0,124,146,155,128,88,109,132,142,141,139,139,139,142,145,145,141,139,145,145,142,140,137,136,136,138,143,144,144,143,143,143,142,140,138,139,138,141,143,144,143,144,140,145,141,136,139,140,140,143,144,137,135,142,146,143,140,140,141,141,142,143,141,141,143,141,137,137,137,137,139,141,142,142,138,136,136,138,138,137,134,134,138,138,135,139,144,136,132,142,135,138,141,140,128,104,97,111,138,130,95
0,119,151,152,122,88,108,128,137,138,139,139,140,142,146,146,143,141,145,144,142,139,137,137,139,141,141,139,138,139,140,139,137,136,135,132,133,142,139,140,141,146,138,143,142,136,135,139,141,142,137,134,135,139,141,138,135,135,136,136,140,141,137,137,142,140,138,138,138,137,137,139,142,144,142,140,140,140,140,139,137,138,143,146,141,142,149,142,137,148,138,140,142,145,135,109,98,113,143,138,100
0,115,153,146,116,90,105,126,137,141,143,143,142,144,146,146,143,142,144,143,143,142,142,142,142,142,141,140,138,137,139,140,137,134,138,137,136,143,137,140,139,142,139,140,141,140,138,140,141,139,136,138,141,142,140,138,137,136,137,136,141,143,137,138,145,142,141,142,143,142,139,138,140,143,145,142,140,140,143,144,141,141,140,141,139,139,141,139,138,141,140,142,141,144,137,109,96,111,145,141,103
0,112,151,140,112,92,104,127,139,144,145,145,142,143,143,143,141,141,142,141,144,145,146,144,144,142,141,142,140,137,139,142,140,134,141,144,142,144,137,144,141,139,141,137,138,141,141,140,140,137,134,141,145,144,141,139,139,139,138,137,142,145,139,140,146,141,141,143,145,145,140,137,138,139,141,140,139,138,141,142,141,142,139,139,140,140,138,140,141,139,141,142,138,140,135,107,94,109,143,140,104
0,111,138,140,119,96,103,125,139,143,144,143,144,145,144,141,141,143,142,142,143,144,145,144,144,143,141,141,141,139,143,144,141,138,141,144,140,139,142,144,140,139,141,139,138,139,141,141,140,138,139,136,138,144,143,139,139,141,140,140,143,144,142,140,138,139,143,143,144,146,140,136,138,139,139,141,140,143,144,139,137,144,138,142,142,141,142,142,140,139,142,146,140,138,136,113,99,112,141,133,100
0,111,138,140,119,97,103,124,138,141,140,140,144,148,147,142,140,142,144,143,143,143,143,142,141,141,140,139,140,140,145,145,142,140,140,144,140,139,144,145,140,140,140,140,140,140,140,140,140,140,140,137,138,144,144,139,139,143,140,139,142,143,142,141,140,140,141,143,141,142,141,139,138,140,141,141,140,140,140,139,138,142,143,140,140,142,140,140,141,141,139,143,137,133,130,110,96,109,141,134,101
0,112,137,140,121,97,102,124,138,140,137,139,146,152,150,142,137,139,143,143,142,141,140,139,138,138,138,138,139,141,145,146,143,142,142,145,141,140,146,146,141,141,139,140,141,141,139,138,140,142,140,138,138,144,145,140,140,145,141,140,140,141,142,143,144,143,140,141,137,136,141,143,139,141,142,141,139,138,137,141,142,140,148,139,139,141,137,138,143,144,138,139,135,130,126,108,94,106,140,134,100
0,113,138,140,121,97,101,123,138,140,138,140,145,150,147,140,137,139,141,141,140,140,139,139,138,138,139,138,139,141,145,146,143,142,144,146,142,141,147,146,141,142,140,140,141,141,140,139,140,141,141,140,140,145,146,142,142,145,142,141,142,143,144,145,143,143,140,141,137,134,139,143,139,138,141,140,139,138,137,145,145,137,145,140,139,140,139,139,142,143,142,141,137,135,130,110,99,110,137,133,99
0,109,139,141,121,98,101,122,137,140,140,140,141,143,141,138,139,142,139,139,139,139,140,140,140,140,140,139,139,141,145,145,142,142,144,146,142,141,147,146,141,142,141,140,139,140,141,141,141,140,141,140,142,145,145,143,144,143,142,142,145,147,147,144,140,139,142,141,141,137,137,141,138,133,139,138,140,140,139,145,144,134,137,143,142,141,144,143,139,140,144,145,140,140,133,113,104,113,137,134,100
0,109,140,142,122,98,101,122,136,139,140,139,140,141,139,137,139,143,139,139,139,140,141,142,142,142,141,140,140,142,144,144,140,139,142,145,141,140,146,145,141,142,142,140,138,139,141,142,140,139,140,139,140,142,142,142,144,142,141,142,145,146,146,142,137,137,142,141,142,140,138,138,138,134,138,139,141,143,141,143,140,134,135,144,144,141,146,145,139,139,142,143,139,139,130,111,104,109,139,137,104
0,110,140,144,123,98,101,122,136,138,138,138,141,144,142,138,137,140,141,141,141,142,142,142,142,141,142,142,142,142,143,142,137,136,141,143,141,138,144,143,140,141,140,140,139,140,140,141,140,139,139,139,139,140,140,141,142,141,140,140,141,142,142,141,138,139,142,141,142,142,141,138,139,140,139,139,141,142,140,139,139,140,140,142,142,141,142,143,141,141,140,140,138,138,128,110,103,107,139,136,105
0,111,141,145,124,97,101,123,137,138,136,137,142,147,145,139,137,140,142,143,144,143,143,142,140,139,142,143,143,143,142,142,137,136,140,142,140,137,142,142,140,141,140,141,142,141,140,140,140,141,140,141,139,139,141,140,140,141,139,139,139,139,140,140,139,140,141,142,141,144,146,138,138,143,140,139,138,140,139,138,139,145,145,139,140,141,139,140,143,142,140,137,137,138,128,110,101,106,136,133,102
0,106,139,145,122,93,99,124,138,140,141,139,140,147,140,144,143,141,142,141,142,147,142,144,140,134,139,144,144,142,139,141,141,140,142,140,140,140,140,141,143,142,142,146,144,142,140,142,141,140,140,144,140,136,144,142,138,142,139,138,138,139,141,141,139,137,146,144,139,145,153,144,134,138,137,131,134,145,137,145,147,141,140,138,139,140,140,140,141,142,137,137,140,138,140,113,99,107,134,129,98
0,105,137,143,121,93,99,125,139,140,142,142,140,140,145,143,141,141,140,141,142,142,147,144,139,136,139,143,144,142,139,141,142,141,141,141,140,140,140,141,142,141,142,147,146,140,139,144,142,139,139,144,141,137,145,142,138,141,137,137,136,140,149,146,140,142,144,149,146,143,144,144,140,138,134,130,139,147,137,142,148,141,139,138,139,140,141,141,142,142,139,140,138,139,146,119,100,108,134,132,103
0,104,135,140,122,94,98,125,141,141,141,143,140,133,147,140,137,140,138,141,142,138,151,143,138,138,139,143,143,141,139,141,142,142,141,142,142,142,142,141,140,139,141,146,146,138,137,144,142,138,139,144,141,138,144,141,138,141,135,139,137,141,150,146,138,144,147,160,162,147,134,142,145,137,134,133,145,146,139,138,145,142,140,139,139,140,140,141,141,141,140,141,137,138,146,121,99,105,133,132,106
0,103,134,140,125,97,96,122,141,141,140,141,138,135,143,140,137,138,140,142,142,140,147,142,139,139,140,142,142,141,140,141,141,141,141,143,144,144,144,141,137,137,139,145,144,136,135,143,141,137,140,142,141,140,142,141,140,141,141,144,143,143,148,149,145,143,140,142,137,117,103,125,145,141,137,140,148,144,145,137,139,139,140,140,140,139,140,141,141,140,139,139,137,137,142,115,97,102,131,131,105
0,102,135,142,130,101,94,119,139,140,140,138,137,142,137,142,141,139,143,143,143,147,139,140,139,139,141,141,140,141,142,141,140,141,141,142,144,145,145,141,137,137,138,145,142,137,136,140,141,136,140,140,141,142,140,141,143,143,144,145,146,143,145,157,156,139,129,110,95,82,75,101,131,137,140,141,144,141,149,140,134,133,138,140,140,140,140,140,140,139,138,140,140,138,140,112,96,104,133,131,104
0,103,134,142,132,104,94,117,139,139,142,138,138,146,135,143,143,140,144,144,145,149,135,139,139,139,142,140,139,141,144,142,140,141,141,142,142,143,143,141,140,141,142,142,139,143,141,137,137,139,141,139,141,143,139,141,144,142,143,142,144,139,139,152,145,116,95,65,48,47,48,65,95,111,139,136,138,140,147,143,136,132,139,141,141,140,139,139,139,139,140,144,144,140,143,114,97,106,137,134,107
0,105,131,140,132,104,94,118,140,140,142,140,139,143,140,143,142,141,142,144,145,145,138,139,140,141,144,139,138,141,145,141,139,141,142,141,141,140,140,141,143,144,146,139,137,147,146,136,135,144,141,139,141,143,139,140,142,141,143,143,142,138,141,145,125,91,44,14,2,6,15,29,58,79,127,129,135,142,142,145,139,136,142,143,142,140,139,138,138,139,141,144,143,140,143,114,96,104,135,135,111
0,105,129,138,130,104,95,119,140,140,141,142,140,138,147,143,140,143,140,144,144,138,143,139,140,144,145,139,137,141,145,140,138,141,143,142,140,138,137,141,145,145,147,139,138,148,147,138,137,147,141,140,141,142,139,140,142,141,142,143,139,142,154,152,122,89,20,5,3,7,13,19,42,61,113,123,135,145,140,145,140,140,142,143,143,142,141,139,139,140,140,140,140,139,139,113,95,99,130,133,113
0,104,133,142,121,93,98,124,134,134,138,139,140,143,144,140,141,148,139,144,142,139,142,143,142,142,142,140,140,139,144,133,133,141,142,144,144,138,134,141,144,137,136,140,141,140,141,142,143,144,141,140,141,141,140,140,141,140,140,140,135,135,145,146,107,61,34,33,23,16,19,11,20,40,96,122,140,143,147,145,137,137,140,141,145,147,143,140,140,140,139,140,145,144,133,108,96,103,128,131,111
0,103,132,141,122,92,93,120,137,139,139,140,145,142,133,138,146,144,140,143,143,141,142,144,144,142,143,143,143,142,145,131,129,137,141,146,147,144,143,142,141,141,141,144,145,143,138,137,139,142,141,139,140,141,140,140,141,140,136,138,135,137,147,140,94,42,30,29,21,19,28,18,19,43,89,121,140,138,142,146,142,141,140,143,147,145,142,142,142,140,134,139,147,147,135,109,97,105,129,132,113
0,103,129,140,125,94,90,119,140,143,145,142,147,143,130,136,147,142,140,141,142,141,141,144,145,141,141,142,141,140,147,135,133,139,138,143,144,147,152,145,136,136,134,133,137,139,136,136,141,145,140,140,140,140,139,140,141,140,134,137,138,141,149,139,93,43,40,33,25,28,34,20,18,48,100,130,142,134,135,141,140,140,140,144,146,143,141,143,143,139,132,138,146,149,139,114,100,104,130,133,114
0,103,131,141,127,97,89,118,141,143,140,142,145,140,133,139,146,142,139,141,142,141,140,144,145,141,141,141,138,136,148,143,143,146,145,148,147,146,146,144,143,148,148,141,136,137,136,136,138,142,139,140,140,139,139,141,142,140,137,139,140,141,150,145,112,74,63,38,22,19,13,4,21,67,125,140,141,135,136,137,137,142,141,141,142,142,141,141,141,140,137,140,145,148,140,117,102,103,125,130,112
0,101,134,142,128,99,94,121,139,136,141,139,138,140,143,143,142,141,139,142,142,141,141,145,144,142,144,145,140,135,149,149,148,149,152,152,150,142,136,142,154,160,166,155,141,135,135,134,133,133,137,140,140,138,139,143,144,141,141,141,140,139,148,149,132,108,84,49,30,20,6,10,50,106,144,143,137,140,147,141,138,148,145,138,137,143,144,139,139,143,142,144,146,147,137,115,100,102,118,124,107
0,98,136,144,128,100,99,125,138,134,147,137,134,141,148,145,140,139,138,143,142,141,141,144,144,142,142,145,140,135,149,148,139,130,126,122,125,131,135,138,131,118,112,120,126,131,138,141,137,133,136,140,140,137,139,144,145,141,138,142,142,139,142,146,141,130,101,83,77,69,57,69,103,142,155,147,138,144,152,142,135,144,148,136,134,142,144,138,137,145,144,144,143,144,136,114,99,100,116,122,107
0,95,137,145,126,97,98,125,139,140,144,139,138,139,141,144,143,139,138,142,142,141,140,144,143,141,140,144,141,135,142,128,103,78,70,69,82,109,126,113,79,50,43,81,119,136,144,149,147,140,137,140,140,138,139,144,144,141,134,141,144,140,137,140,143,142,123,127,121,103,102,121,133,145,151,149,141,142,148,141,132,134,147,137,134,140,143,138,137,143,141,140,138,143,138,116,99,98,120,126,110
0,95,133,144,125,94,96,122,138,144,147,144,143,140,137,140,142,139,138,141,142,142,139,144,144,140,141,147,145,135,131,101,59,25,24,34,57,91,106,80,39,21,39,89,136,147,143,149,153,148,137,140,140,138,140,143,144,141,134,142,144,140,135,139,145,149,143,153,126,85,93,122,127,127,134,144,141,137,144,144,137,134,145,139,136,139,141,139,138,140,137,137,137,144,140,118,99,97,124,130,113
0,92,133,140,124,98,87,111,131,141,143,146,145,142,141,139,138,140,141,135,139,144,140,139,140,140,138,139,146,139,99,37,7,9,8,10,17,29,56,38,29,44,104,136,156,158,140,136,139,153,138,140,140,139,140,142,143,142,142,139,144,149,142,135,137,143,152,140,108,50,13,35,79,95,125,137,145,140,139,141,141,137,143,139,137,140,139,134,135,140,143,136,139,147,141,118,99,97,125,127,109
0,96,133,140,124,97,85,110,130,140,140,145,145,143,143,140,137,140,140,137,140,141,140,139,140,140,142,141,144,120,69,31,17,8,6,9,10,18,32,35,55,97,126,143,146,144,152,146,136,136,138,139,140,139,139,142,142,142,143,138,143,148,141,133,136,144,143,120,78,29,6,27,58,67,93,111,125,125,129,140,142,138,138,142,143,139,134,134,137,139,139,139,144,148,139,117,100,95,125,127,108
0,93,130,141,126,98,86,112,131,138,139,145,145,143,144,140,136,139,140,142,141,139,140,141,139,141,143,140,132,106,59,25,18,24,31,16,13,23,16,27,76,132,134,134,124,116,138,138,135,139,139,140,140,139,139,141,142,141,139,136,141,145,138,133,137,144,136,97,50,21,6,6,17,29,44,65,99,127,132,130,134,146,129,142,148,141,135,137,139,138,135,139,148,150,138,117,99,92,125,127,108
0,92,128,143,128,99,88,116,133,135,139,144,145,144,143,139,137,139,139,145,141,136,140,141,138,140,141,140,135,113,69,26,10,17,29,25,30,30,19,46,90,113,93,90,99,110,120,120,133,146,140,140,140,140,140,141,141,140,139,140,144,143,137,139,143,143,126,82,38,27,25,14,10,20,22,32,60,92,106,109,118,133,129,139,146,143,139,140,142,142,138,138,147,151,140,118,100,94,126,128,109
0,98,129,142,127,100,90,118,133,135,139,142,145,145,142,139,139,139,140,146,142,136,140,141,138,140,139,138,139,116,70,37,24,14,18,29,23,3,26,85,111,85,44,42,84,132,127,121,130,136,139,140,140,140,140,140,140,140,139,142,145,141,138,144,144,133,104,63,24,19,31,31,22,18,21,23,25,32,60,96,116,117,140,138,139,141,140,138,141,146,143,136,139,147,139,116,99,96,126,129,109
0,94,131,141,126,104,94,119,132,134,139,140,145,146,140,139,141,140,143,146,142,139,140,139,137,139,144,141,142,130,99,66,51,45,31,20,10,9,61,124,141,102,58,43,79,139,139,134,135,133,139,139,140,140,140,140,140,140,141,143,143,140,142,150,141,119,70,34,10,13,25,26,24,22,24,20,16,18,36,66,85,89,134,129,130,137,138,135,138,146,146,136,138,146,140,117,99,97,127,130,110
0,86,132,140,126,106,96,119,131,135,140,140,145,146,140,138,141,140,143,142,141,142,139,136,136,137,136,136,140,142,123,88,63,59,33,8,21,65,105,139,149,127,105,85,95,132,149,144,140,142,140,140,140,141,140,140,140,141,140,141,139,137,143,152,134,99,43,15,11,27,29,23,27,33,30,21,19,23,24,23,29,42,94,105,121,134,138,137,137,139,140,137,141,147,139,118,99,94,127,130,111
0,86,131,141,126,106,95,119,132,135,140,140,145,146,140,139,141,140,142,139,142,145,140,136,137,138,137,138,145,144,124,116,103,83,62,48,64,112,131,149,156,150,127,120,119,137,164,150,137,144,141,141,141,141,140,139,140,142,141,141,139,135,144,154,129,84,34,14,18,36,30,22,23,21,26,25,24,24,18,16,17,28,51,81,115,134,141,142,139,135,136,140,146,148,138,119,100,93,126,130,112
0,83,129,139,128,104,91,117,136,138,139,139,143,146,143,139,139,140,139,141,145,146,142,139,139,139,140,137,146,153,138,147,150,133,90,84,108,142,151,154,151,137,150,143,140,145,151,145,141,150,140,145,147,145,139,138,140,143,143,145,147,142,142,129,95,61,34,22,16,16,20,24,23,18,28,17,14,18,26,13,13,27,22,34,86,128,140,140,138,138,139,145,144,143,142,124,101,94,120,130,117
0,86,129,138,128,104,88,117,139,137,138,137,140,143,140,137,137,139,137,140,145,147,145,142,140,139,138,137,141,144,145,158,145,108,63,53,68,99,116,131,145,149,148,142,137,134,132,133,134,135,146,145,142,137,136,139,144,145,146,147,148,146,141,118,69,24,9,11,14,14,15,22,24,18,28,23,26,40,67,72,66,56,28,42,85,123,141,142,136,139,147,141,134,138,142,124,101,96,115,128,117
0,91,133,135,126,106,89,115,138,139,138,137,140,144,141,136,137,139,139,140,142,144,145,143,140,138,139,140,140,138,152,155,122,66,19,13,25,49,63,80,106,130,142,145,149,145,140,144,143,133,133,136,139,138,140,145,149,148,149,156,157,149,122,75,28,4,9,11,16,17,21,26,24,20,25,24,37,63,110,132,114,74,24,59,98,117,132,145,139,135,138,142,140,140,140,121,99,92,111,125,115
0,92,130,139,127,102,89,118,139,139,140,139,142,146,143,139,139,142,141,139,138,140,144,144,140,137,141,144,146,143,151,125,77,28,12,5,10,23,27,33,63,98,107,121,135,137,135,139,137,128,148,146,143,139,139,141,141,137,128,119,104,80,46,14,8,14,33,37,30,23,27,28,21,21,22,20,37,70,121,146,125,77,30,62,102,120,129,142,138,134,133,143,145,143,139,121,99,92,114,125,115
0,86,123,145,131,98,89,120,137,139,141,140,141,144,142,139,140,144,141,138,136,138,143,144,140,137,141,145,151,147,134,79,35,13,12,14,20,20,14,11,18,26,61,86,113,130,140,140,138,138,133,126,124,133,139,135,119,103,83,54,20,5,3,4,31,64,84,70,43,24,21,19,19,29,17,13,33,71,117,134,119,83,47,47,87,130,139,134,130,139,145,144,139,142,142,123,101,98,119,128,118
0,82,117,149,135,97,88,118,135,141,140,139,139,140,138,136,138,142,140,138,137,138,141,141,140,138,140,144,148,133,96,41,16,19,22,20,24,23,19,20,27,27,46,64,84,104,120,125,131,142,126,128,137,150,141,109,69,47,23,12,7,18,39,66,95,116,113,85,53,33,22,14,15,25,18,9,28,71,120,132,118,93,40,41,86,132,139,134,132,140,142,146,145,145,142,122,102,99,120,130,120
0,80,116,149,138,99,85,115,135,141,140,139,139,139,138,136,138,141,138,139,140,139,137,136,139,141,144,147,137,102,49,21,20,27,28,28,32,25,16,28,41,35,16,14,16,32,58,87,116,137,143,144,148,141,105,50,11,4,18,37,65,92,113,126,136,147,126,96,62,39,26,20,17,16,25,12,23,66,125,139,119,91,20,45,94,124,134,140,139,138,132,146,150,146,139,120,100,96,118,129,120
0,79,120,144,136,104,86,111,134,145,142,141,140,140,139,139,141,144,135,139,143,142,136,134,139,144,151,152,129,75,15,14,29,29,24,26,29,22,14,48,81,82,63,47,37,44,62,88,111,119,151,144,142,137,112,72,54,62,93,111,132,133,131,133,144,153,146,106,61,37,31,29,23,17,27,16,22,63,128,143,114,79,16,44,89,118,138,144,138,139,139,141,140,141,140,120,99,97,117,126,119
0,77,126,141,127,101,92,112,127,140,134,144,139,133,142,143,138,141,134,137,146,145,135,135,144,148,152,128,73,24,10,11,15,23,28,23,19,21,23,74,117,126,140,127,97,63,31,61,99,116,149,145,139,134,130,132,135,138,148,163,152,137,157,144,128,135,141,117,87,66,42,24,21,25,21,12,25,67,119,136,118,79,4,42,89,118,141,133,134,146,140,140,136,139,143,124,101,95,123,128,117
0,74,123,141,127,100,90,113,128,135,137,138,137,138,140,140,140,141,137,142,148,144,138,146,157,158,132,81,25,4,6,14,22,24,29,27,23,21,18,63,111,133,157,146,111,70,35,64,106,134,141,140,138,135,135,136,138,140,145,154,147,140,149,139,131,145,135,129,103,71,45,24,17,27,16,8,25,69,123,136,116,84,37,68,105,126,143,134,136,147,140,139,137,140,140,126,104,92,119,136,121
0,72,118,141,131,98,84,111,130,135,141,132,135,143,140,137,140,143,129,140,147,142,141,152,156,145,102,39,4,7,14,20,28,26,28,23,22,26,21,62,109,132,158,153,120,73,30,57,104,138,132,134,137,138,141,140,141,141,143,145,142,143,139,134,139,156,135,144,119,71,41,26,20,25,19,7,22,65,122,134,120,102,87,103,122,135,146,139,138,145,140,138,138,140,138,127,107,90,115,140,122
0,70,112,141,134,98,78,107,132,138,139,135,136,141,141,138,139,143,134,146,146,133,128,131,118,94,48,1,5,15,18,19,31,28,27,16,14,23,24,67,111,130,144,146,123,74,23,51,102,131,129,132,136,140,143,142,141,140,141,140,142,146,131,136,148,159,148,144,110,60,34,25,22,23,27,9,18,56,114,131,128,126,125,129,133,138,144,142,139,140,140,138,137,140,140,126,106,92,117,135,120
0,71,110,139,135,100,78,107,133,138,133,144,140,133,140,143,139,140,138,134,110,78,63,58,40,17,5,2,4,24,28,30,36,36,29,19,12,17,21,65,111,135,139,139,121,75,19,54,110,133,135,136,136,139,140,140,138,139,139,140,145,146,130,144,153,148,150,122,76,39,28,25,22,22,27,10,18,54,111,131,135,139,140,139,137,138,137,140,139,136,139,139,136,140,143,125,101,95,120,130,117
0,73,111,137,134,103,80,106,134,141,131,147,140,130,141,145,138,140,153,130,88,49,35,32,25,17,29,41,64,82,88,77,58,38,24,23,22,23,17,58,107,134,139,132,113,73,25,60,115,138,139,139,137,138,138,138,135,136,138,140,145,143,136,152,150,126,119,75,35,23,23,22,23,22,20,9,23,59,113,135,141,141,140,139,138,138,133,139,139,134,139,139,135,140,145,124,99,96,120,129,115
0,76,116,136,132,106,82,105,135,145,135,141,138,135,141,142,139,141,145,121,87,66,64,63,62,66,97,112,133,141,135,110,70,39,19,21,25,25,17,57,106,128,144,134,113,88,56,78,116,142,139,140,139,139,139,137,135,135,137,138,142,139,146,155,140,101,62,24,8,23,23,15,20,23,18,12,28,61,110,138,146,141,138,138,139,142,133,141,140,134,139,139,136,140,143,125,102,94,116,132,116
0,77,121,135,131,109,86,106,135,146,140,136,136,140,140,139,139,140,140,125,110,112,120,113,106,111,128,138,147,146,133,108,73,47,22,21,17,16,18,64,110,131,153,146,127,117,97,103,121,149,139,140,140,139,141,138,136,137,137,135,139,137,152,156,131,85,17,1,5,28,26,14,18,24,21,15,28,57,102,135,150,144,136,138,142,146,134,141,142,136,139,138,137,139,139,127,106,92,112,135,119
0,75,127,141,130,113,86,104,135,145,142,139,137,138,140,140,138,136,132,137,145,152,150,148,145,144,146,155,159,151,135,112,80,51,25,21,19,14,20,64,113,133,137,136,142,144,137,138,141,139,140,144,141,134,145,138,138,147,138,134,137,143,153,115,63,25,19,23,27,29,25,19,18,23,19,14,28,56,105,131,142,142,139,138,138,138,137,140,141,139,139,136,133,137,141,126,104,95,115,129,119
0,71,120,142,132,110,85,107,135,140,140,140,140,139,138,136,136,137,133,137,142,148,149,148,143,140,140,146,146,140,136,124,86,47,21,19,19,14,16,59,111,134,137,137,141,143,137,138,140,139,141,147,144,134,136,138,142,142,138,137,149,153,122,71,30,7,14,29,32,25,22,18,16,20,19,13,25,59,100,132,142,141,140,140,139,138,138,141,143,142,140,137,134,137,141,124,103,94,116,129,121
0,70,114,143,135,108,85,112,138,139,139,143,145,142,137,135,137,140,142,139,136,139,142,144,140,138,136,137,137,138,148,142,94,40,19,20,20,15,14,58,111,137,136,137,141,143,138,139,140,138,133,145,149,140,129,140,143,133,133,146,147,120,66,37,20,11,11,21,16,8,16,25,21,15,21,12,24,63,97,134,144,140,142,142,142,141,142,144,146,146,141,140,137,138,140,122,100,92,116,130,124
0,70,112,141,132,106,83,112,139,141,141,143,144,141,137,136,139,141,150,142,132,130,134,139,139,139,135,139,143,149,157,143,91,37,19,22,23,21,18,62,111,136,137,137,142,144,139,138,139,138,125,140,153,152,132,140,141,131,139,148,132,86,29,8,8,19,14,9,4,3,7,24,31,23,22,13,25,62,100,136,146,140,141,141,140,140,141,143,144,144,141,141,139,140,140,121,98,91,114,132,127
0,71,117,138,129,105,82,108,138,143,143,141,139,138,139,140,139,137,146,141,134,133,136,140,138,137,139,147,151,153,144,112,65,27,16,20,23,24,23,65,109,130,138,136,141,144,137,137,139,138,129,139,150,153,134,138,141,138,140,127,79,22,9,9,18,30,16,8,21,32,26,31,38,26,22,18,26,54,107,137,145,140,139,138,136,135,136,139,140,140,140,140,138,140,142,122,98,89,112,132,127
0,70,121,137,127,106,82,105,134,144,143,138,134,135,139,140,137,133,136,139,141,144,144,143,139,137,143,147,144,126,92,55,28,12,13,17,21,21,21,62,107,128,137,136,141,144,137,137,140,139,139,141,141,140,132,136,138,137,116,81,25,5,11,28,24,21,10,28,72,98,79,57,43,25,21,21,26,50,111,139,144,140,138,137,135,135,136,138,139,139,139,138,135,139,145,127,100,87,109,127,122
0,66,119,137,127,106,83,104,130,140,139,136,134,135,136,136,134,133,135,140,145,146,142,142,145,148,144,136,114,71,29,9,5,9,14,18,22,19,17,59,108,133,135,137,142,143,138,138,140,139,140,141,136,130,139,142,131,113,67,36,18,20,22,11,8,12,36,83,131,144,118,76,43,29,22,20,26,54,106,142,148,140,139,138,138,138,138,140,141,141,138,136,132,138,147,130,101,87,106,122,119
