0,0,0,0,131,137,139,132,120,111,114,128,142,145,149,148,147,148,151,151,151,151,150,149,148,148,147,148,149,153,156,149,145,151,154,152,151,155,158,157,154,153,154,155,155,156,155,153,155,158,158,155,148,143,141,135,127,123,123,126,115,105,99,96,91,91,91,87,78,77,75,71,61,54,60,68,72,75,76,76,77,79,79,77,81,88,96,96,93,92,101,125,150,165,176,177
0,0,0,0,128,134,136,131,122,112,112,126,139,145,150,150,149,148,150,150,150,151,150,148,148,149,149,149,151,151,152,152,154,152,152,153,152,146,148,149,149,151,154,155,154,154,155,153,153,153,154,155,151,149,148,148,141,137,139,142,133,131,129,126,122,121,121,119,113,110,113,109,101,95,97,104,104,102,94,92,92,91,91,90,93,97,98,90,87,88,95,112,131,150,165,178
0,0,0,0,126,130,134,133,126,116,114,124,137,147,151,150,147,146,149,150,152,151,152,152,152,151,150,150,152,149,144,153,159,150,146,150,150,147,141,141,146,147,147,147,148,148,149,149,149,148,151,151,149,149,148,153,156,154,148,145,144,147,146,148,149,147,149,149,144,144,144,139,133,127,126,131,128,126,119,118,112,105,102,97,92,87,86,83,82,84,89,101,113,130,150,172
0,0,0,0,124,128,132,133,124,114,115,127,139,146,151,151,148,147,150,151,151,151,151,151,150,151,152,151,151,148,143,151,152,147,145,148,150,151,147,147,149,149,148,149,148,149,147,148,148,146,149,148,149,149,149,148,150,152,146,146,148,150,148,147,148,147,148,147,146,144,143,142,138,137,140,141,140,136,129,126,125,121,115,108,105,107,111,115,112,106,105,112,118,121,142,164
0,0,0,0,127,130,133,129,115,113,119,128,139,144,146,148,151,147,147,149,151,151,151,151,151,151,151,151,151,149,149,149,148,148,149,149,149,149,149,150,150,150,150,150,150,148,148,148,148,148,148,148,149,151,150,150,148,147,145,148,148,148,145,144,145,145,145,146,144,144,144,144,144,144,144,144,144,143,141,140,141,143,144,144,144,143,144,128,121,133,115,98,108,117,134,0
0,0,0,0,124,125,132,127,114,111,119,130,139,141,144,147,148,146,148,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,149,149,150,151,151,151,148,146,146,149,150,148,143,141,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,145,145,147,147,136,133,138,121,104,109,117,132,0
0,0,0,0,125,124,132,127,116,112,119,130,139,143,146,148,145,146,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,147,147,149,150,149,147,143,141,143,144,144,144,146,145,145,145,145,145,145,145,145,143,144,145,145,144,143,144,145,146,145,141,141,140,125,111,111,118,134,0
0,0,0,0,123,125,133,127,123,118,120,130,141,147,149,149,145,148,153,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,149,149,149,149,148,148,148,147,148,150,149,145,144,145,144,143,144,145,145,146,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,147,145,144,145,138,125,113,111,119,135,0
0,0,0,0,114,124,132,126,125,119,120,129,140,145,147,149,147,150,154,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,148,149,150,147,142,142,144,144,142,144,146,145,145,146,146,146,145,145,145,145,145,145,144,144,144,144,144,144,145,147,146,145,146,138,125,114,111,118,135,0
0,0,0,0,105,123,133,126,121,115,119,129,138,144,147,149,148,150,151,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,147,148,148,149,147,145,147,144,142,140,143,145,144,145,145,145,145,145,145,145,145,145,144,144,144,144,144,143,144,145,145,146,144,143,137,125,115,115,119,135,0
0,0,0,0,109,126,138,130,118,112,121,133,140,145,148,150,148,149,148,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,149,148,146,146,145,147,147,148,148,150,152,146,143,141,144,146,144,146,145,144,144,145,145,145,145,144,144,145,145,145,144,144,144,146,146,148,146,142,137,125,115,117,121,136,0
0,0,0,0,111,126,138,130,115,110,122,136,143,146,148,149,149,150,148,149,148,149,149,149,149,149,149,149,149,150,149,148,148,148,148,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,145,147,147,147,148,152,152,148,146,145,147,148,145,145,145,145,145,146,147,147,146,145,144,144,145,145,144,144,144,144,144,148,146,142,137,125,116,117,119,135,0
0,0,0,0,105,127,133,126,115,111,123,138,145,146,148,149,148,150,148,149,149,149,149,149,148,150,149,149,148,148,148,148,149,149,148,148,148,148,149,149,149,150,149,149,149,149,149,149,149,149,150,150,149,148,148,149,148,145,146,147,152,147,145,147,150,150,148,144,146,144,144,144,147,152,151,146,143,144,145,145,145,144,144,145,146,145,147,146,142,136,125,117,117,120,134,0
0,0,0,0,104,124,130,126,119,113,122,137,141,144,147,150,149,151,150,150,149,149,149,149,148,149,149,149,148,149,149,148,148,148,147,148,148,148,149,149,148,149,149,149,149,149,149,148,147,147,148,149,149,150,150,151,151,148,148,147,149,144,143,147,147,150,150,150,149,149,148,147,150,154,151,144,140,144,145,145,145,145,144,145,145,145,146,145,142,136,125,118,117,120,134,0
0,0,0,0,110,129,130,124,121,113,122,138,139,146,151,153,154,152,153,150,149,149,149,149,149,149,149,149,148,148,148,147,147,147,147,148,148,148,150,150,150,150,150,149,150,149,149,148,148,148,148,150,151,151,152,153,154,152,151,147,147,145,146,151,153,159,162,159,155,155,153,149,148,150,148,145,143,145,144,144,144,146,146,145,145,145,147,147,143,135,124,117,117,119,133,0
0,0,0,0,112,124,130,128,123,106,112,134,139,144,147,152,148,152,152,155,153,149,149,149,149,149,149,149,148,148,148,147,147,147,147,148,148,148,150,150,150,151,150,150,150,150,149,148,147,148,149,150,152,150,151,152,154,153,152,149,148,148,152,152,151,151,153,146,145,149,149,148,148,148,148,147,147,147,144,141,143,147,148,146,144,145,145,146,144,136,125,118,117,118,135,0
0,0,0,0,116,126,131,127,120,107,114,136,141,147,151,154,153,151,154,152,151,149,149,149,149,149,149,149,148,148,149,148,147,147,147,148,148,148,149,149,149,149,149,149,149,150,150,151,152,152,150,149,148,150,150,150,151,151,152,151,151,151,152,144,131,121,118,113,121,132,137,142,146,148,149,150,152,148,144,141,143,147,148,146,144,146,146,146,145,137,124,115,112,119,138,0
0,0,0,0,115,118,126,126,122,115,121,136,137,146,149,153,152,152,153,150,148,149,149,149,149,149,150,149,148,148,148,147,147,147,147,148,148,148,149,149,149,149,149,148,148,149,150,152,154,154,151,148,146,151,151,150,150,150,151,151,151,150,135,112,83,64,57,66,91,115,123,133,141,146,148,150,151,148,145,143,144,146,146,145,145,147,149,150,148,138,123,113,112,122,142,0
0,0,0,0,110,117,124,123,118,118,124,136,140,147,150,150,151,149,153,149,150,149,149,148,149,149,150,149,149,148,148,147,148,148,147,148,148,148,149,150,149,149,149,149,149,149,148,148,148,148,148,149,149,151,152,150,150,149,149,150,149,145,114,76,38,11,6,26,60,99,112,128,140,144,145,145,145,146,145,146,146,145,144,145,147,147,151,153,150,140,125,117,119,124,142,0
0,0,0,98,106,119,125,121,113,115,122,136,145,147,149,152,150,152,153,149,148,149,149,148,149,149,151,150,149,151,150,149,150,150,148,148,148,148,149,148,147,147,148,149,151,149,148,147,147,147,148,150,152,151,152,149,148,147,148,149,148,133,99,58,26,5,2,10,27,91,106,126,139,142,142,141,142,144,145,147,147,144,143,145,149,149,151,151,147,139,125,116,118,126,140,0
0,0,0,87,105,124,125,119,116,115,121,135,145,147,151,149,149,151,153,147,149,149,149,147,151,151,152,149,150,153,150,151,156,155,152,151,149,147,148,145,144,145,146,151,151,147,147,145,148,148,147,154,152,150,149,148,147,145,146,149,147,132,98,59,31,18,9,2,14,63,80,99,127,144,144,143,143,147,145,141,149,147,144,147,150,150,151,150,148,140,127,114,114,120,135,0
0,0,0,88,110,124,125,120,118,116,118,134,143,146,149,150,149,150,153,148,148,149,148,146,150,149,152,151,150,154,155,151,157,162,164,162,156,156,152,151,153,153,152,152,149,148,146,148,153,149,144,149,151,148,149,148,147,145,146,147,146,124,93,57,36,37,31,13,12,47,73,104,132,144,148,147,147,152,147,143,149,148,147,150,150,152,147,146,147,139,128,117,110,113,133,0
0,0,0,94,118,126,123,120,120,116,118,134,147,147,148,149,148,151,151,147,149,149,151,146,150,150,153,150,150,153,160,154,148,153,159,155,146,147,153,157,162,160,152,147,146,148,148,151,153,146,141,146,148,149,150,149,146,144,145,147,147,123,97,62,34,30,27,15,10,38,69,109,130,141,145,148,147,151,148,146,147,147,151,153,149,149,143,144,145,137,127,115,107,111,135,0
0,0,0,95,120,124,125,115,120,116,121,138,145,146,151,148,146,152,151,148,149,149,149,144,150,148,153,151,150,153,155,154,136,140,133,126,127,134,146,153,154,145,134,130,135,137,139,142,147,142,139,147,147,147,148,147,144,143,143,145,146,133,114,75,38,28,29,21,17,38,73,115,132,143,144,148,148,147,145,146,142,143,150,153,150,149,149,149,147,140,129,116,112,118,140,0
0,0,0,94,118,122,124,118,119,117,126,138,141,146,152,148,146,152,151,151,150,150,146,146,155,143,148,149,143,147,152,136,107,63,51,75,94,111,120,119,104,87,94,119,138,146,143,139,146,146,146,152,149,148,148,149,148,147,147,147,148,154,126,84,57,38,14,8,27,59,97,130,149,151,149,146,147,146,146,149,146,147,147,144,143,147,152,152,149,143,132,117,112,124,143,0
0,0,0,92,115,118,126,121,121,121,123,143,147,147,148,148,151,151,148,152,152,151,148,149,158,145,150,156,152,148,126,101,64,30,10,30,61,80,86,74,52,51,83,120,139,150,149,145,147,147,149,155,151,149,148,149,149,149,148,147,148,147,131,101,82,66,49,44,64,91,120,137,147,149,147,147,148,144,146,148,145,148,150,148,147,151,151,148,144,138,131,119,112,121,138,0
0,0,0,91,111,118,125,123,119,122,124,145,153,149,145,149,154,151,147,151,152,153,153,149,152,145,147,154,156,140,109,70,21,4,3,12,26,38,43,35,34,68,112,136,143,149,154,156,154,150,150,153,152,150,148,149,149,148,148,148,148,150,142,127,118,104,94,99,117,138,154,154,145,144,143,149,147,144,147,149,145,147,153,151,148,150,150,148,146,141,132,119,111,120,137,0
0,0,0,92,111,117,128,120,115,121,127,146,148,149,147,153,154,152,151,150,150,152,152,151,152,147,146,151,149,133,98,58,18,13,13,15,26,25,37,50,71,107,133,142,145,146,146,148,148,150,153,153,154,151,149,151,151,149,149,148,147,145,147,143,137,123,109,110,125,144,158,154,142,137,146,153,152,146,148,148,144,144,150,152,148,150,150,148,144,138,128,117,114,120,135,0
0,0,0,98,119,123,128,118,110,117,127,144,146,148,148,150,155,155,152,148,148,151,152,150,146,148,148,150,142,131,94,54,21,20,24,17,16,16,43,76,110,138,148,142,147,149,145,146,149,151,153,153,155,151,149,151,152,148,148,150,146,144,147,153,142,116,91,89,107,142,144,146,141,136,145,155,151,147,146,148,148,148,151,152,149,148,147,146,144,140,128,118,117,122,136,0
0,0,0,103,121,125,129,117,111,117,123,142,146,147,145,149,153,153,151,149,147,148,151,151,144,148,155,154,140,131,100,68,33,26,25,20,7,18,43,81,113,121,117,122,135,145,146,152,152,148,151,154,154,151,148,150,152,148,151,151,148,147,156,152,127,92,55,44,59,98,117,135,141,141,146,150,148,146,146,148,151,149,149,151,149,148,144,144,146,143,127,121,118,125,142,0
0,0,0,104,120,125,130,116,112,118,121,141,146,147,145,147,150,153,152,150,148,147,153,153,140,141,153,153,139,133,97,70,45,34,18,6,6,22,55,79,79,70,69,90,114,140,147,152,149,147,149,151,151,151,148,151,151,147,151,149,148,152,158,143,106,67,31,15,21,52,87,117,131,136,140,139,139,145,147,150,150,151,152,154,155,149,140,142,152,150,125,120,118,126,150,0
0,0,0,101,119,125,129,115,113,119,122,140,146,147,146,145,146,153,153,148,146,145,154,157,143,138,145,150,142,126,106,76,65,41,27,15,12,51,87,109,102,87,81,99,127,138,151,154,148,147,147,147,151,149,148,151,152,150,152,151,149,152,158,130,86,56,23,5,5,26,63,97,120,131,132,131,139,145,151,147,153,151,155,160,151,146,141,144,151,147,124,119,117,128,150,0
0,0,0,100,119,124,128,116,111,119,125,140,144,148,150,149,150,154,154,147,146,146,148,147,142,143,149,153,145,143,122,112,86,61,41,31,45,77,121,135,120,111,107,111,133,144,149,149,147,149,151,149,150,153,151,147,144,145,147,153,154,145,129,100,57,20,11,21,21,19,21,27,53,93,119,133,148,158,155,147,141,146,139,137,144,143,140,144,149,144,124,116,122,132,147,0
0,0,0,99,117,123,127,117,110,118,128,140,143,145,148,151,153,152,151,147,146,147,148,148,147,145,145,151,147,150,138,131,117,96,75,70,97,126,144,145,135,127,122,116,123,136,143,146,149,154,153,150,149,152,152,145,142,148,149,153,154,138,120,86,49,27,21,24,26,13,13,19,37,65,88,107,125,137,140,144,148,157,144,136,146,148,149,150,145,136,121,111,116,126,144,0
0,0,0,98,115,122,125,116,110,118,129,141,144,145,148,153,155,153,151,148,148,151,149,154,159,156,151,155,156,154,155,153,143,129,118,116,118,141,159,161,154,149,146,140,139,141,145,144,145,151,153,151,150,152,154,148,144,150,147,145,145,120,98,70,41,24,18,18,19,15,10,13,20,37,60,83,95,117,131,136,143,149,155,140,149,150,147,146,141,132,118,110,118,122,143,0
0,0,0,99,118,122,124,116,112,119,129,142,145,145,149,153,153,154,150,147,150,155,148,153,160,155,147,149,155,152,148,147,132,117,101,93,102,117,127,139,155,160,151,148,150,150,149,150,150,146,148,149,143,144,151,152,152,158,155,147,146,117,89,55,28,20,16,12,15,15,11,19,23,28,38,56,65,94,112,128,141,144,144,144,148,148,146,147,143,135,120,111,116,126,146,0
0,0,0,102,119,122,126,118,113,120,130,144,144,146,149,152,153,152,150,149,148,149,148,148,150,150,147,147,151,155,164,145,108,76,54,47,72,97,120,133,137,151,165,165,147,141,146,152,147,145,144,148,143,147,151,157,160,160,158,150,141,109,68,43,36,23,15,10,12,15,16,25,25,29,29,25,33,59,89,116,134,142,144,146,148,146,142,144,145,132,120,111,115,131,148,0
0,0,0,97,119,122,126,118,113,119,130,144,145,147,149,152,152,151,149,148,147,146,146,144,143,142,142,142,145,150,151,124,80,44,17,8,26,42,69,92,108,126,140,146,140,138,144,148,149,147,146,146,144,146,152,161,166,161,153,148,126,91,41,24,18,18,16,13,18,17,17,24,25,29,27,21,23,38,66,99,125,139,143,145,148,150,147,146,144,132,119,114,117,134,150,0
0,0,0,90,113,122,125,118,114,119,130,145,146,147,148,150,151,149,149,150,149,148,147,145,144,141,139,141,147,146,126,87,42,15,5,5,10,16,32,57,83,108,127,142,151,148,149,153,160,162,163,163,160,127,134,149,159,155,141,130,102,41,3,6,8,10,9,11,15,15,16,23,30,45,48,43,37,42,65,99,124,136,139,142,146,154,151,147,141,131,119,115,117,136,152,0
0,0,0,86,112,121,124,118,115,119,131,145,146,145,145,147,148,147,148,150,150,150,150,149,149,146,146,146,144,124,90,46,15,9,16,20,18,16,18,30,48,68,89,115,139,138,142,150,152,157,160,162,152,147,140,133,117,98,74,52,29,6,2,7,9,10,11,11,13,13,16,25,45,76,89,83,65,60,77,108,128,136,140,142,144,152,151,146,139,129,118,113,115,134,151,0
0,0,0,88,116,122,124,118,115,120,132,146,147,146,145,146,148,147,148,150,149,152,151,150,150,148,151,146,133,89,50,16,6,19,30,31,27,18,12,16,23,34,56,85,115,131,135,141,147,155,154,148,136,133,107,81,53,28,10,5,6,26,42,44,39,29,26,22,16,11,15,30,60,101,119,111,85,71,83,112,133,142,146,146,145,147,147,145,139,127,117,110,115,133,149,0
0,0,0,92,115,123,125,117,115,120,133,145,147,146,146,147,149,149,150,150,149,147,147,146,144,147,151,138,110,58,25,9,8,15,23,26,23,25,27,37,43,41,47,66,91,114,123,130,144,155,146,125,111,92,54,17,4,3,10,30,50,77,99,91,68,52,37,19,15,9,12,30,66,110,128,121,94,78,87,115,135,141,144,148,148,146,146,145,139,126,116,109,116,135,150,0
0,0,0,93,115,122,125,118,116,121,133,144,145,146,146,147,149,150,150,150,149,147,153,154,151,154,151,124,81,36,17,19,19,12,14,16,13,45,70,91,95,76,56,58,73,93,111,122,134,137,134,115,101,38,29,30,47,69,92,112,124,130,136,114,80,56,37,16,10,8,10,28,62,104,122,116,88,74,85,113,130,135,138,147,150,148,148,146,139,127,117,113,118,137,151,0
0,0,0,92,114,123,127,121,119,125,136,144,146,149,149,149,151,152,152,150,149,150,154,157,153,144,119,85,50,15,6,15,22,24,24,18,18,56,90,113,127,116,89,76,76,88,109,130,147,148,146,132,120,112,104,106,118,132,141,146,153,158,157,126,91,65,43,20,14,8,11,28,58,99,118,110,79,68,82,111,128,133,139,149,150,151,150,145,138,129,119,117,119,137,149,0
0,0,73,93,114,121,126,122,121,126,136,142,146,151,152,151,151,153,152,151,148,155,155,152,144,129,98,49,18,5,6,13,17,19,20,15,21,42,85,123,148,148,132,112,85,88,106,132,148,152,152,143,136,140,142,150,157,165,160,156,154,152,145,124,95,65,43,22,19,12,19,36,65,98,122,116,90,66,83,111,130,137,146,151,150,152,147,141,136,127,122,117,121,131,140,0
0,0,77,97,115,120,123,121,121,126,135,142,146,155,155,149,149,151,152,149,133,127,117,108,90,62,29,6,3,5,8,10,12,12,11,11,29,47,87,123,148,149,134,110,84,89,105,130,146,150,149,145,146,148,152,155,156,156,153,148,144,144,145,130,105,78,49,27,18,11,16,37,67,103,126,114,85,66,84,111,131,140,147,149,149,154,147,140,133,126,122,118,117,125,134,0
0,0,78,99,116,121,123,120,119,124,133,142,147,153,154,147,149,151,147,131,105,69,44,25,8,2,2,4,11,32,39,38,29,20,13,12,35,54,90,122,148,146,126,94,71,80,105,131,140,138,138,140,148,152,154,154,150,147,145,145,145,144,150,143,118,88,54,29,17,10,12,35,66,104,129,110,78,74,90,116,134,140,143,147,149,154,148,144,134,127,120,119,116,120,131,0
0,0,78,101,117,120,122,118,115,120,133,144,147,150,152,148,150,152,139,114,92,73,51,38,30,36,48,69,93,94,92,72,45,30,22,14,27,52,87,121,149,146,123,86,67,78,106,134,143,140,139,143,156,154,153,151,146,146,145,149,149,147,156,148,118,85,51,23,13,8,11,30,62,103,131,114,84,91,102,126,141,140,139,145,149,151,148,146,136,128,118,116,114,119,128,0
0,0,80,103,118,121,122,117,114,118,130,144,148,151,151,148,150,150,139,127,119,118,112,109,107,119,133,142,148,139,122,84,44,25,20,14,24,48,84,119,147,143,120,87,74,86,112,139,151,150,148,149,158,154,150,147,147,148,149,153,153,154,157,135,101,67,38,17,10,10,13,31,62,100,127,122,105,112,120,137,145,143,141,146,147,148,147,145,137,130,119,112,110,115,120,0
0,0,83,104,117,120,120,114,111,116,128,145,152,154,154,149,150,147,141,149,148,148,153,156,151,151,155,156,155,146,126,92,52,28,19,17,30,53,84,117,145,143,124,107,105,111,126,143,150,151,153,152,157,153,146,142,148,146,147,153,159,160,144,102,64,37,19,13,10,13,17,36,68,100,124,132,130,135,141,145,144,145,147,147,146,147,147,145,139,130,118,112,110,111,109,0
0,0,86,104,116,122,122,115,111,116,127,142,147,154,155,151,149,146,142,154,154,160,163,161,155,150,154,162,165,144,126,98,61,35,21,19,32,60,90,120,144,145,133,128,131,129,133,142,149,153,154,149,147,145,140,140,148,150,151,158,162,147,109,63,30,20,15,18,14,12,19,43,75,105,130,145,150,150,153,149,145,148,151,149,145,144,146,146,139,126,115,114,112,110,102,0
0,0,89,106,116,119,121,116,114,122,134,147,148,148,150,149,147,148,145,153,153,155,155,154,152,149,149,155,153,142,122,92,51,26,16,18,30,60,95,127,147,148,142,141,138,141,144,148,146,147,154,150,143,145,144,147,148,154,154,155,144,115,65,31,9,16,21,21,14,10,21,47,77,108,135,149,153,151,153,150,150,152,154,151,145,144,145,147,139,124,115,118,114,108,98,0
0,0,94,108,113,114,120,117,118,125,134,144,145,146,147,148,148,147,146,150,150,148,149,150,147,146,152,154,159,158,130,94,57,29,16,22,38,56,100,130,143,147,148,148,142,144,149,154,149,149,154,153,148,150,151,149,149,150,141,140,125,82,43,16,4,16,22,23,13,14,23,49,79,110,137,149,154,148,151,152,149,149,147,145,145,145,147,146,138,127,118,114,113,107,99,0
0,0,91,107,113,115,118,119,118,123,133,141,145,145,145,146,146,146,147,149,148,145,140,141,144,144,149,154,161,161,135,95,57,31,17,19,37,61,102,131,143,146,152,156,151,146,146,151,151,152,152,148,148,154,161,151,151,154,136,121,84,36,14,2,2,12,20,21,11,8,19,49,81,112,135,144,147,146,147,147,145,146,148,148,148,146,146,146,138,127,117,112,110,105,91,0
0,0,86,106,113,118,121,118,119,121,128,141,143,144,147,150,149,147,148,146,144,139,137,140,148,151,152,154,158,147,119,82,50,27,12,13,36,65,103,133,143,144,151,156,154,148,145,148,152,152,150,146,152,158,168,161,154,147,119,88,41,10,7,9,10,9,14,18,12,10,19,47,79,110,131,140,142,145,146,146,144,145,151,153,151,147,146,146,138,126,117,114,111,106,0,0
0,0,83,105,114,118,119,117,115,118,130,142,148,145,147,151,148,146,150,145,143,137,141,144,153,160,161,154,139,111,76,48,29,17,7,10,33,65,103,132,142,144,148,150,151,149,150,151,154,154,149,151,157,160,163,166,147,122,90,51,16,7,13,18,13,6,11,18,17,16,21,46,77,109,130,140,143,144,147,149,146,145,150,152,150,145,147,147,138,124,117,118,114,106,0,0
0,0,85,104,114,117,118,117,113,117,131,145,152,150,149,150,148,148,153,146,141,142,148,151,160,161,150,128,95,57,23,10,7,10,9,15,40,66,108,134,140,145,147,144,146,148,154,152,154,154,148,155,155,155,152,153,124,85,53,23,3,7,10,11,9,10,21,22,20,21,26,50,80,111,132,144,147,145,149,151,148,146,150,149,145,144,148,149,138,122,117,118,113,104,0,0
0,0,90,105,113,113,119,116,114,118,131,148,152,152,151,152,148,148,152,149,146,151,159,155,152,145,117,76,36,9,1,5,7,15,16,18,39,62,109,136,142,146,147,145,148,151,155,151,152,154,150,156,147,141,139,125,90,50,21,11,3,3,8,15,29,38,46,34,22,19,23,51,84,114,133,147,151,148,150,150,148,149,151,147,143,147,151,150,137,122,116,117,111,104,0,0
0,0,96,106,113,111,115,118,114,120,136,146,153,150,150,152,147,146,150,153,156,161,160,154,138,106,58,21,7,5,2,4,17,31,24,20,40,60,104,134,144,146,147,151,156,151,149,148,145,149,151,149,133,132,119,85,48,24,2,2,3,8,31,58,82,85,75,53,29,14,18,50,88,117,133,147,150,149,149,146,145,149,151,147,144,151,154,151,138,122,115,116,110,105,0,0
0,0,101,107,113,113,118,118,116,123,135,145,147,149,151,154,152,150,150,153,155,163,145,124,84,39,12,8,9,7,30,43,52,44,24,20,39,68,104,130,144,145,145,153,159,153,149,150,145,149,157,145,124,114,82,37,6,11,2,3,11,39,77,116,133,122,95,72,39,24,24,53,91,118,132,146,150,150,149,144,143,150,152,148,148,152,154,151,138,123,114,114,109,104,0,0
0,0,102,106,115,114,121,117,115,125,137,145,147,150,154,154,154,151,146,149,145,134,96,54,18,6,8,11,36,62,96,102,84,54,28,18,34,76,110,133,145,145,149,153,158,154,152,149,148,151,155,138,106,56,34,25,3,3,3,15,36,86,129,149,142,130,106,76,47,29,25,55,92,120,137,145,147,147,149,152,151,150,150,153,152,153,151,147,138,125,114,114,111,105,0,0
0,0,102,108,116,116,121,117,115,126,138,146,149,150,150,151,153,150,146,139,120,92,51,6,3,8,17,50,95,123,138,125,95,59,32,20,35,71,108,132,143,144,145,146,149,150,149,146,148,149,141,117,79,39,12,10,2,4,29,63,99,124,146,155,145,131,109,78,49,34,31,57,98,130,147,155,155,158,158,160,158,152,152,158,155,151,148,145,138,127,115,113,110,103,0,0
