0,67,72,119,190,233,239,244,209,138,86,83,87,105,147,180,206,225,231,240,244,223,119,44,20,15,42,40,33,48,146,218,243,245,245,212,169,164,208,239,252,215,139,80,29,27,92,209,242,231,153,84,74,103,156,221,251,254,244,178,85,0,0
0,95,84,129,209,235,237,225,176,125,95,105,106,105,113,119,137,169,221,235,239,212,114,42,26,67,112,118,67,38,96,217,244,202,142,93,78,123,194,248,253,204,103,35,7,6,56,161,231,213,133,92,111,146,188,247,254,254,241,163,72,0,0
0,98,88,134,209,234,237,208,156,123,117,125,126,114,98,79,103,151,211,239,243,226,131,54,53,132,198,199,126,92,104,163,156,98,71,69,120,188,223,252,254,166,65,23,32,20,34,114,197,217,185,173,210,236,243,253,253,253,237,157,72,0,0
0,92,84,133,207,234,232,230,184,145,127,114,118,114,99,91,130,188,234,245,248,204,111,102,145,226,253,249,220,157,92,79,77,88,125,170,228,246,250,253,244,152,55,50,98,98,78,108,197,243,238,235,249,245,236,250,252,253,230,156,73,0,0
0,76,71,120,198,233,238,246,234,216,195,158,133,112,95,108,166,220,241,249,239,167,113,134,204,251,251,250,249,227,153,111,111,161,213,244,248,250,251,254,240,169,116,138,200,206,146,114,173,218,218,198,178,172,194,230,249,255,234,154,63,0,0
0,65,69,120,194,233,238,248,249,251,252,212,172,130,114,140,199,239,246,250,213,131,99,168,238,251,249,246,245,252,212,223,224,240,247,248,248,249,250,254,243,182,136,193,255,251,187,114,125,144,137,117,111,132,182,231,250,255,235,156,61,0,0
0,54,65,124,204,235,239,248,248,253,254,238,223,195,170,205,242,247,248,250,201,135,111,174,236,248,245,242,242,252,254,245,253,253,251,245,240,246,249,255,220,145,124,199,254,251,215,140,112,115,126,140,160,181,216,249,253,255,232,147,59,0,0
0,65,75,120,213,236,239,247,248,252,254,254,253,248,241,247,248,249,251,252,228,150,120,153,215,240,243,238,240,252,254,255,255,253,251,247,247,249,252,254,179,128,161,248,254,251,245,211,177,187,215,234,249,250,250,251,252,255,227,138,57,0,0
0,71,87,137,216,235,236,245,243,247,250,254,254,254,250,248,248,248,246,253,237,179,118,137,210,243,242,238,240,250,253,255,255,253,249,247,247,250,251,237,177,149,187,249,252,252,250,249,247,252,254,255,254,250,251,251,252,254,232,143,63,0,0
0,82,83,130,206,232,232,244,245,249,251,254,254,254,253,252,251,250,250,253,240,184,119,134,210,244,241,235,238,248,252,255,255,252,246,248,248,252,253,243,181,145,186,247,252,250,250,250,251,254,254,255,254,251,249,249,251,255,231,139,63,0,0
0,81,84,136,206,231,234,244,246,250,251,253,254,254,253,251,249,249,251,253,249,190,125,139,207,244,242,238,240,248,251,254,254,250,245,248,249,252,254,247,182,145,183,236,250,247,249,250,249,252,254,254,253,252,251,249,250,255,225,129,59,0,0
0,82,88,145,212,231,235,244,246,251,252,253,254,254,252,251,249,248,251,254,253,203,127,135,198,245,244,241,240,248,251,253,253,250,247,250,248,250,253,253,187,147,176,225,249,248,248,249,247,251,252,253,252,249,248,250,249,254,223,128,58,0,0
0,78,90,151,218,232,235,244,248,252,252,251,253,253,252,249,247,248,251,254,253,207,129,119,182,243,245,242,240,249,251,252,252,251,250,250,248,251,253,254,190,143,166,223,249,246,247,247,244,250,251,252,252,249,250,251,250,254,220,128,61,0,0
0,76,86,150,217,232,235,244,246,250,249,250,253,253,251,248,249,250,250,253,254,208,133,115,174,239,245,244,241,249,250,251,252,251,250,249,249,252,254,254,189,137,159,217,248,248,247,247,244,249,251,250,251,249,250,253,254,253,217,126,63,0,0
0,76,83,149,216,233,233,243,244,250,248,249,252,253,252,249,249,249,251,253,253,217,146,132,181,239,245,244,242,249,250,251,250,250,250,248,249,252,253,254,196,142,160,212,242,247,247,248,246,248,250,251,251,248,250,252,254,254,221,129,63,0,0
0,73,80,154,226,235,236,244,245,250,250,249,250,252,252,251,250,251,250,253,254,240,159,139,189,243,247,246,245,249,250,248,248,251,250,249,250,252,253,254,204,155,167,212,243,248,247,249,249,251,252,252,252,248,248,252,253,253,219,129,0,0,0
0,72,83,158,228,236,236,245,246,249,250,249,250,252,253,251,250,251,251,252,254,252,207,192,221,247,248,247,245,249,249,247,249,252,251,248,251,252,252,254,217,177,188,225,246,248,248,249,250,252,252,253,252,249,248,250,252,249,211,130,0,0,0
0,72,84,160,229,237,238,245,246,248,249,249,250,253,253,253,252,251,252,252,254,255,245,242,252,250,249,250,249,248,246,245,251,252,252,248,251,250,250,253,235,207,217,242,250,249,248,250,250,251,252,253,253,250,249,252,253,247,206,130,0,0,0
0,71,85,160,229,237,238,245,245,248,248,249,250,252,253,253,252,252,252,252,253,254,254,254,253,248,247,251,251,250,244,247,251,251,251,248,251,251,251,253,249,236,242,251,250,250,250,250,250,251,251,251,251,250,249,252,253,251,209,128,0,0,0
0,70,89,162,227,237,237,245,246,249,249,248,249,251,251,251,252,252,252,251,250,250,252,253,252,248,248,249,251,250,247,249,251,250,250,250,251,252,252,254,253,251,252,251,251,249,250,250,250,251,250,249,251,249,249,253,255,253,204,118,0,0,0
0,66,91,166,225,237,239,247,247,249,249,246,247,249,249,251,250,251,251,251,249,250,251,253,252,251,251,251,250,250,249,249,249,248,250,251,251,252,252,253,253,254,253,250,250,249,250,250,250,251,251,250,251,249,249,252,254,252,198,111,0,0,0
0,64,93,171,225,236,238,248,249,250,249,246,246,248,249,247,247,248,250,251,249,249,250,249,250,250,251,250,249,249,249,249,248,248,250,250,250,251,252,251,252,254,252,248,249,249,250,249,249,250,251,250,251,248,248,252,254,248,191,105,0,0,0
0,72,97,175,226,237,238,249,251,251,250,247,246,249,250,249,250,250,251,251,250,250,251,251,253,253,252,250,249,249,250,249,249,250,251,250,250,251,252,249,252,252,252,250,249,250,250,250,249,250,250,250,251,249,249,251,254,247,191,102,0,0,0
0,77,103,178,227,238,241,249,251,251,250,245,246,248,249,250,249,248,248,249,249,251,252,253,254,253,251,251,250,248,249,247,248,251,250,250,248,245,243,249,253,252,250,252,250,251,250,250,249,250,248,249,250,247,248,251,255,247,188,101,0,0,0
0,80,108,177,225,238,242,226,221,237,250,247,246,246,247,247,248,249,249,249,249,253,253,253,254,253,253,250,249,248,249,251,250,249,248,251,251,252,253,253,253,253,252,252,251,251,251,250,250,250,248,251,251,249,249,252,255,247,186,102,0,0,0
0,74,111,179,226,237,236,179,179,214,249,244,227,200,211,237,246,247,246,248,248,251,252,246,244,244,250,249,247,246,248,247,249,250,247,250,250,251,252,253,253,252,251,250,249,248,250,251,250,250,250,251,251,249,249,252,254,247,187,104,0,0,0
0,73,117,187,226,236,220,168,175,211,242,224,205,192,191,215,227,218,222,245,250,251,224,209,207,217,232,235,234,227,222,230,247,248,230,242,248,249,249,250,249,244,246,244,246,249,245,248,242,247,250,250,247,244,247,250,252,243,184,97,0,0,0
0,77,123,195,228,236,213,187,186,206,210,184,206,238,238,204,180,180,216,250,252,236,201,178,189,204,213,201,198,192,194,236,248,229,181,199,234,250,251,250,223,205,207,210,225,237,221,206,205,232,247,229,215,217,226,247,250,239,180,90,0,0,0
0,80,121,196,229,236,217,200,190,197,188,167,213,247,246,207,176,179,216,252,253,242,210,187,194,208,215,173,150,159,199,248,247,208,161,180,223,250,252,241,208,193,182,178,193,203,198,205,206,210,221,215,192,186,207,238,248,236,172,82,0,0,0
0,84,113,187,229,235,217,200,184,190,194,183,210,232,215,195,186,197,204,247,252,243,216,204,190,195,209,163,139,165,216,249,238,189,153,160,204,249,250,222,195,190,181,184,195,193,203,237,236,209,211,222,198,187,211,244,252,238,169,79,0,0,0
0,84,105,179,230,237,218,211,196,207,231,214,205,201,199,202,215,207,200,224,233,219,197,193,181,187,199,174,179,200,202,231,208,165,155,152,187,246,253,224,186,188,207,221,216,197,216,243,244,204,210,239,221,208,231,249,253,241,169,79,0,0,0
0,85,110,171,228,240,242,241,233,240,251,247,223,216,230,228,238,216,206,214,229,224,196,189,199,207,218,215,235,232,205,212,204,199,208,206,189,218,252,239,201,194,231,250,249,213,195,220,216,199,229,243,214,206,239,251,255,237,164,72,0,0,0
0,74,110,176,229,242,244,249,251,252,252,251,250,250,250,251,252,249,234,235,239,249,239,228,235,247,253,252,253,251,234,226,222,230,248,247,227,235,253,252,229,239,251,252,251,238,210,210,199,193,232,250,225,218,247,252,254,233,155,64,0,0,0
0,69,112,182,231,240,243,249,248,252,253,252,252,251,251,251,248,250,250,252,252,254,254,253,254,255,254,253,254,253,253,253,252,252,253,253,253,252,251,252,252,252,250,251,252,252,246,223,226,245,253,253,251,237,252,254,252,226,144,58,0,0,0
0,53,104,187,233,241,242,249,247,250,252,252,251,250,251,250,250,249,249,249,251,253,254,255,255,254,253,254,253,252,252,253,253,253,253,253,253,252,252,251,252,251,251,247,252,253,254,252,252,254,254,253,250,252,253,255,253,233,152,58,0,0,0
0,48,96,179,232,239,242,245,244,248,248,249,250,249,249,249,248,244,244,247,246,249,248,249,253,254,250,249,247,248,250,250,249,246,245,249,251,251,246,242,246,249,247,249,251,252,253,254,254,254,253,248,249,250,250,254,252,231,139,48,0,0,0
0,64,79,146,222,236,240,244,244,246,247,247,247,246,246,247,247,246,246,246,247,249,247,251,252,251,250,250,249,249,249,249,249,247,246,249,249,249,249,247,247,248,248,250,251,252,252,254,254,253,252,251,251,251,252,253,253,227,132,51,0,0,0
0,75,63,94,162,226,237,238,239,238,231,231,235,238,241,245,244,244,244,243,244,246,246,248,248,246,247,246,247,249,250,249,250,250,249,248,248,248,249,248,245,246,248,249,249,248,246,252,251,247,250,250,247,248,251,254,253,219,123,40,0,0,0
0,89,74,63,95,149,182,172,180,183,173,171,177,185,192,203,208,217,213,221,229,231,236,239,239,236,234,240,240,246,247,248,248,248,247,246,245,246,247,246,245,244,245,248,247,247,247,249,250,249,250,250,248,249,253,254,252,180,83,20,0,0,0
0,89,83,65,46,48,63,76,83,93,100,102,106,113,118,116,115,116,133,158,166,159,166,171,168,165,178,195,188,183,198,209,217,220,220,226,229,227,228,236,239,240,240,240,240,241,243,244,244,246,246,247,248,250,251,248,195,119,53,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,126,119,118,121,129,140,145,150,151,156,165,167,173,172,170,179,190,195,199,204,214,216,216,222,224,208,157,85,19,7,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0
