0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,140,145,130,131,117,103,96,92,87,84,81,80,81,81,79,73,69,70,72,70,73,75,76,78,81,83,82,81,84,88,87,86,85,86,88,88,89,87,82,81,84,85,85,87,83,80,84,76,69,68,74,76,78,77,74,78,82,91,96,99,112,116,117,122,126,125,121,119,117,118,123,120,114,111,111,108,100,89,80,71,61,54,50,44,38,38,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,138,142,134,130,117,103,97,91,84,80,77,77,74,67,61,56,54,54,54,57,61,65,69,75,81,85,84,77,82,90,86,83,82,79,78,82,82,81,82,85,84,82,85,85,87,84,84,77,72,75,81,83,81,74,66,67,69,76,82,81,86,90,88,87,94,100,97,104,110,115,121,123,123,122,122,125,119,112,111,108,107,108,99,93,87,81,78,77,72,64,51,40,33,23,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,113,130,131,128,113,100,97,92,83,77,74,74,66,53,44,40,43,45,42,38,38,37,40,45,49,54,56,55,58,66,64,62,64,71,78,81,82,77,78,82,78,73,76,82,81,79,82,85,78,79,81,78,75,72,76,85,85,82,80,82,85,84,79,81,83,83,85,90,91,91,98,100,101,100,103,109,113,113,110,104,103,112,113,114,112,106,104,107,106,101,88,85,79,70,63,58,56,50,51,52,52,48,41,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,120,129,129,111,98,97,95,85,75,71,67,59,49,42,41,48,54,52,39,35,31,30,30,29,31,33,31,29,32,35,35,32,35,39,47,52,56,63,69,69,71,75,79,79,79,82,85,77,79,81,75,70,68,73,82,83,82,81,92,98,97,90,89,88,82,84,88,91,87,85,83,87,89,91,90,90,88,88,91,92,94,95,104,104,99,103,109,111,110,107,110,106,105,105,106,105,101,101,96,94,90,83,74,65,58,50,42,39,33,27,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,122,131,127,112,99,94,90,83,73,68,58,54,51,52,56,64,71,71,67,65,62,62,59,54,52,51,51,50,49,47,43,38,38,37,44,45,51,57,53,50,54,53,51,52,52,57,62,63,65,66,64,61,63,69,76,80,84,86,89,95,96,90,89,94,93,92,95,100,96,91,88,91,93,91,90,85,80,79,83,83,82,87,90,92,90,93,93,94,92,92,92,90,95,101,106,107,106,107,108,108,109,109,105,103,102,98,90,88,83,77,70,64,58,52,43,42,37,27,25,27,27,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,105,125,133,119,109,100,92,84,77,69,65,55,58,63,71,78,81,82,81,84,85,83,81,78,75,74,71,63,63,63,58,58,56,50,45,41,38,38,40,35,37,43,41,32,31,32,34,32,32,33,35,44,50,60,61,60,63,70,76,79,88,88,83,88,94,95,96,99,101,95,86,86,96,102,99,94,89,87,84,80,76,78,88,88,93,96,95,91,89,85,79,77,77,84,89,91,92,93,95,96,96,99,105,108,110,112,112,115,117,117,115,115,116,115,110,98,92,87,76,69,69,66,56,39,41,42,39,36,32,25,22,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,127,130,122,108,97,91,81,70,63,63,54,63,72,83,89,84,79,79,85,89,88,85,83,85,86,83,77,80,84,82,81,77,69,66,67,62,55,50,47,49,55,52,47,46,45,38,37,41,43,38,45,49,56,53,48,49,56,59,64,70,73,70,67,72,78,77,77,79,82,86,90,94,96,93,89,82,83,88,89,87,85,86,82,84,92,93,89,87,83,75,76,77,84,86,84,83,83,84,82,83,84,90,90,91,94,99,106,108,111,110,112,115,118,117,116,111,113,106,97,97,95,80,84,76,72,72,73,64,49,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,121,134,131,124,110,98,89,82,71,59,57,67,73,77,80,83,83,81,83,87,88,88,88,87,87,87,87,86,86,84,83,82,84,86,88,87,81,79,83,84,82,81,76,82,68,69,70,64,53,54,60,47,41,32,29,29,26,24,28,30,25,31,39,42,49,53,55,60,64,66,67,69,77,83,84,87,90,92,94,88,85,85,91,93,97,91,89,88,88,87,86,82,81,82,84,79,78,83,82,80,79,82,85,87,84,85,87,90,95,93,90,93,98,97,97,105,103,108,119,122,119,115,113,112,109,109,117,120,114,93,75,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,96,126,135,128,127,109,96,90,82,71,62,62,74,79,83,84,83,82,82,86,87,87,87,87,87,87,87,87,87,87,86,85,84,84,85,86,87,85,85,85,84,83,80,78,77,76,76,78,76,69,71,65,62,58,58,54,46,47,51,52,48,46,45,46,51,55,52,49,48,47,48,48,52,58,64,68,66,69,69,69,70,73,72,75,78,83,80,81,83,85,87,91,93,91,88,85,80,78,78,76,78,80,84,85,83,80,81,83,81,82,83,83,82,82,87,90,87,88,93,98,102,107,108,109,107,108,113,118,113,106,87,66,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,97,127,135,128,122,105,95,91,83,73,63,60,72,82,87,85,81,83,85,87,88,87,86,86,86,86,86,86,87,87,87,87,85,83,82,82,85,87,89,84,81,81,78,79,78,87,85,81,82,82,82,69,79,82,90,86,76,75,75,77,75,75,74,69,69,63,56,58,45,39,37,34,39,40,35,31,27,28,28,28,29,32,35,42,53,59,60,64,69,70,71,75,74,80,86,87,86,86,85,84,85,86,86,88,86,82,81,85,78,79,82,87,88,80,81,87,84,83,86,84,87,93,92,91,96,93,96,99,93,90,79,62,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,96,123,132,125,115,101,95,91,84,76,65,57,68,80,87,83,79,83,87,87,88,87,86,86,86,86,86,86,87,87,88,88,86,82,79,78,81,85,88,83,79,79,79,81,78,85,86,78,79,86,87,76,88,83,88,89,81,77,79,82,86,88,89,85,83,79,75,76,73,71,69,64,64,59,51,45,39,37,39,39,39,38,41,48,54,56,54,55,56,56,57,59,58,63,69,69,71,76,77,78,85,83,80,82,83,82,82,87,84,88,86,87,90,88,87,86,87,84,83,83,89,94,93,91,91,92,92,91,85,84,80,74,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,93,119,131,123,110,98,94,90,81,73,64,59,69,79,85,84,81,84,87,87,87,86,85,86,86,86,86,87,87,87,88,88,86,82,79,77,80,83,85,83,79,79,83,83,79,80,83,79,80,87,88,83,83,83,78,74,77,82,84,86,88,86,89,91,87,89,91,91,93,96,96,94,91,83,80,78,79,72,72,68,66,63,57,51,50,44,37,34,35,36,33,29,29,29,30,28,28,36,44,48,54,54,53,60,71,78,76,75,80,86,87,85,82,85,89,87,88,91,91,88,87,88,95,100,93,93,89,88,89,91,84,73,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,91,119,131,123,105,98,96,88,77,69,61,58,68,79,84,85,85,88,86,84,86,86,86,86,86,86,86,87,87,87,87,86,85,83,82,81,81,82,83,84,81,80,84,83,84,81,82,84,83,84,84,81,79,76,76,77,75,78,85,85,83,83,91,98,92,89,88,85,93,97,97,96,95,89,89,85,90,85,85,80,79,80,74,66,64,64,64,61,59,58,57,53,50,49,49,44,39,43,48,48,50,51,50,53,58,60,57,53,67,72,72,68,63,66,67,65,69,74,75,77,80,85,94,97,94,93,93,94,92,92,87,75,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,97,121,127,118,103,99,98,89,76,67,59,59,67,78,82,85,89,90,85,83,86,86,86,86,86,86,86,85,86,86,85,84,84,84,84,84,82,82,82,83,82,82,83,82,84,82,80,82,80,77,76,75,79,79,81,79,76,78,82,86,88,93,94,92,91,92,91,87,93,95,94,93,91,90,92,90,86,84,85,83,84,88,88,87,91,93,92,87,85,81,78,76,75,74,73,69,64,63,62,56,52,45,37,34,37,37,32,26,24,24,22,22,34,47,48,47,52,56,56,59,65,72,79,83,88,89,94,97,92,86,81,69,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,124,124,117,104,97,95,88,77,65,58,63,71,78,80,85,90,90,84,85,85,86,86,86,86,86,86,85,85,85,84,83,83,84,85,85,83,82,83,82,83,84,82,84,82,82,81,79,75,72,68,69,74,71,74,74,75,80,84,90,92,98,93,86,90,91,91,93,93,90,90,90,88,88,88,89,86,85,86,83,88,93,91,91,91,92,90,86,87,85,83,82,78,82,82,79,75,74,75,71,70,71,69,63,62,64,65,61,56,44,43,48,54,54,51,51,48,47,45,47,53,64,73,82,83,88,93,96,92,86,79,67,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,106,127,125,113,104,96,93,85,75,61,55,66,72,76,78,84,89,88,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,84,84,82,83,82,83,83,83,82,83,82,81,83,79,77,76,71,70,70,71,69,72,76,79,84,88,91,93,93,92,91,91,92,93,92,91,92,92,90,89,89,87,86,85,84,84,87,91,92,92,91,89,87,86,87,86,85,86,85,86,86,86,84,84,86,89,87,86,81,78,81,86,85,79,77,74,76,76,69,61,58,55,54,50,45,43,49,56,70,76,79,87,92,91,92,87,77,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,110,127,124,113,103,96,92,84,72,59,56,66,72,77,79,84,88,87,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,85,84,83,84,83,83,83,84,83,83,82,82,83,81,78,77,74,70,68,65,65,67,69,76,83,87,91,94,94,93,93,91,92,92,93,92,93,93,93,92,91,90,88,87,84,86,88,89,90,89,89,87,85,85,85,84,84,85,86,86,86,86,87,90,92,93,97,94,89,86,86,87,86,82,83,84,89,89,81,72,71,72,71,71,66,58,54,52,60,69,75,83,89,89,89,86,77,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,114,127,122,110,103,95,90,83,71,61,59,65,72,78,82,83,87,85,86,86,87,88,88,89,89,89,88,88,87,87,86,86,86,86,86,85,84,84,84,84,83,84,84,82,82,83,82,81,79,77,76,72,69,65,63,62,65,73,79,85,91,95,94,93,92,92,92,92,91,92,93,93,93,92,90,89,91,91,86,90,92,88,90,89,88,87,86,86,86,86,86,86,85,85,84,83,86,90,91,90,93,93,92,90,87,84,84,86,86,86,90,90,86,80,80,82,82,83,79,73,68,63,64,72,76,81,85,87,86,85,76,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,86,114,127,124,111,106,95,87,81,72,65,64,63,73,80,84,84,85,84,84,85,86,86,86,87,87,87,87,86,86,86,85,85,85,85,86,85,85,85,85,84,83,84,84,82,83,84,83,81,81,79,76,74,72,70,65,63,67,71,74,82,87,93,93,91,91,91,91,92,93,92,93,94,90,86,85,87,89,91,88,92,95,90,91,91,90,89,90,91,91,91,91,91,90,90,89,90,93,96,96,94,88,92,96,94,88,82,82,86,87,85,85,86,87,87,88,88,88,90,89,83,76,70,66,72,78,82,84,87,86,83,75,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84,112,128,129,116,108,96,86,79,71,67,66,64,74,81,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,83,83,83,83,84,84,84,85,85,85,84,85,85,83,83,84,84,83,84,82,77,75,74,74,70,69,71,69,72,78,84,91,93,92,91,89,89,90,88,91,93,90,86,90,93,90,83,84,84,87,90,88,88,89,89,88,89,91,90,90,90,90,90,90,89,89,89,89,88,86,88,86,85,87,89,90,90,90,89,90,90,87,86,86,87,88,86,88,90,87,77,70,65,70,76,83,86,90,87,80,73,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,86,114,129,130,116,105,95,88,80,71,65,66,67,75,81,84,85,83,84,84,85,84,84,84,84,84,84,84,83,83,83,82,82,82,82,83,83,84,85,85,85,84,84,84,84,83,83,84,84,84,82,77,77,76,77,77,79,76,72,76,79,84,89,92,92,90,89,89,89,91,90,93,92,88,90,93,91,85,85,87,89,90,91,90,91,90,90,90,91,91,90,90,90,90,90,90,90,90,89,89,90,87,86,85,85,85,86,88,90,91,90,89,88,91,93,93,90,89,91,92,91,83,75,69,69,75,82,86,89,88,78,71,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93,119,131,127,110,102,92,90,81,73,63,64,70,77,82,84,85,84,84,85,85,85,86,86,86,86,87,86,85,85,85,83,84,84,84,85,85,85,85,84,85,84,84,83,84,83,81,82,85,82,79,80,78,80,80,82,82,78,77,79,81,83,86,89,91,90,89,90,89,89,90,92,92,90,92,94,91,90,89,92,93,92,92,92,92,91,91,90,91,91,90,89,90,90,90,90,90,89,88,88,88,86,87,88,88,87,86,86,87,88,90,91,90,90,91,93,92,87,91,92,91,85,76,70,69,75,81,85,88,88,80,69,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99,122,132,125,106,103,91,89,80,73,61,62,72,79,83,85,84,85,83,85,85,86,86,87,87,87,87,86,86,86,86,84,85,85,85,86,86,87,87,85,85,85,84,83,85,84,81,83,88,82,79,82,79,81,81,81,78,77,78,77,79,79,81,85,89,90,89,90,88,90,91,92,91,89,91,93,92,91,90,93,94,92,92,92,91,91,91,90,91,91,90,89,90,90,90,90,91,90,89,88,87,86,86,85,86,86,87,88,89,90,90,92,92,92,92,93,92,90,95,93,91,86,75,69,67,71,79,86,89,90,81,69,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,102,124,135,124,101,98,93,85,78,62,59,62,69,80,84,84,87,85,81,82,84,82,84,85,84,85,87,85,84,85,86,84,83,83,85,86,87,87,87,87,85,85,84,83,84,83,83,83,89,83,79,84,83,78,77,75,74,76,75,75,75,75,81,85,89,90,90,89,91,90,91,92,91,91,92,92,92,89,86,92,97,90,91,93,88,89,90,90,89,90,90,89,90,90,90,90,90,89,90,87,87,86,85,86,87,87,87,88,87,90,90,91,90,87,90,95,94,91,92,94,92,89,80,73,67,71,79,88,88,89,84,74,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,127,134,122,102,91,98,84,75,61,57,60,71,79,83,83,84,85,84,84,84,83,81,83,85,86,84,82,84,84,85,84,83,85,85,85,86,87,87,87,85,85,84,83,83,84,83,84,87,83,83,85,81,77,75,75,76,79,77,75,73,75,79,84,89,90,90,89,91,91,91,91,91,91,91,91,91,88,86,91,95,91,91,91,86,89,90,90,90,90,90,90,91,90,90,89,90,89,89,87,87,86,86,86,87,86,87,88,88,88,86,87,89,88,89,93,93,93,92,93,93,92,83,75,70,74,78,87,90,90,82,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,113,131,133,121,103,90,95,85,72,65,56,66,73,78,84,83,82,84,88,87,85,81,79,82,88,89,84,80,83,83,83,84,84,86,86,85,84,87,88,88,85,85,84,83,83,84,85,84,82,85,88,83,83,77,75,76,78,81,81,79,75,75,77,83,89,90,89,90,91,91,91,91,91,91,91,91,91,88,91,90,91,92,91,87,88,88,89,89,89,89,88,88,89,89,89,89,89,89,89,87,87,86,86,86,86,86,87,88,88,89,87,88,89,89,90,92,93,94,93,93,94,93,84,76,72,73,79,88,92,89,82,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,95,118,133,131,119,102,92,100,87,74,72,59,65,74,78,85,85,81,82,88,87,84,80,80,83,86,86,84,82,83,82,83,86,86,87,86,85,84,87,88,88,84,85,84,83,83,83,86,84,80,85,87,81,83,78,77,78,79,81,83,83,78,76,76,83,89,90,88,90,91,91,91,91,91,91,91,91,91,90,92,90,89,91,90,88,90,89,89,89,89,90,89,89,89,86,86,87,87,87,87,86,85,86,86,86,86,86,87,88,88,88,90,91,89,88,90,91,92,93,93,93,94,91,81,73,71,72,80,89,93,88,81,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,97,120,131,126,114,100,93,97,89,71,72,57,68,77,81,88,88,82,81,86,84,81,82,86,89,87,86,88,86,83,83,85,86,87,86,85,84,85,85,86,86,83,84,85,84,83,83,83,83,83,83,83,81,81,78,77,79,78,79,82,82,77,76,77,84,88,88,88,90,90,90,91,91,91,91,91,91,91,91,88,90,91,88,89,92,90,89,88,88,90,91,91,91,91,91,91,92,90,90,90,89,88,86,86,86,86,86,87,89,88,88,91,92,89,88,90,91,92,93,93,92,92,88,77,69,68,71,80,88,92,88,80,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,99,120,129,122,109,99,87,91,82,66,60,61,71,76,83,88,87,83,82,84,82,80,81,86,90,87,85,88,86,81,84,85,86,87,84,84,84,85,84,85,85,83,85,85,84,84,84,83,82,83,83,81,81,84,78,77,78,76,78,81,81,76,77,78,83,86,87,87,90,90,90,90,91,91,91,90,91,91,91,88,90,89,87,88,92,91,89,87,87,89,90,90,90,90,90,89,89,87,87,87,86,86,86,86,86,86,86,88,90,90,90,91,91,90,90,91,92,94,94,93,91,90,84,75,67,66,69,79,86,89,88,83,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,121,130,122,106,98,92,89,80,69,72,61,67,78,83,88,87,88,88,86,86,87,85,86,88,87,86,86,85,84,84,84,85,86,84,84,85,85,85,85,85,84,85,85,84,84,84,85,82,83,84,82,79,84,78,78,78,77,78,81,82,80,78,79,83,85,87,87,90,90,90,90,91,91,91,91,91,91,91,93,88,84,89,88,88,92,89,87,88,90,90,90,90,90,90,89,89,86,86,86,86,86,86,86,87,87,87,88,90,90,91,90,91,91,91,91,92,94,96,94,92,90,83,74,67,65,69,78,84,86,86,86,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,121,133,123,103,98,94,89,80,68,69,59,69,74,79,84,84,89,88,85,86,89,87,83,85,89,88,84,83,85,85,84,85,85,85,84,85,84,85,84,85,84,85,85,84,84,84,83,83,85,85,82,78,78,77,77,79,79,80,81,83,82,80,80,83,84,87,87,90,90,91,91,91,92,92,91,91,91,91,93,87,82,89,88,86,91,87,86,87,89,89,89,89,89,89,88,88,86,86,86,86,86,86,87,88,87,87,88,90,89,91,91,91,92,91,91,92,94,96,96,94,92,83,75,69,67,71,77,82,85,85,85,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,101,124,132,124,106,92,95,83,78,68,66,58,67,74,77,85,86,86,86,86,86,87,87,83,84,88,87,83,83,87,84,84,83,85,85,86,85,86,86,85,84,84,85,85,84,84,84,83,83,85,85,81,74,76,77,77,81,82,80,80,81,83,82,80,82,85,86,87,90,90,91,90,90,92,92,90,90,90,91,92,86,85,85,85,85,87,87,87,87,87,87,87,87,87,87,86,86,85,85,85,86,87,87,87,88,87,87,88,89,89,91,91,91,92,91,91,92,93,92,94,94,91,83,75,70,72,75,79,82,87,89,89,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,103,123,130,125,107,95,94,77,73,65,59,62,68,75,79,85,85,85,85,85,85,86,86,85,85,87,86,84,84,85,84,84,84,85,85,85,85,85,86,85,84,84,85,85,85,85,85,84,85,83,83,80,76,79,76,76,81,82,80,79,83,86,83,82,83,84,85,86,90,90,91,91,90,91,91,91,90,90,86,88,87,88,88,87,84,85,87,87,87,87,87,88,87,86,86,86,86,85,85,85,86,86,86,87,87,87,88,88,89,89,90,91,91,92,92,91,91,93,92,93,93,91,84,75,70,75,80,83,85,88,87,85,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,108,126,132,128,111,98,92,79,70,65,64,63,69,76,82,85,85,85,85,85,85,85,85,87,87,85,84,86,86,84,84,83,84,85,86,86,86,86,86,85,85,85,85,85,85,85,85,85,86,83,82,80,80,83,79,79,82,79,79,82,86,87,84,82,83,84,85,86,90,91,89,94,93,88,88,94,93,87,82,85,89,93,93,91,86,85,87,87,87,86,86,86,86,86,86,85,86,85,86,86,87,87,87,88,89,89,89,90,90,90,91,91,91,92,93,91,90,93,91,94,93,91,84,76,71,78,80,87,91,90,85,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,72,110,127,131,125,110,98,91,80,66,63,67,64,70,80,85,86,85,86,85,85,85,85,85,89,89,84,83,87,88,84,83,83,84,85,86,87,88,87,87,86,86,86,85,85,85,85,84,85,85,84,84,83,82,84,82,81,81,78,79,83,85,84,84,83,83,83,84,85,90,91,91,92,91,90,90,92,91,88,81,82,89,94,94,92,87,86,87,87,87,86,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,88,88,89,90,90,91,92,91,92,93,91,90,91,90,95,95,91,83,75,72,77,80,87,92,90,85,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,77,110,129,130,120,104,90,92,78,65,64,61,70,71,78,85,85,84,86,85,85,85,84,85,89,89,84,83,87,88,84,83,83,84,84,86,87,89,89,87,87,86,86,86,85,85,85,84,83,83,84,84,83,81,82,82,79,80,81,82,83,83,82,84,84,84,83,84,85,89,91,91,90,90,92,92,90,90,90,85,84,89,92,93,92,89,89,88,87,86,85,85,85,85,84,85,85,85,85,85,86,86,87,86,86,86,87,88,89,90,90,90,92,91,91,92,92,90,89,90,93,97,92,82,74,73,77,80,87,91,88,82,78,0,0,0,0
