0,0,104,133,133,135,146,148,165,155,128,101,64,63,104,136,139,136,133,132,133,133,136,141,143,141,140,138,137,136,135,137,137,137,132,126,125,125,121,119,115,114,114,110,108,109,107,104,101,104,109,107,103,102,103,103,101,97,93,90,90,90,90,91,90,91,89,88,88,88,88,86,92,93,93,87,90,88,90,90,90,89,94,92,89,88,86,91,95,95,95,98,101,99,96,91,92,90,93,99,101,98,93,91,89,93,96,96,94,92,89,86,84,88,90,86,84,80,81,84,81,80,86,101,124,137,141,145,139,132,132,130,107,0
0,0,106,134,133,137,147,156,164,145,109,75,64,96,132,147,149,149,149,147,145,145,151,153,154,153,151,147,145,144,146,147,143,140,138,138,144,147,144,137,140,139,139,136,133,133,136,138,137,138,135,133,132,135,135,134,132,130,130,127,126,127,126,124,124,125,122,120,122,122,124,126,129,131,132,123,126,125,125,123,124,124,126,125,121,119,118,119,120,122,124,124,122,121,122,122,121,120,124,129,127,123,122,122,123,126,128,130,130,129,125,123,120,124,127,122,117,111,103,114,102,100,100,101,112,126,133,140,139,137,138,134,110,0
0,0,102,127,131,142,153,146,140,117,80,67,103,150,157,158,158,160,159,159,158,158,161,160,160,160,162,162,162,162,166,162,160,159,157,154,155,158,160,155,154,154,162,158,152,151,153,157,154,159,154,150,155,161,154,153,150,150,154,152,150,150,151,150,149,149,147,148,152,152,151,148,146,148,148,141,145,147,147,148,150,152,151,149,148,147,148,149,147,150,153,152,148,149,152,151,148,146,151,153,147,146,150,154,155,156,156,157,158,157,155,153,150,153,156,153,151,149,142,147,139,132,120,106,104,119,134,142,145,148,147,137,112,0
0,0,98,119,127,143,154,160,147,121,79,80,137,175,161,153,150,150,148,149,149,149,151,155,156,155,155,154,154,154,154,155,155,154,154,154,156,156,154,152,151,148,153,152,151,151,152,157,154,153,148,153,154,154,151,147,148,147,149,148,147,148,148,148,148,149,148,148,150,152,150,147,148,150,149,147,144,143,144,146,144,146,146,144,145,144,145,148,148,149,149,148,148,148,149,149,146,144,147,148,143,145,150,153,153,151,150,149,150,149,149,147,146,148,148,148,147,147,144,147,147,138,122,105,99,115,135,144,147,152,149,139,116,0
0,0,90,110,129,144,156,156,152,110,68,106,138,154,154,151,151,149,148,150,153,151,153,154,154,153,153,152,152,152,152,152,150,149,149,152,152,152,150,146,146,148,147,147,152,154,149,152,155,152,150,148,152,150,150,148,147,147,147,146,146,146,147,146,146,145,146,147,147,147,147,148,147,148,148,145,146,145,145,145,145,145,145,145,145,145,145,145,146,144,144,144,144,145,145,144,146,145,144,145,145,145,146,146,146,146,145,144,144,144,144,142,142,145,145,142,141,143,143,146,145,143,132,121,104,104,128,150,150,149,146,145,122,0
0,0,90,110,130,145,153,153,151,108,66,105,136,151,153,151,152,151,151,153,156,153,154,153,153,153,152,152,152,152,151,150,150,152,150,149,148,149,151,147,143,145,149,147,149,152,149,149,153,151,149,146,150,148,148,147,146,146,146,146,146,146,146,145,145,144,145,145,145,146,146,148,147,148,148,144,145,145,145,145,145,145,145,145,145,145,145,144,144,142,142,142,141,142,142,143,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,140,141,144,142,139,138,140,141,141,141,142,136,129,107,99,119,144,147,147,142,140,116,0
0,0,91,110,129,144,152,148,148,108,69,109,138,149,148,150,151,151,151,153,155,153,153,153,153,152,152,152,152,152,151,149,152,155,152,149,146,149,152,151,142,144,152,149,146,149,151,149,153,152,149,146,149,148,149,149,148,147,148,148,148,147,146,146,146,145,145,145,145,146,146,148,148,149,149,145,145,145,145,145,145,145,145,145,145,145,145,144,144,142,142,142,142,142,142,143,143,144,145,144,144,144,143,142,142,142,142,142,142,142,141,140,141,144,142,139,137,141,142,143,141,141,136,132,109,98,119,140,145,149,145,144,117,0
0,0,94,115,132,145,152,147,147,108,70,110,137,147,147,149,150,151,151,154,156,154,154,153,153,152,152,152,152,152,152,151,153,154,153,151,150,151,153,152,143,146,152,148,147,150,150,149,152,152,149,146,149,149,150,149,148,148,148,149,148,147,146,145,145,144,144,144,144,145,145,146,146,148,148,144,144,144,144,144,144,144,144,144,144,144,144,142,142,141,140,141,141,141,141,142,142,144,144,144,144,144,142,142,142,141,141,141,141,140,139,139,141,144,143,139,137,140,142,144,143,140,134,130,108,96,117,138,146,151,146,146,119,0
0,0,95,117,137,148,153,150,147,109,72,110,135,147,148,147,149,152,152,155,156,155,154,153,153,152,152,152,152,152,153,153,152,150,151,153,155,153,151,149,149,151,150,144,152,155,148,150,152,152,150,147,150,150,151,150,149,149,149,149,149,148,147,145,145,144,144,144,144,145,145,146,146,148,148,144,144,143,144,144,144,144,144,144,144,144,144,143,144,142,142,143,142,143,143,142,142,143,144,143,144,144,143,143,143,143,142,142,143,142,142,139,141,144,143,140,137,140,142,144,145,141,134,127,108,92,112,135,145,151,145,143,118,0
0,0,91,117,142,153,154,150,147,110,75,112,136,148,148,148,148,150,150,153,154,154,154,153,153,153,153,153,153,153,153,155,152,149,151,155,158,155,151,149,151,153,150,144,153,157,147,151,152,153,151,148,151,151,152,152,151,151,151,150,150,149,149,146,146,145,145,145,145,146,146,148,148,150,149,145,145,145,145,145,145,145,145,145,145,145,145,144,144,143,143,143,143,143,143,143,144,144,145,144,145,145,144,143,143,143,142,142,143,143,142,141,143,145,143,141,138,141,143,146,147,141,133,125,108,91,111,133,146,154,146,141,116,0
0,0,89,119,145,155,152,148,145,107,71,112,139,149,148,148,148,150,150,152,153,153,154,153,153,153,153,154,153,153,153,155,155,154,154,155,157,155,154,152,149,151,153,147,151,153,149,151,153,154,152,149,151,151,152,152,151,151,151,150,150,149,149,146,146,146,146,145,144,146,146,148,148,149,149,145,145,145,145,145,145,145,145,145,145,145,145,144,144,143,143,144,143,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,143,145,144,141,138,141,144,145,146,142,135,127,107,90,111,133,146,154,147,137,111,0
0,0,94,119,139,150,151,148,145,105,70,115,143,150,147,147,146,149,150,152,152,153,153,154,153,152,153,153,153,153,153,153,156,157,156,153,153,153,155,155,149,151,157,152,152,154,154,152,153,155,153,150,151,152,152,152,151,151,151,151,150,149,149,146,147,147,147,145,144,146,146,148,148,149,149,145,145,145,145,145,145,145,145,145,145,145,145,144,144,143,143,143,143,143,143,143,144,144,144,144,144,144,145,144,144,144,144,144,144,144,143,142,144,146,144,142,139,142,145,145,146,144,139,130,107,90,113,132,143,152,147,137,112,0
0,0,93,110,127,140,148,152,148,106,68,116,145,154,148,148,145,148,149,150,152,152,153,153,153,153,153,153,153,153,153,155,155,156,156,155,154,155,156,155,152,153,156,157,155,156,156,153,155,155,155,151,152,152,152,152,152,152,151,150,150,149,148,146,147,148,148,145,144,146,148,149,149,150,150,146,146,146,146,146,145,147,146,145,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,148,145,142,141,142,145,146,147,147,143,132,104,90,113,136,146,148,147,134,115,0
0,0,91,109,126,139,149,152,147,108,66,114,140,155,151,147,146,149,150,150,149,152,153,153,153,153,153,153,153,153,153,155,155,155,155,155,154,155,156,156,154,155,156,157,156,157,156,155,155,156,155,152,152,152,152,152,152,152,151,150,150,148,148,146,148,150,148,145,145,147,148,149,149,150,150,146,146,146,146,146,146,146,146,145,145,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,143,145,148,145,143,141,143,146,146,147,148,144,132,103,92,118,144,149,146,148,136,115,0
0,0,91,113,131,143,150,151,148,109,64,111,136,152,150,147,146,147,148,149,149,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,157,157,157,155,155,156,155,155,152,152,152,152,152,152,152,151,150,149,148,148,146,148,149,148,145,145,148,148,149,149,150,150,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,146,149,146,143,142,144,147,148,146,146,144,133,104,92,120,141,151,143,143,133,118,0
0,0,91,117,137,147,151,147,147,105,61,109,138,152,152,148,146,146,148,149,148,151,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,153,153,156,157,156,155,155,155,155,155,152,152,152,152,152,152,152,151,150,149,148,148,146,148,148,146,146,147,147,148,149,149,150,150,146,146,146,146,146,146,146,146,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,146,149,146,144,142,144,147,147,146,147,144,131,102,91,119,140,152,141,142,133,117,0
0,0,90,117,136,147,150,148,149,103,59,112,144,155,153,149,149,150,150,147,146,150,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,153,153,153,157,157,156,156,155,156,156,156,153,153,153,153,153,152,152,151,150,149,148,148,147,148,146,145,148,148,146,148,148,150,150,150,146,146,146,146,146,146,146,146,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,146,149,146,143,142,144,146,147,146,148,144,131,103,90,118,140,152,142,144,134,116,0
0,0,91,116,133,143,150,152,150,105,62,116,145,155,152,148,148,151,150,147,146,149,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,158,157,156,156,156,156,157,156,154,153,153,153,153,152,152,151,150,149,148,149,147,147,143,144,150,149,146,146,148,150,150,149,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,146,149,146,144,143,144,146,147,146,147,143,132,105,91,117,137,153,146,144,133,118,0
0,0,92,117,132,143,151,151,146,105,66,118,143,155,152,148,145,149,149,149,149,150,154,155,155,155,155,155,155,155,155,154,155,155,155,154,155,155,155,155,155,155,155,158,156,156,156,156,156,156,156,153,153,153,153,153,152,152,151,150,150,149,149,148,146,143,144,149,151,148,146,148,150,150,149,147,146,146,146,146,146,146,145,144,144,145,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,144,146,149,146,144,143,144,146,146,145,148,143,131,103,90,118,138,153,149,147,135,119,0
0,0,92,117,134,144,151,152,144,104,69,116,140,153,152,147,144,149,149,150,151,151,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,155,155,155,155,157,157,156,156,156,155,155,155,153,153,153,153,153,152,152,151,150,150,149,150,150,147,144,145,148,151,150,146,148,150,150,149,147,147,146,146,146,146,146,144,143,143,145,144,144,145,145,144,144,145,145,144,143,143,143,144,144,143,144,144,145,145,145,145,145,145,145,145,144,146,148,145,144,143,145,146,147,145,147,143,132,104,89,116,135,151,149,147,135,121,0
0,0,95,118,133,143,147,150,145,104,64,112,139,154,152,148,147,150,150,152,152,155,157,156,155,155,156,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,153,153,153,154,153,152,151,151,151,150,150,150,151,152,148,146,148,151,152,149,148,149,148,149,147,146,150,146,146,147,147,144,140,143,145,146,144,148,149,146,145,147,145,143,141,141,143,144,143,141,142,141,144,144,144,144,144,144,144,144,145,145,146,146,145,144,145,146,147,147,151,149,135,105,91,113,131,148,144,146,141,120,0
0,0,95,119,133,144,147,150,145,102,64,108,134,151,152,147,146,149,150,154,156,157,156,157,155,155,156,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,155,155,155,154,153,153,153,153,152,151,151,151,151,150,150,151,151,149,148,149,151,151,150,148,149,148,149,148,147,149,147,148,153,155,146,139,144,153,150,150,152,152,150,147,146,143,139,141,142,143,145,143,140,142,142,144,144,144,144,144,144,144,144,145,145,146,145,145,144,145,146,147,146,151,149,137,105,90,111,131,144,143,148,142,122,0
0,0,97,124,138,147,148,149,148,106,65,107,145,158,147,150,147,151,155,155,150,151,156,156,155,155,155,155,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,156,155,155,154,153,153,154,153,152,151,151,151,151,151,151,151,148,150,151,151,149,147,149,148,148,148,149,149,148,146,147,148,148,147,148,157,160,157,148,147,149,150,148,145,146,148,144,140,140,143,144,142,140,142,142,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,151,148,135,103,91,114,135,145,145,150,138,120,0
0,0,96,123,138,146,148,147,143,103,68,106,139,154,148,147,144,148,152,154,154,155,158,155,153,153,153,153,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,153,152,152,153,153,153,152,151,151,151,151,151,151,150,146,150,153,151,148,144,147,147,147,149,150,149,149,146,146,144,146,141,145,159,164,155,141,138,139,138,140,140,142,147,145,141,140,143,145,143,141,142,142,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,148,146,146,146,138,109,92,110,133,147,149,153,140,125,0
0,0,97,122,137,145,150,151,148,105,68,106,134,149,151,149,147,147,148,152,156,156,154,153,152,152,153,152,153,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,153,153,153,153,152,153,152,151,151,151,151,151,151,150,146,150,152,152,149,145,147,147,146,151,152,151,151,148,146,144,147,153,161,162,147,123,101,96,100,107,121,136,146,148,143,146,144,145,145,145,144,145,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,145,147,148,146,134,105,91,111,135,148,146,151,139,126,0
0,0,98,120,136,146,154,158,154,104,64,108,134,146,151,149,149,149,147,149,155,157,154,153,152,153,153,153,153,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,156,156,154,153,153,152,151,151,151,151,151,151,151,148,150,151,151,150,148,148,147,146,151,152,151,153,151,149,145,146,151,148,132,95,56,27,36,35,44,70,104,130,146,153,149,146,145,144,144,145,145,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,147,145,145,133,106,91,112,135,150,145,148,140,125,0
0,0,97,117,133,146,154,157,154,104,64,108,139,151,151,150,152,152,147,148,155,156,151,153,153,153,153,153,153,155,155,155,156,156,156,156,156,156,156,156,156,157,156,156,156,156,156,155,155,155,155,155,156,155,153,153,152,151,151,151,151,151,151,151,150,150,150,151,150,149,150,148,147,149,151,152,153,153,151,150,150,138,102,55,20,6,7,6,7,9,15,43,88,125,143,147,146,145,142,143,144,144,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,148,138,109,93,113,136,154,145,141,139,129,0
0,0,98,119,134,146,151,156,151,103,66,107,144,157,150,150,149,150,151,151,152,153,153,153,153,153,153,152,153,155,155,155,156,156,156,156,156,156,156,156,157,157,156,156,156,156,156,155,156,155,155,155,155,155,155,154,153,152,151,151,151,151,151,150,151,150,150,152,151,151,150,151,149,147,149,152,153,153,153,153,152,121,63,7,4,5,6,6,6,10,10,20,55,96,124,145,146,146,142,144,145,144,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,147,146,146,148,139,108,93,115,136,153,143,140,140,127,0
0,0,101,120,136,147,149,153,150,105,69,110,145,158,152,149,148,150,152,154,151,153,156,153,153,153,153,153,153,153,154,155,155,155,155,155,155,156,156,157,156,157,158,157,156,156,156,155,155,155,155,155,155,154,153,153,152,152,152,152,152,152,152,152,152,151,151,151,152,151,150,150,151,149,149,150,151,151,153,148,141,96,38,2,1,6,13,6,8,5,6,11,22,59,120,146,151,148,147,148,148,143,139,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,146,147,140,103,94,115,138,148,144,143,139,120,0
0,0,99,120,136,145,148,148,149,108,69,111,148,159,148,148,147,149,151,154,151,153,157,153,153,152,153,153,153,153,153,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,156,155,155,155,155,156,155,154,153,153,152,152,152,152,152,152,152,152,152,151,151,151,152,152,151,152,151,151,151,148,149,151,154,148,130,73,12,2,4,13,16,9,11,13,13,13,14,42,99,132,142,148,149,146,145,141,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,150,147,141,101,94,113,135,146,145,147,140,118,0
0,0,97,120,136,145,150,151,144,102,68,113,147,160,152,147,148,150,150,153,152,154,157,153,152,152,152,152,152,152,153,154,154,155,155,155,155,155,155,155,156,156,157,157,158,157,157,156,156,155,155,155,155,154,153,155,153,152,152,152,152,152,152,152,152,152,151,152,152,152,152,153,152,153,151,147,151,154,150,147,127,65,12,3,6,10,8,5,2,1,2,7,11,37,89,130,144,148,145,140,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,144,149,145,140,103,94,111,134,138,139,145,145,124,0
0,0,98,120,136,145,150,150,145,104,64,108,149,165,151,147,149,152,149,152,152,155,156,153,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,155,155,156,158,159,158,157,156,155,153,153,153,153,153,153,155,154,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,151,148,153,154,148,154,133,69,15,5,6,10,9,6,8,7,8,4,6,31,85,132,148,150,145,139,142,144,145,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,141,144,141,138,110,92,110,138,139,145,147,144,124,0
0,0,99,120,134,143,147,147,143,107,67,106,143,160,150,149,150,152,151,152,151,154,156,153,152,152,152,152,152,152,152,153,154,153,153,152,153,153,153,153,155,155,156,158,159,158,157,156,155,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,147,149,151,151,149,134,72,18,7,8,6,5,5,4,5,11,4,4,34,94,134,149,150,149,144,144,147,147,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,140,141,138,137,114,89,111,140,139,144,146,145,129,0
0,0,96,117,132,143,148,148,140,106,71,107,139,157,150,148,151,153,152,153,153,154,155,153,153,152,152,152,152,153,153,153,155,156,155,154,154,154,154,156,156,156,156,157,158,157,156,156,156,155,155,155,155,154,154,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,147,147,149,150,146,137,86,32,6,5,4,6,6,4,8,11,3,7,53,112,139,147,145,145,146,147,148,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,145,144,142,144,138,137,112,86,113,134,142,145,147,143,126,0
0,0,96,117,131,143,153,157,142,105,72,109,141,158,152,148,152,152,152,153,156,156,155,153,153,153,153,153,153,154,155,153,155,156,155,154,154,155,156,157,157,158,158,156,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,153,152,153,152,151,148,148,148,148,146,141,111,62,23,5,5,6,3,2,2,2,4,34,94,136,148,148,143,141,147,151,149,145,146,146,145,145,146,146,145,145,145,145,145,145,145,145,145,145,145,143,147,140,138,108,86,113,130,144,147,148,140,122,0
0,0,101,121,131,142,155,162,145,105,71,108,141,158,150,149,151,150,152,153,155,154,155,153,153,153,153,153,153,154,156,156,156,155,153,152,154,158,161,158,158,159,159,155,154,154,154,154,154,154,154,154,154,154,154,153,153,152,152,153,152,152,152,152,151,151,151,151,151,152,153,152,151,151,152,148,146,147,149,153,154,131,99,55,22,5,5,4,4,1,2,12,69,131,153,152,145,139,136,143,147,146,148,147,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,143,147,142,138,107,87,113,130,147,152,150,139,121,0
0,0,108,127,133,142,158,155,138,105,80,112,136,151,150,148,151,151,151,153,155,155,154,154,152,153,155,154,155,155,155,160,158,154,150,149,156,168,175,175,168,164,160,175,180,172,171,166,169,172,165,162,167,159,148,154,156,151,153,154,153,152,150,151,151,151,151,151,151,151,151,152,152,153,151,148,146,146,148,148,148,148,139,92,52,24,17,9,2,6,43,92,127,142,143,148,148,146,143,143,140,142,148,146,145,146,146,146,147,146,143,144,145,145,145,146,146,145,144,144,142,146,144,139,104,91,117,134,148,152,152,138,121,0
0,0,113,132,136,144,157,151,133,108,84,112,133,149,146,149,151,152,152,155,156,155,155,154,153,153,155,154,155,156,157,157,158,151,145,153,165,161,154,129,118,116,114,125,134,153,166,168,142,120,109,103,98,116,136,155,152,155,156,154,153,152,150,151,151,151,151,151,151,151,151,151,152,153,152,148,147,145,148,151,146,151,148,138,114,96,86,74,64,81,117,139,153,161,153,146,147,148,143,141,140,142,145,146,146,146,146,146,147,146,143,143,145,146,145,146,146,145,145,143,143,145,147,142,105,95,118,138,149,148,147,137,124,0
0,0,114,131,136,147,155,153,136,112,87,116,139,152,145,149,150,150,152,155,156,156,155,155,154,153,154,156,157,158,157,158,164,158,149,158,166,134,104,65,42,31,33,43,75,127,165,136,78,33,16,17,34,76,122,154,156,152,154,155,153,153,151,151,149,149,149,149,149,151,151,151,152,152,152,148,147,146,149,151,141,146,151,161,160,152,134,98,84,116,156,161,155,157,151,142,145,149,143,143,147,146,142,146,147,147,146,146,146,144,141,143,145,146,145,145,145,144,144,143,143,143,145,139,103,95,115,136,146,145,143,134,124,0
0,0,107,121,131,147,154,155,141,111,83,117,142,153,144,150,149,149,152,155,158,156,155,156,154,152,153,158,159,159,156,158,166,166,155,145,128,77,42,17,10,10,9,13,28,72,121,130,67,13,11,21,76,123,161,159,158,153,156,154,153,151,151,151,149,149,149,148,149,151,151,151,152,152,152,150,145,148,150,150,139,144,149,153,165,164,133,77,51,76,111,126,137,150,151,153,153,154,149,147,147,145,141,145,147,147,146,146,146,144,141,144,144,144,143,144,143,143,144,143,141,143,144,135,102,91,113,135,145,147,145,133,122,0
0,0,101,116,128,146,154,154,144,110,81,115,140,152,144,149,149,149,151,153,156,155,152,156,154,152,153,158,159,158,154,149,156,162,158,131,81,24,8,17,16,9,7,13,11,21,62,111,66,12,13,66,126,165,176,154,161,154,154,154,153,153,150,151,149,150,150,149,150,151,151,151,152,152,152,152,142,150,151,147,137,145,144,145,154,154,108,48,6,10,30,64,107,139,153,155,154,151,155,154,147,144,146,147,148,147,146,147,148,147,146,144,143,141,142,142,141,142,144,144,141,141,141,131,100,91,114,138,146,149,149,136,123,0
