0,195,245,211,149,71,142,214,173,57,123,202,195,92,102,175,239,241,227,159,94,125,159,160,155,159,166,159,143,131,144,168,170,129,161,185,155,175,148,166,201,147,117,165,223,230,227,231,227,228,231,225,222,227,228,226,227,227,227,226,229,231,231,231,228,229,229,229,228,227,227,227,226,226,226,227,228,230,231,228,226,225,231,233,233,226,210,206,227,231,237,235,219,177,123,151,215,217,234,245,245,246,173,0
0,202,251,192,111,154,216,244,167,40,106,214,234,192,119,159,241,250,218,150,106,162,206,173,120,196,166,146,148,136,123,131,146,122,187,199,142,164,140,148,178,132,104,145,223,234,227,228,227,227,230,224,225,228,229,226,225,226,225,224,229,231,229,228,228,227,227,227,228,225,222,224,226,223,225,228,229,231,231,230,227,222,225,229,234,229,211,208,228,231,254,246,147,83,151,200,164,143,209,245,242,242,177,0
0,203,244,217,176,214,236,252,192,33,91,207,253,248,179,195,249,253,230,161,129,203,242,200,130,193,162,162,183,171,158,161,161,138,207,193,144,164,147,147,166,144,120,150,234,235,223,227,223,223,227,228,231,228,228,227,224,224,225,223,227,228,226,225,224,225,225,224,224,223,222,224,225,224,225,226,229,231,229,229,225,222,224,225,230,226,211,213,233,246,254,205,85,61,180,197,98,84,170,236,248,242,190,0
0,207,252,231,210,241,255,253,167,29,82,203,235,248,229,210,236,237,226,208,185,220,240,232,195,158,164,173,192,197,192,193,186,159,171,178,176,171,149,150,168,150,132,154,230,233,225,224,222,220,227,230,232,228,227,227,224,224,224,223,224,224,224,223,223,223,222,219,220,223,224,223,225,225,226,228,229,230,229,228,224,220,223,224,228,218,208,218,233,235,213,104,4,140,230,142,1,9,115,225,254,254,181,0
0,216,252,236,222,229,239,227,154,16,69,185,220,236,231,223,230,231,220,216,220,229,232,225,214,209,214,212,225,222,224,232,225,206,195,196,223,193,161,187,221,199,188,196,239,235,228,226,222,221,227,230,229,226,227,227,224,223,221,218,217,218,218,218,218,219,217,216,218,222,224,225,226,228,229,231,232,233,231,229,224,222,225,228,225,210,202,220,244,255,166,82,88,208,210,126,58,68,104,170,228,229,167,0
0,216,248,238,227,225,227,216,162,51,93,191,234,240,233,228,224,226,227,230,231,226,236,223,227,234,241,237,245,237,242,249,246,241,234,227,247,218,195,216,251,238,236,227,237,230,226,226,228,223,225,226,224,221,221,223,227,227,226,222,220,221,223,223,222,222,222,221,220,222,223,225,225,228,228,228,229,230,228,226,223,221,222,226,226,212,198,211,228,221,110,84,191,239,199,152,148,128,88,111,192,224,174,0
0,206,246,243,237,238,236,234,199,126,156,221,250,247,242,238,231,229,239,239,241,235,238,230,235,241,244,241,243,236,240,242,245,249,251,242,239,226,217,224,240,239,251,242,234,232,230,224,231,231,229,231,228,223,220,221,228,239,237,233,231,232,231,230,230,229,231,228,223,223,223,224,227,229,230,230,230,231,230,229,227,224,222,226,232,219,204,212,216,223,151,156,240,195,149,146,178,224,150,139,200,242,192,0
0,200,249,248,244,242,247,253,237,203,218,244,245,242,243,237,233,229,230,235,242,242,241,235,240,241,238,233,229,223,230,230,231,236,248,238,231,229,223,225,224,227,247,243,225,231,230,225,235,241,236,238,236,231,230,229,231,231,232,230,231,232,230,227,224,224,226,225,225,224,226,229,232,234,235,236,237,239,239,238,235,233,232,232,237,230,216,222,236,230,214,218,240,157,128,139,181,253,211,198,230,253,204,0
0,187,231,229,217,209,216,229,229,230,225,220,213,220,220,210,214,214,210,218,224,226,230,223,225,228,225,221,219,207,206,212,221,219,229,231,230,223,227,229,216,202,219,230,216,227,221,217,226,231,224,226,229,229,225,219,217,220,228,228,224,223,223,223,221,217,219,224,230,231,236,238,235,235,234,233,231,231,232,233,230,229,229,235,236,230,226,232,244,213,240,245,242,217,203,194,222,235,238,234,246,254,197,0
0,164,200,197,185,178,176,185,192,215,202,181,183,195,192,178,187,188,188,187,195,180,176,189,191,196,197,191,180,179,183,184,185,187,195,194,192,192,198,199,197,193,193,207,200,206,200,199,206,208,202,203,209,214,207,199,198,201,203,203,210,222,225,222,216,215,216,220,227,231,231,227,223,217,218,219,216,215,217,222,220,216,209,222,232,223,218,228,230,225,252,251,248,249,249,240,254,246,250,243,240,247,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,221,225,225,219,196,199,212,224,229,159,0
