0,65,90,107,115,118,118,119,120,120,125,128,118,72,22,2,4,5,21,53,83,106,113,113,114,120,117,114,121,121,111,110,117,120,123,125,120,115,117,126,110,121,120,115,116,117,117,117,114,114,116,115,115,115,123,118,116,118,116,111,112,113,114,114,110,109,115,111,111,113,114,115,115,113,111,112,113,113,112,112,113,115,117,117,114,113,115,115,111,112,114,114,111,111,114,113,111,108,109,111,110,111,110,110,110,111,111,111,110,110,111,112,111,111,109,107,107,107,107,109,111,108,106,107,109,110,108,107,107,110,107,106,109,108,104,106,105,106,110,107,105,104,104,105,108,99,101,108,104,99,97,102,105,109,105,106,111,106,101,102,98,98,96,97,97,92,90
0,61,92,111,114,115,118,122,123,129,133,113,83,33,1,1,3,2,13,30,57,81,94,101,109,116,118,120,125,116,106,110,111,111,116,124,125,125,120,110,107,116,115,117,117,116,115,115,111,114,116,114,116,115,116,111,113,114,111,108,112,113,116,114,110,111,117,116,112,112,113,111,110,111,112,114,115,114,114,114,113,114,115,115,113,113,113,114,114,112,111,112,112,113,113,111,112,110,109,110,110,110,110,110,110,110,110,110,110,110,110,111,109,109,108,106,106,107,108,109,109,108,108,108,108,108,108,108,108,110,108,107,110,109,106,107,103,105,111,110,106,103,103,104,106,102,101,106,103,97,96,103,116,113,109,111,112,107,106,111,106,101,102,107,106,104,100
0,60,95,112,113,115,120,126,123,128,120,86,34,2,2,2,2,3,6,8,23,51,85,110,116,116,111,113,118,113,112,124,110,106,119,135,126,108,105,112,100,108,112,119,119,113,114,118,116,117,120,122,125,120,114,114,117,114,111,113,117,111,112,115,114,119,119,117,116,114,114,110,108,109,111,114,116,117,117,116,114,112,111,111,113,113,112,112,112,112,112,112,112,111,111,113,112,111,108,110,112,110,110,110,110,110,110,110,110,110,110,110,109,108,107,106,106,107,108,108,107,108,109,109,109,109,109,109,109,111,109,109,110,109,107,107,101,102,109,109,104,100,99,100,101,103,99,100,100,97,96,108,121,110,105,104,100,103,108,105,103,101,105,111,107,102,99
0,61,95,110,115,118,120,125,125,118,83,30,1,2,3,4,10,8,4,5,15,29,64,99,108,111,111,116,122,120,118,121,123,121,118,106,76,48,61,103,95,104,114,125,126,113,116,129,122,114,113,120,126,116,113,120,125,116,110,112,119,111,109,114,118,122,120,117,118,120,116,109,111,111,110,111,113,116,117,116,114,111,108,109,113,114,112,110,113,113,110,111,114,113,110,111,111,111,108,109,113,110,111,110,110,110,110,110,110,110,110,110,110,108,107,106,106,107,109,108,108,108,109,109,109,109,109,109,109,110,109,109,109,109,107,107,104,103,106,105,103,97,96,97,105,108,100,101,107,106,99,107,106,97,94,90,89,98,105,98,102,104,104,106,106,100,96
0,62,97,113,117,117,120,126,116,86,33,1,2,2,15,28,18,8,1,2,8,17,40,71,98,109,111,115,124,124,118,113,131,122,74,18,3,9,34,72,95,108,118,124,126,112,115,132,129,116,114,125,129,116,118,125,125,114,111,110,113,111,109,111,117,118,120,116,114,120,120,113,115,114,111,108,108,112,115,117,114,111,108,110,113,114,112,111,115,113,109,110,116,115,110,110,113,112,108,108,112,110,111,111,110,110,110,110,110,110,110,110,109,108,107,106,106,107,109,109,109,109,109,109,108,108,108,108,108,107,108,108,108,109,109,108,107,106,106,104,103,96,93,96,104,107,100,104,115,111,94,88,82,77,71,71,83,91,90,85,99,106,103,101,106,103,96
0,63,96,115,118,118,122,120,91,36,1,1,3,31,51,42,24,11,15,23,24,21,22,38,80,104,110,111,118,117,113,113,124,83,29,5,26,51,71,96,108,125,123,113,113,108,113,126,117,110,109,115,113,107,110,109,104,96,103,106,104,110,113,112,116,114,116,112,114,121,120,118,116,115,112,109,109,111,114,115,114,113,111,112,113,113,112,112,114,113,111,111,114,113,111,112,113,113,109,110,112,111,111,111,111,110,110,110,110,110,110,110,108,108,107,106,106,108,109,109,109,109,109,109,108,108,108,108,108,107,109,109,107,108,110,108,107,107,106,104,102,95,93,96,99,105,106,107,108,97,78,65,50,52,55,58,67,74,80,82,91,101,104,106,110,108,99
0,65,92,111,122,126,120,100,49,3,3,12,34,78,94,53,21,10,31,59,61,44,27,22,39,81,108,117,119,113,111,112,101,40,28,70,103,109,119,134,119,128,106,83,92,97,109,113,111,107,101,96,96,109,110,98,74,69,86,102,105,113,115,113,110,110,115,116,123,119,110,112,113,112,112,113,114,115,114,113,114,114,114,113,113,113,113,113,113,113,111,111,113,113,112,112,112,112,111,112,113,112,110,111,111,111,110,110,110,110,110,110,108,108,108,107,108,108,108,107,109,109,109,109,109,109,109,109,110,107,109,110,107,108,110,107,106,106,107,105,102,96,95,98,99,106,111,102,81,66,61,54,45,46,55,56,55,61,71,72,78,87,97,106,110,108,99
0,67,92,111,125,127,112,82,19,4,3,36,78,110,103,46,9,11,41,77,84,69,51,27,19,61,94,109,112,114,120,120,81,29,46,99,117,123,130,120,113,104,68,45,70,78,95,93,89,82,69,60,69,99,96,73,40,46,72,99,105,106,100,95,92,98,111,114,111,95,88,98,106,109,113,116,117,116,114,113,114,113,114,114,113,113,114,113,113,113,113,112,112,112,112,111,112,112,111,112,112,113,110,112,111,111,110,110,110,110,110,110,108,108,108,108,109,108,107,107,109,108,108,108,110,110,110,109,109,107,109,110,106,107,110,107,105,105,106,105,100,96,98,100,100,107,112,92,59,46,57,60,50,49,58,57,49,50,59,61,67,79,92,101,104,104,98
0,67,91,110,119,120,109,71,16,9,39,89,128,131,99,47,8,9,47,91,107,97,70,33,8,45,78,97,111,119,127,122,79,51,71,110,122,118,118,113,92,66,43,55,68,66,72,68,42,13,11,18,40,72,75,55,34,16,46,87,94,71,50,43,51,79,105,95,71,40,31,56,111,111,113,114,115,116,114,114,114,114,114,114,114,114,114,113,112,113,113,112,112,112,112,112,112,111,111,112,113,112,111,111,112,111,111,111,111,111,111,110,107,107,108,109,110,109,108,108,107,108,106,107,109,111,109,108,108,107,108,108,107,107,108,107,105,105,106,104,101,98,96,99,101,95,88,76,58,53,57,35,36,40,43,48,54,52,51,60,65,78,90,98,99,102,96
0,66,92,111,115,115,105,66,30,45,80,114,137,129,93,47,8,10,43,87,112,109,91,61,24,44,75,98,115,127,130,116,71,56,78,104,108,116,127,119,101,59,41,61,61,53,71,78,51,38,42,52,54,89,96,75,53,44,72,97,97,62,43,43,38,56,91,76,39,18,29,70,113,112,113,112,113,114,113,113,114,114,114,114,114,114,114,114,113,113,112,112,112,112,112,112,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,107,107,108,110,110,109,109,109,108,107,105,107,109,111,110,109,107,107,108,108,107,107,108,106,105,105,107,104,100,97,96,100,99,86,71,62,61,54,48,34,58,74,79,76,71,64,60,63,62,70,83,93,99,100,92
0,65,91,110,116,116,106,71,59,83,111,125,133,122,90,47,8,9,46,89,112,114,107,86,51,55,84,105,114,128,129,111,70,63,83,107,115,125,130,112,94,54,37,50,43,51,75,84,60,72,90,93,70,87,99,90,79,78,99,107,90,59,52,54,32,41,77,71,41,43,67,97,113,113,113,113,113,113,112,113,114,114,114,114,114,114,114,114,113,112,112,112,112,112,111,113,110,110,111,112,112,111,111,111,111,111,111,111,111,111,111,111,108,108,108,110,110,109,109,109,109,107,105,108,110,112,111,109,108,108,108,108,108,108,108,107,105,105,108,105,99,94,95,101,101,89,70,60,58,48,51,75,98,108,104,94,86,76,66,60,61,63,76,89,100,99,88
0,64,88,105,117,120,108,86,91,108,123,127,126,117,87,41,8,10,54,97,113,115,115,99,75,71,94,111,114,125,126,105,78,65,70,93,110,114,109,95,76,52,44,57,56,73,78,78,51,78,103,100,59,62,87,95,76,77,112,101,69,47,54,66,50,62,77,76,53,71,99,109,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,112,112,112,112,111,112,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,109,108,108,108,108,109,109,110,109,106,105,108,110,112,111,109,108,108,108,108,108,108,108,107,105,106,109,106,98,93,96,103,100,91,72,64,58,55,69,106,92,84,75,71,75,72,62,50,57,60,70,82,95,97,86
0,64,87,102,115,119,110,102,113,119,125,127,124,116,85,39,5,5,52,96,112,116,116,106,96,90,104,119,119,126,129,113,85,65,50,62,82,82,82,88,73,61,66,88,85,86,80,76,49,76,102,98,48,62,98,109,70,61,105,87,61,45,52,76,74,92,87,76,49,75,98,107,112,112,112,113,113,112,113,114,114,114,114,114,114,114,114,114,114,115,114,113,112,112,111,112,112,111,110,110,111,111,111,111,111,111,111,111,111,111,111,110,111,109,107,107,108,108,109,110,108,106,104,107,109,112,111,108,107,107,107,107,108,108,108,108,106,106,108,106,100,95,97,102,95,82,67,60,60,73,88,89,50,26,17,23,47,65,62,45,54,61,67,77,91,98,88
0,63,90,104,112,118,116,116,122,122,124,125,123,115,80,36,6,10,52,91,109,115,114,109,112,110,116,126,125,124,128,124,110,90,64,55,61,63,70,87,75,71,78,89,78,79,90,81,52,78,107,100,59,72,105,110,67,61,83,78,68,55,54,79,74,96,89,67,44,82,97,108,113,113,113,114,113,113,113,113,114,114,114,114,114,114,114,114,113,114,113,112,112,112,111,111,112,111,110,110,109,110,110,110,111,111,111,111,111,111,111,110,110,109,109,110,110,109,108,107,108,106,105,107,109,112,110,108,107,107,107,107,107,108,108,108,108,105,104,104,101,98,97,96,92,78,70,60,57,75,91,63,20,2,1,2,25,59,74,62,59,61,64,78,94,100,89
0,61,89,105,111,118,121,121,125,120,120,120,124,121,91,48,17,14,50,98,115,112,112,116,119,120,120,124,125,120,118,118,119,109,96,84,78,81,87,90,93,94,88,78,64,77,98,88,65,85,108,100,77,82,99,104,76,69,60,72,85,75,59,63,55,81,87,65,52,96,111,117,113,113,113,115,115,113,113,113,114,114,115,115,114,114,113,113,113,113,112,111,112,112,111,111,111,111,110,109,108,108,109,109,110,111,111,111,111,111,111,110,109,109,110,112,112,110,107,105,109,108,106,108,110,112,110,109,109,108,108,108,107,108,109,108,109,104,101,100,100,100,97,91,93,80,71,64,61,69,83,54,12,3,2,1,16,57,79,68,63,58,59,79,98,99,88
0,61,87,104,111,119,122,121,121,115,119,117,121,119,87,39,8,7,42,94,114,117,119,117,121,125,120,117,119,116,113,115,126,112,108,101,96,110,114,101,118,120,109,94,79,94,113,116,97,104,109,104,93,100,105,110,98,82,67,80,106,95,73,63,64,91,104,84,71,103,116,111,113,113,112,114,115,114,114,114,114,114,115,115,114,114,113,113,114,113,111,112,113,112,110,110,111,111,110,109,107,107,108,108,110,111,111,111,111,111,111,110,110,110,111,112,112,109,107,106,109,108,106,108,110,111,109,110,109,108,109,109,107,108,109,108,109,104,99,98,99,102,99,91,95,81,64,64,69,70,77,60,20,12,6,2,17,59,81,69,62,54,58,77,98,101,89
0,62,87,102,112,119,123,119,117,115,115,115,118,112,79,33,7,6,40,94,120,119,117,113,118,119,115,110,112,113,115,117,117,118,116,113,111,113,119,119,121,121,122,122,119,119,121,120,118,117,115,114,113,116,121,119,119,114,112,115,119,118,112,105,106,110,114,113,109,111,112,113,115,112,113,116,116,115,115,115,115,115,115,115,114,113,113,113,112,113,112,112,113,112,110,109,111,112,111,108,108,107,107,108,110,111,111,110,111,111,110,111,112,114,112,112,111,110,107,108,109,110,107,108,110,109,109,110,108,107,107,108,108,110,110,108,108,105,102,99,99,99,99,96,100,80,65,64,65,70,76,65,42,8,1,1,23,65,88,77,63,53,57,78,97,99,90
0,65,92,106,115,121,120,115,114,114,117,118,119,111,78,33,6,6,43,98,124,123,119,111,112,113,112,112,110,105,112,119,114,119,120,119,121,121,126,124,121,118,117,120,123,121,120,121,123,124,122,119,118,120,122,121,120,120,122,122,119,116,116,117,118,120,118,114,114,117,119,116,115,111,113,116,117,115,115,115,116,115,115,114,114,114,114,114,112,112,111,112,113,113,110,108,112,112,110,107,108,107,107,108,110,111,110,109,110,110,110,111,111,112,111,110,110,110,110,111,110,109,108,109,109,109,111,110,108,108,108,108,109,111,111,108,106,106,104,102,99,98,98,97,93,78,65,64,64,65,73,72,66,35,24,37,64,87,91,74,55,53,63,83,97,100,92
0,59,90,105,112,116,114,111,112,114,119,121,119,111,84,48,16,25,62,110,127,125,121,116,115,117,116,115,113,112,118,118,116,116,115,113,117,117,119,122,117,113,111,116,122,119,113,117,121,123,121,119,119,120,121,120,115,119,122,119,112,108,111,117,117,115,110,111,117,116,117,117,114,110,112,117,119,116,116,116,117,116,115,115,115,114,113,113,113,113,112,112,113,111,109,108,111,111,111,108,108,107,107,108,109,110,110,108,110,109,110,111,111,110,109,108,110,110,111,111,110,111,108,108,110,109,109,110,107,108,109,109,110,111,110,107,104,105,104,104,99,96,97,98,93,81,68,63,61,59,67,78,81,70,72,94,106,98,79,63,52,58,69,82,94,102,96
0,61,91,105,112,119,121,118,113,116,122,124,119,113,99,77,61,73,98,124,127,121,118,118,120,120,122,119,117,122,123,118,114,116,116,111,112,118,115,113,114,111,111,115,120,117,110,114,118,118,118,119,121,122,121,119,115,119,120,117,113,111,112,115,116,112,109,113,117,112,111,115,114,110,112,118,120,118,117,118,116,116,116,115,115,114,113,113,112,112,112,113,113,111,109,109,111,111,111,110,108,108,108,108,108,108,107,106,108,107,108,110,109,105,105,106,111,112,112,111,110,110,107,106,108,108,108,109,107,109,111,109,109,111,109,107,105,105,104,104,99,96,97,98,97,87,75,67,65,60,65,77,81,83,94,103,94,76,59,52,50,58,67,82,96,102,93
0,0,82,97,105,115,120,114,116,117,120,121,117,115,113,105,109,117,123,127,122,115,113,116,120,121,125,122,120,128,127,120,118,119,121,116,112,123,118,117,113,113,116,117,117,116,112,115,116,113,116,120,120,120,120,117,116,118,118,116,117,119,116,113,116,117,116,115,116,113,110,116,116,111,112,117,118,117,116,117,115,115,115,114,114,114,114,114,111,111,112,114,115,114,111,110,112,111,111,111,110,111,111,110,110,108,107,106,108,108,109,110,109,104,104,107,111,111,110,109,110,107,107,108,106,108,111,107,106,108,110,108,107,107,106,105,104,103,104,103,99,95,96,97,93,89,83,78,75,66,61,65,66,70,75,63,45,45,52,51,47,52,67,94,108,103,89
0,0,88,107,115,120,125,120,119,118,117,118,118,121,124,124,128,131,128,121,116,112,111,115,117,119,122,122,119,122,125,120,119,117,119,122,119,128,123,125,117,118,121,119,115,115,116,118,116,113,117,120,118,118,118,116,114,117,117,116,117,119,117,113,112,117,119,116,115,116,112,118,120,116,115,118,117,116,116,116,116,115,113,112,112,113,113,112,111,112,114,113,111,111,111,111,112,109,108,110,110,113,113,111,109,107,107,108,108,108,108,108,109,106,107,109,111,109,106,106,108,107,107,107,105,106,107,103,104,106,109,108,107,107,104,104,103,103,104,103,99,95,97,98,96,92,87,81,75,63,55,53,56,61,60,43,30,43,63,58,54,60,80,105,112,106,97
0,0,84,101,109,112,112,110,113,114,112,114,116,121,125,126,127,128,126,120,117,114,114,118,114,115,120,125,120,117,118,119,119,119,117,118,116,122,120,119,121,120,121,118,114,116,119,119,118,115,118,119,118,119,120,118,116,117,119,120,119,119,118,117,116,117,117,115,117,116,112,116,120,118,118,119,117,117,118,118,117,115,113,113,112,111,111,113,115,116,117,114,111,111,114,114,110,107,107,109,109,111,112,110,110,109,111,115,112,112,111,110,108,107,110,110,112,110,106,105,110,112,110,109,109,108,106,105,104,105,109,110,110,109,105,106,106,107,108,106,102,99,100,102,104,98,90,82,74,64,58,57,60,60,58,50,44,53,63,59,74,83,93,102,106,106,101
0,0,76,82,91,97,94,90,96,101,102,104,107,110,111,111,111,112,114,113,113,110,111,113,107,110,117,121,119,120,113,109,109,115,118,123,124,119,119,118,116,114,112,111,110,112,116,115,113,111,113,113,114,117,116,115,113,112,115,120,119,117,117,118,120,119,115,112,116,115,112,113,115,115,116,117,114,116,117,116,117,115,116,117,115,112,113,117,114,113,112,111,111,113,114,112,112,110,110,112,110,111,112,111,109,108,110,116,112,113,112,111,111,110,112,108,112,109,106,104,110,111,110,110,109,109,108,105,105,105,108,108,109,108,105,107,108,109,109,108,103,102,103,104,102,100,95,92,87,75,68,66,69,63,64,61,56,53,53,58,94,102,99,95,103,106,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,87,90,94,97,106,98,102,106,105,109,106,107,108,111,115,117,118,119,117,116,113,117,122,125,124,122,119,118,118,120,122,123,124,124,126,126,124,124,124,119,117,113,112,111,114,115,113,112,111,115,117,114,115,115,113,116,113,118,119,117,113,118,117,113,112,108,110,114,116,114,113,112,112,114,115,114,112,110,111,111,112,113,117,113,113,116,113,111,109,111,106,108,109,105,105,105,106,106,107,108,108,106,108,107,108,109,108,109,110,107,107,105,104,105,104,99,96,96,97,97,100,99,97,94,91,84,80,74,70,63,56,57,64,72,79,96,107,109,108,104,99,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,98,100,102,100,99,99,102,106,103,103,102,104,104,102,102,103,103,103,102,104,106,105,106,106,107,110,110,109,112,113,116,114,115,110,113,116,110,113,111,107,109,108,107,112,119,120,117,113,110,110,111,112,113,112,111,110,110,108,111,106,105,108,110,110,111,107,112,110,113,112,115,112,111,108,108,109,108,106,106,110,110,110,109,109,108,108,104,106,107,107,107,104,100,97,99,102,104,105,102,100,99,98,96,95,89,87,84,83,88,95,99,101,105,110,109,108,105,98,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,94,92,97,97,98,103,98,99,99,101,100,106,104,104,106,101,105,106,105,108,113,115,114,111,111,110,110,113,116,119,118,117,118,120,117,118,117,116,112,112,110,112,111,110,116,117,115,116,112,111,111,109,108,108,107,106,108,108,104,102,104,106,101,102,106,110,111,109,107,104,102,104,103,105,106,107,106,105,103,103,101,101,101,103,110,114,112,109,108,108,108,108,107,101,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,93,91,91,94,96,96,95,97,98,95,98,101,100,99,96,99,103,102,102,102,107,109,105,105,104,103,105,104,104,104,105,103,104,106,104,102,104,105,101,102,104,106,107,106,105,105,104,104,105,108,111,112,109,107,106,108,113,112,114,119,122,120,115,112,111,112,111,109,108,102,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,102,104,100,103,104,102,99,102,105,104,105,105,104,102,100,100,106,106,106,107,107,108,110,112,111,110,111,111,108,103,100,104,108,109,107,107,108,105,100,100,105,106,106,104,105,105,98,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,93,91,94,97,96,92,90,93,96,97,99,98,92,85,87,95,101,103,100,95,97,101,98,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,72
