0,40,79,116,115,117,111,104,103,110,118,95,63,25,6,5,10,28,62,97,95,103,109,110,112,114,112,110,125,113,60,26,71,117,136,105,21,57,88,60,69,85,66,49,93,92,71,65,59,59,78,88,58,45,59,90,97,57,57,53,49,67,97,88,66,82,107,115,109,80,69,83,79,60,57,64,72,82,97,105,112,116,113,110,106,106,108,108,107,105,105,106,109,111,110,109,111,111,112,113,113,114,111,113,113,108,108,111,111,112,110,109,110,106,108,109,109,108,109,110,109,108,109,110,108,108,106,105,107,107,106,109,112,112,110,111,115,114,111,107,106,104,101,108,108,109,108,105,104,103,108,109,104,105,97,89,61
0,61,96,127,116,111,109,111,109,101,80,46,19,6,6,9,10,11,22,57,78,101,109,107,111,113,115,116,118,115,66,28,80,129,136,86,15,63,86,54,67,80,61,56,114,99,72,72,57,43,60,76,38,56,86,98,99,57,32,31,51,89,98,68,52,80,115,113,104,69,58,74,61,41,45,54,57,65,89,104,108,113,116,115,111,111,112,114,112,109,108,109,111,110,108,108,111,109,106,108,112,111,111,112,113,112,110,107,106,106,108,110,110,110,112,111,112,110,110,111,111,111,110,110,110,112,113,112,111,112,112,112,113,111,107,108,115,117,113,108,107,106,104,110,110,110,110,105,100,99,106,108,106,103,105,98,64
0,80,112,135,107,101,104,113,110,85,37,5,3,4,14,16,9,8,15,30,58,84,95,101,110,114,113,112,110,111,65,16,65,108,105,58,11,64,79,56,83,92,63,47,100,76,50,57,59,35,54,91,64,67,79,88,82,40,13,15,50,100,108,66,49,79,112,119,115,73,60,74,57,38,54,71,60,63,88,104,108,112,114,112,113,113,112,114,114,110,107,109,111,111,111,112,113,110,107,108,108,107,107,107,108,108,107,108,106,107,109,110,109,111,111,112,112,111,112,113,113,113,115,115,115,113,114,115,114,116,115,108,108,110,109,107,109,110,109,109,108,108,110,110,109,108,112,106,105,106,112,111,110,108,109,99,66
0,79,107,125,104,106,110,108,89,47,7,4,6,21,21,18,18,18,16,18,31,60,89,108,110,112,114,109,102,101,59,11,57,89,79,45,18,80,89,59,87,86,63,54,92,60,49,73,51,30,55,106,89,64,58,72,71,34,14,29,58,99,97,61,56,91,113,111,103,68,60,74,64,56,76,86,64,64,87,102,108,112,112,110,110,109,109,113,117,115,113,116,116,111,108,109,111,112,112,112,111,110,109,109,112,110,107,111,110,112,111,110,111,112,108,111,111,111,111,111,111,111,111,109,109,109,108,108,108,108,108,108,108,109,111,108,109,108,109,108,107,107,111,111,107,108,111,108,106,109,109,104,106,114,110,96,70
0,32,67,104,120,120,116,84,32,4,4,16,49,48,34,17,14,40,47,24,21,35,54,72,97,112,116,111,123,106,70,39,32,33,29,39,68,102,93,70,78,77,70,75,76,69,59,63,43,34,63,100,94,56,44,63,68,34,23,36,52,93,98,58,50,95,122,111,99,64,62,79,65,62,91,98,57,63,92,108,106,110,111,109,111,106,107,114,119,115,112,114,119,114,104,105,110,114,112,112,111,112,112,112,114,111,109,114,108,113,112,109,110,112,110,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,108,109,110,109,109,108,109,110,108,109,110,110,110,110,109,108,107,109,108,105,105,110,111,101,69
0,25,69,108,115,120,99,51,5,4,21,57,90,76,40,11,17,58,76,51,20,18,30,57,87,107,113,109,121,110,90,77,76,76,75,83,99,115,105,88,90,77,59,62,72,75,73,68,64,57,77,99,87,62,54,79,88,66,56,67,66,92,98,69,61,96,120,114,102,68,70,86,69,68,98,100,58,61,94,111,105,104,110,112,110,108,110,113,117,115,112,112,117,111,105,106,109,113,112,109,109,113,110,111,115,111,112,113,110,110,110,110,110,113,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,109,108,106,106,110,112,103,69
0,34,85,121,115,118,81,19,3,13,62,104,118,88,35,5,15,69,102,82,42,16,15,39,75,106,114,109,113,109,106,112,115,114,115,118,120,121,113,104,95,73,56,66,88,98,94,90,95,98,100,107,85,80,82,100,113,98,92,94,85,95,97,84,85,103,117,121,111,81,83,94,78,76,100,101,69,69,96,111,105,104,111,111,114,111,111,112,116,115,112,111,111,110,107,110,108,110,109,111,110,112,109,111,113,109,112,111,111,106,107,113,112,112,111,110,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,109,109,109,107,100,70
0,39,98,134,117,120,79,21,21,59,101,130,127,81,25,5,10,66,108,101,73,37,20,36,71,104,112,109,105,101,104,112,110,105,109,112,117,116,114,110,100,85,80,93,112,118,110,109,120,124,118,118,97,107,111,112,120,116,115,114,103,102,103,105,113,114,113,123,124,103,96,103,99,96,105,103,92,92,107,113,105,105,111,112,115,113,111,110,112,113,113,110,109,109,111,112,110,107,106,109,112,111,109,111,111,109,109,113,114,103,106,115,111,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,108,111,111,108,106,101,67
0,33,94,128,117,119,87,49,61,95,120,132,125,74,23,4,8,62,105,109,103,69,46,51,81,106,111,111,111,103,100,98,87,83,92,96,104,108,111,109,103,102,108,114,117,121,115,119,120,120,117,121,106,119,121,115,119,126,123,119,114,107,110,120,125,119,112,118,120,115,108,111,113,115,117,117,115,114,113,112,107,107,110,114,113,115,113,109,108,111,115,110,106,112,114,115,110,108,107,109,111,112,110,110,110,110,110,115,116,106,107,113,110,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,110,111,108,106,101,68
0,39,90,115,109,114,95,81,91,107,117,121,117,77,33,5,13,63,104,110,111,92,72,71,96,115,113,110,124,117,105,86,69,76,95,97,88,84,94,105,109,112,117,115,113,116,118,128,119,114,107,102,82,102,115,114,117,124,121,117,115,113,115,123,125,120,114,115,111,110,107,110,117,124,125,121,122,116,103,102,108,113,111,110,111,113,111,109,109,111,116,112,104,119,114,107,111,109,107,111,111,110,111,110,108,110,115,112,115,110,108,111,112,112,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,109,109,108,108,108,108,100,65
0,42,91,117,105,98,100,105,110,105,100,111,110,78,40,7,16,64,102,106,106,103,93,92,110,124,119,111,113,109,95,70,55,75,106,103,60,48,71,101,109,107,111,108,106,102,113,121,116,107,90,67,42,76,109,112,110,110,111,108,110,112,114,114,112,113,112,106,88,90,103,113,114,116,120,115,114,101,84,90,105,114,109,102,99,100,107,110,111,113,114,112,109,119,103,89,110,109,109,109,111,108,109,110,107,113,115,112,113,113,109,108,113,114,109,110,111,111,111,111,111,111,111,111,111,111,111,112,111,109,109,112,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,108,107,105,105,109,113,105,64
0,27,89,128,101,93,99,118,117,104,95,100,111,79,41,11,22,71,108,111,108,110,104,102,108,117,114,110,99,92,77,62,53,75,102,88,34,23,59,92,91,86,98,105,91,86,93,100,89,88,70,45,41,74,99,100,90,96,103,104,103,101,102,94,85,94,105,90,52,59,91,113,113,107,112,108,104,83,66,79,100,106,102,92,81,89,108,114,114,116,115,113,109,110,84,82,98,112,113,112,110,109,106,109,110,119,110,118,115,116,109,107,113,113,107,111,111,111,111,111,111,111,111,111,109,109,111,112,110,108,109,112,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,106,106,106,106,109,112,106,63
0,41,83,101,97,96,104,114,111,101,99,105,114,78,35,7,21,69,106,116,115,115,111,105,107,111,111,112,117,101,65,47,56,79,99,89,44,33,63,81,62,64,86,99,67,61,83,73,37,47,48,25,53,104,93,53,63,68,83,108,105,73,49,46,47,75,91,64,11,26,77,104,95,84,79,75,94,75,75,83,85,85,105,104,65,89,113,115,124,124,108,91,99,71,37,39,96,130,127,101,102,104,105,110,118,128,112,111,126,109,107,118,111,108,109,109,112,110,110,112,112,110,112,110,109,108,111,112,108,107,108,112,111,109,109,109,109,109,108,109,109,109,109,110,110,110,109,108,107,107,106,106,107,108,111,106,55
0,76,107,122,103,104,111,116,111,103,104,111,107,70,27,3,15,64,102,112,112,114,112,108,106,108,109,108,104,93,66,51,64,84,99,95,49,50,82,91,59,58,84,97,61,55,73,60,40,63,70,47,69,103,77,31,46,44,54,81,80,48,33,45,42,68,85,69,10,28,70,91,78,52,52,78,105,71,59,73,68,79,100,98,55,89,116,115,125,119,90,65,70,44,29,50,100,112,87,75,77,94,102,107,99,92,83,84,97,85,79,91,100,100,105,114,112,110,110,112,112,110,112,110,109,108,111,112,109,107,108,112,111,109,109,109,109,109,108,109,109,109,109,110,110,109,108,107,107,106,105,105,106,108,110,106,52
0,98,116,129,112,113,116,117,112,108,110,114,100,65,27,7,23,69,104,113,113,114,114,114,111,109,110,107,105,105,91,72,59,68,91,97,58,65,98,100,58,62,94,101,56,58,61,57,66,100,102,67,61,84,59,26,54,49,51,72,73,45,47,80,58,68,86,85,40,56,93,99,61,31,57,112,116,63,44,61,39,66,98,87,48,79,109,113,120,100,60,39,51,43,42,67,92,69,39,44,47,76,86,85,68,42,36,44,59,49,51,71,86,95,111,115,112,110,110,112,112,110,112,110,110,109,111,113,109,108,108,112,111,109,109,109,109,109,109,109,109,109,109,109,110,110,108,107,108,107,105,105,107,108,111,106,53
0,92,103,121,112,115,118,115,109,106,108,113,102,76,46,34,50,85,108,113,114,114,115,116,113,109,109,108,110,112,104,79,38,39,83,92,61,59,85,90,51,59,85,75,35,49,56,62,70,99,90,54,40,63,50,35,72,72,75,86,70,49,69,112,67,64,83,93,58,76,110,113,77,49,65,105,107,61,28,34,33,70,102,86,42,71,104,113,113,86,51,43,77,74,65,73,75,45,38,58,56,60,70,74,41,27,34,36,42,39,50,64,82,96,114,110,111,110,110,112,112,110,112,110,108,109,109,110,109,108,108,109,110,109,109,109,109,109,109,109,110,109,109,109,110,110,109,108,108,108,107,107,109,110,111,106,52
0,91,100,117,112,116,118,114,108,106,108,112,109,95,79,73,85,103,111,112,113,112,114,114,112,108,106,111,111,103,86,63,30,41,91,97,66,54,71,85,54,53,64,51,16,46,74,68,54,74,60,31,38,69,62,45,75,81,90,94,70,50,77,119,66,64,90,101,55,71,94,112,113,83,48,45,85,73,25,15,59,93,104,91,37,66,103,117,118,91,66,70,111,95,73,67,64,58,76,101,92,50,59,80,38,59,83,55,52,67,67,56,85,102,111,107,111,110,110,112,112,110,112,110,109,110,108,108,109,111,110,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,109,108,107,108,109,110,112,107,56
0,101,112,115,110,116,118,114,111,110,112,113,116,113,109,107,112,115,115,113,112,109,112,113,116,113,108,113,121,107,88,73,65,80,110,111,87,74,80,100,82,71,70,68,40,77,104,88,71,78,63,41,60,94,88,60,72,78,89,91,77,57,81,114,69,70,99,108,57,61,82,103,101,73,36,20,73,78,42,25,67,90,99,86,33,69,105,117,118,89,63,68,104,71,43,55,57,60,86,109,79,39,48,72,50,83,107,67,64,88,78,46,82,105,113,110,111,109,110,112,112,109,112,110,111,111,108,107,109,113,112,108,109,109,109,109,109,109,109,109,110,110,111,110,110,110,110,110,109,108,108,108,110,111,114,109,64
0,105,109,93,99,109,114,111,108,108,109,110,119,120,123,124,122,119,116,114,112,110,111,114,119,118,113,115,118,112,108,106,108,113,117,115,109,101,98,113,105,99,94,99,85,110,120,110,103,98,88,71,90,112,108,80,82,84,97,103,91,78,93,111,78,83,110,113,67,65,92,103,69,45,48,57,80,73,69,72,71,79,92,78,41,83,115,119,118,97,69,59,81,36,21,60,69,58,71,87,46,39,63,79,48,82,104,68,63,90,80,46,84,104,114,110,110,109,110,112,112,110,112,110,111,112,107,106,109,114,112,107,109,110,109,109,110,109,110,110,110,110,110,110,110,110,110,109,107,107,106,107,108,110,114,110,63
0,99,90,58,89,101,108,106,104,104,104,101,102,103,109,113,110,108,107,106,105,105,104,105,108,108,107,109,102,102,112,119,120,117,114,110,111,116,113,119,111,114,112,118,107,117,121,115,113,114,109,90,109,115,119,101,103,105,121,129,107,101,109,110,90,102,125,120,88,86,108,113,78,59,77,105,113,88,90,112,87,86,97,90,68,98,121,125,126,109,78,56,76,41,50,88,97,81,74,78,49,73,98,104,49,87,99,77,61,94,85,55,97,104,108,109,109,109,110,114,114,111,113,111,112,113,108,107,111,115,113,107,109,110,110,110,110,110,111,110,111,110,109,109,110,111,109,106,105,105,104,104,105,107,111,107,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,75,74,77,83,86,88,84,82,87,90,88,90,95,97,98,99,105,103,102,101,108,105,105,112,102,106,113,112,115,121,117,115,119,117,116,118,125,120,116,115,116,117,119,124,121,115,114,117,120,120,116,114,118,119,115,118,119,115,112,111,110,111,113,117,120,118,101,93,91,94,95,95,105,105,98,88,78,99,108,114,96,79,88,97,93,80,93,98,91,95,105,109,112,109,109,112,114,115,114,113,113,113,114,110,111,112,115,114,109,108,109,111,112,110,110,108,110,112,108,107,106,111,113,109,104,102,103,105,101,106,109,106,101,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,87,84,84,86,87,86,89,89,88,92,98,101,99,97,96,101,99,98,98,98,100,104,105,103,103,103,102,103,105,106,106,106,105,106,108,107,110,111,110,110,110,108,108,111,111,111,109,111,113,111,115,110,105,104,102,115,120,124,114,104,108,110,107,105,108,106,102,109,116,115,113,111,110,112,113,115,116,116,117,118,119,113,112,114,117,117,114,108,108,110,113,111,106,103,107,112,111,106,106,112,113,110,109,112,112,113,108,111,111,107,98,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,79,78,79,79,77,75,80,88,88,88,89,94,96,93,94,96,99,99,97,93,91,95,105,108,103,104,108,116,119,114,113,118,120,119,117,118,120,123,125,121,118,117,117,113,112,119,120,117,114,113,118,122,116,114,116,116,117,121,122,117,112,110,114,118,117,114,112,112,112,112,109,108,111,112,110,105,105,108,109,109,109,112,110,113,107,107,108,103,95,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,86,81,80,82,94,92,87,90,93,95,89,83,83,92,101,103,99,98,100,100,98,101,105,103,103,104,100,108,114,104,98,100,101,103,105,109,111,109,105,108,115,115,111,109,107,105,109,110,111,111,113,113,115,114,112,112,111,115,119,116,115,108,104,106,100,95,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,67,66,70,72,76,80,85,81,80,81,82,84,88,91,97,99,98,96,99,101,102,103,104,105,109,111,110,108,113,115,111,110,111,110,108,113,119,123,116,111,107,108,101,93,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,80,77,79,84,89,89,89,90,85,86,86,86,89,90,93,105,94,95,97,99,96,85,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,85
