0,176,152,140,132,129,144,133,132,138,140,132,108,68,28,10,24,21,47,84,112,118,126,133,133,134,130,131,140,128,131,120,134,136,125,124,138,138,130,122,133,134,125,125,124,119,120,129,133,126,130,121,127,139,134,132,130,125,120,119,122,132,125,135,127,124,131,137,128,121,125,125,122,126,130,130,132,131,127,128,130,128,127,126,127,126,124,124,122,126,127,130,129,126,127,125,132,131,127,128,127,127,132,117,122,133,127,124,125,130,125,120,118,120,126,126,124,120,121,122,124,125,125,125,125,125,125,125,126,126,127,126,126,126,125,126,126,126,126,127,127,127,128,128,128,128,128,126,126,127,128,128,128,128,129,129,128,128,128,127,126,125,124,121,124,137,132,131,125,112,99,0,0
0,185,164,142,123,120,137,143,143,144,140,111,73,29,13,27,29,16,30,55,70,93,125,137,135,135,132,131,137,121,128,129,136,134,132,130,117,96,91,99,116,125,128,130,125,123,127,134,138,126,127,132,142,139,132,124,123,121,125,133,136,139,131,138,139,132,130,131,118,114,120,126,127,132,133,132,132,131,129,130,131,129,127,125,125,124,126,128,128,127,127,126,129,125,124,125,127,126,124,124,126,126,127,117,119,128,122,118,118,127,127,125,124,126,128,127,124,120,119,121,123,125,125,125,125,125,125,125,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,128,128,128,128,127,127,128,128,128,128,128,129,129,128,128,129,127,128,127,126,126,126,133,126,125,123,110,100,0,0
0,204,160,127,117,121,130,133,141,146,120,78,36,14,16,44,28,16,24,28,28,63,111,130,133,131,131,128,127,117,128,133,138,135,136,127,94,71,77,98,112,124,136,139,132,130,135,135,143,134,126,123,129,122,127,131,129,124,125,134,138,133,124,125,124,121,119,119,125,134,124,120,127,132,130,128,121,121,126,128,127,127,129,130,129,128,130,134,132,126,121,119,122,118,116,123,121,117,118,121,127,128,127,133,124,124,119,117,114,122,124,122,123,124,121,123,123,123,123,123,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,126,127,125,126,126,124,127,124,128,124,107,102,0,0
0,215,156,123,126,133,129,132,135,121,81,43,15,11,17,41,27,31,37,25,17,36,72,105,122,128,129,130,130,123,129,133,135,130,117,89,59,54,67,85,89,104,125,130,124,125,130,130,137,135,129,129,131,119,126,130,125,122,123,125,124,121,122,117,125,126,120,119,126,137,121,121,131,131,126,126,121,118,125,130,127,127,132,133,130,128,130,133,131,127,120,118,112,103,104,119,121,119,121,126,130,127,128,135,110,102,110,124,122,124,121,120,124,124,116,117,121,124,125,125,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,124,124,122,123,126,126,130,129,130,130,118,110,0,0
0,197,146,120,129,144,140,135,126,82,28,8,10,33,47,38,26,35,36,32,33,32,47,81,106,112,121,130,130,133,130,129,128,120,85,40,34,61,72,65,58,85,118,125,119,117,121,123,123,125,129,141,132,115,124,127,121,128,139,135,124,124,134,122,129,129,125,127,126,135,127,127,132,129,125,125,125,125,133,132,127,126,128,128,124,121,124,128,128,126,122,115,101,86,95,114,127,127,126,129,126,123,132,112,74,65,95,131,134,129,121,120,130,130,118,118,122,124,125,125,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,124,122,124,130,133,128,130,134,130,118,0,0
0,172,141,120,121,137,137,127,94,45,8,5,28,68,78,42,17,28,40,61,68,45,27,45,75,92,105,119,124,132,128,125,125,117,70,25,58,108,108,68,47,78,120,122,103,90,92,100,108,119,111,104,89,87,102,110,117,126,124,107,99,111,119,110,105,109,120,126,121,125,125,117,110,104,104,107,115,124,126,120,111,109,112,118,121,121,122,125,128,126,122,108,89,75,90,109,128,131,122,116,108,113,132,103,58,50,90,132,130,118,110,106,124,127,116,117,122,123,125,125,124,123,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,128,125,123,125,128,126,131,128,127,121,0,0
0,148,147,136,124,129,122,106,52,13,4,16,60,100,98,48,6,14,44,87,98,60,22,20,41,77,99,119,130,130,131,130,125,114,68,36,89,142,132,83,41,65,108,101,68,50,58,73,104,121,82,55,54,69,75,86,111,112,81,55,65,92,92,92,83,87,112,118,94,84,102,96,80,69,69,81,99,112,108,97,85,82,89,106,119,124,124,125,131,128,119,102,82,73,86,107,124,129,110,90,80,95,120,106,61,55,93,124,107,95,94,89,114,121,111,116,121,122,125,127,125,122,121,121,122,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,130,129,125,123,124,127,129,120,117,121,0,0
0,143,151,141,131,135,118,88,19,4,22,60,99,124,110,55,8,5,43,100,124,88,54,32,24,41,92,125,124,127,130,140,125,107,65,37,91,143,137,100,45,60,102,91,52,41,63,74,112,122,65,40,54,69,64,84,115,109,68,49,72,101,87,92,70,69,104,111,77,61,95,86,63,51,55,71,83,102,109,83,70,65,71,93,113,123,124,127,132,125,109,94,74,76,85,107,118,121,96,66,58,84,112,98,58,56,92,112,87,79,87,89,117,127,115,121,122,121,124,126,124,122,121,121,122,124,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,129,128,127,128,128,127,128,128,128,128,128,128,128,128,127,126,127,128,129,127,123,120,122,133,119,110,117,0,0
0,143,157,142,127,134,121,46,6,21,65,103,128,129,104,49,13,9,43,114,140,123,94,68,23,17,71,125,132,132,128,139,121,110,76,46,81,133,133,108,50,60,93,51,57,77,92,98,120,100,53,45,94,115,78,70,65,49,27,99,117,90,59,75,68,77,120,105,48,63,104,60,44,69,108,71,48,78,114,90,100,112,87,50,84,114,120,128,133,120,80,40,54,70,84,94,123,87,32,45,79,83,81,91,59,58,89,64,59,69,80,68,85,111,131,131,126,121,124,126,123,123,123,122,122,125,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,124,123,120,125,122,113,110,0,0
0,172,158,133,121,132,120,41,18,49,98,128,138,132,104,42,10,10,44,113,137,129,119,96,51,27,75,129,133,122,123,127,123,120,82,42,73,120,120,98,41,53,98,79,76,78,84,89,103,87,51,52,105,118,79,61,70,57,35,98,124,103,53,80,76,75,97,83,50,78,114,77,63,88,118,75,40,71,114,88,89,96,69,29,70,113,127,126,127,123,93,72,81,85,87,90,110,77,38,65,107,101,75,90,70,66,78,74,85,94,93,42,60,96,126,131,126,121,121,123,124,125,124,121,121,123,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,128,125,118,118,121,115,111,127,0
0,200,147,119,130,142,116,55,49,90,126,136,138,134,102,41,9,11,43,109,133,134,134,119,87,54,84,129,126,114,127,129,127,116,77,48,83,123,120,86,30,43,111,110,90,86,84,77,82,86,62,64,115,126,89,63,74,62,49,117,142,108,45,88,90,75,66,53,56,100,126,78,70,99,128,84,46,73,114,90,69,56,41,27,69,105,126,114,124,129,114,99,87,76,90,99,109,70,46,92,121,92,63,72,55,58,83,107,104,83,60,23,39,82,120,128,121,119,119,116,128,129,122,121,121,120,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,127,127,130,128,122,121,122,111,103,127,0
0,203,140,114,132,141,112,80,86,125,143,137,137,134,100,48,14,11,38,104,130,135,134,126,115,90,96,127,121,118,132,133,132,121,87,58,75,102,97,52,30,60,121,115,100,92,75,48,65,99,76,65,109,126,88,57,69,68,62,119,126,79,31,90,105,79,34,16,51,111,130,81,69,99,133,93,61,76,104,76,59,42,28,24,71,105,122,119,126,128,118,103,86,71,76,70,95,76,63,105,121,79,41,66,59,68,83,97,87,67,52,21,36,82,122,125,117,119,122,113,129,126,120,125,121,115,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,128,128,128,126,126,126,122,110,99,120,0
0,192,151,124,121,126,120,111,116,136,140,133,134,133,105,54,21,9,31,98,126,132,129,128,131,118,108,124,122,128,134,128,130,132,113,73,51,54,44,13,33,79,108,88,85,74,63,31,65,105,84,62,99,122,81,49,74,88,72,93,79,46,34,96,120,89,23,4,52,113,127,77,52,82,120,85,54,55,69,53,69,71,39,15,72,117,124,126,126,125,110,97,92,84,63,15,64,85,75,87,108,79,25,50,64,74,61,42,47,61,70,21,40,87,127,127,117,120,125,119,125,119,120,130,122,113,122,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,128,130,124,123,126,122,121,114,100,115,0
0,198,161,129,120,126,129,130,132,133,129,128,131,128,106,56,23,7,28,96,124,126,126,127,129,124,120,128,124,130,129,122,124,127,123,99,71,70,75,64,96,121,128,106,97,76,76,68,93,110,100,83,108,127,95,73,101,109,86,88,69,56,72,117,132,104,53,46,88,124,125,92,68,95,128,103,80,80,87,60,84,85,61,46,91,121,122,127,131,121,102,87,82,83,76,43,91,112,90,81,94,85,57,88,81,83,79,63,61,70,76,30,51,95,130,130,120,122,125,124,123,119,122,128,123,118,123,125,124,124,125,125,124,124,125,126,126,126,126,126,126,127,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,125,129,125,125,128,125,121,118,101,110,0
0,209,162,125,125,135,131,133,136,130,125,125,131,129,109,56,18,7,28,94,123,124,125,125,122,121,129,134,125,124,120,121,121,120,125,126,115,109,115,120,138,137,141,125,104,91,109,112,121,121,119,111,123,133,119,108,123,118,106,108,95,92,111,130,136,116,92,102,125,133,125,103,92,108,127,110,102,110,121,90,96,84,85,94,114,118,123,125,132,121,110,97,80,76,90,91,120,118,90,76,73,74,81,136,97,86,100,105,84,74,69,64,78,106,127,129,122,122,124,123,123,124,124,123,123,124,125,125,124,124,125,125,124,124,125,126,126,126,125,125,126,126,126,126,126,126,125,125,126,126,125,126,126,126,126,126,125,125,125,125,126,125,124,127,127,129,128,128,123,122,106,113,0
0,203,165,128,126,135,132,131,135,135,133,126,130,129,107,51,10,5,27,87,120,124,126,126,126,125,130,130,119,121,120,124,127,133,132,128,124,114,112,127,139,133,131,126,119,108,119,120,128,133,125,118,125,128,125,120,125,122,122,119,110,112,126,123,131,120,107,118,129,128,124,118,119,122,130,112,110,120,136,107,108,94,103,109,118,121,132,121,125,127,122,113,94,94,104,120,138,138,117,101,97,101,106,134,109,109,120,130,109,103,96,99,104,115,123,125,119,120,119,123,124,125,124,121,122,125,125,125,124,124,125,125,124,124,125,126,126,125,125,125,126,126,125,127,127,126,124,124,125,125,125,126,126,126,126,125,125,125,125,125,125,125,125,124,126,128,125,124,123,124,110,116,0
0,205,165,139,141,143,131,129,139,138,134,124,131,128,107,57,13,9,32,85,120,123,126,127,127,125,128,130,125,126,125,124,126,127,127,126,125,122,125,130,132,128,126,128,127,122,124,127,129,128,126,126,128,127,125,125,126,129,128,125,121,124,130,127,128,126,124,125,126,126,126,122,123,124,131,126,122,128,130,124,123,125,124,120,121,124,123,119,122,125,126,130,130,127,128,130,137,130,123,120,116,113,121,126,120,120,130,134,121,111,116,121,119,120,124,125,122,122,122,119,119,124,125,123,122,122,123,124,124,124,125,125,123,124,125,126,124,126,125,124,125,124,125,126,126,125,123,123,124,123,125,125,126,127,126,126,124,125,124,124,125,127,123,124,131,128,125,134,121,113,103,106,0
0,194,169,136,138,136,135,132,134,141,136,121,131,134,101,60,20,17,37,84,120,126,125,132,131,127,126,125,122,124,126,125,126,126,126,126,127,126,130,129,129,125,123,127,128,125,128,128,129,128,126,128,129,127,127,126,128,131,128,126,124,126,128,128,128,127,126,127,127,126,125,124,125,120,130,130,128,131,127,124,123,125,125,122,123,124,121,120,124,125,124,126,130,129,127,128,130,127,129,133,130,126,127,127,125,127,130,131,130,127,124,120,120,122,125,125,124,125,122,117,121,124,125,123,122,122,123,124,124,124,126,125,123,124,125,126,125,126,124,124,125,124,125,126,127,126,122,123,124,124,125,125,126,126,126,126,124,125,124,124,124,125,123,125,131,126,122,125,119,120,113,104,0
0,193,164,130,141,135,135,135,134,136,130,121,129,134,99,79,53,47,61,98,127,129,128,128,127,125,125,125,123,125,127,126,126,126,126,125,126,125,127,129,128,125,123,126,128,125,126,128,129,127,127,129,129,127,127,126,129,131,128,126,125,126,127,127,127,126,125,126,126,126,126,127,127,115,126,129,131,133,126,124,122,123,124,122,123,123,120,120,125,126,123,122,129,129,124,124,124,125,132,133,124,121,122,125,121,123,126,125,124,124,122,122,124,124,124,125,125,125,120,118,123,124,124,123,120,121,122,123,124,125,126,125,123,124,125,125,125,125,124,124,125,124,125,126,129,126,121,122,124,124,124,125,126,125,125,126,125,124,124,124,127,127,123,124,130,127,125,128,125,122,115,100,0
0,164,138,116,132,131,127,131,140,130,122,124,129,133,113,102,92,85,90,113,133,129,127,127,125,123,123,125,125,125,127,127,127,127,128,127,128,127,126,126,126,125,124,126,128,125,125,127,127,126,126,127,127,126,124,123,124,126,125,123,120,122,125,125,124,124,124,125,125,126,127,129,129,117,123,125,128,129,125,122,120,121,121,119,119,120,119,119,122,123,122,122,125,125,122,121,120,122,130,129,121,120,123,123,124,125,125,126,125,124,124,123,126,125,124,125,125,123,120,121,124,124,123,122,120,120,122,122,124,125,126,125,123,124,125,125,125,125,124,124,124,124,125,126,129,126,121,121,124,123,123,125,126,122,122,124,125,123,123,125,130,129,123,122,127,126,125,122,118,114,109,90,0
0,120,110,109,122,133,127,130,140,130,122,126,132,132,127,124,121,115,116,126,140,134,129,127,125,124,124,126,127,127,127,128,127,127,127,127,127,127,124,125,126,126,125,125,127,126,126,125,125,125,125,123,123,125,122,123,123,126,125,122,119,122,126,123,123,123,125,125,125,126,127,129,129,125,123,122,122,122,123,123,123,123,124,123,122,121,120,119,118,119,121,122,120,119,121,123,123,119,121,121,121,121,123,122,126,125,123,125,126,125,125,124,125,125,126,125,123,123,123,123,122,123,123,121,121,121,123,123,124,125,126,125,124,125,126,124,124,125,125,124,124,124,125,126,126,124,123,123,122,121,123,125,126,121,120,123,125,123,122,126,132,130,123,122,125,122,117,119,123,129,122,104,0
0,87,91,113,122,135,135,133,129,132,132,127,132,130,133,134,133,129,130,132,143,136,130,125,126,126,126,127,129,127,128,129,129,128,128,129,128,128,124,126,127,128,127,125,127,126,126,125,125,127,126,122,123,126,122,122,124,126,124,121,119,122,125,124,124,124,125,125,125,126,126,127,127,129,123,121,121,120,122,124,124,122,123,125,123,120,121,121,119,120,124,125,119,118,121,121,125,122,117,116,124,125,126,127,127,127,127,127,126,128,128,125,122,125,128,123,120,124,125,125,120,122,123,122,122,122,123,123,124,124,125,124,124,125,125,124,123,125,126,125,124,124,124,125,123,123,126,125,120,120,124,126,126,123,122,124,125,124,123,127,133,131,124,122,124,120,114,116,123,128,120,111,0
0,83,87,119,127,126,132,132,122,136,142,130,131,132,138,135,130,129,134,132,141,136,131,129,130,130,128,127,129,127,129,127,128,128,128,130,130,129,125,125,128,130,129,128,130,129,129,129,129,130,130,126,126,130,127,126,129,131,128,126,124,127,128,129,127,127,127,126,126,127,126,125,125,129,122,122,125,124,125,126,127,124,124,128,126,123,126,126,124,125,128,127,122,121,122,122,125,127,121,119,125,124,123,124,125,125,125,124,126,129,127,126,124,126,128,123,118,122,125,126,123,121,122,123,123,123,123,123,123,122,123,124,125,126,125,124,123,125,127,125,124,124,123,125,123,124,127,125,120,121,124,125,126,126,126,125,124,125,125,128,133,131,125,121,123,123,119,127,136,135,121,116,0
0,130,114,138,148,132,133,132,126,139,142,132,131,132,134,134,121,125,134,127,137,139,133,130,132,133,132,130,132,129,131,131,131,130,130,132,131,131,127,128,130,132,131,130,132,131,131,131,131,131,132,130,129,133,132,131,133,135,133,131,129,131,132,132,131,130,130,129,129,128,126,125,125,130,123,125,131,130,129,128,130,126,126,131,128,125,130,131,130,129,130,125,125,126,123,121,123,132,130,125,125,123,124,125,125,124,124,123,124,128,128,127,128,127,127,126,121,121,126,127,126,122,122,125,125,125,125,123,122,121,122,125,126,127,126,125,124,127,129,126,124,125,123,125,125,126,127,124,122,124,123,124,125,128,128,126,122,124,126,128,131,128,124,121,123,125,123,121,129,131,120,110,0
0,210,179,133,110,137,151,130,129,132,133,130,125,132,131,130,124,124,129,128,124,136,133,132,130,131,133,131,130,129,131,132,134,131,130,133,136,131,131,134,129,132,132,128,131,135,132,132,132,133,133,132,132,133,133,135,134,135,135,134,134,134,135,133,132,131,131,135,134,131,128,129,128,132,128,127,132,134,131,131,131,132,129,130,129,129,132,133,128,127,130,127,121,122,128,127,125,131,134,127,122,123,123,126,126,127,126,126,127,130,129,129,131,129,129,129,125,124,125,126,127,128,125,124,124,126,125,125,123,121,124,126,126,127,128,126,126,128,128,127,126,126,125,125,127,128,127,124,123,124,125,124,126,127,129,126,123,125,125,123,121,123,122,123,123,125,127,125,120,120,121,128,0
0,242,232,200,160,143,130,128,123,118,123,130,122,124,125,124,124,123,120,116,118,128,129,126,125,125,123,126,127,126,127,123,120,120,122,121,119,122,124,123,120,119,119,118,122,126,125,124,124,125,125,124,124,124,123,123,124,124,124,124,124,123,122,123,121,119,118,121,121,118,116,118,117,124,121,122,124,121,120,122,122,124,125,126,124,120,119,122,119,119,122,120,116,116,122,125,125,128,129,124,117,118,122,125,124,126,127,128,128,128,126,128,130,128,126,126,126,126,126,124,127,128,125,123,121,123,124,121,119,118,120,122,123,124,124,126,125,126,128,129,129,128,127,127,127,127,127,126,126,125,123,123,124,124,125,124,122,124,125,126,127,127,127,129,130,129,125,130,134,133,127,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,105,107,111,112,110,103,99,105,103,104,107,107,105,107,112,113,113,113,114,111,105,105,109,111,112,116,118,118,115,114,113,115,117,115,113,114,115,116,116,117,120,122,120,115,112,114,117,118,118,119,122,123,123,123,123,123,122,122,123,124,125,125,124,125,124,124,123,122,123,122,121,121,122,120,120,121,119,119,121,129,128,122,121,125,128,125,118,117,130,127,113,87,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,112,105,107,116,111,94,72,37
