0,160,173,161,151,146,72,2,23,69,131,162,188,188,131,67,26,19,45,106,158,172,162,140,97,54,31,65,132,167,168,160,159,166,168,164,145,137,131,133,146,132,125,150,144,141,139,151,157,175,172,164,153,161,163,163,166,171,173,169,164,165,157,156,173,162,172,160,166,158,175,180,160,162,174,172,174,167,168,170,162,161,168,163,158,160,166,166,167,169,167,159,157,170,165,151,155,162,163,165,151,164,167,163,159,174,174,173,175,170,161,162,162,168,169,167,169,170,170,161,159,168,174,168,164,166,162,162,160,163,166,169,170,169,161,160,164,163,159,162,167,162,166,167,158,157,159,174,175,167,158,158,160,166,168,162,161,159,160,159,160,156,160,164,159,143,142,162,176,168,163,159,134,112,109,95,50,18,20,56,90,124,134,146,149,169,174,161,157,159,167,168,161,160,158
0,153,171,156,160,149,72,14,61,127,177,176,177,176,126,75,25,18,44,98,154,172,168,159,136,101,61,78,140,160,156,158,168,172,169,163,110,83,73,78,97,83,83,110,157,140,106,116,150,175,168,163,163,166,165,160,162,169,160,148,143,150,161,159,174,174,178,167,174,171,162,152,163,161,171,152,159,168,172,167,160,162,168,157,146,176,181,168,166,169,172,170,168,166,143,122,147,153,147,133,134,148,160,172,179,179,170,172,174,174,162,160,162,167,170,171,166,163,168,167,162,163,169,167,163,166,165,165,162,163,167,172,171,165,165,166,165,162,162,163,162,164,161,160,163,170,167,165,172,168,162,163,167,166,161,161,161,165,166,159,157,158,167,167,155,146,148,159,168,162,150,136,133,139,92,28,3,16,44,51,72,122,145,157,168,172,166,170,161,161,163,163,162,165,161
0,149,170,163,177,147,80,53,110,169,183,175,169,173,137,71,20,24,48,96,157,173,172,170,161,136,90,89,147,159,156,162,171,174,174,167,130,105,99,105,107,55,52,105,163,126,78,97,148,173,168,159,158,163,161,158,167,172,122,84,103,135,160,159,170,173,158,148,156,169,161,156,181,170,162,163,168,170,171,162,153,154,165,159,156,174,168,155,160,167,168,161,165,161,123,90,126,145,129,111,125,145,162,177,181,174,166,164,165,169,161,155,160,163,167,171,165,162,168,167,160,161,168,169,169,169,167,165,163,162,165,166,168,160,161,161,163,165,167,165,164,163,160,162,164,163,163,164,167,165,162,165,167,165,161,160,160,162,162,159,157,160,169,164,153,144,147,159,169,159,130,102,100,97,63,43,71,103,102,63,44,76,120,147,159,165,165,167,162,159,158,161,167,168,159
0,152,169,166,163,135,106,118,160,176,168,169,170,174,146,72,25,30,49,90,158,174,173,169,166,159,123,112,145,160,163,160,163,168,175,168,156,154,154,149,121,23,23,142,167,107,60,91,151,175,167,141,135,135,135,147,175,174,92,29,84,148,165,167,173,162,147,140,148,163,160,147,174,172,179,172,170,162,161,158,156,160,168,166,163,176,175,167,164,163,160,153,171,157,90,51,117,157,139,98,137,161,170,172,165,158,156,151,156,161,158,155,162,164,165,172,167,162,165,164,161,164,170,170,171,168,164,163,164,163,162,160,165,160,160,161,164,165,165,165,162,161,166,167,165,163,161,160,164,164,162,165,164,163,164,161,163,159,159,162,161,165,170,164,155,146,149,158,158,144,116,82,56,32,38,97,162,158,104,55,26,25,67,110,137,160,165,162,163,157,154,162,171,167,156
0,140,160,162,163,144,138,150,176,168,155,163,170,172,139,75,33,29,47,89,152,168,168,163,164,171,151,138,151,163,166,160,162,166,170,165,166,174,181,155,84,26,74,179,174,105,65,101,159,168,148,113,107,106,112,134,159,143,70,17,70,127,157,167,148,120,109,101,124,145,152,155,158,165,174,169,158,132,121,120,118,118,138,164,168,168,148,130,130,133,133,141,177,159,93,41,109,154,135,98,140,168,170,149,123,124,134,127,146,158,160,160,162,165,163,168,166,160,161,164,166,167,168,169,169,163,158,158,161,163,163,160,163,165,166,166,165,163,160,161,158,161,169,172,166,159,160,160,160,167,161,160,160,161,166,171,166,163,162,163,162,167,170,162,152,142,140,159,173,161,135,112,105,101,116,155,172,135,75,36,37,49,69,92,111,139,160,165,164,158,153,161,173,167,155
0,135,162,166,160,160,164,158,166,163,158,163,168,176,138,77,38,26,40,90,157,161,165,165,159,165,163,158,162,166,166,166,169,169,162,156,179,186,182,128,35,66,157,200,176,112,75,107,164,151,119,92,94,85,91,120,138,113,63,39,50,89,153,173,105,50,47,63,78,100,124,143,157,164,180,159,129,71,45,57,64,66,92,129,161,161,110,51,42,64,91,116,156,158,111,64,117,153,124,82,126,162,163,118,72,76,106,115,129,155,168,165,162,167,166,164,164,163,161,162,166,167,165,165,166,160,156,158,161,163,164,162,162,166,165,163,164,163,163,161,159,162,166,174,170,157,160,161,164,167,165,163,159,161,167,171,173,166,164,165,164,168,169,162,147,137,137,155,171,175,174,169,163,160,170,176,139,76,29,45,92,116,91,75,88,124,150,158,161,160,155,160,172,168,154
0,138,166,161,152,159,169,175,168,164,162,160,173,180,138,73,37,20,30,96,161,158,167,173,158,162,168,160,169,167,167,171,175,174,162,154,169,181,152,79,7,83,171,199,179,117,73,100,167,150,114,97,104,71,66,114,146,125,82,81,59,116,176,167,75,49,96,138,98,80,115,166,146,169,173,146,131,71,50,87,111,94,90,119,165,151,85,51,87,115,109,109,137,140,107,64,122,159,123,75,111,146,133,79,56,79,99,95,109,144,166,165,161,167,170,161,163,164,161,162,168,168,162,162,164,161,158,162,164,165,164,161,162,165,165,164,163,163,165,164,163,165,166,167,166,159,160,167,167,168,168,165,159,160,166,170,172,166,167,165,163,166,168,163,153,141,141,160,174,172,166,163,166,175,183,163,105,46,10,50,110,130,100,75,82,114,129,148,160,165,159,158,169,168,157
0,148,167,163,155,167,167,171,167,164,162,170,178,181,144,75,30,11,32,97,139,170,172,156,159,163,169,160,163,164,171,174,172,169,164,165,173,173,98,5,89,150,181,189,182,122,71,90,173,186,151,105,126,78,50,67,149,170,125,59,94,178,177,97,29,88,166,182,139,69,65,138,161,169,180,161,140,52,64,155,176,122,80,93,148,89,44,85,148,176,141,90,105,128,118,70,127,162,120,62,112,145,102,47,97,123,99,53,105,141,165,165,164,167,171,165,166,165,162,159,166,169,161,161,162,162,161,163,163,163,165,163,163,167,165,163,165,164,162,166,162,165,166,165,162,160,163,168,168,168,170,166,160,162,168,168,168,167,168,166,162,163,170,167,153,138,141,166,177,171,161,161,167,170,161,122,65,29,31,74,128,140,122,93,60,55,90,129,157,168,163,156,167,168,156
0,153,167,160,158,168,163,168,173,158,162,167,180,186,145,73,18,9,30,107,145,159,166,166,162,161,170,163,162,164,170,171,170,169,168,169,169,124,55,24,132,172,171,169,174,119,77,91,148,149,109,90,125,106,65,57,143,181,132,73,112,180,173,105,48,100,178,193,137,63,50,127,175,167,174,181,136,80,96,160,177,134,74,65,127,95,71,119,182,189,137,71,91,123,115,64,124,159,129,73,118,143,94,47,101,133,108,76,103,139,165,169,168,168,170,168,166,167,161,159,168,169,161,162,163,163,162,162,164,164,163,163,164,165,164,163,165,166,164,164,163,165,166,164,162,162,165,168,168,167,168,165,161,163,168,167,165,166,168,166,160,163,172,170,150,137,143,166,176,170,162,162,169,175,162,131,102,88,88,105,108,117,111,106,81,73,90,122,133,154,160,158,169,172,158
0,139,164,160,163,160,161,166,158,164,165,159,172,178,145,77,17,6,30,84,142,167,168,165,169,166,164,166,167,168,166,163,164,169,176,175,159,68,37,94,138,166,169,166,166,106,74,102,146,99,53,86,138,137,78,62,152,187,131,59,118,169,180,121,53,113,161,183,153,58,39,130,183,170,167,177,124,76,89,160,183,130,62,56,124,106,93,126,173,193,147,62,63,121,115,62,112,166,129,62,116,137,99,56,88,116,122,122,118,145,170,175,173,171,170,169,169,168,165,164,167,167,164,163,163,165,163,162,166,165,162,163,163,164,166,165,166,167,163,162,160,163,162,162,164,167,167,167,165,165,167,166,162,162,164,162,163,163,167,166,161,163,170,166,149,140,147,163,173,170,166,167,173,165,162,158,148,134,119,111,74,72,94,143,148,110,74,70,102,136,152,151,159,166,159
0,135,175,166,162,158,163,159,160,167,155,158,165,178,162,103,69,61,69,107,148,168,169,170,169,165,162,169,173,172,168,161,162,167,172,161,138,42,27,113,121,137,144,142,154,119,80,102,153,97,68,110,129,104,60,66,151,181,131,49,86,127,149,142,72,94,145,145,114,42,58,143,169,177,174,160,118,57,67,138,152,91,43,76,143,127,100,109,144,158,108,51,93,157,119,55,114,163,125,61,113,141,108,64,95,123,127,118,127,147,168,174,171,171,171,166,164,163,164,164,163,163,165,163,165,168,167,164,167,168,165,167,167,166,169,166,166,168,165,166,166,165,161,161,165,169,169,166,165,164,166,165,160,158,160,160,163,161,165,167,161,161,165,161,154,146,150,158,166,166,166,167,166,153,157,167,170,165,147,133,111,106,126,167,182,150,102,69,83,132,161,160,162,164,158
0,140,164,161,158,155,165,161,163,164,156,162,164,167,160,146,128,127,113,135,155,170,168,166,165,167,165,172,174,170,166,161,162,169,174,161,107,49,49,74,78,65,60,85,160,121,88,111,151,127,69,98,91,62,41,72,149,181,152,81,36,90,130,138,121,87,75,74,36,62,113,175,174,160,170,171,150,49,27,87,83,25,39,118,166,144,107,91,85,79,53,46,120,164,118,46,110,172,139,56,97,143,134,92,104,114,108,99,127,150,167,171,167,166,168,163,161,164,163,163,162,161,163,164,167,169,169,164,163,167,167,168,169,167,167,164,166,168,166,168,168,167,162,163,166,169,168,165,165,164,166,167,163,160,161,162,162,161,165,168,161,160,163,161,153,146,150,157,165,165,165,167,167,168,168,167,169,174,168,162,162,169,180,177,171,166,128,79,50,114,161,171,175,172,159
0,136,165,169,163,160,167,168,163,170,160,166,171,172,164,155,152,154,147,152,169,170,169,169,167,173,173,176,173,169,168,170,170,173,174,162,130,105,107,116,123,112,109,124,165,133,111,121,161,156,115,113,110,104,90,109,160,189,174,111,69,104,140,153,143,104,95,108,74,112,164,172,164,164,189,174,157,57,43,98,106,84,112,166,180,166,138,109,83,76,86,102,160,189,133,82,140,167,112,34,96,153,164,124,115,117,111,115,134,162,174,173,168,164,164,164,166,167,167,165,164,165,167,167,168,168,169,164,160,164,168,168,167,166,165,164,165,165,164,167,167,168,165,167,167,167,167,166,165,164,167,171,170,167,166,165,163,161,165,170,166,165,166,164,156,148,153,161,168,164,160,163,169,170,160,158,164,172,172,165,168,167,184,170,160,169,152,115,75,126,161,169,175,172,159
0,137,174,170,163,155,163,172,171,174,165,173,174,177,173,179,181,193,182,180,179,170,171,176,173,178,179,179,175,173,173,175,175,173,170,161,159,155,161,169,165,165,167,174,174,171,166,169,184,173,166,149,163,173,176,172,177,191,191,159,146,162,171,174,159,162,169,167,168,166,180,186,167,172,186,163,134,77,80,125,144,154,174,179,179,178,173,156,132,132,156,172,179,184,166,148,174,148,77,19,108,165,177,148,142,136,135,150,150,169,174,171,166,163,164,167,167,166,167,166,167,171,172,171,169,169,170,168,164,166,170,169,169,168,167,168,166,165,168,170,172,173,169,167,163,163,166,169,168,166,167,169,169,170,170,168,165,163,165,170,170,172,170,166,156,149,155,164,170,165,160,164,173,173,164,161,161,163,168,165,161,156,173,165,160,169,174,160,152,171,174,167,170,170,159
0,139,165,169,161,156,157,169,168,165,159,171,152,161,159,164,158,161,166,161,167,153,157,165,162,164,166,168,168,168,167,166,165,162,155,147,173,179,178,158,159,154,162,168,160,168,182,182,174,174,177,159,165,176,179,180,177,164,169,170,171,166,169,178,179,177,165,157,162,166,167,172,167,153,170,185,126,97,117,149,160,168,172,165,168,168,173,169,151,150,164,170,168,167,167,160,168,133,84,54,122,163,177,165,163,151,157,162,165,168,167,163,159,162,164,165,165,166,166,163,168,172,170,171,168,169,169,171,168,168,171,169,171,168,169,173,171,169,172,170,171,174,168,165,160,161,165,169,168,167,167,167,167,169,169,166,166,165,166,169,168,172,171,168,159,153,158,164,169,166,163,166,169,173,174,172,169,161,166,178,167,166,170,166,159,166,172,169,163,169,165,161,171,174,162
0,146,165,159,151,143,140,157,147,152,150,150,148,145,156,157,154,160,164,160,158,152,159,163,153,157,157,151,151,155,151,150,157,156,154,161,163,165,163,162,163,165,162,165,152,165,164,165,152,162,165,164,166,163,162,172,169,165,169,172,173,168,164,159,168,164,165,187,177,168,166,168,161,166,165,161,158,145,159,180,182,180,174,170,172,168,168,174,178,182,183,177,172,167,170,173,162,141,128,127,166,174,176,176,175,181,187,177,177,180,179,171,170,175,177,173,175,183,180,174,179,170,163,173,173,164,169,177,173,171,173,167,167,170,175,179,174,168,172,173,173,173,169,169,171,173,172,171,173,171,171,174,177,178,174,170,167,166,166,167,166,168,169,168,168,160,164,168,172,179,180,174,168,166,172,172,171,168,167,169,167,169,163,171,172,170,163,164,168,166,163,164,167,173,170
