0,82,91,101,103,100,103,99,97,103,110,110,92,50,15,4,9,10,8,15,20,29,51,79,82,89,101,96,92,95,95,96,97,96,93,91,91,89,86,68,56,52,58,77,89,91,86,87,86,91,95,93,92,96,96,91,85,84,82,84,82,79,75,70,64,60,60,64,63,57,54,55,54,53,54,58,59,63,68,70,77,81,82,83,84,82,83,81,71,64,50,28,21,26,23,25,23,20,23,27,31,37,38,43,48,48,45,38,31,22,20,18,20,20,20,18,13,10,11,13,14,11,10,14,18,22,22,22,23,25,25,24,24,23,20,21,21,24,29,36,44,52,57,57,61,58,56,56,57,57,56,55,52,52,54,51,50,53,54,52,50,50,48,48,47,46,45,46,47,50,52,49,45,41,45,47,46,44,44,47,51,53,53,53,54,54,54,56,50,47,49,50,49,45,0,0
0,81,92,100,102,99,99,98,101,103,99,78,51,22,4,2,6,13,9,5,4,11,23,54,78,83,83,89,92,93,91,101,95,90,93,88,84,90,98,62,42,46,66,80,90,91,89,90,83,91,100,97,91,95,98,94,83,77,75,84,89,87,80,70,65,61,62,65,64,61,57,56,55,55,56,61,64,65,70,76,82,86,87,86,85,82,82,80,71,59,42,28,28,27,23,26,23,23,28,33,34,36,36,38,43,41,37,31,27,22,20,20,21,21,20,16,12,10,11,12,13,11,13,18,21,25,25,24,25,28,27,27,24,23,20,21,23,27,31,36,45,51,56,57,60,58,58,59,57,57,57,56,54,55,56,57,53,56,53,53,51,50,49,48,46,44,44,43,48,51,50,46,44,44,47,50,50,47,48,50,50,53,54,53,56,51,52,56,48,45,50,49,52,43,0,0
0,77,88,95,100,102,102,99,107,104,82,42,11,3,1,2,5,9,10,6,3,5,13,29,49,67,82,89,87,89,93,98,99,99,99,96,90,82,73,37,16,23,52,78,91,90,87,86,84,93,99,96,93,96,96,91,81,79,83,89,90,84,75,71,69,65,64,67,66,59,58,58,58,57,58,62,63,64,63,67,77,84,86,88,87,84,84,77,62,49,38,28,27,26,27,30,28,28,32,34,34,34,32,31,31,29,28,22,22,24,23,22,23,22,19,13,11,9,11,11,12,11,15,20,24,28,28,27,28,29,28,27,24,23,22,26,28,33,38,44,50,54,56,57,59,57,60,62,59,57,56,54,52,55,57,61,59,58,55,53,50,50,51,50,47,45,44,46,48,51,48,44,44,46,49,50,51,49,49,51,55,53,54,53,57,49,54,56,48,45,51,51,51,42,0,0
0,78,88,96,104,105,99,102,104,91,56,17,2,0,10,13,14,11,9,6,7,8,9,13,21,44,72,85,83,85,91,96,101,104,101,100,88,62,36,14,15,31,53,75,89,91,90,84,88,90,88,87,85,84,86,87,84,84,90,97,93,83,73,69,65,68,70,68,72,68,62,62,59,61,62,62,61,61,61,64,77,85,87,87,83,76,72,62,50,42,35,28,24,25,26,30,30,28,31,32,31,29,23,20,16,16,21,21,23,26,26,27,26,24,18,12,11,10,11,12,12,13,17,22,25,29,28,28,28,29,27,25,23,24,26,29,35,41,44,46,50,54,57,58,57,56,59,60,58,58,57,55,52,54,56,62,61,57,54,54,51,50,51,52,51,51,51,49,47,50,52,49,45,45,48,50,53,51,52,51,53,52,54,54,53,50,57,56,50,48,50,50,49,46,0,0
0,71,89,95,95,99,102,99,82,51,19,2,2,2,13,29,30,19,7,5,15,21,16,10,9,23,50,70,80,86,90,93,100,105,99,94,80,46,15,26,44,62,74,85,92,98,104,79,83,79,77,83,79,73,76,75,76,72,78,88,82,70,65,69,64,71,76,72,76,73,62,61,56,61,61,62,64,64,69,74,82,87,86,83,76,65,54,48,40,38,35,29,24,24,24,30,30,29,31,31,27,23,16,15,11,11,17,22,24,26,28,28,27,24,18,13,12,12,13,15,15,17,21,24,26,28,28,28,28,28,27,26,25,28,32,37,42,47,48,50,52,55,57,58,57,58,60,59,57,58,57,56,56,56,56,60,58,55,55,54,51,49,50,49,46,45,43,46,47,52,52,53,54,51,45,44,44,40,46,50,52,55,53,50,44,52,56,55,56,56,51,51,51,50,0,0
0,71,84,91,98,106,105,85,57,22,2,2,7,30,47,53,40,18,5,12,29,42,39,22,14,14,21,42,68,83,88,90,99,102,94,86,76,48,24,45,68,80,85,89,83,85,89,72,66,55,57,71,73,70,77,76,73,67,72,81,76,69,72,71,72,71,70,72,70,64,57,55,52,56,56,63,72,75,78,84,82,81,82,81,74,63,51,49,38,35,35,31,25,24,25,29,29,30,33,31,24,19,14,14,12,15,21,24,23,25,26,24,23,21,16,13,13,14,15,16,17,20,23,24,25,27,27,27,28,28,28,28,29,33,39,44,49,53,54,55,56,57,57,58,57,58,58,56,55,58,58,59,59,56,57,62,60,57,55,53,51,50,51,51,49,49,48,47,48,51,49,50,53,49,41,36,37,42,45,44,44,49,51,50,45,53,56,53,56,55,47,49,49,49,0,0
0,72,86,95,102,106,98,60,29,3,2,4,29,61,82,66,36,8,4,19,38,56,62,49,34,15,3,15,48,73,83,88,93,95,92,86,78,58,42,47,66,78,87,90,74,63,58,51,40,34,40,49,57,65,73,70,61,54,53,58,62,68,78,65,69,65,62,69,66,58,54,50,49,49,52,60,69,75,73,65,59,57,66,73,73,66,56,54,46,41,38,31,24,24,25,27,26,28,30,30,28,21,14,15,14,21,29,29,26,26,21,22,18,16,12,12,13,15,16,16,18,20,22,23,24,25,26,27,29,29,29,29,31,36,42,46,52,56,57,58,58,58,58,58,57,57,55,54,56,59,60,62,60,55,56,61,60,57,54,56,55,53,53,53,52,52,52,51,49,51,48,48,45,40,33,27,31,44,41,36,35,37,41,42,44,47,56,55,55,53,49,49,50,50,0,0
0,75,92,96,99,101,87,56,15,2,6,33,61,82,86,64,34,10,7,20,42,66,82,68,47,21,3,8,35,62,78,88,89,92,96,92,81,65,53,46,49,58,74,84,72,56,42,30,26,30,36,36,47,61,66,44,30,21,17,25,39,52,61,75,68,55,47,51,55,53,51,48,46,46,53,60,65,63,48,31,29,29,42,59,67,63,53,51,54,54,46,34,30,28,26,26,25,30,32,35,36,25,16,18,17,24,32,32,29,27,21,21,17,15,12,12,13,14,15,16,18,19,20,22,23,24,25,27,29,29,30,31,33,35,39,45,52,55,57,60,60,59,57,58,58,59,58,58,59,60,61,61,61,59,57,57,56,55,54,54,56,56,55,55,53,51,50,49,51,53,47,47,44,37,26,21,26,35,28,18,14,17,24,30,37,43,54,56,54,51,51,52,53,50,0,0
0,76,89,90,96,100,82,56,19,6,26,63,91,99,93,64,36,10,3,13,43,73,92,81,60,39,27,25,40,64,83,92,94,96,96,92,81,73,65,56,46,45,51,65,70,57,36,29,36,51,58,52,59,66,61,37,22,14,16,35,49,52,54,72,58,41,31,37,48,49,50,48,43,49,58,67,72,57,27,18,23,23,32,51,63,58,44,45,56,62,54,42,39,36,31,29,27,37,44,46,42,28,22,17,20,26,32,33,26,23,21,20,16,16,14,15,14,14,13,13,15,16,16,18,21,21,21,22,27,28,30,31,32,31,32,39,49,56,59,60,58,58,58,58,58,59,58,57,58,60,62,61,60,59,57,58,58,55,54,54,57,56,53,53,51,49,49,50,50,51,45,46,42,34,24,20,20,14,10,7,4,9,14,16,26,40,51,57,55,54,54,53,55,51,0,0
0,73,92,92,99,105,81,57,19,10,37,71,91,98,92,74,46,12,4,10,44,75,97,94,85,64,42,21,35,61,81,87,93,96,94,88,87,83,72,71,63,48,41,54,59,50,33,43,66,84,72,53,50,50,44,48,49,65,77,74,58,50,35,49,31,36,40,62,80,83,70,49,44,54,69,76,63,28,14,31,44,36,41,53,56,52,43,49,60,64,59,54,47,38,31,29,34,49,55,49,39,30,22,20,20,25,30,31,27,21,22,18,16,15,14,15,16,16,14,14,12,11,13,16,21,18,16,21,25,26,30,31,27,23,24,39,51,56,59,57,59,58,57,58,58,58,58,56,58,60,60,61,62,56,56,58,58,56,56,55,55,55,54,51,49,49,49,50,51,46,43,37,34,27,21,16,12,3,1,0,2,8,12,14,21,34,48,55,54,54,55,52,51,51,0,0
0,76,91,93,100,104,84,60,38,42,69,92,101,99,87,78,48,15,4,12,43,70,100,93,85,80,57,41,49,70,90,87,94,94,90,90,92,89,86,83,74,51,31,33,51,54,39,46,75,89,73,46,37,35,37,36,45,68,82,70,47,38,42,47,32,33,42,69,88,91,78,52,43,59,78,76,57,29,28,56,67,50,42,55,59,51,40,49,60,67,71,70,59,43,35,36,42,59,67,59,42,29,24,22,23,25,26,27,23,16,14,15,14,14,14,14,15,16,16,15,13,10,12,13,15,15,11,15,23,28,29,24,17,15,20,37,51,60,62,59,57,58,58,58,58,59,58,57,58,60,60,61,61,58,56,57,57,55,54,55,54,53,52,51,49,49,50,50,48,43,37,30,24,19,15,12,7,1,1,0,4,9,11,14,23,36,48,54,54,55,55,54,51,49,0,0
0,80,90,91,95,99,89,72,63,73,93,104,104,98,86,80,55,23,4,6,35,65,95,94,87,89,77,66,59,78,91,94,101,102,101,102,96,88,93,97,82,51,22,23,51,61,44,44,64,73,60,37,29,33,44,35,50,70,81,76,56,39,47,48,37,40,63,84,90,89,78,57,45,60,77,75,55,38,40,61,71,57,37,47,56,39,27,48,62,73,82,82,66,45,39,43,53,69,71,59,38,23,21,22,25,24,22,23,21,17,13,12,11,11,12,12,14,17,17,17,12,11,13,13,15,15,14,16,22,29,31,20,11,14,27,43,55,64,64,63,61,60,60,59,60,60,59,59,60,61,61,60,60,61,57,58,57,54,54,55,53,52,52,51,50,50,50,50,49,46,42,33,21,12,8,9,7,7,8,8,9,8,8,19,32,43,50,53,53,55,56,55,51,48,39,0
0,78,88,92,96,96,93,84,84,91,97,99,101,97,83,78,55,22,5,6,36,77,98,99,91,98,91,82,71,77,86,91,102,106,101,101,94,80,78,62,49,26,12,27,56,59,36,36,50,53,32,19,33,53,58,41,37,57,78,64,31,25,49,53,49,47,70,79,87,87,76,63,50,57,70,75,56,42,39,56,68,58,44,48,54,45,39,44,65,80,90,88,70,46,41,54,62,74,75,60,39,29,30,32,37,33,27,25,21,16,12,12,11,12,14,15,18,20,20,15,12,15,10,11,18,20,19,23,25,30,31,22,15,22,37,50,58,62,64,65,63,61,60,59,60,60,59,60,61,61,59,59,59,61,60,60,58,56,56,55,53,52,52,52,50,49,50,50,50,46,46,35,23,12,12,15,20,25,24,16,10,5,7,24,40,49,50,52,54,56,57,55,52,49,40,0
0,71,85,94,101,99,96,94,98,99,92,90,97,97,82,78,50,16,4,6,31,73,91,98,94,96,91,91,90,94,90,84,89,94,92,89,78,56,42,19,13,7,14,46,74,65,31,23,29,30,20,21,42,64,66,62,54,48,37,18,9,22,40,59,53,40,62,76,93,89,76,57,41,41,52,65,53,38,40,62,70,58,40,46,59,43,33,44,67,82,88,87,72,51,42,62,64,71,74,62,44,41,42,45,51,44,31,23,17,13,9,12,11,13,16,19,20,19,17,12,9,13,9,11,14,21,26,32,32,35,36,30,26,29,38,53,59,60,63,63,63,60,60,60,60,60,60,62,62,61,59,58,58,59,62,60,58,57,56,55,54,53,54,53,51,50,49,52,53,50,51,44,35,27,32,33,40,41,33,21,11,5,10,23,39,47,47,51,55,57,55,55,55,51,43,0
0,64,83,94,102,103,101,102,105,101,93,90,95,97,88,82,52,18,5,7,28,62,81,100,102,98,92,97,100,105,92,91,87,88,88,89,85,66,46,41,41,45,53,75,89,69,27,20,27,29,32,41,63,77,80,76,59,45,31,25,42,67,68,61,53,39,63,85,97,87,80,59,41,36,44,56,58,39,49,69,80,60,47,54,63,50,41,52,74,87,87,85,75,56,44,51,46,49,56,54,47,46,42,45,49,43,32,25,21,19,16,14,13,16,20,22,21,18,15,9,11,14,15,17,17,28,35,39,39,42,43,37,32,32,39,58,60,59,62,61,63,62,61,61,61,60,61,63,63,61,59,59,59,57,60,59,56,56,56,55,54,54,54,53,52,51,49,49,52,55,57,56,49,46,49,50,53,46,32,17,7,4,10,22,36,45,47,51,54,55,54,54,55,52,44,0
0,60,84,95,104,106,101,106,106,102,99,96,96,96,91,77,47,16,4,11,34,64,81,97,100,104,96,98,102,100,94,96,95,102,104,100,92,88,83,83,88,91,89,91,86,62,28,36,52,62,68,73,82,89,94,92,73,59,57,66,82,95,90,68,62,60,72,85,89,85,84,65,52,49,53,64,76,60,65,74,80,63,52,63,73,62,57,60,76,87,85,84,77,62,45,41,30,32,43,54,58,52,41,39,40,36,28,25,26,23,21,17,16,18,22,22,20,17,13,8,11,13,24,27,22,29,39,39,42,49,49,38,31,35,48,64,63,61,63,62,63,63,63,61,61,60,60,62,60,59,59,60,59,58,58,57,56,55,55,55,55,54,54,54,54,52,50,49,51,59,61,61,58,58,58,53,51,39,23,8,1,4,11,23,32,39,45,49,51,53,54,53,53,50,44,0
0,58,84,94,104,106,98,106,105,100,97,94,94,95,89,72,45,17,5,9,31,62,78,97,100,97,91,92,96,95,89,93,92,92,91,92,92,94,90,89,93,90,90,94,89,69,51,55,73,86,89,87,87,91,93,91,77,70,72,72,72,78,79,79,71,79,83,88,85,85,83,78,72,70,69,77,90,83,80,80,81,71,72,81,83,75,75,72,79,84,81,86,86,74,56,62,46,48,63,81,87,72,57,52,46,37,27,24,26,23,22,22,21,22,24,23,21,18,16,9,16,20,32,35,33,31,40,36,46,56,52,37,30,39,58,66,65,66,67,65,64,65,64,64,63,61,61,62,60,58,59,60,59,60,56,56,57,55,55,56,56,56,55,55,56,53,50,49,49,58,61,58,59,60,57,49,41,24,14,7,9,15,17,21,23,27,36,45,48,50,51,53,51,49,43,0
0,56,83,97,103,105,99,104,103,98,96,94,95,96,88,75,46,17,6,10,29,61,79,96,96,93,91,90,97,94,92,93,92,89,88,90,91,91,92,91,93,91,89,84,83,82,81,84,89,91,92,94,91,88,88,87,89,92,93,90,89,89,89,89,84,85,91,93,92,87,83,82,89,84,82,88,82,78,87,89,87,82,82,90,86,85,82,78,80,83,84,85,87,89,83,83,75,79,83,87,86,84,76,63,55,39,28,27,30,24,25,26,26,24,25,23,23,23,27,28,37,36,48,50,48,44,41,40,50,63,61,50,44,51,63,67,69,68,68,65,65,66,65,65,64,64,63,63,59,58,58,60,62,58,52,59,56,54,57,55,57,57,58,57,55,51,51,49,55,55,60,60,60,58,56,51,43,25,12,11,17,23,22,17,17,19,28,41,45,45,48,51,52,48,43,0
0,61,86,99,103,104,100,103,104,101,97,95,97,96,86,78,51,24,13,18,37,67,85,95,94,90,91,91,94,87,90,91,90,89,89,93,97,95,92,92,92,90,87,85,91,94,91,89,85,84,87,90,88,83,85,90,91,88,85,83,87,90,90,90,88,88,90,91,93,90,84,85,87,85,89,91,83,82,85,88,91,89,84,87,89,89,85,83,80,82,86,87,92,96,94,96,89,92,95,89,86,88,85,73,60,41,28,27,31,28,27,29,29,29,30,29,28,30,37,42,53,56,61,60,59,55,51,50,60,72,70,61,56,61,64,67,71,69,65,65,65,64,64,65,66,64,63,60,60,59,58,58,58,57,54,61,57,54,57,55,53,61,57,54,54,49,46,50,57,58,60,60,58,57,57,53,46,32,21,19,23,22,15,14,17,16,23,37,42,42,48,49,51,49,45,0
0,64,86,99,102,103,100,102,102,97,93,92,93,92,86,75,55,39,35,37,49,70,87,95,96,88,88,95,104,94,90,90,94,96,94,92,92,92,90,90,91,93,92,90,93,97,92,89,82,83,88,91,89,86,89,91,89,86,84,84,87,89,90,90,86,84,88,90,92,91,85,84,82,81,89,88,81,82,82,82,86,87,82,81,84,83,82,86,85,86,85,84,89,91,93,92,90,89,89,83,84,86,81,69,55,40,30,30,33,31,28,30,29,31,34,37,38,43,47,56,67,72,68,64,68,66,64,66,68,79,79,72,66,67,64,67,67,65,63,64,65,65,66,67,66,62,60,56,56,56,58,58,60,60,56,58,56,55,58,57,56,65,59,54,51,47,51,55,58,60,59,58,57,58,59,58,55,44,32,28,23,18,19,25,30,23,20,32,38,40,47,50,53,54,52,0
0,65,84,94,98,99,98,99,98,94,92,91,91,90,87,86,79,68,58,58,74,88,91,98,98,91,90,94,98,91,90,90,92,96,95,91,90,91,90,88,87,89,90,91,91,93,90,88,83,84,87,88,87,86,89,88,86,86,90,91,88,85,86,90,86,84,89,90,89,90,87,84,84,82,88,89,83,83,84,87,87,88,87,86,85,85,86,85,87,86,83,82,84,84,88,88,91,88,85,86,89,87,79,62,54,46,43,43,42,37,35,37,37,35,29,27,37,50,52,57,61,67,67,63,62,62,64,66,65,78,79,75,70,66,64,66,64,69,67,63,61,63,64,65,63,63,61,60,58,59,60,58,58,58,58,58,58,58,57,63,60,60,65,65,62,56,56,54,54,60,61,61,60,62,61,59,57,51,45,42,34,26,31,37,44,36,24,30,37,40,45,50,53,55,54,0
0,65,83,89,92,96,95,96,95,94,92,92,92,89,87,89,87,85,80,77,82,89,91,93,90,86,87,91,92,88,89,89,89,91,92,90,91,93,91,91,88,87,89,94,94,93,92,89,87,87,92,93,91,92,91,93,92,92,93,93,92,90,90,90,91,90,89,87,86,90,88,85,87,88,90,91,88,86,86,87,86,86,86,86,84,85,84,84,84,85,86,85,82,82,82,79,82,82,82,84,83,82,78,71,70,64,61,59,56,47,45,49,48,45,47,48,55,63,68,67,70,72,73,70,68,69,68,67,66,75,74,75,72,68,68,68,68,71,68,65,65,66,66,64,65,66,65,64,63,63,61,60,57,54,61,58,57,59,59,62,60,58,65,59,56,54,51,51,52,57,57,61,60,61,61,61,57,58,58,54,50,45,44,49,55,47,32,30,37,43,46,49,51,52,50,0
0,65,84,90,93,98,99,99,96,96,96,96,95,92,91,93,98,102,98,90,87,92,93,96,92,89,90,98,99,94,90,95,94,95,93,90,93,96,95,92,91,90,92,96,94,92,91,90,89,89,94,93,88,87,85,84,87,91,92,90,88,87,85,88,91,90,87,86,87,90,89,87,88,91,91,90,90,89,87,87,86,85,85,87,85,86,86,83,79,80,84,86,87,91,86,88,85,86,87,86,86,86,84,81,84,78,72,69,67,58,54,56,58,57,65,66,61,63,76,75,74,73,77,75,71,72,70,64,65,69,72,73,68,71,74,74,75,73,69,67,64,63,66,66,66,66,67,64,64,63,61,58,57,58,66,62,60,61,59,63,60,58,61,59,54,53,54,57,57,53,53,62,61,59,61,64,62,64,66,62,57,56,57,61,61,55,45,38,42,48,50,51,51,52,49,0
0,62,82,91,93,96,98,97,91,91,93,95,95,91,91,93,99,102,99,95,89,92,87,89,86,86,90,95,93,91,92,91,90,91,90,88,90,91,91,90,91,91,93,92,91,91,92,92,91,91,94,93,90,90,91,87,88,92,92,89,87,89,90,87,86,85,85,89,90,90,90,90,90,90,90,89,90,91,89,87,85,85,86,87,86,84,84,85,82,82,83,83,87,91,87,84,80,82,83,82,86,85,85,83,86,81,76,74,73,68,65,63,67,66,70,73,70,67,69,71,76,75,78,76,76,75,70,68,72,76,79,74,64,67,71,73,71,65,67,72,68,62,62,65,65,66,69,66,65,63,62,62,57,59,60,59,63,67,65,65,65,64,64,65,57,53,56,58,59,55,57,67,65,62,62,64,63,64,68,68,62,60,64,62,59,58,55,49,50,54,53,53,52,54,51,0
0,54,74,85,86,86,88,84,76,73,72,76,82,82,81,80,82,83,84,86,81,88,85,80,76,73,79,86,84,80,82,83,84,87,90,88,85,84,85,84,83,83,87,84,82,84,86,89,89,91,92,93,92,89,88,88,90,96,95,89,86,89,89,86,84,83,84,90,89,87,89,89,90,87,87,87,86,88,86,87,86,87,87,87,88,81,80,78,80,84,86,85,85,83,84,86,87,90,89,83,81,77,82,83,83,80,77,75,74,74,73,72,72,71,74,75,72,71,68,70,75,75,78,77,77,78,76,72,74,77,78,75,70,70,70,71,72,68,68,67,65,65,65,68,67,69,67,65,63,64,60,63,57,63,61,60,61,64,64,64,66,64,64,63,59,58,56,57,58,57,61,64,61,62,61,64,63,63,66,64,62,64,64,63,58,58,56,51,54,58,56,54,53,56,53,0
