0,83,124,142,144,174,180,175,174,183,182,187,192,189,185,181,171,171,173,173,171,173,175,174,171,171,173,174,173,170,171,173,173,172,169,174,179,176,162,142,132,0
0,85,124,141,138,167,176,174,174,169,145,138,174,184,181,177,173,174,174,174,173,174,174,174,173,174,175,176,175,172,172,173,174,173,168,171,180,177,166,148,135,0
0,87,127,147,140,165,173,171,172,167,108,80,131,177,177,171,171,173,173,172,167,168,170,170,168,170,172,174,173,171,170,171,171,174,170,172,180,175,166,152,138,0
0,90,133,156,146,168,174,170,171,152,74,36,90,161,174,172,172,171,173,174,170,171,172,170,171,171,173,174,171,167,170,173,173,174,173,175,180,175,165,151,142,0
0,93,135,158,148,170,175,170,171,128,49,29,61,137,178,179,170,167,167,173,175,178,178,175,175,177,178,176,171,168,171,174,173,172,172,175,178,174,164,148,148,0
0,91,132,153,147,170,175,171,171,142,74,45,83,145,182,182,165,139,134,150,169,173,168,163,164,169,168,162,158,158,161,166,165,167,164,171,176,173,161,149,158,0
0,79,121,145,146,171,176,173,172,172,109,74,115,171,184,180,164,118,98,117,151,160,149,143,147,152,147,138,139,145,148,150,153,153,148,162,173,173,162,154,159,0
0,66,111,138,145,172,176,175,174,179,109,74,121,178,181,179,170,137,112,125,144,138,130,132,137,150,143,135,141,151,144,138,141,137,132,151,170,173,165,154,147,0
0,64,106,134,149,172,175,175,178,186,110,72,116,177,183,179,174,156,147,151,148,129,126,127,127,146,155,160,155,155,155,153,148,141,139,163,173,173,167,154,142,0
0,99,130,149,153,173,175,177,182,186,110,74,121,181,183,177,174,168,164,171,173,161,162,165,165,168,174,175,172,170,168,165,164,165,162,173,177,177,169,154,133,0
0,133,147,152,147,171,174,177,182,182,106,69,113,178,183,176,175,173,174,181,184,177,179,179,179,181,183,182,178,173,171,170,172,173,171,174,175,176,170,156,131,0
0,143,149,146,139,167,173,174,178,179,108,71,113,181,187,179,174,153,150,159,169,168,175,175,172,173,172,171,170,165,163,159,164,172,162,161,168,175,171,153,128,0
0,148,153,146,140,168,174,174,177,178,113,74,113,184,193,183,172,129,109,120,149,150,149,154,160,161,155,156,156,153,149,142,144,151,137,138,160,175,174,156,131,0
0,160,163,153,145,171,176,176,179,178,113,56,70,133,165,176,175,146,117,120,140,131,129,133,133,137,132,136,137,138,136,134,138,137,129,132,162,177,174,159,133,0
0,154,156,152,145,167,177,176,177,177,111,44,43,94,128,159,173,155,137,137,147,139,139,137,129,131,135,140,141,144,144,144,144,145,145,149,169,181,176,163,138,0
0,126,132,142,140,163,175,174,174,173,113,58,67,109,120,129,133,134,147,164,173,170,168,156,143,148,161,163,162,167,169,165,158,155,163,170,174,178,170,158,140,0
0,119,126,137,144,164,173,171,172,183,123,61,83,145,136,102,82,121,156,179,195,193,182,167,153,162,172,173,175,175,174,171,163,172,175,172,171,171,164,156,143,0
0,106,122,135,144,163,171,168,171,183,121,72,110,181,179,146,114,115,118,130,154,168,178,180,176,168,175,173,173,174,174,173,171,176,176,172,170,171,162,151,141,0
0,107,127,134,142,164,170,166,171,181,119,70,105,177,188,177,156,127,103,93,106,131,164,183,184,180,179,172,170,170,172,173,173,175,173,167,170,174,166,150,140,0
0,112,130,133,140,166,172,167,174,182,118,62,97,173,186,179,172,170,159,131,121,122,124,133,146,160,170,170,168,167,170,171,170,173,171,169,175,179,171,153,143,0
0,116,131,136,144,169,173,169,176,179,113,59,94,170,181,174,170,182,179,164,148,125,90,71,76,122,158,169,172,173,174,173,173,173,172,173,176,179,171,156,146,0
0,119,130,140,148,172,176,170,175,176,119,77,105,168,176,170,165,177,178,176,174,162,132,98,91,118,157,172,174,172,172,174,173,174,173,173,174,178,172,158,150,0
0,118,124,138,148,169,181,176,176,182,141,114,136,175,178,173,171,174,172,180,184,183,174,146,125,129,153,173,177,171,171,179,176,179,178,176,175,178,173,159,153,0
0,116,120,139,147,165,185,180,178,183,166,153,167,182,184,180,181,181,177,178,179,181,180,177,173,169,172,178,179,174,175,185,185,184,184,181,177,177,169,155,153,0
0,119,125,148,153,163,180,184,185,183,184,181,181,187,189,186,184,182,180,180,179,184,189,187,186,182,182,182,183,183,185,188,189,187,183,182,181,180,162,153,161,0
0,124,135,154,158,161,166,166,169,174,175,170,168,174,173,166,163,167,168,162,159,163,166,165,165,166,164,162,161,162,165,168,170,170,163,159,161,168,169,174,175,0
0,125,138,154,155,148,146,142,138,143,150,147,147,150,147,138,138,147,150,140,140,140,139,138,140,142,140,140,139,140,142,141,142,142,137,130,133,146,167,181,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,145,156,137,0
