0,195,211,191,204,219,212,206,210,216,215,213,211,210,210,210,205,195,180,167,168,170,166,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,213,183,185,198,190,201,204,204,206,211,209,204,201,207,226,216,192,163,164,174,180,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,216,189,190,198,189,211,208,201,205,213,212,204,195,202,232,221,193,165,165,173,181,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,227,214,222,225,221,227,220,210,212,216,216,210,199,210,232,218,190,173,172,175,182,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,224,212,220,223,223,223,222,218,216,215,216,221,220,224,234,213,181,177,181,179,181,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,208,182,184,192,196,200,204,205,205,205,205,217,230,234,237,207,171,175,180,174,173,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,204,215,180,180,194,198,190,191,193,196,202,199,209,230,238,237,208,171,173,174,173,184,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,219,221,217,221,220,215,198,191,203,204,200,213,228,230,230,204,166,175,169,175,202,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,215,221,221,222,217,217,212,210,212,209,208,222,230,228,223,202,177,181,162,167,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,197,196,195,199,202,207,208,204,201,202,205,213,215,218,210,199,190,186,148,139,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,183,170,170,177,182,183,179,159,141,144,152,160,164,181,166,165,164,154,111,99,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,181,161,164,169,169,171,170,138,106,97,104,112,120,137,125,127,126,119,88,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,176,165,168,165,162,187,183,154,123,109,113,124,135,141,140,138,131,129,108,130,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,173,167,170,167,166,183,169,157,147,136,138,153,161,162,167,163,152,159,148,164,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,167,167,177,181,174,188,168,168,168,149,142,153,155,156,162,166,162,180,175,181,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,169,181,191,197,195,192,198,192,181,159,137,136,148,147,150,165,173,173,175,190,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,176,191,199,197,175,191,207,200,180,154,127,128,151,139,134,155,173,171,168,182,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,172,197,203,167,108,155,198,196,173,146,135,162,197,165,126,139,175,180,168,172,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,168,199,203,144,68,134,186,193,165,136,136,169,203,160,104,119,171,184,173,174,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,170,195,200,174,106,164,202,195,168,142,135,155,170,126,93,121,168,177,170,180,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,175,190,199,198,174,196,206,193,167,150,150,156,159,128,122,150,171,167,164,185,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,171,180,191,198,194,192,195,180,167,161,163,170,171,166,168,181,181,169,166,186,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,169,173,184,192,190,184,186,176,170,171,167,167,179,179,181,183,181,174,173,183,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,172,170,181,180,161,154,165,173,169,167,169,171,167,189,172,166,167,163,141,165,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,171,176,186,183,172,169,170,175,180,181,179,181,179,180,174,178,180,176,150,170,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,174,178,193,182,177,176,170,173,185,185,181,179,174,166,163,166,164,169,148,166,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,153,153,174,161,154,148,152,161,169,174,175,170,159,141,145,145,135,147,137,153,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
