78,75,81,93,98,95,96,96,100,100,96,95,96,99,98,98,100,98,98,96,97,99,101,101,102,102,101,98,98,98,97,95,92,90,87,83,83,88,84,70,63,74,75,66,57,48,47,43,45,48,55,57,50,46,43,41,42,41,43,49
78,81,90,100,101,100,101,96,99,96,94,95,95,99,100,98,98,96,96,98,97,99,102,104,106,105,102,99,99,100,99,98,95,92,86,83,88,91,87,83,61,64,74,62,48,48,51,37,41,46,56,56,51,50,48,44,46,45,46,52
79,87,96,102,98,105,106,96,96,93,96,98,97,99,101,97,96,94,96,100,99,99,99,101,102,102,101,101,101,101,101,100,101,96,90,89,92,95,93,89,67,61,65,56,50,49,48,38,37,41,51,49,48,51,49,45,46,45,45,49
87,79,89,104,103,98,102,99,96,94,100,101,98,97,100,97,97,94,96,101,100,98,97,97,94,96,98,98,98,97,99,103,102,95,96,94,90,94,93,84,79,58,56,55,51,48,47,40,34,35,44,41,41,49,47,44,44,42,40,43
90,76,82,104,103,99,101,101,100,99,105,103,98,95,100,101,99,94,95,99,100,98,98,97,99,97,96,98,99,98,96,97,99,93,97,97,92,94,94,87,81,58,51,54,51,49,48,42,34,32,38,35,36,47,45,45,44,41,38,38
95,77,77,102,102,104,98,99,101,112,110,96,93,94,104,106,99,92,93,98,97,98,101,98,103,103,96,99,104,102,97,98,97,91,98,97,95,95,98,91,83,57,45,47,46,43,45,43,35,27,35,35,36,46,42,44,42,41,38,38
91,74,74,100,99,102,98,98,100,108,104,91,88,91,98,102,99,93,94,95,97,98,100,98,99,101,97,96,102,100,94,98,95,90,96,96,91,94,89,77,63,47,44,45,44,39,37,37,31,28,31,36,39,42,45,41,41,40,38,35
88,71,77,103,92,97,99,96,99,93,89,89,88,86,88,92,92,91,92,90,87,86,86,85,86,88,89,89,91,93,92,91,94,95,95,98,96,93,88,67,38,34,46,52,48,41,39,35,33,25,30,34,40,42,43,40,38,38,37,33
89,73,78,103,91,94,95,91,91,89,90,88,82,83,87,80,80,80,82,81,71,70,72,77,78,81,83,83,81,82,84,73,86,86,83,96,93,98,86,72,28,30,49,59,52,45,48,38,35,26,26,36,39,34,37,34,34,35,34,30
84,78,80,102,92,86,84,92,84,94,99,87,75,79,86,75,68,67,73,75,66,62,66,72,71,77,73,65,69,69,68,63,66,64,61,79,83,89,86,66,34,29,48,63,57,48,54,47,41,27,25,35,38,32,30,30,29,30,30,28
81,77,80,102,94,85,82,91,82,103,109,92,80,82,85,78,72,69,76,81,76,70,75,74,75,78,73,60,65,67,63,64,67,62,52,85,91,98,98,75,49,31,52,67,58,54,56,47,37,26,28,36,37,34,25,27,28,29,29,27
77,77,84,102,91,88,94,99,97,99,100,97,98,94,86,85,94,91,92,95,92,92,99,93,83,81,84,78,82,85,79,79,72,72,77,91,102,109,95,70,33,14,40,72,74,65,51,39,40,41,34,38,36,33,37,37,34,35,31,25
77,81,86,97,88,95,109,110,99,94,94,94,96,95,85,90,102,101,95,95,91,95,101,94,88,83,86,87,90,91,86,82,81,80,84,89,97,99,88,87,66,50,51,61,74,76,60,47,42,47,39,38,39,41,43,36,37,41,36,27
76,86,87,90,92,99,109,116,96,91,93,88,85,88,89,90,103,91,83,84,89,90,98,97,91,83,85,91,93,93,87,88,88,88,89,82,90,76,75,78,99,106,98,70,58,70,62,37,42,48,43,42,41,40,42,29,35,42,39,30
73,84,85,90,97,104,108,110,103,101,94,77,71,72,77,86,77,75,75,70,72,76,84,84,85,79,83,91,91,92,89,86,87,85,83,77,76,69,85,92,97,112,96,62,50,57,55,48,50,49,47,44,43,41,41,32,35,41,42,35
68,81,84,90,96,102,104,108,105,110,98,75,69,63,67,82,61,65,71,64,63,70,74,71,71,66,77,92,92,93,89,87,84,86,85,82,68,78,97,115,94,82,57,42,46,49,48,54,53,51,50,49,48,41,39,38,36,40,45,41
64,76,82,88,91,92,93,96,95,99,95,82,77,73,74,75,61,61,69,69,70,73,74,68,57,49,65,88,92,94,85,89,88,92,89,90,58,72,96,91,70,44,29,32,52,56,55,60,54,49,58,55,50,49,41,40,37,39,45,44
68,76,84,87,85,85,87,89,89,88,88,91,95,92,88,83,73,64,70,81,81,74,74,73,66,57,68,85,87,85,80,90,91,91,91,87,56,59,78,59,43,39,42,45,59,51,57,62,57,56,58,64,64,47,43,44,41,41,41,43
75,79,88,91,88,90,94,94,92,85,86,91,92,96,98,89,88,77,80,93,90,78,80,83,80,75,78,88,85,80,79,87,84,82,85,85,61,56,75,78,81,80,78,72,71,50,57,59,59,63,70,73,71,47,42,44,45,43,36,36
77,77,88,97,98,98,97,95,94,89,85,89,91,86,83,91,96,92,89,94,95,90,93,92,95,90,89,93,90,84,80,78,80,79,81,76,70,66,68,104,124,120,115,100,83,61,70,73,70,71,84,87,67,50,48,45,48,42,30,32
75,74,88,101,101,95,93,94,99,98,80,68,72,78,80,93,90,93,84,78,84,92,91,82,90,85,85,86,83,84,84,84,81,83,81,77,82,71,66,86,103,98,98,90,77,64,67,71,80,85,97,86,63,64,49,50,48,41,29,34
73,81,91,97,96,90,91,96,100,102,81,61,64,77,83,85,84,82,78,80,82,74,74,84,84,88,87,78,80,89,86,89,89,90,85,83,85,94,84,68,31,38,58,71,78,71,69,69,105,95,89,81,58,76,70,51,49,41,35,40
82,85,93,98,97,95,94,95,97,101,79,55,61,77,79,70,66,65,60,62,63,56,60,72,69,78,88,79,80,95,86,92,92,91,85,88,90,95,83,62,9,13,45,72,80,78,76,79,117,98,70,67,67,71,76,66,57,44,42,48
86,83,91,97,98,97,94,95,94,97,81,65,71,85,81,69,68,60,59,64,65,59,60,71,66,73,96,90,86,93,88,89,91,91,88,89,91,91,83,64,17,30,65,85,79,79,81,87,117,95,58,61,77,74,83,75,60,47,46,49
81,81,89,96,96,96,95,97,98,98,89,84,87,92,90,85,76,65,67,80,80,71,75,76,75,79,94,98,89,89,86,85,90,90,88,88,91,89,88,60,14,34,68,87,82,83,89,102,109,88,75,90,92,84,87,70,55,46,44,40
76,85,93,95,93,92,95,97,97,100,99,95,91,92,98,100,88,77,86,94,92,86,87,86,85,88,93,93,93,88,90,86,87,91,91,89,85,86,92,55,15,33,67,87,80,75,82,109,112,90,100,117,100,99,96,60,50,43,43,35
75,87,96,97,93,90,92,95,91,92,101,107,98,88,93,102,90,83,86,98,103,93,90,84,105,93,84,89,91,94,93,91,90,86,95,96,91,90,83,63,28,36,72,88,83,75,79,113,117,103,118,126,103,107,100,55,56,43,43,37
75,83,95,98,95,92,92,93,95,95,101,103,94,90,96,99,92,89,91,94,93,91,92,93,97,95,98,92,88,95,98,93,92,88,88,97,103,98,90,57,14,36,82,85,83,84,87,113,122,122,120,119,105,102,91,71,68,47,39,36
76,81,93,96,96,98,97,95,97,92,97,104,99,96,98,95,91,91,90,90,87,90,86,74,82,85,91,88,80,87,92,98,100,80,81,94,101,93,89,56,13,36,84,90,92,83,81,107,106,119,102,95,98,93,75,74,76,51,34,31
74,84,96,96,94,96,95,98,97,95,95,97,96,94,97,94,91,92,91,92,93,95,73,60,64,67,82,87,76,77,88,89,84,81,87,88,92,90,79,48,20,33,85,89,91,88,82,85,87,86,92,92,82,79,70,62,74,50,32,29
72,81,96,97,93,98,100,99,97,94,95,93,90,96,99,95,96,96,96,98,96,79,47,40,31,36,50,58,55,50,53,51,51,53,58,60,62,63,58,40,16,22,57,63,63,64,62,55,52,58,58,58,56,61,57,52,51,42,38,35
69,80,97,99,93,97,100,98,97,92,93,93,89,93,98,97,92,96,100,101,100,81,48,39,22,33,38,35,34,29,32,30,31,27,33,32,28,33,31,26,10,11,27,25,25,29,27,28,24,28,27,27,29,37,38,33,28,32,42,44
71,82,95,98,94,96,97,97,95,93,92,92,88,89,96,93,91,92,97,96,98,91,68,61,70,76,78,72,71,69,74,69,70,68,63,54,57,59,50,40,14,22,53,52,42,41,44,45,36,33,38,40,37,34,36,23,16,25,42,51
75,83,94,96,93,94,96,95,95,91,88,86,86,87,90,91,93,93,92,85,87,94,91,95,98,97,99,95,92,101,104,85,86,95,86,80,91,89,77,33,20,40,80,86,78,71,82,74,69,60,64,65,56,49,46,29,22,26,36,49
72,85,99,99,90,90,95,94,91,88,92,94,98,98,90,92,95,96,84,77,91,101,98,105,99,86,83,90,88,86,87,85,92,92,90,92,98,90,77,27,12,36,83,89,76,71,85,79,76,72,70,66,52,49,49,42,38,35,33,41
63,87,106,102,88,88,96,96,91,91,95,90,96,104,96,95,97,90,91,91,91,91,93,93,91,92,87,85,86,88,86,89,86,87,88,80,86,86,72,36,14,42,78,80,73,71,75,81,78,77,65,61,54,55,55,48,47,42,37,35
58,89,108,100,88,90,99,101,97,97,98,91,93,101,97,97,96,97,96,91,92,90,92,91,91,90,87,85,86,85,79,82,85,84,86,82,85,86,73,44,24,51,79,89,77,71,74,79,79,80,65,58,53,53,56,51,51,45,42,37
51,81,101,99,94,96,100,99,99,99,96,92,93,100,100,94,93,97,95,89,89,93,91,89,90,90,85,86,86,86,83,82,84,86,86,87,83,79,68,51,43,65,77,89,79,75,73,80,83,81,69,60,53,50,54,48,47,44,43,40
71,72,81,88,86,84,86,87,87,86,84,84,87,91,90,85,87,91,87,82,85,90,90,87,87,88,87,85,82,85,83,82,88,87,86,86,84,81,74,65,71,82,84,91,78,76,73,78,82,82,73,70,60,51,47,43,44,43,42,42
84,62,60,68,67,68,72,70,71,69,71,73,71,73,75,73,75,79,77,74,76,81,85,82,80,81,80,75,74,76,76,78,82,82,81,81,82,81,78,77,81,85,79,78,76,76,70,73,74,76,72,75,65,59,48,39,40,40,40,40
82,60,55,54,48,58,66,61,60,54,58,59,51,52,57,56,56,59,62,64,62,64,68,65,65,68,66,60,63,64,66,70,70,72,71,69,71,71,67,70,69,68,65,59,66,69,67,67,67,70,62,62,61,63,47,35,34,36,37,36
