0,139,164,185,197,201,194,189,187,188,189,189,189,191,191,194,197,199,198,196,196,200,204,208,209,207,201,193,185,179,176,178,182,189,201,209,205,192,180,182,204,219,224,201,170,169,216,237,238,234,221,219,210,209,206,203,200,203,197,182,176,175,181,189,194,197,202,209,211,192,176,166,132,0,0
0,132,159,184,199,205,197,190,191,196,198,195,191,193,194,198,199,201,200,198,196,197,200,205,207,212,211,202,192,182,177,175,180,187,199,207,202,187,177,180,198,218,229,219,193,190,225,238,239,235,222,221,213,212,209,208,206,208,201,185,175,172,177,184,188,193,201,211,213,191,178,166,129,0,0
0,124,158,180,196,208,204,197,198,203,205,201,194,195,198,202,201,202,200,197,193,192,195,200,207,215,217,212,202,190,182,176,180,182,194,203,200,187,176,177,190,214,232,231,215,213,232,238,238,236,225,223,214,211,209,209,209,211,203,186,172,164,171,182,187,193,200,207,208,187,177,165,124,0,0
0,130,165,179,193,209,207,204,204,207,208,205,200,201,202,206,207,207,207,207,202,202,205,211,215,220,221,220,213,201,190,183,181,182,192,201,204,196,184,182,192,211,230,232,231,229,236,237,236,235,229,225,218,214,213,214,213,214,207,186,169,159,167,184,193,197,202,205,203,185,175,166,119,0,0
0,155,179,181,184,194,195,197,198,197,195,193,191,191,191,196,197,200,202,203,201,202,205,210,212,218,220,219,217,209,198,187,180,177,186,196,205,204,194,187,190,205,225,233,234,234,236,236,236,236,233,228,219,214,213,213,215,216,206,185,165,151,160,186,200,203,207,205,202,182,169,165,120,0,0
0,176,188,185,175,167,171,181,186,178,172,173,174,174,172,174,178,180,182,186,187,190,192,195,198,207,210,212,214,211,201,188,176,167,175,188,202,209,205,197,191,201,219,231,232,232,233,235,234,235,234,231,222,216,215,215,213,212,205,183,154,139,154,190,206,212,214,209,203,182,167,166,125,0,0
0,175,181,185,171,147,153,172,177,167,161,167,174,176,172,173,171,168,164,167,171,175,176,175,181,190,193,198,205,204,198,186,172,156,160,173,191,207,205,197,179,189,207,220,232,232,234,235,235,235,234,231,220,212,208,209,208,204,199,173,137,128,149,184,204,213,213,205,200,180,167,167,136,0,0
0,162,149,159,179,180,165,167,170,168,174,186,193,192,191,193,193,191,187,186,192,192,189,178,159,180,193,185,180,193,195,175,170,153,138,145,158,172,179,166,164,160,184,203,223,231,232,234,235,235,234,233,223,214,207,205,193,180,164,134,114,117,142,174,199,212,214,207,197,177,175,182,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,202,200,194,188,174,145,168,185,173,156,165,182,179,180,165,141,128,115,122,147,149,150,143,151,174,204,216,216,219,225,232,227,226,216,198,192,194,190,166,147,126,112,124,151,168,190,204,205,201,191,181,199,198,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,88,79,108,119,117,108,105,125,155,168,168,171,176,188,187,189,182,167,165,175,181,163,144,134,124,130,147,160,167,181,169,161,165,180,196,172,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,160,166,160,142,134,127,122,125,131,133,145,134,116,117,145,153,133,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,0,0
