0,157,115,75,78,93,109,106,85,70,67,94,60,53,72,78,71,73,80,70,83,78,62,65,79,69,44,80,91,97,95,100,108,106,99,103,105,109,94,44,16,40,100,105,104,97,92,97,104,104,101,101,69,75,98,0
0,142,96,84,84,97,113,102,72,56,57,92,52,41,63,75,69,68,71,64,86,75,51,59,78,66,43,68,84,96,97,102,109,105,98,103,106,110,93,44,18,44,102,99,102,102,98,98,104,104,97,108,73,73,92,0
0,130,89,69,83,102,114,110,96,83,77,100,77,70,82,82,70,71,82,81,105,94,69,81,100,89,70,71,88,99,99,101,107,104,98,104,107,110,91,44,20,47,106,98,100,104,101,97,102,104,97,106,75,73,91,0
0,133,97,51,79,104,110,110,113,107,94,106,104,101,99,89,76,77,92,96,108,105,96,104,112,106,96,89,102,107,100,98,104,104,99,105,109,111,91,44,21,49,108,100,101,104,101,95,98,104,101,92,72,78,98,0
0,131,93,52,86,114,109,94,88,87,81,83,87,85,86,92,91,91,99,102,101,105,113,116,113,110,109,108,116,116,102,96,102,104,101,105,109,113,91,43,20,49,108,102,101,104,101,95,96,104,106,82,72,82,104,0
0,127,111,64,85,107,108,96,53,44,73,105,74,55,68,97,115,111,103,103,106,110,107,97,92,103,118,115,112,108,109,111,110,107,107,114,119,118,98,39,17,47,106,103,104,105,103,99,98,101,104,91,71,82,108,0
0,117,89,63,89,111,108,93,53,52,84,107,81,58,68,97,108,103,106,99,96,85,68,54,52,67,83,72,70,70,74,81,85,85,85,84,93,91,76,34,22,51,108,103,104,106,104,101,99,101,103,85,68,77,99,0
0,112,72,58,91,117,110,90,56,65,102,112,87,60,69,99,102,97,111,100,86,59,30,17,20,27,28,25,26,28,31,38,44,46,45,45,54,55,46,20,18,48,104,103,105,106,105,102,100,100,103,82,69,76,91,0
0,121,77,55,89,118,111,89,56,73,119,125,90,60,73,100,99,94,110,113,103,78,52,44,53,55,48,56,59,59,59,62,67,67,64,50,53,56,52,25,26,61,111,102,105,106,104,102,100,100,103,85,74,79,89,0
0,131,92,56,84,112,111,91,55,76,129,136,89,59,77,101,100,96,104,103,108,100,81,73,81,87,85,92,94,92,87,87,90,88,81,76,68,72,64,25,26,65,106,102,105,106,104,101,99,100,103,89,79,81,85,0
0,133,100,59,81,106,112,98,63,81,134,137,88,61,81,104,104,99,100,99,106,106,97,93,99,104,103,101,102,99,93,93,98,95,86,104,96,98,79,26,29,74,110,102,105,106,104,101,99,100,102,92,80,79,80,0
0,128,98,62,85,106,110,105,77,90,131,133,94,67,83,106,105,98,99,99,99,100,103,108,112,111,109,109,112,110,105,107,115,115,107,107,110,111,77,21,29,80,114,103,105,106,104,100,99,100,102,94,81,79,79,0
0,123,92,65,91,108,107,107,87,96,125,125,96,70,81,106,105,98,103,103,102,104,107,105,100,97,98,99,103,102,97,99,107,108,101,97,111,110,67,15,30,81,114,103,104,105,103,100,99,101,101,96,83,81,81,0
0,101,90,67,96,110,102,99,96,100,107,101,109,109,103,103,104,103,104,104,103,105,105,102,100,99,101,101,96,97,100,97,99,105,104,105,110,107,68,15,21,71,112,98,96,98,98,98,103,106,101,90,84,87,82,0
0,89,89,69,102,119,108,100,99,101,104,102,106,107,104,103,103,104,105,104,104,106,106,104,104,105,106,103,97,97,101,98,99,105,105,109,111,108,76,29,37,81,114,93,90,94,99,99,103,107,105,93,78,76,76,0
0,78,88,69,99,117,110,101,98,100,103,104,103,105,106,103,101,103,105,101,103,106,105,103,104,106,108,104,97,97,102,101,99,104,106,105,107,107,87,51,59,90,111,100,94,98,105,101,99,104,105,86,75,77,75,0
0,78,91,71,88,101,101,96,96,100,104,104,100,102,107,103,99,101,106,103,105,108,107,104,104,105,108,106,101,101,106,106,103,105,108,107,105,106,100,83,88,102,108,107,100,104,108,103,100,104,105,81,72,76,70,0
0,84,95,81,85,89,90,89,94,99,99,98,96,98,102,101,97,99,105,104,105,106,105,102,101,101,103,105,103,103,108,110,106,106,109,110,105,107,108,109,109,112,108,104,102,106,107,104,109,113,109,82,71,70,62,0
0,86,95,96,87,85,84,83,88,92,89,87,88,90,92,91,90,93,98,94,91,89,89,89,88,86,86,89,91,91,95,98,94,92,96,98,94,95,99,110,105,103,99,100,98,99,97,97,105,106,95,72,80,82,61,0
0,84,93,96,83,81,82,77,77,82,79,74,77,79,78,78,81,83,85,79,75,72,72,76,77,74,71,72,74,74,79,83,78,74,79,83,77,74,78,98,89,83,79,97,89,86,87,89,93,89,78,60,92,99,62,0
0,82,91,84,73,75,78,72,70,76,74,64,69,72,70,69,74,77,75,73,70,67,68,75,78,74,70,69,71,71,76,82,75,71,76,76,70,64,66,88,77,70,70,88,73,68,77,84,84,80,72,61,97,97,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,87,94,91,62,0
