0,98,97,94,97,91,92,99,98,95,97,95,94,88,79,67,56,51,48,51,50,50,52,52,49,47,43,40,36,39,40,36,37,37,29,32,32,29,25,22,17,13,0
0,95,97,97,98,92,90,95,94,96,100,99,92,83,72,58,53,55,54,51,50,44,42,42,42,43,43,44,42,47,51,45,44,44,38,39,37,31,26,24,18,16,0
0,91,97,98,100,99,91,91,97,98,92,89,81,73,64,50,48,51,49,48,46,37,28,26,28,35,41,42,40,40,42,38,38,38,37,37,37,33,30,28,22,17,0
0,91,98,96,98,99,87,91,105,105,87,74,68,61,53,42,44,49,45,42,34,22,11,8,14,23,29,31,30,25,24,25,24,24,27,30,32,31,30,27,21,16,0
0,93,92,94,91,97,94,94,89,79,67,63,58,56,56,52,56,59,52,47,33,20,11,10,18,20,18,13,17,14,11,15,12,11,15,19,21,21,20,19,16,15,0
0,95,92,94,95,98,93,84,77,64,62,60,56,57,54,55,57,59,52,46,36,24,14,13,16,21,17,14,16,18,14,9,8,10,14,14,15,15,13,14,12,11,0
0,95,96,96,94,91,80,72,70,63,62,58,54,51,52,53,54,53,51,47,43,35,26,21,24,31,30,30,33,37,35,29,26,25,25,25,24,23,18,16,13,12,0
0,90,94,89,78,71,64,63,61,55,53,53,53,49,48,47,48,45,44,48,49,47,40,36,38,41,39,40,43,45,44,39,37,38,36,35,35,34,30,24,16,14,0
0,85,82,65,50,42,42,44,40,33,31,37,40,35,34,33,36,33,32,39,44,46,42,37,37,38,37,38,39,37,36,35,35,37,36,33,34,36,34,25,13,11,0
0,83,64,39,31,28,24,22,19,18,17,21,24,22,20,18,19,21,21,25,28,29,26,23,23,25,26,27,26,24,23,22,23,24,25,30,33,35,32,23,12,10,0
0,82,63,37,36,31,23,17,17,21,23,22,24,23,20,18,19,22,20,20,19,20,17,14,14,16,16,19,16,12,12,14,15,17,22,27,34,33,28,19,12,11,0
0,68,65,51,47,38,32,31,33,35,35,35,35,32,32,35,35,34,30,29,28,31,27,22,18,18,17,14,8,7,9,15,16,14,21,28,37,35,28,20,13,12,0
0,57,63,51,49,44,45,52,56,51,44,45,45,44,48,49,43,41,42,41,39,43,40,35,29,25,20,15,11,14,21,30,27,17,21,31,39,36,29,19,11,11,0
0,57,50,46,50,47,45,49,47,48,51,54,50,50,55,49,44,46,43,45,42,43,45,40,36,31,24,11,12,20,31,36,28,17,21,31,41,37,30,17,8,10,0
0,56,41,35,36,36,36,37,34,39,48,47,36,34,39,34,30,31,32,35,33,35,39,37,37,31,22,12,12,21,31,35,25,15,20,30,39,38,34,21,8,7,0
0,54,41,29,28,30,30,23,17,25,36,29,18,15,18,16,15,15,18,22,21,24,25,26,27,24,17,11,13,20,25,26,17,11,16,31,38,38,36,23,10,9,0
0,49,42,36,39,44,40,26,17,22,29,28,25,23,22,21,21,20,22,21,20,21,18,17,16,15,11,11,14,19,19,17,11,9,16,30,36,35,33,22,11,10,0
0,49,46,49,61,68,56,42,37,34,29,34,40,36,34,35,35,33,35,30,29,26,17,15,15,12,8,10,12,16,16,12,8,8,19,28,32,30,29,19,9,9,0
0,51,49,52,65,69,60,55,59,50,33,40,47,42,38,42,42,39,44,42,42,34,17,10,13,11,8,8,11,13,12,8,7,11,21,28,29,27,25,15,7,7,0
0,54,45,30,42,52,50,44,49,48,42,46,50,44,40,43,43,40,46,46,46,36,16,8,11,10,8,9,12,14,11,8,8,14,23,28,28,25,22,12,6,7,0
0,50,39,17,16,23,29,28,31,32,31,35,37,34,29,32,33,30,36,35,36,28,16,12,16,12,12,10,12,15,13,11,9,14,23,28,29,26,22,13,9,8,0
0,44,37,32,24,27,25,9,10,17,17,25,28,27,24,25,28,29,28,24,25,20,14,16,15,13,14,13,13,15,16,12,9,14,25,28,30,26,21,15,12,9,0
0,45,39,40,41,35,30,28,23,19,22,22,23,24,24,24,27,27,22,20,21,21,17,15,14,17,20,18,17,18,20,18,11,15,25,28,30,26,21,15,11,9,0
0,44,35,35,51,40,34,48,44,31,34,31,30,32,31,29,33,34,29,25,23,25,22,15,15,22,23,22,20,19,21,20,13,15,25,28,30,27,21,16,11,8,0
0,48,35,21,39,34,32,49,48,39,42,42,42,43,41,36,38,42,39,35,29,31,29,22,26,34,29,22,21,21,22,22,17,19,27,28,31,29,23,17,10,8,0
0,47,31,15,29,32,30,37,45,48,44,44,45,44,39,34,37,41,42,41,35,37,36,32,39,45,34,18,19,20,23,23,19,20,27,29,32,32,26,19,10,7,0
0,43,30,21,28,35,34,30,39,49,41,37,36,33,28,26,29,32,33,30,29,32,31,31,37,38,29,19,18,21,25,24,20,21,29,29,33,33,28,20,11,7,0
0,43,38,37,32,36,39,35,32,35,34,30,29,29,27,26,27,27,25,21,22,23,22,25,28,28,24,23,20,21,25,24,20,23,30,30,33,32,28,20,12,8,0
0,47,45,47,41,40,41,42,37,33,33,35,36,37,37,35,35,35,32,30,31,27,24,29,30,28,29,28,24,25,27,26,24,27,31,30,33,31,28,20,12,8,0
0,50,50,51,50,46,43,45,44,40,39,39,42,45,42,40,38,37,39,38,37,35,32,31,32,33,33,32,31,27,28,28,28,29,31,30,29,30,28,19,12,9,0
0,48,50,50,49,46,44,45,46,44,42,41,43,47,45,41,38,39,42,42,41,39,38,38,39,38,36,35,34,31,31,31,31,32,32,30,30,29,27,18,12,9,0
0,44,46,49,49,47,44,46,47,45,44,43,41,43,43,40,39,40,41,41,42,41,39,38,39,38,36,36,37,35,34,32,33,33,33,30,29,28,25,17,12,9,0
0,42,44,48,49,47,46,46,46,45,44,43,40,40,41,41,41,41,41,42,43,43,41,40,39,39,38,38,38,37,36,33,32,33,32,29,27,26,24,17,12,9,0
0,44,46,46,46,46,46,45,44,43,44,43,44,43,44,45,44,43,43,41,41,41,41,40,39,38,38,38,38,38,38,35,32,33,32,29,26,24,23,17,12,9,0
0,46,48,47,46,46,46,45,43,43,45,46,46,42,43,46,45,44,43,41,40,40,40,39,37,37,37,37,37,38,38,35,32,33,31,29,26,22,21,17,12,10,0
0,47,50,50,49,49,49,48,46,46,47,48,43,39,40,44,44,43,41,40,40,39,39,37,35,36,37,36,35,36,36,34,32,33,30,28,25,20,18,14,12,0,0
0,45,49,48,48,48,49,49,48,47,47,47,42,39,42,43,42,43,41,41,40,40,40,40,40,38,37,37,37,37,35,34,33,35,31,28,25,19,15,12,12,0,0
0,47,47,44,43,46,48,50,51,49,47,45,38,43,47,41,41,46,40,39,39,42,41,40,39,36,37,39,37,36,34,36,35,34,31,28,24,17,12,10,8,0,0
0,0,41,36,37,39,37,41,43,39,36,36,32,40,43,35,35,41,37,36,36,38,40,38,37,36,37,38,35,33,33,34,33,31,30,28,23,15,10,8,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,33,37,36,35,36,35,35,32,30,32,31,31,30,29,26,21,16,12,9,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,14,11,12,0,0
