0,165,148,175,193,177,184,184,182,180,177,177,183,186,187,185,187,188,189,185,169,140,128,157,175,165,121,88,102,161,188,205,204,191,176,185,195,0
0,141,147,175,190,177,183,179,179,178,178,178,182,185,185,187,186,184,188,190,186,182,140,127,133,103,65,89,172,193,204,192,190,182,179,191,193,0
0,139,154,177,182,185,184,176,180,183,182,181,182,185,184,184,186,186,188,187,189,199,162,104,87,59,50,111,198,203,201,183,181,177,183,193,193,0
0,150,162,178,180,187,186,178,182,184,181,180,181,184,183,183,186,186,186,185,195,211,186,91,30,22,70,164,203,196,189,186,185,183,184,191,190,0
0,166,161,175,185,189,185,180,182,182,177,179,183,184,185,185,185,182,183,191,200,190,143,76,45,48,92,173,197,188,184,187,188,191,186,189,190,0
0,184,152,165,189,188,185,182,182,181,179,182,184,186,187,187,185,182,189,196,190,119,82,87,121,104,92,145,193,185,187,186,186,187,180,186,192,0
0,182,146,159,191,180,182,183,183,180,180,182,184,184,186,189,190,188,192,186,150,74,85,141,169,118,93,154,209,184,190,187,185,181,176,185,196,0
0,174,152,165,198,182,180,179,180,179,180,180,184,182,181,190,198,202,193,136,77,79,142,197,199,120,105,160,206,187,188,185,188,185,177,186,193,0
0,156,158,171,188,188,189,188,186,178,172,175,190,184,192,203,202,191,142,84,83,128,192,211,193,106,95,148,204,190,185,182,190,188,179,190,197,0
0,139,158,174,178,189,192,189,186,178,172,174,191,194,202,201,188,145,88,79,137,177,206,207,184,98,93,151,204,187,184,184,186,188,181,193,199,0
0,131,153,182,180,189,190,185,184,181,177,180,193,199,191,150,115,85,75,115,183,197,206,197,178,101,99,156,210,187,184,188,184,190,181,191,201,0
0,127,150,194,194,192,186,179,184,184,181,188,199,200,158,83,50,53,99,170,200,203,199,193,181,104,94,154,216,190,189,189,186,191,181,191,198,0
0,134,150,188,202,191,183,177,184,186,181,189,195,193,140,65,45,74,139,199,203,201,202,195,180,103,94,150,215,199,192,183,191,192,178,189,198,0
0,145,153,172,200,189,192,190,188,186,181,188,187,175,123,84,83,124,175,199,202,205,203,197,183,103,99,156,212,199,194,184,190,188,180,191,200,0
0,145,157,166,191,189,197,195,185,179,172,179,175,154,128,113,130,177,193,189,199,200,203,194,173,107,113,168,210,192,191,186,185,186,180,192,202,0
0,0,158,173,196,178,187,183,179,182,174,165,168,167,169,183,192,201,200,187,186,204,209,193,174,101,115,175,211,190,189,186,186,180,178,191,204,0
0,0,151,177,216,195,165,154,183,216,218,206,211,214,214,215,213,214,216,210,209,214,213,193,172,97,110,173,211,187,189,187,182,173,177,196,210,0
0,0,141,180,233,228,159,145,210,247,251,247,234,249,249,245,242,242,243,241,239,237,227,201,171,93,107,171,209,187,190,187,181,171,174,196,212,0
0,0,132,188,242,232,167,168,228,248,250,242,224,248,247,245,247,246,247,248,247,248,236,206,170,90,110,174,210,191,191,188,184,175,175,196,211,0
0,0,121,191,239,232,192,199,226,206,197,201,203,204,206,214,217,216,216,223,231,248,240,208,170,88,111,172,209,197,197,191,188,180,182,200,213,0
0,0,119,192,238,243,207,209,217,177,167,192,209,196,194,195,188,185,190,206,221,245,239,204,169,87,110,172,209,197,198,191,188,181,182,200,211,0
0,0,136,199,244,248,205,211,229,208,203,215,235,228,221,215,207,206,214,227,238,249,240,205,169,87,111,174,208,200,200,193,191,185,184,201,214,0
0,0,154,208,248,244,195,207,249,250,244,242,246,249,244,240,240,242,247,250,252,252,241,206,172,94,120,185,212,201,202,194,192,187,187,204,217,0
0,0,159,221,240,246,244,249,251,249,247,250,252,245,250,254,253,244,238,247,253,248,238,211,194,141,148,191,216,202,200,195,197,196,196,204,220,0
0,0,155,197,203,180,187,203,208,206,210,214,215,210,221,230,226,215,212,227,243,217,199,197,201,169,180,201,200,202,197,187,189,192,187,192,213,0
0,0,144,158,144,131,138,148,148,144,147,148,146,146,153,161,166,163,162,171,183,159,161,180,188,168,179,188,176,168,169,172,183,185,170,172,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,140,161,153,155,161,156,144,150,178,0
