0,0,19,40,56,43,64,82,90,87,88,79,77,83,86,84,80,86,96,103,94,73,69,76,79,72,75,76,74,64,75,83,83,81,79,75,69,75,87,85,81,80,68,42,51,74,52,38,58,94,105,110,121,132,136,126,106,113,110,116,122,105,78,76,80,78,69,68,64,64,66,70,79,103,113,104,69,34,35,76,110,144,114,71,41,41,79,115,127,128,128,126,121,119,122,125,126,129,129,128,126,130,137,126,98,70,68,68,65,57,63,73,67,46,41,0
0,0,19,40,53,41,65,84,92,91,86,80,77,79,82,83,83,88,94,98,88,69,68,78,83,76,77,76,75,64,72,79,80,80,77,76,69,72,85,82,80,85,63,31,38,61,41,31,52,82,87,87,98,114,114,100,75,94,95,106,118,83,59,61,65,70,64,59,58,60,61,62,63,91,115,108,72,43,49,86,116,142,111,75,57,56,79,114,131,132,129,125,123,123,125,128,128,131,132,129,125,126,128,121,101,74,68,64,64,59,64,77,74,57,53,0
0,0,19,40,51,38,63,87,98,94,85,80,77,75,77,81,86,91,91,86,77,71,74,79,82,82,81,79,77,69,72,75,78,77,74,78,74,71,78,76,82,90,60,28,29,46,34,30,53,77,71,64,76,98,94,77,56,82,80,92,117,75,56,61,59,58,58,52,50,52,52,52,52,89,126,123,91,71,74,95,112,126,112,92,85,81,90,116,130,131,129,126,123,124,127,131,128,128,129,125,124,124,124,121,111,92,75,61,61,58,60,67,63,60,66,0
0,0,20,43,53,40,63,89,101,89,81,79,76,71,72,78,86,90,87,80,73,75,78,80,81,85,85,83,77,74,72,74,77,74,72,75,77,73,74,73,83,94,65,37,29,36,33,37,55,74,58,47,62,90,84,70,58,87,72,76,105,68,58,62,54,50,51,47,43,44,43,44,52,92,122,125,100,83,87,100,103,103,110,106,107,98,99,121,134,127,126,128,124,123,127,131,128,127,126,123,124,126,125,124,123,114,87,65,60,58,59,58,49,44,61,0
0,0,22,44,52,41,66,88,93,86,80,78,77,74,74,79,84,84,81,78,76,77,78,78,78,84,87,84,76,76,72,74,78,75,70,67,73,74,75,71,80,96,77,54,41,38,37,46,54,70,53,44,61,89,80,74,75,91,73,66,90,61,57,58,48,45,45,45,43,43,41,39,53,100,119,120,90,69,84,99,89,86,112,113,106,91,98,123,131,124,123,128,124,120,124,127,126,128,128,127,125,125,123,122,127,124,94,68,60,62,63,60,46,34,50,0
0,0,29,46,48,51,69,84,86,84,83,77,77,79,78,82,80,79,77,74,77,76,74,76,80,85,86,81,76,73,72,74,76,75,70,68,68,71,74,73,78,86,75,63,59,48,48,51,59,63,54,49,61,85,78,75,78,84,78,75,84,57,57,50,50,52,44,42,47,56,41,44,72,108,123,111,73,64,92,98,77,104,118,99,78,72,85,118,134,125,122,127,130,126,124,125,126,128,127,128,125,124,123,122,125,121,90,64,60,61,64,58,47,38,40,0
0,0,29,48,49,55,68,77,79,81,82,78,82,85,80,82,80,76,71,71,76,74,72,75,81,85,85,81,76,72,70,72,75,74,71,68,67,71,75,72,76,86,84,81,77,63,57,58,63,66,64,64,70,86,86,83,79,77,81,85,85,66,65,63,62,66,55,51,60,74,56,57,82,110,127,105,60,61,102,105,75,111,131,110,69,57,80,113,125,125,125,133,135,128,125,125,127,127,127,128,126,126,127,125,126,116,88,63,59,63,68,62,49,35,38,0
0,0,30,48,48,57,69,75,79,81,84,78,85,87,79,78,77,77,71,73,77,75,75,77,79,80,81,78,75,71,68,69,71,71,71,69,67,72,73,69,75,84,91,94,88,69,64,65,68,72,72,75,77,85,91,87,83,78,81,88,83,75,77,79,71,73,68,65,72,87,72,73,92,109,126,103,56,59,107,108,70,104,140,127,68,49,85,119,128,126,128,136,132,126,126,126,126,126,125,127,128,128,128,126,126,111,83,60,60,68,70,64,53,34,35,0
0,0,30,48,47,58,72,79,86,90,89,80,82,86,76,73,76,77,75,78,78,77,79,78,74,75,75,76,77,76,73,72,71,71,71,71,73,75,72,68,77,82,93,94,83,63,63,68,72,75,75,77,80,85,91,86,85,83,84,86,82,85,83,78,69,71,71,72,74,85,79,79,90,112,122,103,66,69,112,108,62,98,150,142,74,47,88,128,137,131,128,132,125,123,126,127,125,126,125,128,131,131,128,126,125,102,80,63,62,66,71,66,52,36,32,0
0,0,32,48,46,54,72,83,93,96,93,81,77,83,75,70,75,76,78,81,78,79,83,79,73,71,72,75,80,82,81,77,75,72,71,72,75,72,68,65,72,79,88,87,73,59,62,69,71,72,75,80,85,84,89,84,80,73,77,76,81,94,85,70,66,70,70,75,75,79,81,81,89,112,119,103,72,76,109,100,54,96,150,142,78,49,85,130,138,134,126,127,124,125,126,127,127,126,126,129,131,129,126,125,122,98,77,66,65,65,66,63,52,39,33,0
0,0,33,49,46,52,72,85,93,95,89,80,74,80,74,71,77,79,79,79,78,83,85,81,77,74,74,78,82,85,83,79,76,76,74,74,74,69,67,66,69,76,79,78,65,62,64,70,68,69,73,86,93,86,87,82,69,41,51,67,89,99,85,70,69,70,71,77,76,73,85,88,96,107,116,100,69,72,93,85,55,92,133,124,78,59,86,125,131,128,124,127,128,128,127,128,129,128,127,129,131,127,124,125,122,100,80,72,67,64,67,60,47,34,33,0
0,0,34,48,47,54,73,84,88,90,83,76,74,76,73,76,83,82,77,75,83,92,90,85,81,80,79,82,84,84,82,78,75,74,73,73,70,65,65,66,67,75,74,72,66,69,69,70,68,70,76,91,97,88,86,76,55,18,26,60,100,95,79,70,69,70,72,78,77,72,85,90,99,109,113,96,75,77,85,79,72,103,124,114,89,80,97,122,126,124,125,127,129,129,128,129,128,131,129,129,130,127,124,126,121,102,83,79,71,67,68,56,42,28,30,0
0,0,36,46,43,53,71,85,88,86,79,74,75,73,73,82,90,84,76,76,91,104,99,90,82,81,81,83,83,81,78,75,72,71,72,71,69,64,64,66,70,77,75,71,72,76,75,70,69,70,78,93,94,87,85,66,38,15,13,43,95,85,76,68,68,70,74,82,85,75,78,84,99,115,111,95,89,90,86,82,94,124,131,124,112,108,115,126,127,126,126,127,130,129,126,128,128,130,130,129,126,123,123,124,116,97,90,89,72,65,69,54,37,32,32,0
0,0,39,47,42,51,74,86,86,85,76,73,75,79,79,84,86,82,75,81,100,110,104,96,83,81,83,82,81,78,74,73,70,71,69,70,68,65,66,69,71,75,75,76,74,74,74,75,71,72,84,92,91,85,80,56,25,15,12,30,78,73,76,69,66,70,81,90,90,88,75,86,102,111,106,99,97,90,90,97,111,125,127,126,124,123,125,125,127,128,127,129,129,127,125,125,128,129,129,129,126,123,124,123,111,93,97,92,73,66,71,52,36,34,33,0
0,0,43,48,42,52,74,85,85,85,76,76,82,87,86,86,86,81,79,90,106,112,106,98,88,82,80,80,79,76,74,72,68,67,66,69,70,68,68,69,71,71,72,75,75,77,80,80,75,72,82,90,82,87,71,35,16,17,10,19,57,64,76,72,67,77,93,94,90,92,81,93,107,110,103,97,99,93,93,106,120,125,126,128,127,126,127,127,127,129,128,128,129,128,126,126,127,128,126,127,128,124,124,122,110,99,102,94,70,62,69,54,38,33,32,0
0,0,47,50,44,53,73,82,82,82,78,81,91,96,92,88,87,86,84,94,104,106,103,97,89,84,79,79,77,74,74,71,68,65,65,69,72,72,72,72,73,71,71,74,76,79,85,85,78,76,85,96,88,92,57,16,7,13,11,15,37,55,76,84,85,91,101,97,86,87,85,98,110,108,100,93,91,85,89,111,126,126,125,128,128,127,127,128,128,129,130,129,129,128,125,127,128,130,123,126,130,126,124,123,114,108,106,90,65,57,66,52,38,31,28,0
0,0,47,50,45,53,71,79,79,79,82,88,98,102,97,91,92,93,90,93,98,97,96,92,86,83,77,76,75,73,73,71,68,66,66,70,74,76,76,75,74,72,72,74,76,73,81,84,81,82,93,103,91,74,36,9,9,12,13,10,9,55,73,93,100,102,102,100,86,78,88,104,112,110,101,91,82,81,92,116,129,128,126,129,129,126,127,129,129,129,130,129,130,125,123,129,132,130,123,124,128,126,124,123,120,115,108,88,67,59,61,50,38,28,26,0
0,0,43,47,45,52,69,78,78,79,84,92,104,110,102,94,98,95,93,90,92,90,89,87,84,82,78,73,74,75,73,70,68,68,69,72,75,77,79,77,74,72,72,75,76,66,73,79,83,87,95,106,88,39,17,11,12,14,14,8,4,34,60,94,104,101,98,99,87,82,96,114,120,115,105,94,83,84,101,122,135,133,131,132,132,128,129,130,129,130,130,130,130,124,123,131,134,130,125,125,127,126,124,124,124,119,110,87,70,62,61,50,36,23,25,0
0,0,39,44,44,53,70,79,78,81,84,92,107,117,107,96,99,96,90,85,89,87,88,87,85,82,79,74,75,77,73,70,68,71,73,73,75,78,79,77,72,72,71,73,75,67,71,75,83,87,105,106,76,25,16,14,26,18,10,6,5,20,53,93,102,96,95,91,83,94,107,126,128,120,107,95,86,92,111,128,137,136,134,134,132,129,130,130,130,131,131,131,130,126,125,129,130,129,128,128,127,126,125,125,129,125,114,88,70,62,62,52,34,24,28,0
0,0,36,43,44,56,73,81,80,82,84,93,108,119,112,101,96,93,86,87,95,91,92,89,86,82,79,76,77,76,72,70,71,75,75,75,76,77,77,74,70,70,70,71,73,74,73,73,84,92,115,111,77,41,42,44,46,18,8,9,20,18,57,90,96,91,92,85,79,91,108,126,126,119,106,97,94,102,120,132,133,134,134,131,129,127,130,129,130,130,131,130,129,129,126,125,126,128,128,129,127,124,124,126,130,128,117,91,68,57,61,54,36,28,30,0
0,0,35,42,44,59,77,83,82,84,87,97,108,118,115,105,95,86,81,93,105,96,94,88,84,82,78,80,79,76,73,73,76,77,77,75,75,77,75,72,67,67,71,72,73,79,74,73,86,96,123,119,94,78,91,86,51,13,8,23,38,33,63,82,84,86,86,83,77,76,97,116,115,108,106,106,106,109,122,132,128,129,130,127,127,126,131,128,130,129,131,129,128,131,129,123,126,128,128,131,129,125,124,126,130,127,113,88,63,53,60,53,36,32,36,0
0,0,32,39,41,59,75,83,86,86,92,101,110,116,115,108,93,79,78,96,108,100,95,89,84,78,81,81,78,75,73,72,78,81,75,74,78,77,75,70,66,68,72,72,71,75,75,70,78,105,123,126,109,113,125,100,49,9,13,37,51,51,65,75,74,82,83,81,76,69,82,92,101,105,111,111,112,117,126,125,125,126,129,129,129,128,140,128,112,127,130,126,124,141,129,123,129,128,128,135,131,123,125,128,130,126,107,81,62,55,59,50,35,34,36,0
0,0,31,37,39,58,72,78,85,87,96,104,109,113,111,104,91,84,82,97,105,100,99,93,86,81,81,78,76,78,74,71,77,79,79,79,78,76,72,69,69,69,71,73,71,70,71,70,82,111,130,136,126,129,134,102,46,9,13,41,61,63,69,72,71,77,82,79,70,61,77,77,73,91,108,109,109,121,124,110,99,119,123,124,131,108,102,107,120,132,122,120,124,136,123,121,123,125,124,135,137,123,126,136,132,127,103,73,59,56,59,46,33,31,35,0
0,0,30,39,41,58,70,77,82,86,98,106,109,113,106,97,86,84,86,97,99,98,100,97,92,90,88,79,73,78,74,71,77,76,83,82,78,80,70,65,73,72,72,74,71,65,66,71,85,117,131,136,133,141,142,101,41,8,13,48,73,76,74,72,74,77,80,77,68,57,75,70,63,88,100,95,98,115,117,100,86,109,107,113,129,100,84,94,125,131,110,107,115,131,120,116,111,117,120,138,141,112,111,131,130,127,103,72,57,56,56,44,35,30,36,0
0,0,30,39,39,56,70,76,78,87,99,105,106,108,96,86,79,81,87,94,92,95,99,97,94,89,88,79,69,75,75,75,80,78,81,78,77,79,72,67,72,72,72,74,71,62,64,70,85,118,130,135,137,142,136,92,33,8,13,51,77,82,79,76,77,78,78,73,67,51,66,71,72,89,92,90,92,96,107,104,88,108,94,98,112,94,85,96,121,119,99,87,93,126,118,98,90,101,115,125,111,83,87,111,123,125,100,70,55,54,55,44,34,32,39,0
0,0,33,40,37,58,72,75,78,87,99,102,98,96,85,78,74,76,82,84,80,87,91,87,85,83,82,73,65,70,72,75,81,80,73,72,74,71,75,75,67,68,71,73,70,61,64,69,85,117,131,137,138,134,122,79,26,8,13,50,78,84,82,78,77,76,80,75,65,46,59,75,86,102,86,86,92,84,99,109,98,119,96,86,91,85,94,104,111,108,99,79,75,119,112,80,83,89,114,107,75,63,75,99,126,119,92,66,55,54,57,48,35,35,39,0
0,0,33,41,36,57,73,75,75,86,99,98,87,80,73,70,67,69,73,75,73,77,80,76,74,76,74,68,64,69,69,72,77,78,69,69,72,69,76,76,65,66,69,72,69,63,65,70,85,112,128,137,133,119,103,63,21,8,14,49,77,81,78,76,77,80,80,70,58,47,63,88,105,109,92,83,83,80,94,106,108,122,104,86,91,88,102,109,102,101,95,73,66,110,105,83,99,90,104,91,64,63,78,100,131,111,84,63,56,55,57,49,37,38,0,0
0,0,31,42,37,59,76,76,71,85,96,93,80,69,67,67,62,62,64,69,71,70,70,67,66,67,68,64,65,70,69,69,72,71,72,72,70,70,71,69,66,66,66,70,69,66,67,71,82,102,121,133,125,104,87,52,19,8,19,52,77,78,72,71,73,76,78,67,49,51,78,103,111,111,100,85,85,97,101,100,103,107,98,94,104,97,97,106,111,100,83,70,69,104,104,96,110,91,87,80,71,76,87,102,120,99,77,63,60,58,56,46,33,40,0,0
0,0,36,46,42,68,84,80,74,84,93,89,78,68,69,71,68,66,64,71,78,74,73,69,66,67,69,63,61,66,66,66,70,67,75,77,69,66,65,66,66,65,62,67,69,67,68,70,78,86,102,111,102,84,73,44,16,10,26,56,78,77,70,65,65,69,72,68,56,66,87,101,106,109,111,106,101,115,113,106,93,90,83,93,108,101,92,109,136,112,87,83,90,107,103,104,108,102,102,99,87,86,86,86,86,84,73,70,68,61,53,42,31,38,0,0
0,0,39,48,43,76,88,80,76,85,94,88,74,72,74,75,74,71,68,73,80,78,74,72,69,68,64,62,61,62,64,67,72,72,80,78,67,64,68,65,63,61,59,63,65,64,66,73,79,89,85,79,83,77,65,35,12,10,28,63,82,77,72,67,56,54,55,62,66,66,84,102,105,108,111,114,105,91,113,124,100,51,67,95,115,125,121,115,113,112,111,111,115,110,105,112,108,109,115,117,114,108,98,78,60,70,74,78,75,65,51,36,32,34,0,0
0,0,39,48,44,72,84,84,84,88,93,88,79,74,77,77,75,73,72,77,83,83,80,76,71,69,65,63,63,63,65,69,75,77,84,81,69,65,68,66,63,60,57,61,65,65,67,73,80,83,82,80,78,71,65,37,12,10,39,78,88,75,70,69,60,61,69,78,87,102,118,124,126,127,123,126,126,120,125,126,110,89,102,115,121,125,123,117,117,115,113,113,113,107,103,105,105,109,116,113,106,104,95,73,60,65,75,80,74,62,48,36,33,33,0,0
0,0,36,42,44,70,80,85,89,91,94,91,84,75,77,76,76,76,75,78,82,83,82,77,71,69,66,65,65,65,67,71,77,79,85,84,72,64,65,65,63,59,58,61,65,65,70,75,79,76,76,78,74,69,71,41,13,11,46,86,89,71,64,69,70,74,90,99,110,138,157,157,163,163,164,162,159,158,161,156,145,144,146,149,149,147,144,140,137,128,129,131,131,129,126,124,124,122,123,117,113,106,89,70,64,67,77,78,65,55,47,36,34,33,0,0
0,0,39,45,43,71,84,87,89,94,102,98,86,77,77,75,76,77,77,78,79,79,79,75,70,68,65,65,65,67,68,71,75,77,80,78,70,64,63,64,63,61,61,63,67,66,73,77,77,76,72,74,70,71,80,51,18,11,45,82,86,75,70,69,67,78,99,119,135,155,172,181,192,191,187,184,182,193,196,190,180,178,173,172,178,183,175,167,163,160,162,162,165,164,156,157,161,167,162,154,146,124,99,84,72,65,76,79,64,53,47,36,32,34,0,0
0,0,40,47,44,81,92,87,87,99,112,103,83,77,78,74,75,77,76,76,76,76,75,71,68,68,66,65,66,68,68,70,72,73,71,68,66,64,63,63,63,63,62,63,67,66,72,77,77,75,72,71,69,77,91,63,25,13,37,69,83,84,79,68,59,81,104,126,134,139,162,188,195,190,182,188,189,198,186,186,189,186,181,184,193,189,186,187,183,184,183,182,189,189,180,181,189,193,190,182,170,137,113,104,86,62,72,79,67,54,47,35,27,37,0,0
0,0,44,52,48,89,103,92,86,106,118,105,79,74,75,75,77,77,73,72,73,73,71,69,68,69,68,66,66,67,67,69,70,70,66,64,65,63,60,61,64,62,62,64,65,64,72,78,76,73,71,69,71,87,104,74,29,12,32,63,81,87,83,69,59,89,107,117,108,113,149,178,171,165,172,188,189,170,137,140,170,184,190,187,185,177,182,187,187,189,186,183,189,195,194,190,187,187,189,190,187,153,120,109,96,74,77,79,68,56,48,35,28,36,0,0
0,0,45,55,58,96,107,99,98,109,117,101,80,72,72,76,79,75,71,71,72,72,70,70,69,68,68,67,67,65,65,68,70,71,68,65,66,63,57,59,64,61,63,65,64,63,72,79,73,70,70,71,78,100,115,78,30,9,32,66,83,83,79,66,59,89,119,112,79,93,143,161,139,130,162,188,180,140,96,104,161,183,191,183,162,151,158,172,171,171,166,166,178,185,181,178,174,173,180,186,184,157,129,116,103,93,85,79,68,58,48,36,32,31,0,0
0,0,45,55,62,99,111,108,108,106,108,93,80,71,70,73,73,73,71,73,76,74,72,71,71,69,71,70,69,67,66,70,74,75,71,66,67,65,60,60,64,63,63,65,64,64,71,77,71,65,69,79,92,114,122,76,27,11,27,61,85,80,67,56,60,88,124,117,85,99,130,131,117,109,146,166,148,127,93,103,154,193,185,159,124,128,137,154,149,140,135,141,166,161,136,137,144,157,168,167,152,140,145,142,124,105,87,71,60,57,49,35,32,30,0,0
0,0,45,54,70,103,109,108,108,105,99,84,74,71,71,69,72,74,73,78,78,76,75,75,73,73,72,73,73,72,72,75,81,79,72,64,67,66,63,62,63,62,63,65,64,65,69,71,69,68,65,74,99,122,122,74,27,20,29,57,84,79,67,57,58,85,125,127,96,102,116,119,110,113,114,100,103,127,104,98,150,182,186,131,83,113,152,145,126,111,106,132,151,116,94,99,101,160,162,130,104,102,141,175,158,104,75,57,56,56,50,32,24,32,0,0
0,0,45,57,76,105,110,107,105,99,87,76,73,72,71,72,75,75,74,78,78,76,75,75,71,72,72,75,79,80,82,85,86,81,71,65,67,67,63,64,65,65,62,61,65,64,61,64,67,69,69,78,107,126,120,75,23,15,31,65,85,77,70,61,63,93,120,119,90,113,115,127,126,129,124,112,115,132,110,103,154,187,181,127,89,126,159,139,113,121,116,127,140,110,102,116,109,142,141,111,77,79,142,190,162,87,57,50,53,54,45,30,27,32,0,0
0,0,44,54,77,105,109,107,101,90,78,72,74,75,76,80,79,76,73,77,77,75,75,75,72,72,72,78,86,91,95,98,92,82,70,68,68,66,61,63,64,64,62,59,63,62,60,65,69,72,73,85,111,130,121,73,22,11,36,75,85,77,70,63,71,102,112,112,98,120,115,135,140,137,129,118,120,126,104,97,144,175,176,132,102,131,157,142,116,125,115,124,138,118,121,133,116,140,131,104,69,75,145,189,145,66,47,55,59,53,39,30,32,34,0,0
0,0,41,49,75,104,109,103,92,83,75,74,76,76,78,81,76,72,68,71,73,71,72,75,74,73,75,81,93,100,106,107,95,78,68,71,68,64,60,63,64,63,63,60,60,62,63,68,72,75,79,91,114,134,124,72,26,12,42,81,78,75,64,61,71,100,115,118,122,144,139,148,166,165,163,156,155,152,128,122,155,167,181,153,129,139,157,158,139,135,117,140,152,143,143,142,123,146,134,115,91,96,148,173,118,51,42,58,63,54,38,31,36,33,0,0
0,28,41,45,71,99,102,94,83,77,73,73,75,76,75,77,72,65,61,64,69,68,69,72,75,76,78,85,95,103,108,106,91,74,68,71,69,63,60,63,64,63,63,62,61,64,68,70,76,77,87,96,120,136,124,73,24,16,48,79,73,76,63,57,67,94,119,131,144,164,166,162,183,197,198,197,196,189,173,170,181,169,184,176,167,163,170,179,169,157,144,174,178,175,171,156,148,163,155,145,131,126,146,145,87,51,44,51,58,55,42,32,34,31,0,0
0,26,42,46,66,92,91,81,75,72,69,65,65,67,68,69,65,60,58,63,68,67,68,71,75,77,79,85,91,98,98,94,81,71,68,70,70,64,62,63,61,63,65,66,64,68,70,71,77,78,90,105,124,133,123,71,21,18,48,73,77,78,68,58,68,85,111,131,150,154,165,165,180,187,183,187,187,187,192,197,191,174,184,191,193,187,189,193,190,180,182,198,194,195,192,178,182,188,185,186,182,170,161,131,72,56,52,51,53,54,44,31,29,28,0,0
0,27,46,47,61,86,82,70,68,71,66,57,56,57,59,62,62,60,61,65,69,68,69,70,73,74,76,80,84,89,85,79,72,69,67,68,70,68,65,64,61,64,71,73,69,70,70,69,76,79,92,115,127,130,120,67,20,14,43,72,85,76,71,63,73,76,99,114,130,133,136,148,168,154,149,158,151,150,171,180,174,169,172,177,181,178,176,172,172,175,178,178,175,181,178,172,183,185,189,194,193,189,169,119,65,56,55,55,52,53,45,30,27,25,0,0
0,36,52,48,55,79,77,66,70,64,55,44,46,48,49,56,63,63,65,67,69,67,67,67,70,70,71,76,78,83,76,70,69,73,71,70,71,70,64,63,60,63,71,73,72,71,68,69,78,79,100,122,130,132,117,65,18,11,44,81,92,72,74,71,77,77,88,98,103,112,96,120,141,131,131,145,124,112,128,134,136,141,143,141,144,140,130,125,130,139,136,133,143,154,146,141,151,142,153,157,153,164,151,98,55,59,56,56,54,56,46,28,26,23,0,0
0,43,50,45,54,72,73,66,69,56,44,44,49,47,46,50,60,61,61,62,62,57,56,59,63,64,64,71,64,53,43,55,69,76,70,70,72,67,64,61,56,58,64,71,69,64,63,72,82,86,109,123,129,134,115,64,17,11,44,95,105,75,78,82,77,78,81,92,98,106,111,116,108,127,118,131,137,103,83,102,124,128,122,120,117,115,115,112,112,111,115,113,114,124,127,121,113,113,116,118,118,127,126,98,72,61,58,54,54,56,46,30,25,20,0,0
0,42,49,47,58,74,73,65,65,63,46,43,50,49,49,49,51,51,53,57,57,52,51,52,52,53,54,60,53,44,41,52,57,58,55,55,59,58,57,58,55,56,56,64,65,63,59,68,81,93,115,123,127,127,109,57,16,11,33,65,74,57,69,72,70,73,79,88,95,110,117,120,116,122,120,130,127,94,63,63,83,109,118,123,119,114,117,118,117,115,119,121,118,123,122,114,111,112,113,117,117,120,114,91,67,62,59,55,57,57,44,30,25,20,0,0
0,43,50,50,63,78,76,67,63,63,52,49,49,44,48,50,48,44,46,53,56,51,48,45,40,39,40,49,46,36,41,51,46,43,47,42,44,50,50,55,57,53,49,55,59,55,52,55,70,104,124,128,130,130,112,57,17,17,34,44,43,46,62,61,57,59,69,78,81,96,102,107,109,111,112,123,120,90,47,26,38,68,96,118,126,125,121,119,119,111,116,125,123,124,122,115,118,118,119,123,122,124,112,86,64,58,58,55,57,56,42,31,26,21,0,0
