0,32,39,45,43,44,50,52,54,57,56,57,57,58,53,44,29,19,22,28,39,45,48,48,44,48,47,46,45,48,50,50,51,49,47,49,50,52,57,58,59,59,60,59,57,56,57,56,0
0,35,40,45,43,44,50,53,54,57,57,58,57,57,51,40,25,14,16,20,34,40,42,41,38,43,43,40,38,39,41,41,41,41,43,47,49,52,54,55,56,59,60,59,57,56,57,57,0
0,37,44,45,42,45,52,55,56,57,57,58,57,57,52,41,24,11,15,21,34,38,38,37,37,43,44,45,40,38,39,41,42,42,44,45,46,49,51,56,60,62,59,57,59,58,55,55,0
0,37,46,46,43,45,52,56,56,56,56,57,57,57,55,44,26,14,21,31,39,41,37,36,39,44,47,50,49,48,46,48,48,47,49,47,48,51,53,57,60,61,58,58,58,58,57,56,0
0,38,47,49,45,48,52,54,54,55,56,57,56,56,56,47,29,18,29,40,44,45,38,37,41,43,48,50,50,49,46,48,49,48,51,51,52,54,56,57,59,59,57,57,57,58,58,55,0
0,36,47,47,45,50,54,53,53,55,56,56,55,55,57,51,33,22,34,44,45,45,40,40,45,43,43,47,44,41,41,44,44,44,49,52,54,57,59,59,59,57,57,56,57,57,55,53,0
0,34,47,44,43,51,56,55,55,56,56,54,55,56,56,51,34,24,36,44,45,45,44,45,50,47,42,41,40,41,42,43,43,43,48,53,59,63,62,60,57,55,57,57,54,53,53,55,0
0,37,48,43,42,50,56,56,58,58,55,54,56,57,53,47,32,23,36,43,49,50,50,49,53,55,49,44,43,42,42,46,49,50,52,57,61,63,60,60,58,56,57,54,53,53,52,55,0
0,48,46,43,41,47,54,57,59,58,55,54,56,58,53,39,29,29,36,42,48,53,55,56,56,56,56,53,50,48,44,47,52,57,56,58,61,63,64,59,56,57,57,53,54,57,56,57,0
0,53,46,44,42,47,56,60,61,58,55,55,52,52,53,54,56,57,53,50,48,52,62,64,57,54,57,57,56,54,51,53,57,62,62,62,62,62,62,60,60,57,57,58,58,60,58,56,0
0,56,48,46,43,48,58,60,61,59,59,55,53,57,64,72,81,83,75,69,54,48,58,62,53,50,57,57,58,57,56,57,58,60,60,63,61,60,60,63,63,57,57,56,55,58,55,52,0
0,56,49,46,43,47,56,57,58,58,59,61,60,68,80,90,96,97,90,84,64,49,50,56,53,51,56,57,60,59,59,61,61,62,62,63,62,60,58,59,60,59,59,58,56,58,53,48,0
0,57,50,47,43,48,56,57,57,57,58,62,67,79,94,102,104,101,96,92,76,56,47,51,56,57,57,58,61,58,58,60,62,61,60,61,63,63,59,56,56,59,59,55,53,54,50,46,0
0,58,51,49,45,49,56,58,58,57,56,59,70,83,95,99,100,101,99,97,87,66,49,49,56,58,57,58,60,58,58,60,62,59,58,57,62,65,62,57,55,59,58,56,54,52,49,47,0
0,57,50,47,44,49,53,57,58,57,53,57,68,79,87,89,93,100,99,98,88,69,55,53,54,55,57,57,58,58,59,61,63,58,58,58,60,62,60,59,58,60,59,59,56,52,49,49,0
0,55,48,44,43,49,53,57,57,56,51,51,62,77,86,87,91,99,97,93,80,63,55,54,53,55,61,62,61,62,61,61,62,57,58,58,57,59,59,62,62,59,59,59,58,52,50,50,0
0,43,46,43,45,50,54,54,56,57,52,56,59,75,91,89,89,96,95,91,75,56,51,52,51,54,61,62,62,62,61,59,59,58,55,56,57,58,61,64,60,59,61,61,55,49,48,48,0
0,40,45,44,46,51,55,56,57,57,51,52,52,63,78,81,83,85,80,83,64,48,46,51,53,53,56,58,57,58,58,57,56,56,54,54,57,60,61,61,58,59,63,62,54,48,49,53,0
0,40,44,44,46,51,56,57,58,58,54,53,50,54,63,67,66,62,54,62,50,41,40,46,52,51,50,52,52,53,53,53,52,53,53,53,56,60,61,61,60,57,60,60,55,50,54,62,0
0,42,43,43,46,51,56,57,58,59,58,56,53,52,53,53,47,41,37,39,37,36,35,42,51,50,47,46,44,46,46,47,45,49,50,52,54,58,61,61,61,55,57,55,53,50,54,65,0
0,44,42,43,46,51,55,57,58,61,60,60,58,55,51,43,32,27,32,35,38,36,34,41,48,45,41,41,39,40,40,41,39,42,45,48,50,57,61,60,59,55,58,57,55,53,57,0,0
0,43,42,42,45,49,54,56,59,63,61,62,61,57,51,40,25,24,37,42,44,40,36,39,40,38,38,42,39,40,40,39,37,39,41,44,47,55,60,60,58,56,58,60,56,55,59,0,0
0,40,41,42,44,50,54,55,58,62,60,59,58,56,49,38,23,25,44,44,45,40,38,39,37,39,43,44,42,42,43,42,40,40,41,43,47,53,58,60,59,57,56,59,52,51,53,0,0
0,36,40,42,46,53,56,54,56,61,58,57,57,54,48,35,20,22,43,43,44,39,40,40,38,43,45,43,42,42,44,43,43,43,44,43,47,53,56,58,57,58,57,57,52,50,49,0,0
0,36,41,42,48,52,56,52,54,58,55,56,57,52,42,28,17,18,31,41,42,43,42,42,40,44,44,41,40,41,42,43,44,44,43,44,48,51,54,57,59,60,60,57,50,48,48,0,0
0,37,41,42,46,50,56,54,56,59,58,57,56,50,37,21,13,15,24,36,42,44,42,41,40,43,42,41,41,41,42,43,43,42,43,46,50,53,55,59,61,61,59,55,51,48,49,0,0
0,39,42,43,44,49,56,56,59,58,57,56,54,48,35,18,11,15,24,38,47,47,43,43,46,48,45,44,45,44,44,45,44,43,44,46,50,53,55,58,61,60,57,57,56,48,49,0,0
0,41,43,43,44,49,56,57,60,57,54,55,54,49,38,22,15,19,32,44,51,49,45,47,51,53,50,49,50,49,49,50,49,48,49,50,53,56,57,58,59,60,58,56,58,51,51,0,0
0,42,43,44,45,50,55,54,58,56,53,54,57,53,42,28,21,24,37,51,54,53,50,53,56,59,56,54,53,54,55,54,55,55,54,55,56,58,59,58,59,59,57,56,57,54,52,0,0
0,40,42,44,48,52,54,49,53,56,54,54,60,57,46,33,26,28,39,53,54,54,52,54,56,61,60,58,57,58,58,56,57,58,56,55,55,57,58,58,58,57,56,56,54,53,51,0,0
0,37,42,44,49,53,55,47,50,56,55,55,60,59,49,35,27,30,42,54,56,57,55,55,57,63,62,58,59,60,59,57,56,57,56,54,56,56,57,58,58,57,56,53,53,52,52,0,0
0,37,44,43,48,53,56,48,51,57,55,55,58,59,51,34,23,28,43,54,57,58,58,55,57,61,57,57,59,60,59,57,55,55,56,53,56,57,57,58,58,57,56,53,55,51,52,0,0
0,41,45,41,47,54,54,51,52,57,53,55,57,59,54,34,22,29,45,50,56,58,57,54,57,60,58,58,62,61,59,57,57,57,55,56,56,57,57,58,58,57,57,55,52,50,53,0,0
0,42,44,41,46,53,55,53,55,57,53,55,55,59,54,33,18,27,46,50,55,57,56,54,57,59,57,60,61,60,59,58,57,57,54,56,56,57,58,58,58,58,57,55,50,48,52,0,0
0,43,44,43,46,52,55,54,55,58,54,56,58,61,52,32,22,31,45,51,57,58,57,56,59,60,59,61,62,60,58,57,57,56,54,56,57,58,58,58,58,57,57,55,49,47,52,0,0
0,44,45,44,47,53,55,55,56,59,57,57,58,61,52,31,21,31,47,51,57,58,57,57,58,59,58,59,60,60,58,56,55,55,54,57,58,58,58,58,58,58,58,56,49,48,54,0,0
0,42,42,43,46,52,55,56,56,59,57,58,59,61,51,31,23,32,47,50,58,59,57,56,57,57,58,57,59,59,58,56,56,56,56,57,57,57,58,58,58,59,59,58,50,49,54,0,0
0,40,40,43,45,50,53,55,57,59,56,59,61,61,49,30,27,34,45,51,57,58,57,56,56,56,57,56,56,57,56,56,57,57,57,57,56,56,57,58,58,58,58,57,49,49,51,0,0
0,39,39,42,45,49,52,56,58,60,56,58,57,59,49,32,29,36,46,52,56,56,55,54,56,56,56,55,55,55,55,55,56,56,57,56,55,55,56,57,57,57,57,55,48,49,50,0,0
0,36,36,40,44,50,54,58,61,62,58,60,59,61,51,40,39,45,48,54,57,55,55,55,57,57,57,57,57,57,56,56,57,58,59,57,55,55,55,56,57,57,58,55,47,49,53,0,0
0,29,35,38,46,51,57,58,62,60,60,59,61,59,56,55,56,55,51,56,58,57,55,56,57,59,58,58,58,58,57,55,57,58,59,57,55,56,57,58,57,58,61,59,44,43,53,0,0
0,30,38,45,50,52,55,56,62,60,59,61,59,58,59,62,62,58,54,59,58,57,57,58,57,59,60,57,57,57,55,55,57,57,57,57,57,57,57,59,61,61,61,58,47,46,57,0,0
0,30,40,44,51,54,54,53,57,58,60,61,56,55,57,54,49,50,56,56,54,52,55,56,56,58,59,56,56,56,56,56,56,55,57,56,56,56,57,60,62,60,58,55,52,52,61,0,0
0,32,38,42,45,48,49,49,49,51,54,56,53,52,51,45,41,45,54,48,48,46,46,47,50,52,50,49,53,54,54,54,54,54,54,53,53,52,55,58,58,54,53,54,54,53,59,0,0
0,53,50,49,47,45,43,43,41,42,44,46,48,47,41,37,39,43,45,40,44,43,40,39,44,47,44,44,51,52,52,52,51,53,50,50,50,50,52,54,54,49,50,52,50,52,57,0,0
0,94,84,70,62,51,44,42,43,42,41,43,45,44,40,39,42,44,44,42,49,50,44,41,44,47,45,46,50,50,51,50,48,49,47,47,49,49,49,50,50,45,46,49,46,51,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,53,56,57,0,0
