0,174,107,100,49,52,103,117,112,110,114,111,110,109,107,107,106,108,110,112,107,101,101,102,105,106,108,108,104,108,114,112,110,109,109,108,107,109,112,110,113,119,110,108,107,106,102,102,104,103,102,106,108,116,117,111,111,114,109,108,106,105,107,108,105,104,104,104,104,105,104,101,109,112,102,104,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,106,105,105,105,104,104,104,104,104,104,105,105,105,105,106,106,104,105,105,105,105,105,104,105,105,105,105,104,103,102,100,101,103,103,103,105,104,103,103,105,105,103,101,107,112,102,68,46,58,108
0,177,111,97,54,55,96,112,112,110,112,107,105,108,111,109,105,105,107,109,103,103,111,97,103,105,105,108,106,108,109,107,109,111,110,109,110,111,111,107,102,107,109,104,102,102,101,101,104,106,112,111,108,111,109,106,107,112,107,110,111,110,110,107,105,106,104,105,106,105,101,100,105,108,102,101,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,104,104,103,104,106,106,105,105,105,104,105,105,103,103,105,105,104,103,108,114,109,71,42,56,109
0,174,112,98,57,59,97,111,113,111,108,105,103,106,111,108,105,104,105,106,107,107,112,101,105,106,106,108,112,112,105,105,109,112,110,110,112,113,112,115,105,103,120,116,114,116,118,116,110,108,112,112,111,110,106,106,105,107,107,112,115,116,114,108,108,110,109,107,106,104,98,98,104,104,103,101,101,101,101,101,102,103,103,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,102,102,105,109,110,109,107,106,104,105,105,103,103,105,105,104,104,108,112,109,71,40,54,109
0,168,108,95,51,59,104,113,111,109,108,106,104,105,107,106,105,104,104,104,110,107,101,106,103,104,111,106,116,112,101,105,111,111,109,109,109,109,106,108,105,105,115,115,114,111,114,115,111,110,109,106,109,109,108,109,107,105,104,103,103,105,105,102,102,101,102,104,104,101,96,99,106,106,105,102,102,101,101,102,103,103,103,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,105,104,105,106,105,105,105,104,105,105,105,105,105,105,104,104,102,102,105,109,110,109,107,105,104,106,105,102,102,105,105,103,104,109,110,104,68,38,49,105
0,165,108,93,46,55,105,112,109,109,108,107,106,107,106,104,103,103,100,96,100,98,85,101,92,97,109,97,107,97,87,91,100,99,98,95,95,92,88,86,93,98,91,93,93,87,91,96,95,95,92,95,94,93,94,95,95,95,93,93,89,90,94,96,95,89,91,92,96,92,92,98,100,103,106,104,104,103,103,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,104,104,104,104,104,104,104,105,105,105,105,105,105,106,104,105,105,105,105,105,105,105,105,104,104,105,106,106,107,106,104,104,106,105,103,103,105,106,104,105,109,111,103,69,40,50,106
0,164,112,96,48,53,102,111,110,108,109,109,107,109,106,100,95,95,91,85,81,78,74,80,78,84,90,79,83,75,71,73,80,79,77,76,76,72,72,70,75,76,64,77,76,70,73,75,73,74,75,78,76,78,77,72,71,76,77,72,71,69,73,77,76,70,71,77,83,78,82,94,96,99,107,106,105,104,104,105,105,105,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,104,103,102,102,102,103,103,103,104,104,103,103,104,105,104,106,107,110,105,73,42,52,108
0,162,115,96,49,51,101,111,109,105,110,107,104,109,106,94,85,83,76,72,66,67,73,59,66,70,69,65,61,59,63,64,63,65,66,66,63,65,71,65,64,63,62,59,64,66,68,66,61,61,64,63,66,71,63,54,52,61,64,64,69,64,66,69,70,67,67,69,75,70,72,92,101,101,110,106,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,105,106,105,104,104,103,104,104,104,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,104,106,104,103,102,101,101,102,103,104,104,104,105,104,104,104,105,108,106,108,107,75,43,54,108
0,167,109,98,50,48,100,111,112,102,109,106,103,109,109,94,80,73,68,66,66,65,66,65,62,61,62,63,59,63,64,55,59,65,63,65,60,64,69,56,60,65,65,62,65,58,54,67,59,50,67,57,57,69,64,78,73,56,55,61,62,59,63,62,71,67,65,69,68,65,71,88,104,108,110,106,105,104,104,105,107,104,104,105,108,106,104,107,112,110,105,105,105,106,105,105,106,106,105,106,106,104,103,103,103,104,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,102,102,105,105,102,102,105,107,101,101,108,109,101,100,107,111,103,106,107,75,44,54,106
0,174,108,99,47,47,101,114,112,99,103,102,101,108,110,95,78,66,64,67,72,69,64,66,68,64,59,63,70,72,72,50,57,67,64,63,64,68,64,62,61,66,61,78,76,55,49,65,75,76,71,60,57,66,60,75,66,54,58,72,61,54,58,60,69,64,63,63,65,70,71,83,98,109,110,107,105,104,104,106,108,105,104,106,107,106,105,106,109,108,105,106,105,105,106,106,106,106,105,104,103,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,102,102,106,106,102,102,106,107,99,100,108,109,100,99,108,108,102,106,106,73,44,53,101
0,177,108,97,43,51,105,115,111,100,102,101,103,107,108,96,82,69,66,70,73,70,64,68,71,69,61,63,84,100,101,61,59,66,69,86,71,63,67,65,59,68,80,109,94,66,53,64,98,107,82,78,72,76,65,71,63,59,61,58,50,52,55,49,55,58,65,62,58,64,69,83,100,113,113,107,105,103,104,106,108,105,104,106,105,106,107,106,104,105,106,104,105,105,104,105,107,107,105,100,101,103,106,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,103,105,105,103,103,104,105,101,101,106,107,101,101,106,106,104,110,105,68,43,57,105
0,173,108,96,41,53,105,112,111,107,106,104,107,109,108,96,82,70,68,69,68,67,69,70,68,70,68,59,90,127,125,72,56,60,78,102,77,63,71,61,61,71,91,127,114,80,53,55,114,131,88,95,89,78,63,71,73,66,61,58,68,86,84,57,49,63,84,75,66,58,57,73,97,105,102,106,105,103,104,106,108,105,104,104,103,107,109,105,100,102,108,104,105,105,104,104,107,107,104,101,102,103,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,105,106,113,105,66,45,63,112
0,168,109,98,43,51,100,111,111,109,108,105,106,111,110,97,80,69,68,64,63,61,66,66,63,66,69,59,88,132,133,77,56,58,88,107,89,83,83,69,81,87,93,139,139,100,71,63,121,137,85,96,104,82,69,97,101,82,72,80,106,125,117,87,65,79,106,104,93,64,54,75,102,106,105,106,105,104,104,106,108,105,104,104,103,106,108,104,99,102,107,108,105,105,107,105,103,103,105,106,106,104,102,101,102,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,103,103,105,105,104,104,104,111,106,68,48,64,112
0,166,110,98,47,50,98,113,109,106,110,104,104,109,109,97,79,67,65,62,66,59,59,60,60,66,69,63,85,124,134,79,54,59,100,119,105,104,106,86,105,104,101,138,141,115,100,84,127,129,86,97,115,93,82,121,129,105,86,99,130,133,123,114,91,92,112,127,118,76,54,77,99,103,105,106,105,104,105,106,108,105,104,104,103,103,105,103,101,103,106,110,105,104,107,105,101,101,105,108,107,105,101,100,101,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,103,103,105,105,104,104,104,104,104,103,104,105,104,103,103,110,105,67,45,62,111
0,166,110,97,51,53,99,114,108,106,110,104,105,107,106,94,77,65,64,64,68,66,67,65,64,70,69,64,82,120,133,75,44,58,108,130,114,114,123,94,119,115,101,134,120,110,120,100,128,117,82,107,115,92,83,117,134,122,95,106,129,116,106,119,99,88,101,129,130,83,51,73,96,102,104,106,106,105,105,106,108,105,104,104,104,103,102,103,104,104,103,106,104,105,106,105,104,104,104,105,104,104,103,103,103,104,104,104,105,105,104,104,105,105,105,105,105,104,105,105,106,105,105,104,106,105,103,103,105,106,104,104,104,104,105,104,104,104,104,104,104,111,105,65,40,58,111
0,166,110,99,54,55,99,113,109,110,109,103,105,108,108,94,77,67,73,74,76,83,92,86,78,82,75,61,78,121,133,74,43,58,107,132,110,112,124,89,117,116,94,127,89,87,132,112,124,112,79,115,113,89,86,108,130,131,106,112,125,106,102,124,104,94,110,138,137,84,54,77,101,107,108,106,106,105,105,106,108,105,104,104,106,104,102,104,106,104,101,103,104,105,105,105,107,108,106,102,102,103,105,106,105,105,105,104,105,104,104,104,105,105,105,105,104,104,105,105,106,106,105,104,105,104,103,103,104,105,104,105,103,104,106,105,103,103,104,103,104,113,108,67,39,55,108
0,167,110,103,52,53,98,110,108,111,105,106,104,107,110,98,77,68,84,92,90,108,129,118,90,83,77,58,75,125,132,52,34,59,104,132,105,103,120,78,122,112,69,126,96,83,130,95,108,111,81,117,112,86,94,120,133,125,103,101,118,98,98,125,103,93,127,144,139,88,53,72,96,109,110,106,105,105,106,107,108,106,105,105,105,107,105,105,105,102,103,106,104,106,106,107,108,106,106,106,100,105,106,105,104,103,104,104,105,104,103,104,105,105,105,105,104,104,106,106,106,107,106,105,105,105,103,104,105,105,104,104,103,104,106,105,104,105,105,102,103,113,109,76,45,53,101
0,161,111,106,50,48,96,107,110,111,101,109,102,104,113,101,75,67,91,98,104,125,147,137,104,89,82,55,77,125,148,85,64,77,100,140,107,106,124,99,134,118,73,144,122,112,144,105,117,118,90,121,120,100,111,132,144,136,112,102,118,98,97,125,111,121,150,137,141,86,50,70,104,113,107,107,106,107,106,108,108,106,105,105,106,109,107,107,107,104,105,107,104,105,107,110,107,105,107,106,97,104,109,108,103,98,101,103,104,104,103,104,105,105,105,105,105,104,105,106,107,107,105,104,105,105,104,105,105,105,104,104,102,104,106,104,104,105,105,103,102,113,110,79,43,48,97
0,157,112,110,50,45,95,106,109,107,98,108,102,105,115,102,73,66,94,98,112,129,142,139,114,97,89,56,72,120,160,124,100,94,97,145,104,104,124,118,135,115,72,143,139,129,135,96,118,118,87,123,123,103,109,127,144,135,107,94,112,94,95,123,104,112,145,129,126,83,56,69,99,109,104,105,105,106,105,108,107,105,105,106,106,106,105,108,110,107,106,105,104,107,110,110,104,106,107,106,98,102,106,107,103,99,101,101,103,104,104,104,105,105,105,106,106,105,105,106,108,109,106,105,105,105,104,106,106,105,105,104,101,105,108,104,104,106,105,105,105,114,108,78,43,48,96
0,157,113,110,51,46,96,109,106,104,99,103,101,106,114,101,72,64,91,102,120,128,133,136,122,105,98,55,66,103,135,131,111,95,96,140,95,84,113,109,115,92,64,109,116,110,102,71,98,100,77,126,120,89,85,102,121,111,82,77,83,80,84,96,83,89,114,103,96,75,60,69,93,108,107,104,103,105,106,107,107,106,104,106,105,105,105,107,108,107,107,107,105,107,113,110,105,108,106,105,102,101,101,104,107,106,103,100,102,104,104,105,105,105,105,106,107,106,106,106,109,110,107,106,105,104,104,107,106,105,104,104,100,105,109,104,104,107,105,106,106,114,106,77,45,50,100
0,158,116,107,50,47,97,109,108,105,102,101,98,103,113,101,71,63,92,108,125,126,125,134,128,112,105,61,67,74,75,96,88,85,102,131,82,61,85,83,80,70,55,66,80,83,74,51,72,82,81,134,117,75,60,72,86,75,59,61,52,61,63,62,57,63,69,72,71,62,58,75,92,107,110,105,103,106,108,106,108,107,105,105,105,106,106,107,106,105,106,107,105,105,113,112,106,106,107,105,106,101,99,104,109,110,104,100,103,104,104,104,105,105,105,105,106,106,106,105,107,108,106,105,105,105,105,106,105,104,104,104,100,105,108,104,104,107,106,105,104,112,106,79,49,52,103
0,161,117,106,48,46,97,106,111,110,103,103,98,101,112,101,71,63,94,113,129,127,121,135,138,119,103,72,69,59,48,61,54,78,115,123,78,49,68,62,64,60,55,51,64,70,65,50,59,77,99,134,108,64,47,51,56,51,55,60,55,62,56,58,58,64,56,60,64,57,63,79,92,107,110,106,104,106,108,105,107,107,105,106,106,106,107,106,104,104,106,107,108,102,108,114,111,105,105,106,106,99,101,105,106,107,106,104,105,104,103,104,104,104,105,105,105,106,106,105,104,106,106,105,104,105,105,106,105,105,106,104,102,105,107,104,105,108,107,104,102,111,106,81,53,53,102
0,164,116,106,48,46,96,105,111,111,105,104,101,105,111,99,73,65,90,110,133,136,128,139,145,120,92,74,64,62,53,49,43,80,120,107,71,52,67,61,64,63,60,59,62,63,66,62,58,72,101,108,85,61,50,53,56,53,62,71,74,74,58,60,66,78,64,61,63,61,66,78,95,110,109,106,104,106,107,106,106,106,105,105,106,107,107,105,103,104,108,109,110,103,104,111,113,106,103,107,106,100,102,104,103,103,107,107,107,105,104,104,104,105,105,105,104,105,107,105,104,107,109,106,104,102,103,106,105,105,106,104,103,105,106,104,106,108,107,105,102,113,107,81,52,51,99
0,167,114,107,49,47,94,107,109,110,108,104,104,108,112,99,75,65,85,103,133,146,139,144,147,121,90,56,51,64,71,63,56,77,95,82,57,51,72,62,67,62,60,65,64,60,64,70,63,65,80,75,63,63,64,71,75,68,69,65,72,71,60,64,61,69,70,65,60,62,65,79,97,109,110,106,105,106,105,107,106,105,106,106,106,106,106,107,106,105,105,106,108,107,104,103,103,104,105,106,106,103,102,102,102,100,106,107,107,105,104,105,106,106,106,105,103,104,106,106,105,109,112,108,103,100,101,105,105,104,104,104,104,105,105,105,107,108,107,106,101,114,109,82,47,47,97
0,161,114,109,54,51,96,112,106,106,113,99,105,111,108,97,78,65,79,105,138,144,127,138,146,127,91,68,63,69,76,83,80,76,72,56,64,64,50,60,71,66,59,65,61,63,58,55,68,69,57,55,60,61,68,84,76,65,57,56,63,60,65,68,65,65,64,61,56,65,63,78,101,110,107,106,106,104,105,106,105,104,105,104,105,105,104,107,108,106,105,103,105,112,105,91,82,95,100,105,109,102,103,103,103,100,106,109,110,105,103,110,111,107,108,106,96,102,109,104,99,104,119,112,103,94,90,105,104,104,102,101,104,106,103,108,110,105,104,111,99,107,116,81,46,44,96
0,153,107,104,49,51,95,111,106,106,114,100,104,109,107,98,77,63,79,123,153,152,134,143,155,137,102,54,50,73,112,122,127,117,91,43,48,54,54,62,58,50,51,53,58,56,44,45,62,59,41,53,53,50,71,118,113,83,58,57,64,60,60,64,68,65,58,62,63,64,65,79,98,111,106,107,106,104,105,106,105,104,105,106,107,104,102,105,109,106,104,103,112,113,88,65,62,70,88,113,114,102,102,104,102,97,103,110,108,103,102,107,109,108,108,104,100,101,101,101,97,99,109,115,101,82,71,100,100,99,102,100,108,109,103,106,110,104,102,106,99,108,117,82,48,46,96
0,149,103,99,44,51,94,113,109,105,109,103,104,108,107,99,75,61,84,134,161,150,129,139,156,139,102,51,51,76,111,121,145,135,87,44,52,63,68,67,57,63,80,67,63,51,53,69,77,66,54,68,65,51,73,142,142,97,62,58,62,62,63,65,65,62,60,62,64,62,69,85,99,110,103,106,104,102,103,105,105,104,104,106,107,105,100,103,107,105,103,104,107,93,67,57,67,64,72,112,113,103,104,108,102,99,109,108,108,106,103,101,103,104,104,100,104,106,98,111,107,101,104,105,97,71,55,94,94,90,100,98,105,103,98,104,111,106,102,101,101,109,116,83,53,52,98
0,154,109,103,47,51,94,114,111,106,106,104,102,106,108,99,72,59,89,133,163,152,129,135,156,146,112,62,67,71,70,100,143,128,64,71,93,106,98,76,72,97,120,118,92,70,91,116,104,83,87,98,99,75,76,137,137,92,67,72,68,64,69,68,63,60,61,60,64,61,65,80,97,106,103,105,102,101,102,104,104,103,104,106,106,105,102,104,104,101,101,102,103,78,60,69,95,89,82,110,95,77,85,95,82,77,89,84,98,93,79,71,82,93,88,86,92,96,80,106,90,76,79,83,90,72,54,92,90,84,99,93,89,84,84,99,108,107,102,99,101,106,112,81,55,55,99
0,159,116,107,54,54,96,115,112,107,105,104,100,106,112,102,73,61,91,132,155,142,122,130,150,146,118,58,61,54,48,110,146,110,49,98,134,145,126,81,84,114,125,147,103,84,121,135,100,86,115,130,136,109,82,116,113,80,74,97,76,58,65,72,69,63,58,57,69,67,60,70,94,107,105,106,103,101,103,104,104,103,104,107,105,104,103,106,105,100,99,99,111,85,57,69,94,94,88,106,74,50,60,76,60,50,51,67,91,79,50,44,70,91,76,69,83,76,57,90,57,42,56,66,83,79,60,92,82,77,97,82,69,65,70,91,106,107,103,102,102,105,109,78,53,55,98
0,161,120,110,57,53,95,115,112,107,101,103,98,104,112,103,77,64,87,108,118,105,91,98,112,113,98,55,51,52,73,137,135,78,40,88,121,139,134,90,94,112,106,147,99,89,132,124,72,77,133,148,152,130,91,100,93,74,84,111,77,53,64,71,65,63,66,55,72,70,63,71,95,111,105,106,102,101,103,104,103,103,104,106,107,104,101,103,105,103,101,104,118,94,57,70,83,71,68,97,66,54,72,82,62,59,62,61,90,83,57,57,83,99,74,57,85,71,54,91,55,47,75,61,77,81,63,92,71,67,89,68,57,57,65,86,105,106,105,105,102,105,110,79,51,54,100
0,161,118,109,56,48,86,110,108,106,99,100,97,102,109,100,79,66,75,75,71,59,56,62,69,71,65,63,57,68,110,144,104,48,37,77,99,122,134,104,110,110,90,132,100,92,130,109,57,76,136,138,133,125,101,106,94,80,91,113,75,54,64,65,54,57,71,59,68,65,64,75,96,111,105,105,101,101,104,104,104,104,104,105,108,105,100,101,104,104,104,105,112,89,56,76,86,55,45,96,64,68,97,96,66,78,97,55,83,94,83,78,88,100,80,54,84,76,59,97,68,72,102,59,72,79,65,94,70,61,85,62,54,59,65,87,102,102,104,107,99,104,111,80,49,52,100
0,158,109,105,53,46,82,106,104,103,98,97,97,103,108,99,81,66,66,64,60,54,53,52,51,54,58,62,68,88,133,139,84,46,55,103,113,129,137,112,121,111,81,127,107,95,127,108,56,75,129,120,105,106,102,118,105,92,97,114,72,47,56,63,59,58,65,64,64,61,64,77,97,110,107,105,101,101,104,105,104,104,104,106,107,105,101,102,105,102,100,101,108,89,56,77,93,57,39,98,62,67,98,92,60,74,91,53,76,93,81,66,67,85,81,55,72,70,53,87,60,70,98,56,70,77,69,99,77,64,87,66,58,65,67,92,99,98,102,109,97,103,111,82,49,52,100
0,162,111,105,52,46,88,111,106,100,95,96,98,103,108,98,80,64,62,61,64,62,62,63,63,63,63,58,52,87,152,133,91,71,75,122,135,134,141,132,115,118,111,130,118,98,120,110,68,77,115,113,102,94,89,109,105,93,119,106,71,56,60,64,62,63,64,65,64,62,64,78,96,109,110,104,101,103,104,105,105,105,104,106,105,104,104,104,103,101,103,103,110,100,69,57,76,76,61,89,71,65,91,92,69,67,76,63,75,92,77,60,60,75,74,63,67,66,54,81,68,56,78,57,82,76,65,104,73,63,86,54,71,76,87,98,100,99,102,105,97,102,104,84,51,51,92
0,0,110,102,52,47,88,112,106,100,97,99,101,106,109,99,82,65,60,60,65,66,64,61,65,66,59,58,57,98,149,138,115,107,100,117,129,141,141,119,101,112,125,150,129,100,112,104,68,69,101,114,107,93,85,101,107,105,117,98,73,59,60,64,64,63,64,64,64,63,65,77,93,105,105,103,101,103,104,105,105,104,104,105,104,103,102,102,101,99,101,104,111,101,81,73,74,70,72,92,77,73,98,101,78,69,72,72,83,93,74,59,65,87,89,67,65,66,67,95,72,52,70,69,89,83,72,111,66,60,97,76,72,76,85,100,103,101,101,98,98,105,109,83,47,50,94
0,0,111,100,53,47,86,109,106,104,104,104,105,107,107,99,85,70,61,63,65,68,66,62,70,74,65,59,68,100,115,118,120,118,92,88,101,122,120,92,75,94,119,149,118,80,81,81,59,55,78,98,94,82,74,80,90,95,96,81,71,63,62,61,59,56,59,61,61,61,65,78,93,103,102,102,101,103,103,104,104,104,104,103,103,102,100,101,100,98,100,100,111,104,94,92,80,74,90,100,88,86,105,107,88,79,81,87,94,95,81,73,86,105,103,76,72,79,85,96,67,57,79,86,99,95,86,105,59,60,103,96,77,76,85,104,108,105,102,105,102,102,105,79,45,52,99
0,0,109,98,53,46,85,109,105,104,107,106,106,106,105,100,91,76,65,65,63,67,69,66,70,72,63,60,62,70,65,80,83,80,58,47,58,71,74,60,59,92,119,138,100,57,51,58,51,44,52,60,57,56,54,51,54,57,59,60,62,64,64,58,52,50,58,59,58,57,63,79,96,106,103,102,100,101,101,102,103,103,104,102,103,102,100,101,101,99,100,100,107,102,99,102,96,93,99,103,101,101,105,105,99,97,99,104,106,103,98,95,101,109,104,93,88,95,96,94,65,70,96,99,104,107,97,89,55,62,100,106,99,91,98,109,105,104,105,105,102,98,102,74,42,53,104
0,0,109,100,55,47,84,108,103,102,105,106,105,106,106,102,95,82,71,65,63,66,70,68,66,65,60,55,60,54,37,51,51,51,40,39,46,50,57,58,68,101,124,122,90,56,51,59,61,55,50,49,47,52,56,51,48,47,51,57,62,68,68,62,55,56,62,64,63,61,66,82,100,108,105,103,100,101,100,102,102,103,103,103,103,103,101,102,103,100,101,101,101,102,102,100,105,109,101,101,103,105,105,104,101,102,109,108,108,105,107,103,99,102,102,101,98,99,98,97,71,77,102,104,104,110,98,84,66,75,100,106,113,107,107,107,96,96,104,102,101,97,99,73,42,51,97
0,0,115,104,57,47,83,107,102,101,104,104,104,106,106,103,97,88,81,77,78,78,79,80,77,76,77,88,89,84,76,83,80,80,78,78,74,66,68,72,79,93,106,98,83,71,74,80,85,85,79,77,78,77,79,79,76,73,75,78,80,82,80,77,75,76,77,79,78,76,78,89,101,109,106,103,100,100,100,102,103,103,103,103,103,103,101,103,104,101,102,100,97,102,105,99,106,113,103,99,103,104,99,100,101,101,105,104,103,100,102,100,99,99,99,103,102,103,100,102,84,91,105,106,108,105,95,94,95,92,102,106,111,107,103,103,94,96,104,104,99,98,97,77,47,50,89
