0,98,117,133,125,125,120,127,132,122,138,134,106,92,96,115,121,121,129,138,132,119,121,127,123,124,125,121,119,119,121,124,124,125,133,132,128,125,128,132,128,121,100,95,106,118,123,121,116,109,106,119,135,124,82,99
0,101,116,128,122,131,127,126,124,121,125,122,98,58,59,76,76,85,114,139,142,127,120,126,126,127,126,123,124,127,130,134,133,132,133,129,121,112,112,120,121,115,65,55,85,109,105,102,104,74,86,115,134,125,94,97
0,98,116,130,125,132,129,126,124,124,124,130,116,52,40,38,24,50,90,126,144,139,127,132,136,130,127,131,135,134,127,124,113,111,96,80,74,84,104,122,126,124,63,49,76,99,97,99,100,56,77,113,130,122,96,93
0,92,111,130,126,125,126,125,125,123,117,127,127,103,46,13,14,13,52,115,144,132,124,121,129,133,132,143,150,147,142,135,119,100,62,24,17,23,62,106,130,119,81,73,90,99,88,88,89,83,76,100,125,119,97,93
0,90,109,126,121,116,118,123,123,123,120,123,134,125,74,26,16,23,33,54,83,107,124,132,129,132,132,125,111,94,81,73,72,74,66,46,39,59,93,126,136,129,105,98,105,107,98,101,106,101,95,110,126,120,101,96
0,95,110,125,121,113,113,120,120,126,128,124,129,134,114,76,64,76,30,14,16,56,102,134,135,129,117,85,52,34,26,27,42,61,80,85,93,113,125,127,123,126,123,126,123,115,115,121,119,116,110,117,130,123,100,96
0,97,111,125,125,119,115,119,119,121,123,122,122,130,134,119,104,124,89,45,26,35,59,90,97,80,89,85,73,70,71,77,98,104,116,113,114,117,124,124,125,123,124,129,127,119,121,126,122,130,115,118,134,126,100,96
0,95,109,122,126,125,122,121,119,116,114,121,123,126,133,133,124,144,147,123,76,34,13,15,27,15,41,80,101,111,117,127,143,135,136,134,124,123,126,128,127,124,125,123,120,121,126,126,124,126,117,114,126,125,99,91
0,96,110,122,125,127,128,124,120,117,117,127,134,130,129,130,132,134,132,130,113,82,43,21,13,11,24,64,103,123,130,139,146,135,130,130,126,125,123,121,120,120,126,125,117,116,127,132,126,122,112,116,126,120,98,95
0,97,111,122,122,124,127,123,120,119,119,123,126,122,118,115,120,123,123,126,142,132,86,37,19,22,22,47,91,121,133,136,134,130,121,121,128,127,124,121,125,125,120,118,114,113,126,133,122,124,114,118,126,118,100,94
0,93,105,118,118,118,121,118,118,119,121,124,124,124,119,114,117,122,125,128,140,144,109,60,46,75,54,40,49,71,98,116,119,127,120,122,130,127,121,118,116,120,118,122,118,112,120,130,127,128,121,124,127,119,104,98
0,97,106,123,126,116,117,120,117,118,122,122,122,125,121,122,119,119,120,127,134,139,101,47,42,127,131,71,16,15,39,83,122,127,133,125,124,126,123,118,113,123,115,118,122,117,118,125,125,121,119,121,122,119,107,99
0,100,107,125,131,121,120,120,117,118,118,121,123,122,121,123,122,119,124,119,125,138,105,47,38,119,133,97,61,37,27,43,72,84,107,128,139,134,122,120,122,121,114,119,124,119,119,121,122,119,117,118,121,119,107,99
0,102,105,122,131,121,119,121,120,118,114,119,124,121,120,119,121,125,126,119,128,137,107,50,30,112,132,129,125,93,52,27,20,36,66,105,125,127,126,126,123,121,116,124,127,125,124,118,116,117,115,116,119,119,107,99
0,101,101,120,130,121,118,121,121,119,115,118,124,123,118,116,119,121,124,119,129,140,111,50,25,120,127,126,132,121,95,67,37,26,37,62,85,102,118,126,124,120,120,126,124,122,124,119,115,116,114,115,118,118,108,99
0,103,101,119,128,120,116,122,122,121,118,120,125,123,117,119,123,126,128,125,131,140,111,47,21,111,121,117,122,133,142,136,109,65,38,25,36,64,94,115,123,114,119,125,119,118,125,125,121,117,115,115,116,117,108,98
0,103,101,118,127,118,115,122,124,123,120,124,128,123,119,124,125,129,131,119,118,140,119,49,18,111,130,120,119,126,134,138,134,112,76,36,16,27,54,77,84,80,106,129,124,117,126,128,123,119,116,114,115,117,108,98
0,100,99,117,129,120,117,120,121,123,122,126,128,123,123,125,125,123,117,117,128,141,112,47,16,114,137,127,128,126,113,112,122,133,128,101,62,37,31,33,35,38,78,124,127,118,127,129,126,121,117,115,116,119,108,97
0,101,100,117,131,121,118,119,120,121,122,124,124,122,126,123,125,127,121,117,125,135,111,51,22,108,133,123,120,128,126,125,124,130,141,141,124,84,37,13,13,15,47,97,112,113,125,126,124,123,118,115,118,120,107,94
0,101,101,113,130,122,120,118,120,122,123,121,122,123,124,123,123,121,121,119,123,128,107,54,24,108,129,119,123,122,126,125,125,130,134,139,137,111,64,31,18,22,31,66,100,113,118,126,122,123,118,114,115,118,107,94
0,104,102,112,131,122,119,115,118,120,123,119,121,124,121,118,123,117,115,116,116,121,108,54,14,105,129,120,126,118,122,125,124,123,122,123,127,119,94,74,65,61,53,75,106,118,126,134,125,119,119,114,115,117,105,92
0,103,102,112,130,121,120,116,118,120,128,121,119,125,120,115,125,113,116,120,117,125,113,54,16,105,132,119,123,112,121,129,125,124,122,123,124,120,112,115,125,112,96,100,119,122,123,126,118,115,120,117,118,118,107,94
0,101,102,112,127,118,121,118,118,121,125,123,121,122,119,119,124,123,122,124,120,129,118,59,15,108,137,122,117,97,105,124,128,125,126,132,134,130,124,127,135,122,112,112,121,116,113,121,118,115,118,118,118,117,112,100
0,100,102,110,124,115,121,118,118,122,118,124,127,120,122,127,122,125,126,124,120,126,115,61,15,107,132,122,118,90,91,111,115,110,117,131,132,126,121,117,115,114,108,117,128,120,113,126,124,117,114,115,115,117,112,99
0,100,99,106,122,115,120,118,119,123,117,120,124,121,123,128,123,119,126,122,118,125,116,63,16,101,127,130,126,89,84,102,99,94,96,110,110,103,101,99,96,98,92,102,118,112,100,108,110,110,98,99,109,118,109,92
0,99,97,105,121,115,118,117,120,121,120,118,117,119,118,120,120,113,113,123,133,130,113,64,21,102,125,125,116,81,79,93,88,71,73,94,95,83,80,82,83,93,81,80,93,92,79,83,90,102,82,81,103,119,109,92
0,98,98,108,122,114,115,116,119,120,122,121,116,115,115,116,113,114,114,116,118,120,117,77,33,102,126,123,108,73,73,90,95,62,68,93,95,82,80,84,85,99,78,74,88,88,82,86,92,105,78,76,108,124,111,92
0,96,99,113,122,115,115,117,119,121,123,122,117,116,118,118,116,117,119,116,123,133,112,63,28,101,129,120,104,88,74,78,94,73,84,96,86,72,96,109,105,106,98,85,84,90,101,100,98,105,79,75,96,120,118,96
0,96,99,112,120,116,116,116,118,119,120,121,119,118,121,121,118,120,122,118,124,132,119,84,57,106,129,124,116,112,99,97,113,107,118,113,110,107,118,123,124,120,109,99,99,105,113,110,106,108,104,106,113,119,113,97
0,94,97,108,118,118,118,118,120,117,117,117,118,119,120,121,119,124,123,115,118,124,119,106,94,107,118,122,125,125,117,110,117,126,134,124,127,124,117,119,125,126,115,114,117,120,122,118,115,114,128,133,127,116,106,103
0,94,93,101,112,115,115,117,118,116,113,111,112,112,111,111,112,115,109,103,107,106,107,111,107,103,106,111,113,114,114,111,114,118,118,111,115,114,97,99,105,107,98,105,109,111,108,105,104,107,119,122,112,101,97,104
0,97,94,94,101,105,102,101,103,104,104,102,100,99,96,94,97,100,97,100,103,90,91,100,92,76,86,90,84,84,88,91,96,98,93,86,90,101,84,89,92,83,79,87,88,91,90,86,82,81,81,82,79,83,91,101
0,98,98,90,93,95,87,81,84,86,89,90,90,90,87,85,86,91,91,91,89,85,92,98,88,66,77,82,74,76,85,91,89,85,81,76,83,98,88,97,93,75,84,94,90,90,89,84,77,67,56,59,67,81,92,96
