0,119,141,149,155,154,154,159,158,152,154,166,163,133,69,104,159,160,145,136,139,141,133,126,123,122,125,132,137,136,133,132,130,123,134,149,148,139,183
0,115,137,152,160,155,156,160,158,155,155,162,162,141,78,107,150,142,121,122,127,119,117,119,116,119,122,124,124,126,123,112,106,109,116,132,135,135,172
0,99,126,151,164,157,157,159,156,154,153,161,166,150,89,119,148,127,119,138,136,111,120,134,133,140,141,142,141,146,147,132,123,131,134,138,138,138,160
0,86,119,152,170,161,159,161,156,151,155,166,169,149,91,131,159,141,150,177,166,132,144,162,164,170,172,173,173,178,182,171,162,166,166,161,152,138,140
0,86,123,152,169,161,159,161,158,152,156,164,163,139,84,128,167,164,175,198,185,154,159,176,182,180,179,177,178,182,185,181,175,174,174,175,165,138,123
0,93,130,150,165,159,158,160,159,152,159,167,165,136,82,126,171,173,177,187,180,166,164,174,182,177,178,175,178,181,181,183,181,175,181,185,169,136,110
0,94,130,149,164,159,158,164,164,155,164,171,168,138,85,127,176,178,171,172,178,187,187,187,193,190,192,187,188,183,177,184,185,174,182,181,161,129,99
0,89,125,152,154,154,160,163,162,157,160,168,173,143,88,134,178,170,151,147,146,164,175,170,164,170,171,167,169,170,165,153,152,161,170,170,154,129,90
0,85,121,149,158,155,158,162,161,158,156,161,174,148,80,102,140,138,146,162,159,150,135,122,120,123,142,155,160,158,156,149,146,153,162,165,152,128,87
0,88,126,153,164,158,157,161,158,156,150,163,168,135,73,87,115,125,163,189,185,156,123,109,109,109,131,154,159,153,154,157,153,158,161,166,153,126,82
0,94,125,152,165,163,161,160,161,161,163,171,167,132,77,104,136,150,185,207,209,179,144,132,130,129,139,156,160,154,157,164,162,160,161,166,154,128,81
0,101,124,150,163,169,170,166,170,172,170,163,166,146,88,125,168,171,185,200,202,183,160,159,159,154,155,163,165,160,162,165,162,159,164,168,160,134,85
0,0,135,161,173,175,172,163,164,168,170,170,174,160,111,146,175,168,173,183,182,175,168,174,176,166,169,172,173,170,171,166,161,164,169,176,167,137,95
0,0,143,170,181,171,162,151,149,157,164,172,170,165,141,161,168,164,165,170,169,172,172,172,168,161,161,163,165,166,165,156,152,160,165,174,159,133,102
0,0,136,156,162,143,139,139,137,149,140,133,132,146,131,135,135,138,139,132,130,141,149,145,134,134,135,135,136,138,136,132,133,143,140,150,133,125,109
0,0,115,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
