0,0,92,105,114,103,82,79,81,97,100,97,98,102,93,93,101,103,98,96,94,99,99,101,100,93,96,98,101,99,84,44,15,58,96,98,99,97,94,93,98,97,96,95,94,98,96,85,71,0
0,0,93,112,115,101,74,64,76,93,93,89,88,83,80,84,88,86,89,93,90,88,85,91,105,97,99,99,96,87,60,22,13,46,82,97,98,100,100,97,97,97,97,95,94,98,96,82,70,0
0,0,94,110,115,104,78,63,75,88,79,79,82,72,74,85,81,72,79,91,86,76,71,83,103,99,99,102,92,73,44,16,13,40,73,94,93,98,101,101,98,97,97,97,95,96,94,80,72,0
0,0,93,104,115,108,86,77,87,92,73,76,83,68,71,88,83,69,74,84,78,65,64,82,98,101,99,104,94,75,51,29,23,51,79,92,92,96,98,99,98,98,97,97,95,96,94,78,72,0
0,0,91,100,117,110,97,99,105,100,82,84,88,69,72,88,93,83,82,86,80,69,71,90,98,104,101,104,104,94,68,39,31,67,94,92,92,95,99,99,96,97,97,96,95,98,94,78,72,0
0,0,84,93,112,108,102,107,107,99,92,99,98,82,86,95,99,97,91,92,91,86,85,94,99,100,99,101,108,108,75,40,30,74,101,92,92,95,102,101,96,95,96,98,97,97,91,77,72,0
0,72,82,93,108,100,92,92,91,89,92,101,99,92,97,100,97,96,90,93,97,98,93,96,95,93,93,96,104,105,68,31,30,78,98,94,97,100,103,99,97,95,97,99,99,97,87,74,68,0
0,70,79,92,104,90,76,74,75,82,88,93,90,86,92,93,89,87,81,85,91,95,93,97,96,95,92,95,99,99,60,19,33,84,96,97,101,100,97,96,96,97,100,97,98,100,87,70,66,0
0,69,77,92,106,92,73,63,69,79,79,79,70,68,77,78,78,82,79,79,83,92,98,97,97,98,97,101,97,96,60,16,39,90,99,97,100,100,96,95,96,98,100,96,98,101,88,71,66,0
0,69,79,92,100,99,78,60,77,89,81,73,66,68,71,63,73,80,73,69,74,86,91,94,96,102,101,104,99,95,57,16,44,87,104,97,99,100,97,97,97,98,100,96,99,101,89,72,63,0
0,74,81,97,98,103,87,69,82,94,82,71,66,73,72,62,74,82,75,67,69,80,86,90,92,97,100,103,99,96,55,16,48,90,108,97,98,98,96,97,98,98,99,96,99,100,88,71,0,0
0,77,80,101,101,100,95,87,96,101,93,88,85,93,93,87,93,94,94,86,83,87,98,97,94,92,98,101,99,97,54,16,50,98,107,97,100,98,94,95,97,97,98,97,99,99,87,70,0,0
0,77,81,102,105,98,101,101,103,97,96,100,98,102,104,104,103,99,101,100,96,96,107,101,96,88,97,103,106,98,50,17,54,99,103,98,102,98,93,94,97,97,98,97,98,97,87,70,0,0
0,78,88,103,105,101,103,103,98,92,96,104,102,103,104,104,99,97,100,105,103,103,107,102,103,93,97,104,111,97,45,19,57,94,103,98,101,95,92,96,97,97,97,97,97,95,87,69,0,0
0,80,92,102,102,102,102,98,101,99,102,109,104,103,100,92,90,97,104,107,106,106,105,105,102,100,101,111,113,95,42,19,62,94,106,99,99,92,93,97,97,98,97,96,96,95,87,69,0,0
0,82,92,102,100,101,100,98,99,98,95,99,92,90,79,61,60,73,87,84,82,82,81,84,85,90,91,97,91,78,37,18,67,100,108,101,100,95,95,97,97,98,98,97,98,97,90,72,0,0
0,84,91,98,103,102,103,102,101,97,96,94,80,67,47,36,31,37,48,50,49,47,48,55,60,65,64,66,63,46,29,24,79,100,104,99,102,97,95,98,101,99,102,98,98,97,90,70,0,0
0,83,92,97,102,101,102,102,99,100,101,97,91,82,68,58,52,59,65,63,58,55,57,60,64,66,59,61,60,45,29,33,82,102,98,99,104,97,96,100,100,100,104,100,99,96,87,68,0,0
0,80,92,101,99,102,106,101,101,103,104,99,98,96,89,81,80,88,95,91,86,84,85,83,83,88,72,71,72,54,28,22,72,99,97,98,103,99,95,97,101,101,103,101,100,95,85,69,0,0
0,83,91,101,100,101,104,102,100,99,101,97,98,100,97,89,88,95,103,101,99,99,99,99,102,105,88,87,93,72,37,25,74,95,98,96,103,101,93,97,101,101,101,98,101,96,83,69,0,0
0,83,93,102,100,99,103,103,100,99,99,97,98,99,95,91,93,98,101,104,105,102,100,100,103,107,95,94,104,83,37,26,80,98,104,96,99,99,94,98,99,101,100,97,101,97,83,68,0,0
0,82,93,101,99,99,104,102,101,102,99,97,98,97,94,96,100,100,95,100,103,96,96,94,97,99,92,89,100,79,29,24,76,99,105,97,97,97,96,97,97,100,99,96,101,97,83,69,0,0
0,83,90,98,104,101,99,101,98,97,97,97,96,97,97,100,101,94,90,94,97,93,95,96,99,95,94,97,104,72,28,27,82,98,98,99,100,98,96,99,97,99,99,94,100,94,80,66,0,0
0,81,93,104,110,102,99,99,99,96,100,101,98,100,102,100,101,92,98,103,104,104,103,106,103,99,101,104,108,73,49,45,89,103,98,100,99,99,94,97,99,101,100,95,101,94,78,62,0,0
0,81,90,105,110,101,97,100,99,97,100,104,103,101,98,99,101,96,100,105,101,102,106,105,103,105,105,105,101,85,74,78,98,104,97,106,101,98,93,98,102,102,99,100,103,90,78,56,0,0
0,77,80,89,96,97,92,93,88,87,90,96,97,96,95,98,98,98,101,101,98,97,102,105,106,107,106,100,100,102,99,95,98,103,98,104,104,102,98,102,105,100,96,105,105,87,74,54,0,0
0,0,0,0,0,0,0,0,0,0,0,91,92,87,82,86,88,87,89,86,84,84,92,97,92,93,94,90,91,94,96,95,93,98,96,96,100,101,103,104,98,98,94,105,105,86,72,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,74,74,74,75,77,78,82,82,87,86,86,89,92,98,97,91,88,85,99,94,78,70,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,73,77,79,79,78,72,82,79,75,71,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
