0,17,21,21,20,18,17,15,15,15,15,15,15,15,15,15,15,15,16,21,27,32,36,37,37,36,36,37,37,36,37,35,35,35,34,35,35,35,34,35,36,36,37,38,36,35,37,35,35,33,29,28,22,17,15,15,14,14,14,14,14,14,14,15,14,14,16,15,15,18,14,0,0,0,0,0
0,17,21,21,21,19,17,16,15,15,15,15,15,15,15,15,15,15,16,21,27,32,36,37,37,35,35,36,35,35,34,32,32,33,33,33,33,33,32,34,35,35,37,37,37,36,37,36,37,36,32,31,24,18,16,14,14,14,14,14,14,14,14,15,14,14,15,15,16,19,14,0,0,0,0,0
0,17,18,21,21,19,18,16,15,15,15,15,15,15,15,15,15,15,16,21,27,32,36,37,37,35,35,35,33,32,28,26,23,25,25,24,24,24,24,26,28,29,32,35,37,36,36,36,37,37,34,33,26,19,16,14,14,14,14,14,14,14,14,15,14,14,15,16,17,21,16,0,0,0,0,0
0,18,18,21,21,19,18,16,15,15,15,15,15,15,15,15,15,15,16,20,26,32,36,37,37,35,35,35,33,30,25,20,16,15,16,16,16,17,16,17,19,21,25,33,36,36,35,35,37,37,35,34,27,21,16,14,15,15,14,14,14,14,14,14,14,14,15,16,17,20,15,0,0,0,0,0
0,17,18,21,21,19,18,16,15,15,15,15,15,15,15,15,15,15,16,20,26,31,35,37,37,36,36,36,34,30,25,19,14,12,13,14,14,15,14,14,14,16,20,30,35,36,35,36,37,37,36,35,29,23,18,16,16,15,14,14,14,15,15,14,14,15,16,15,16,18,13,0,0,0,0,0
0,16,18,21,21,19,18,16,14,15,15,15,15,15,15,15,15,15,16,20,26,31,35,37,37,36,36,36,35,31,26,20,15,13,14,14,14,14,14,14,14,14,17,27,34,36,35,36,36,37,36,35,30,24,18,16,17,15,13,14,14,15,15,14,14,15,16,15,16,18,14,0,0,0,0,0
0,16,18,21,21,20,19,17,15,15,15,15,15,15,15,15,15,15,16,20,26,31,35,37,37,36,36,36,35,31,26,20,15,13,15,14,14,14,14,15,14,15,18,27,32,36,36,36,36,37,36,35,30,25,18,15,16,14,13,14,14,15,15,14,14,15,15,15,16,19,14,0,0,0,0,0
0,14,18,21,21,20,19,17,15,15,15,15,15,15,15,15,15,15,16,20,26,31,36,37,38,36,36,36,35,31,25,20,15,14,16,14,14,14,14,14,13,14,19,27,31,35,36,37,36,37,36,35,30,25,18,14,16,15,14,15,14,15,15,13,14,15,15,15,16,19,15,0,0,0,0,0
0,13,19,21,20,20,20,18,17,17,16,15,15,15,15,15,15,15,16,19,26,31,36,37,38,35,35,35,36,31,25,20,16,15,15,14,14,14,15,14,14,15,17,23,30,35,37,37,37,36,35,37,29,25,19,14,16,13,14,15,15,14,15,14,14,16,16,16,16,19,15,0,0,0,0,0
0,15,20,21,21,21,20,18,17,16,16,15,15,15,15,15,15,15,16,19,25,30,36,37,38,36,35,35,35,31,25,20,16,15,15,14,14,14,14,13,13,15,17,23,30,35,37,37,36,36,36,36,32,26,19,15,14,14,14,15,15,14,15,14,14,15,15,17,17,20,16,0,0,0,0,0
0,15,18,21,21,21,20,17,16,16,16,15,15,15,15,15,15,15,16,19,24,30,36,38,37,35,34,35,35,31,26,20,16,15,14,14,14,14,14,14,14,16,18,23,29,34,36,36,36,36,36,37,34,27,18,15,15,16,14,15,15,14,15,14,14,16,15,16,17,19,16,0,0,0,0,0
0,16,18,21,21,21,20,17,15,16,15,15,15,15,15,15,15,15,16,19,24,30,36,38,37,35,34,34,34,30,26,20,16,15,14,14,13,14,14,14,14,16,18,22,30,34,36,36,36,36,36,35,31,26,17,14,17,15,12,14,14,14,15,14,14,16,15,16,17,19,16,12,0,0,0,0
0,0,17,21,21,21,20,17,15,15,15,15,15,15,15,15,15,15,16,18,23,30,35,37,36,36,35,34,33,30,27,21,18,17,16,15,14,13,14,14,15,16,18,24,32,36,37,37,36,36,35,34,29,24,20,14,17,15,11,12,13,14,15,14,14,15,15,16,17,20,18,13,0,0,0,0
0,0,17,21,21,21,20,17,16,16,15,15,15,15,15,15,15,15,16,19,23,30,35,37,36,36,36,35,35,33,30,25,23,23,22,20,18,16,16,17,18,20,22,29,35,37,38,37,37,36,35,35,33,25,23,15,17,18,13,12,13,14,15,14,13,15,15,16,16,19,19,12,0,0,0,0
0,0,18,21,21,21,20,17,16,16,16,15,15,15,15,15,15,15,16,19,22,30,35,37,36,36,36,36,36,35,34,31,29,30,30,29,27,25,25,25,26,28,30,34,36,37,37,37,36,35,34,34,34,23,20,14,15,18,15,13,13,14,15,14,14,15,15,15,15,19,19,12,0,0,0,0
0,0,16,21,21,21,20,17,16,16,16,15,15,15,15,15,15,15,16,19,21,29,35,38,37,37,36,36,36,36,37,35,34,36,36,37,36,35,34,34,34,35,36,37,37,35,36,37,35,34,34,31,31,23,16,14,16,15,14,14,14,14,15,14,14,15,15,15,14,19,20,12,0,0,0,0
0,0,15,19,21,20,19,17,17,15,16,15,14,14,14,14,14,15,16,20,22,29,35,37,36,37,37,37,36,36,37,37,36,37,39,38,41,35,36,36,35,37,37,38,37,37,36,37,37,35,34,34,29,24,19,15,13,14,15,14,14,14,14,14,14,15,15,14,15,16,20,13,0,0,0,0
0,0,15,19,21,20,19,17,17,15,16,15,15,14,14,14,14,15,16,19,22,28,35,37,37,37,37,37,36,36,36,36,36,36,37,39,39,35,36,38,38,38,39,38,37,36,35,35,35,35,34,31,25,19,16,15,14,14,14,14,14,14,14,14,14,15,15,14,14,15,17,12,0,0,0,0
0,0,17,19,21,20,18,17,17,15,15,15,15,14,14,14,14,15,16,19,22,28,35,37,38,37,37,37,36,36,36,37,37,38,38,35,36,34,35,36,37,36,36,34,34,34,37,37,38,39,37,25,20,15,13,14,15,14,13,14,14,14,14,14,14,15,15,14,14,15,17,13,0,0,0,0
0,0,17,19,21,20,18,17,16,15,15,15,15,14,13,13,14,15,16,18,22,28,34,37,38,37,37,37,37,36,36,37,37,36,35,35,36,35,35,36,37,36,37,36,36,35,36,35,35,36,32,20,17,14,13,14,14,13,14,14,14,14,14,14,14,14,15,14,13,15,18,14,0,0,0,0
0,0,17,20,21,20,18,17,17,16,15,15,15,14,13,13,14,15,17,17,21,27,32,37,39,39,37,37,37,36,36,37,38,38,37,37,38,36,36,37,38,40,39,36,36,36,37,35,32,29,24,18,18,16,14,15,14,13,14,14,14,14,14,14,14,14,14,13,13,15,18,14,0,0,0,0
0,0,18,20,21,21,18,18,17,16,15,15,15,14,13,13,14,16,17,17,21,27,31,37,39,38,37,37,37,37,37,37,37,37,37,38,38,36,35,37,36,38,35,35,35,35,35,32,29,25,21,17,17,16,15,14,14,13,14,14,14,14,14,14,14,14,14,13,14,16,19,14,0,0,0,0
0,0,19,20,21,21,18,19,18,17,15,15,15,14,13,14,15,17,17,18,21,25,31,37,38,37,37,36,36,36,37,37,37,37,37,36,37,37,37,38,37,37,35,36,33,31,26,23,21,18,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,17,19,14,0,0,0,0
0,0,17,19,21,21,18,18,17,16,14,14,14,14,13,14,15,16,17,18,20,24,32,36,38,36,38,37,36,35,33,29,25,23,22,22,23,28,27,28,29,29,29,28,26,26,21,19,19,15,15,15,15,15,15,13,14,14,14,14,14,14,14,14,14,14,14,13,14,19,19,15,0,0,0,0
0,0,14,19,21,20,18,19,18,16,16,15,15,15,14,14,15,16,17,18,20,25,31,36,38,36,37,37,36,35,31,25,20,16,16,18,16,15,15,15,18,19,19,20,18,17,14,17,15,15,15,15,15,15,14,14,14,14,14,14,13,15,14,14,14,14,14,14,14,19,20,14,0,0,0,0
0,0,14,18,21,20,18,18,17,16,16,15,15,15,14,14,15,16,17,18,20,25,30,36,38,37,38,37,36,36,32,25,18,14,15,16,15,14,14,14,16,17,17,15,14,14,13,15,14,14,14,14,14,14,14,14,14,14,14,15,14,15,14,14,14,14,14,15,15,18,20,15,0,0,0,0
0,0,15,19,20,20,18,16,16,16,16,15,15,15,14,14,15,16,17,16,19,24,29,35,37,36,37,36,36,37,34,27,19,15,16,16,16,15,16,15,16,16,15,15,14,13,13,14,14,14,15,13,14,14,14,14,14,14,15,16,15,15,14,14,14,14,14,14,15,17,20,17,11,0,0,0
0,0,16,18,19,20,18,16,15,16,15,15,15,15,15,14,15,16,17,16,18,23,29,35,37,37,37,37,36,36,34,27,19,14,14,15,14,15,16,16,17,16,15,15,14,13,13,13,13,13,13,15,15,15,14,14,14,15,15,15,14,15,14,14,14,14,14,14,15,15,20,19,11,0,0,0
0,0,15,17,17,19,18,16,16,16,15,15,15,15,15,15,15,16,17,16,18,22,29,35,38,38,37,37,36,35,31,26,19,15,14,15,14,13,13,13,14,14,13,13,13,13,14,13,13,11,11,16,16,15,15,14,14,14,14,14,14,14,14,14,14,13,14,14,15,14,19,20,11,0,0,0
0,0,15,16,17,19,19,16,16,16,15,15,15,15,15,15,15,16,16,15,16,21,28,35,38,39,37,35,36,35,32,26,20,16,15,16,14,13,14,13,14,13,12,14,14,13,15,14,14,14,14,15,15,15,15,15,14,14,14,14,14,15,15,14,15,14,15,14,15,14,19,20,12,0,0,0
0,0,15,16,18,20,19,16,15,15,15,15,15,15,15,15,15,16,16,15,16,20,28,34,37,39,36,36,37,36,33,26,18,14,12,13,13,14,15,15,16,16,15,15,13,13,13,13,14,15,15,14,14,15,15,15,14,14,14,14,14,15,15,14,15,14,15,14,15,15,19,19,12,0,0,0
0,0,15,16,18,20,19,16,15,15,15,15,15,16,15,15,15,16,16,16,18,22,29,35,38,40,37,37,36,34,32,26,18,15,14,14,14,14,15,13,14,14,14,14,13,12,13,13,13,14,14,14,15,15,15,15,14,14,14,14,14,15,15,14,15,13,15,13,14,15,19,18,12,0,0,0
0,0,15,16,18,20,18,16,15,15,15,15,15,15,15,15,15,16,17,17,17,23,29,35,38,40,39,37,36,36,34,27,21,18,14,14,14,13,12,13,14,14,14,14,14,14,14,14,15,14,14,14,14,15,14,13,14,14,14,14,14,14,15,14,15,15,13,14,15,16,19,19,12,0,0,0
0,0,15,16,18,20,19,16,15,15,15,15,15,15,15,15,15,16,17,16,17,22,28,33,37,38,38,36,36,35,33,27,22,19,14,14,14,13,13,14,14,14,15,15,15,15,15,15,15,15,15,14,14,15,15,14,14,14,14,14,14,14,14,14,14,15,14,14,15,16,18,19,13,0,0,0
0,0,15,16,18,20,19,16,15,15,14,14,14,15,15,15,15,16,16,16,17,20,26,30,34,35,35,35,36,35,32,27,22,19,15,14,14,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,15,14,14,14,14,14,13,14,15,14,14,15,15,18,19,13,0,0,0
0,0,13,16,17,20,19,16,15,15,14,14,14,15,15,15,15,16,16,15,15,16,20,21,25,26,26,26,28,29,27,22,18,16,13,13,14,13,13,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,14,14,14,14,14,14,14,14,15,14,14,15,15,16,19,13,0,0,0
0,0,0,16,17,20,20,17,15,15,14,14,14,15,14,15,15,16,15,15,14,14,16,16,18,17,16,16,17,19,19,16,13,13,12,12,13,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,14,15,15,14,14,14,15,16,18,13,0,0,0
0,0,0,15,18,20,19,17,15,14,15,14,14,15,14,15,15,16,15,15,15,16,18,19,20,18,16,15,15,15,16,15,14,15,14,15,15,14,14,15,15,15,16,15,15,15,15,15,14,14,14,15,14,15,15,14,15,15,15,15,14,14,14,14,15,15,14,14,14,15,16,18,14,0,0,0
0,0,0,15,18,19,19,18,15,14,15,15,15,16,15,15,15,16,15,15,15,18,21,25,28,28,25,25,25,24,23,23,23,24,22,21,21,19,18,19,19,18,18,18,17,17,16,16,16,16,16,17,17,18,18,16,15,15,15,15,14,14,14,14,15,15,14,14,14,16,17,18,14,0,0,0
0,0,0,14,18,19,19,18,16,14,15,15,16,16,15,16,16,16,15,16,16,19,24,31,35,37,35,37,39,37,35,35,36,36,35,33,33,32,31,31,31,30,29,30,29,28,27,27,27,27,28,26,26,26,24,20,17,16,15,15,14,15,15,15,15,15,14,14,14,16,17,18,14,0,0,0
0,0,0,14,16,18,19,18,15,14,15,16,17,16,15,15,16,15,15,15,16,20,24,32,37,37,39,37,37,37,37,37,39,39,37,37,37,37,37,37,35,35,36,36,38,38,39,39,37,37,36,36,35,33,28,22,18,16,14,15,13,15,15,14,15,15,14,14,14,16,17,18,14,0,0,0
0,0,0,14,17,19,20,18,15,14,15,15,16,15,14,15,16,15,15,15,16,20,24,31,36,37,38,38,38,38,36,33,34,35,34,35,35,35,35,36,36,36,37,37,39,37,36,36,36,36,36,36,36,35,31,25,20,17,16,15,14,15,15,14,15,15,14,14,14,16,18,18,14,11,0,0
0,0,0,14,17,19,20,18,15,14,15,15,15,14,14,15,16,15,14,14,16,20,23,31,36,38,37,38,36,34,31,27,26,22,18,18,18,18,18,19,19,19,20,23,28,30,33,37,38,39,39,37,38,36,32,25,20,17,17,16,14,15,15,14,15,14,14,15,14,16,18,18,14,11,0,0
0,0,0,14,16,19,19,17,15,14,15,15,15,14,14,15,15,15,14,14,16,20,23,30,36,37,33,34,31,27,21,17,17,16,14,20,21,21,21,20,20,19,19,15,16,16,19,24,29,33,35,35,38,37,32,25,19,16,16,16,15,16,15,14,14,14,13,14,14,16,18,18,14,11,0,0
0,0,0,15,17,19,19,17,15,15,15,15,15,15,15,15,15,15,14,15,18,21,23,29,34,33,28,18,19,20,20,21,24,27,28,27,29,29,27,27,28,27,25,23,21,18,17,20,21,22,25,28,33,35,33,27,19,16,16,16,15,16,15,14,14,13,13,14,14,16,17,18,14,11,0,0
0,0,0,15,16,18,18,16,15,15,15,15,15,15,15,14,14,14,14,15,18,21,24,29,32,32,27,18,21,25,28,28,28,29,29,31,30,29,28,30,32,32,28,29,29,27,27,29,26,22,22,23,29,34,33,27,20,16,15,15,15,16,15,14,14,13,13,14,13,15,17,18,14,11,0,0
0,0,0,14,15,18,18,16,15,15,15,15,14,15,15,14,14,14,13,14,16,20,24,29,33,34,29,24,26,29,30,28,27,30,34,34,32,31,31,32,34,34,31,30,30,29,28,30,28,24,25,23,29,34,33,26,19,16,15,15,15,16,15,14,14,13,13,14,13,15,17,18,15,11,0,0
0,0,0,14,15,18,18,16,15,15,15,15,14,15,15,14,14,14,14,14,15,17,22,29,34,35,29,21,22,27,33,35,34,35,36,38,36,36,36,36,36,36,35,34,35,34,31,31,28,22,22,25,30,36,35,27,19,15,13,15,15,16,15,15,14,13,13,14,13,15,17,18,15,11,0,0
0,0,0,14,16,18,19,17,16,15,15,15,14,14,14,14,14,14,14,15,15,18,22,28,34,37,39,21,19,23,32,36,35,36,36,40,38,38,36,37,38,36,36,36,39,36,34,32,29,22,22,25,32,37,34,27,21,15,15,15,15,16,15,15,14,14,13,14,14,15,16,16,15,11,0,0
0,0,0,14,16,18,19,17,16,15,15,15,14,14,14,14,14,14,14,15,15,18,22,28,34,37,39,22,19,20,28,35,37,39,40,39,37,37,36,36,36,34,35,37,40,39,36,33,29,22,21,28,35,36,33,26,19,15,14,14,15,16,15,15,14,14,13,14,14,15,16,16,15,11,0,0
0,0,0,14,16,18,19,17,16,15,15,15,14,14,14,14,14,14,14,15,15,18,22,28,34,36,38,29,24,18,22,32,37,39,39,39,37,38,36,34,31,27,28,32,36,38,36,32,27,21,22,32,37,35,32,25,18,14,14,14,15,16,15,15,14,14,14,14,14,15,16,16,15,11,0,0
0,0,0,14,16,18,19,17,16,15,15,15,14,14,14,14,14,14,14,15,15,18,22,28,33,36,37,35,29,18,16,27,35,37,36,38,36,38,37,34,30,27,29,32,36,38,37,31,25,20,23,34,38,35,33,26,18,15,14,14,15,16,15,15,14,14,14,14,14,15,16,16,15,11,0,0
0,0,0,14,16,17,18,17,16,15,15,15,14,14,14,14,14,14,14,15,15,18,22,28,34,36,37,36,32,19,14,23,32,34,32,30,28,28,27,24,23,22,25,28,31,34,34,28,22,20,26,35,39,36,35,27,18,15,14,14,14,15,14,15,13,14,14,14,14,15,16,16,15,11,0,0
0,0,0,14,16,17,18,16,16,15,15,15,14,14,14,14,14,14,14,16,15,18,22,28,34,37,39,38,34,23,16,19,23,24,22,17,14,14,12,10,10,9,12,15,19,22,23,21,18,20,28,36,38,36,35,27,18,14,14,15,14,15,15,15,14,14,14,14,14,15,16,16,15,11,0,0
0,0,0,13,15,16,18,16,16,15,15,15,14,14,14,14,14,14,14,15,15,18,22,27,33,37,39,40,36,28,21,16,14,13,11,10,8,9,8,7,8,7,9,9,12,13,14,14,16,20,30,37,37,37,36,28,19,14,14,15,15,15,15,16,15,15,15,15,14,15,16,16,15,11,0,0
0,0,0,13,15,16,18,16,16,15,15,15,14,14,14,14,14,14,14,15,15,18,22,27,32,36,38,39,35,30,24,15,9,9,8,10,9,9,8,7,8,7,7,7,10,9,9,12,18,24,34,38,38,39,37,29,21,15,15,15,14,15,15,16,15,15,15,15,14,15,16,16,16,11,0,0
0,0,0,13,14,16,17,17,16,15,15,14,14,14,14,14,14,14,14,14,15,16,21,25,32,36,39,39,36,34,27,17,9,7,11,9,9,9,8,8,7,7,8,7,8,8,10,14,21,30,37,39,38,39,37,30,20,17,15,14,14,15,15,15,15,15,15,15,14,15,15,16,16,11,0,0
0,0,0,13,15,16,17,17,16,15,15,14,14,14,14,14,14,14,14,14,15,16,21,25,32,35,39,37,35,35,31,23,14,9,9,9,7,8,7,9,9,8,7,8,10,10,11,17,24,31,38,40,40,39,38,30,21,16,14,14,14,15,15,15,15,15,15,14,13,14,15,16,15,11,8,0
0,0,0,11,13,15,17,17,16,15,15,14,14,14,14,14,14,14,14,14,15,16,21,24,31,35,39,37,36,37,35,29,20,12,9,9,9,11,9,9,9,10,10,8,10,10,11,18,25,32,38,40,40,39,39,31,23,17,14,14,15,16,16,15,14,14,15,14,13,14,15,17,16,11,8,0
0,0,0,10,13,15,16,17,16,15,15,14,14,14,14,14,14,14,14,14,15,16,21,24,31,35,39,40,39,37,35,30,23,15,11,9,7,9,8,8,9,9,10,7,8,9,10,17,26,34,38,38,38,38,37,30,22,17,14,14,15,16,16,15,14,14,15,14,13,13,16,17,16,12,9,0
0,0,0,0,13,15,17,18,16,15,15,14,14,14,14,14,14,14,14,14,15,16,21,24,31,35,39,40,40,38,36,32,25,17,10,9,6,8,8,8,9,9,9,8,6,8,11,18,29,38,38,37,37,37,36,30,22,18,15,14,15,15,16,15,14,14,14,14,14,13,15,17,15,13,9,0
0,0,0,0,13,15,17,18,16,15,15,14,14,14,14,14,14,14,14,14,15,16,21,24,31,35,39,37,39,40,38,35,28,20,12,12,8,10,8,7,7,8,10,8,6,9,14,23,34,40,38,38,38,38,36,31,23,19,15,14,14,15,15,15,14,14,14,14,14,12,15,17,15,13,9,0
0,0,0,0,13,15,17,18,16,15,15,14,14,14,14,14,14,14,14,14,15,16,20,24,31,35,37,37,40,40,39,36,32,26,20,20,12,13,11,10,9,9,11,15,16,18,23,30,37,39,37,37,37,37,36,31,23,18,15,14,14,15,15,15,14,14,14,14,15,12,15,17,15,14,9,0
0,0,0,0,14,16,17,18,16,15,15,14,14,14,14,14,14,14,14,14,15,16,20,24,31,34,37,38,41,39,37,36,34,33,28,26,21,24,22,17,14,15,20,26,29,31,32,36,37,36,36,36,37,36,37,31,25,19,15,13,14,15,15,15,14,14,14,14,15,12,16,18,15,14,9,0
0,0,0,0,14,16,19,19,18,15,14,14,14,14,14,14,14,14,14,14,15,16,19,24,30,36,37,36,39,39,39,38,37,36,34,34,34,32,25,20,16,17,25,29,35,38,36,37,36,37,37,37,36,36,36,32,27,19,15,14,14,15,14,14,14,14,14,14,15,15,15,16,15,13,9,0
0,0,0,0,14,16,19,19,18,15,14,14,14,14,14,14,14,14,14,14,15,16,19,23,29,35,36,37,39,39,40,40,39,39,38,39,39,36,29,22,17,18,26,31,36,39,38,38,37,37,37,36,36,36,35,31,26,19,16,14,15,15,14,14,14,14,14,13,14,14,15,17,17,15,11,0
0,0,0,0,15,17,19,19,18,15,14,14,14,14,14,14,14,14,14,14,15,15,18,23,28,34,36,37,37,37,38,38,38,39,40,40,40,37,29,22,15,17,25,30,35,39,38,39,37,37,37,37,36,37,35,32,25,18,14,14,15,15,14,14,14,14,14,13,13,12,14,16,18,17,14,0
0,0,0,0,15,16,19,19,18,16,14,14,14,14,14,14,14,14,14,14,15,15,17,22,28,34,36,37,37,37,37,38,38,39,40,39,39,36,30,23,16,17,24,31,35,39,39,40,38,38,39,39,37,37,35,34,27,19,14,14,15,15,14,14,14,14,14,14,14,13,14,17,18,18,15,0
0,0,0,0,14,16,19,19,18,16,15,14,14,14,14,14,14,14,14,15,15,15,17,22,28,34,37,39,39,40,39,39,39,39,39,39,39,37,33,27,21,21,26,32,35,39,40,41,39,39,40,39,37,36,34,33,28,21,16,14,15,15,14,14,14,14,14,14,15,15,16,18,19,17,14,0
0,0,0,0,14,15,19,19,19,16,15,14,14,14,14,14,14,14,14,15,15,15,17,22,28,35,37,39,40,42,41,40,40,39,38,39,40,38,36,33,29,28,30,34,36,39,40,40,39,39,39,38,36,37,35,33,28,20,15,14,15,15,14,14,14,14,14,13,15,15,16,18,19,17,13,0
0,0,0,0,14,16,19,20,19,17,16,14,14,14,14,15,14,15,15,15,15,15,17,22,28,34,36,38,39,40,40,40,39,37,38,39,39,37,37,38,36,35,35,36,36,38,38,39,38,38,38,37,36,36,37,34,29,20,15,15,15,14,14,14,14,14,14,14,14,14,15,18,20,18,14,0
0,0,0,0,13,16,20,21,21,19,18,14,14,14,15,15,15,15,15,14,15,15,17,21,26,31,33,36,35,36,37,37,36,35,36,37,37,34,36,38,38,37,35,36,35,35,35,37,36,36,36,35,33,32,33,32,29,21,16,15,15,14,14,14,14,14,14,15,15,14,16,20,22,19,14,0
0,0,0,0,13,17,21,23,24,23,21,16,15,15,16,16,15,15,17,16,17,15,15,15,17,20,22,23,22,22,23,23,23,23,23,22,22,21,21,22,23,23,23,23,23,23,23,24,25,25,25,25,24,24,25,24,23,19,17,17,15,14,14,14,15,16,14,15,15,15,17,22,22,20,14,11
