0,0,105,171,190,158,125,108,104,99,98,98,98,98,98,98,98,98,99,99,100,100,101,103,103,102,107,130,189,235,245,252,254,255,254,254,253,253,253,253,253,252,252,253,254,253,253,253,252,253,252,253,254,253,253,253,253,253,253,254,254,254,255,254,255,253,252,251,252,253,254,254,250,243,212,167,146,119,103,93,94,93,93,92,91,91,91,90,90,90,89,90,90,89,87,87,90,90,91,100,143,146,143,132,90,64,0
0,0,107,173,191,159,127,109,104,100,98,98,98,98,98,98,98,98,100,99,100,100,101,103,103,102,107,129,188,237,245,251,253,254,254,253,252,252,253,253,254,253,253,254,254,254,253,253,252,251,251,252,254,252,254,251,251,251,251,253,253,254,255,254,255,255,253,251,252,253,253,255,255,251,236,199,165,134,112,103,96,93,92,92,91,91,93,91,91,90,90,90,90,88,87,88,90,90,91,101,142,146,143,133,91,67,0
0,0,109,174,189,159,129,110,103,100,98,98,98,98,98,98,98,98,100,99,100,100,101,103,103,105,110,132,191,237,245,251,253,254,254,253,253,253,254,254,254,251,250,253,253,253,252,252,251,252,250,253,253,253,253,252,252,252,252,253,253,254,254,255,255,255,253,251,253,254,253,255,255,252,245,217,183,144,119,106,100,97,95,95,93,93,94,92,91,90,90,90,88,86,86,87,88,88,89,100,140,145,142,133,92,67,0
0,0,111,174,188,157,127,109,104,100,98,98,98,98,98,98,98,98,100,99,101,100,101,102,103,103,109,132,193,237,245,252,254,255,255,254,254,254,254,254,254,253,252,254,255,253,252,251,250,250,247,250,250,249,248,248,248,248,248,248,247,250,251,253,254,254,253,252,254,253,253,253,253,253,251,233,202,156,124,105,101,99,97,98,94,95,93,92,91,91,90,90,89,86,86,87,87,87,87,98,140,145,141,132,94,69,0
0,0,115,176,188,156,127,107,102,100,98,98,98,98,98,98,98,98,100,100,101,101,101,102,102,104,109,132,194,237,245,251,254,255,255,254,254,254,254,254,254,254,254,254,254,249,248,247,245,242,240,245,243,241,239,238,237,237,240,241,243,248,250,252,253,254,253,253,254,253,252,252,252,253,253,238,207,163,132,110,104,96,94,98,92,94,91,91,91,90,90,90,89,87,86,87,87,87,87,98,141,145,140,131,94,69,0
0,0,117,177,189,158,128,108,99,98,98,98,98,98,98,98,98,99,100,100,100,100,102,101,102,105,110,134,194,237,245,252,254,254,255,255,254,253,252,252,254,255,255,239,236,227,221,221,215,211,207,198,190,187,184,176,175,176,183,194,211,237,245,249,250,253,253,253,254,253,253,252,252,253,253,244,212,169,135,115,104,97,94,95,92,95,90,91,90,90,89,90,89,88,87,86,87,87,88,98,139,142,145,130,94,69,0
0,0,118,178,187,156,129,110,101,98,98,98,98,98,98,98,98,100,100,100,100,100,101,100,102,105,110,134,194,237,245,252,253,254,255,255,254,253,252,252,254,255,242,208,181,167,156,155,147,144,141,137,135,131,126,119,117,119,128,141,161,196,227,246,248,252,253,254,254,254,254,252,252,253,254,248,217,176,140,119,104,99,95,94,92,94,91,91,91,90,89,89,89,88,87,86,87,87,87,99,139,141,146,128,91,67,0
0,0,116,178,185,156,131,111,101,98,98,98,98,98,98,98,98,100,100,100,100,100,100,99,102,105,110,134,195,238,244,251,253,254,254,254,254,253,252,252,254,251,230,192,159,133,121,120,115,111,111,110,109,105,105,106,102,102,105,112,131,167,210,239,245,251,254,255,255,254,254,253,253,253,254,249,218,177,140,120,104,97,92,90,91,91,90,89,89,90,88,88,88,88,87,86,86,87,87,101,140,139,147,123,87,66,0
0,0,113,176,184,154,130,109,99,98,98,98,98,98,98,98,98,100,100,100,100,100,100,98,101,105,109,134,196,238,244,251,252,254,254,254,254,253,252,253,255,252,228,181,146,119,110,107,100,102,104,101,97,94,99,104,100,98,98,99,115,153,203,237,245,250,252,254,254,253,254,253,254,254,255,250,219,177,138,120,104,96,90,89,92,91,90,89,89,90,88,88,88,87,87,86,86,88,88,104,141,139,145,120,83,58,0
0,0,113,174,182,152,126,105,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,99,101,106,110,134,196,237,244,251,253,254,254,254,254,253,253,254,255,247,231,181,138,115,106,102,99,100,100,97,96,94,95,97,97,95,93,97,116,156,200,231,242,249,251,252,252,253,253,253,253,253,253,248,220,177,137,117,102,97,91,91,93,91,89,90,90,89,88,89,88,87,88,87,87,88,88,106,142,139,142,118,80,52,0
0,0,113,173,182,151,124,105,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,99,101,103,108,135,197,238,245,251,253,254,254,254,254,253,254,254,254,248,231,180,141,117,109,102,98,96,95,92,94,95,94,93,94,97,98,99,111,151,199,232,242,249,251,253,253,254,254,253,252,254,254,248,224,181,141,118,103,96,92,92,93,91,89,90,89,89,89,89,88,88,88,88,88,87,88,105,142,138,140,118,80,56,0
0,0,115,174,182,151,124,106,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,99,100,100,108,137,199,239,245,252,253,254,253,253,254,254,254,254,254,250,229,176,139,112,108,101,100,96,95,94,95,96,95,93,94,98,97,98,111,149,198,231,243,249,252,254,254,254,254,253,252,253,253,247,224,182,141,117,102,96,93,94,94,92,90,90,89,89,89,89,88,88,89,88,88,87,88,105,141,136,140,118,81,64,0
0,0,119,176,182,150,124,107,98,98,97,97,97,97,97,97,98,98,100,100,100,100,100,98,99,101,110,139,200,239,245,252,253,253,252,253,254,254,254,254,255,251,229,178,135,113,106,97,96,95,93,95,97,97,97,93,94,97,97,98,110,146,197,231,242,249,252,254,253,254,253,253,253,251,254,248,223,181,141,117,102,96,94,94,93,90,90,90,89,89,89,89,87,88,89,89,88,87,88,106,140,135,142,119,82,69,0
0,0,119,173,179,151,119,102,102,98,97,97,98,97,97,97,96,98,98,98,98,98,98,98,99,103,111,142,195,236,245,251,253,254,252,252,253,253,253,254,255,254,224,174,137,112,104,98,95,94,95,96,96,98,96,94,93,95,95,96,110,146,196,232,243,249,252,253,254,254,254,254,254,253,253,247,223,180,138,119,100,94,94,94,92,92,87,89,88,90,89,88,88,88,89,89,88,86,86,105,137,135,142,121,83,66,0
0,0,120,171,177,150,118,101,100,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,101,106,139,198,237,244,251,253,254,254,254,254,253,253,254,253,252,222,172,136,113,104,99,99,97,96,95,94,95,94,94,95,95,93,95,107,148,202,232,243,249,252,254,254,254,254,254,254,253,255,248,221,177,137,115,101,93,93,93,92,92,88,90,89,90,89,88,88,88,89,90,89,89,87,104,136,134,142,122,84,63,0
0,0,120,170,175,148,118,101,100,98,96,96,96,96,96,97,97,98,98,98,98,98,98,98,99,102,106,143,205,241,246,252,253,254,254,254,253,252,252,253,252,252,221,170,134,113,105,99,99,97,96,94,93,94,94,94,95,95,95,93,110,153,202,235,243,249,252,254,254,253,254,254,254,254,255,246,219,178,138,117,102,94,93,92,91,91,88,89,88,89,88,87,87,87,89,90,89,88,89,107,139,135,140,116,76,57,0
0,0,122,171,175,147,118,102,102,98,96,96,96,96,96,97,97,97,98,98,98,98,98,98,99,102,108,147,209,242,246,251,253,254,254,254,253,252,253,253,252,252,220,169,133,113,106,100,98,97,96,95,94,95,95,95,95,97,94,97,113,154,204,234,242,249,252,254,254,254,254,254,254,255,254,246,218,176,135,118,100,95,94,91,90,91,88,89,88,88,87,87,87,88,89,90,89,89,89,107,140,135,138,112,71,55,0
0,0,124,173,175,147,119,104,102,98,96,96,96,96,96,97,97,97,98,98,98,98,98,98,99,101,108,146,209,242,245,251,253,253,253,252,253,252,252,253,253,251,216,167,133,112,104,100,97,97,98,97,96,98,98,99,98,95,95,100,115,155,204,236,244,250,252,253,254,255,254,254,254,254,254,246,217,175,137,116,104,95,95,91,91,91,89,90,89,89,89,89,89,89,90,90,90,89,89,106,139,136,140,114,72,53,0
0,0,123,171,172,146,119,104,101,97,96,96,96,96,96,97,97,97,98,98,98,98,98,98,98,101,108,146,208,242,246,252,253,253,251,251,252,252,252,253,253,249,212,165,132,110,99,96,95,97,99,101,101,101,99,97,95,96,100,104,122,164,212,242,244,251,251,252,253,254,253,253,254,254,254,245,211,170,133,102,97,95,95,92,91,92,91,91,91,91,91,91,91,89,89,90,90,89,88,105,137,137,140,112,69,46,0
0,0,122,169,171,145,118,102,99,97,96,96,96,96,96,97,97,97,98,98,98,98,98,98,98,101,108,147,208,241,246,252,252,253,253,254,254,253,253,253,253,250,215,166,132,112,101,96,97,97,99,101,101,99,94,93,94,95,101,118,142,189,232,246,248,251,252,252,253,253,253,253,254,253,254,240,201,163,126,98,98,95,96,92,91,92,91,91,91,91,91,92,91,89,89,90,90,90,90,107,137,135,136,108,65,40,0
0,0,124,170,173,146,118,100,98,97,96,96,96,95,96,97,97,97,98,98,98,98,98,98,98,101,107,147,211,240,244,252,254,253,254,254,253,252,253,253,252,251,220,170,133,116,109,103,103,104,105,106,106,105,103,108,114,112,129,152,182,220,242,248,248,252,253,254,254,254,254,254,254,255,251,229,188,154,117,99,94,94,95,91,91,92,91,91,91,91,91,92,91,89,89,90,91,88,90,111,139,136,134,107,64,37,0
0,0,122,173,173,146,119,99,97,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,101,108,148,211,240,246,253,254,254,255,255,255,253,251,251,252,245,215,171,144,133,129,124,127,133,138,141,146,148,149,156,167,181,194,212,226,243,248,251,252,253,253,254,254,254,255,253,253,255,246,218,184,142,104,98,94,93,93,93,91,92,90,91,91,90,91,90,91,88,88,89,89,87,91,113,142,134,132,102,60,37,0
0,0,122,173,171,144,120,100,97,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,101,108,148,211,240,246,253,253,254,255,255,255,252,251,252,253,251,234,217,211,204,204,205,208,215,222,224,224,224,227,231,234,238,243,246,247,250,251,252,253,253,252,253,252,254,254,254,254,254,240,205,160,126,100,99,93,92,92,92,91,92,90,90,91,90,90,90,90,89,87,89,89,88,91,114,140,131,129,101,60,33,0
0,0,122,173,170,141,120,99,96,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,101,108,148,210,240,246,253,253,254,254,254,254,251,251,252,254,255,251,251,253,249,248,251,251,251,253,253,253,254,254,254,254,253,253,252,252,252,253,253,253,253,254,253,253,255,254,255,253,248,226,184,142,111,99,96,94,91,92,92,91,92,90,90,90,90,89,89,87,86,86,89,89,88,92,114,139,130,127,99,58,33,0
0,0,123,173,172,142,119,99,97,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,101,109,149,210,240,245,252,254,254,254,255,254,251,251,253,254,255,255,255,254,253,252,253,254,253,252,250,253,254,254,254,255,255,254,253,253,251,252,253,254,253,254,253,254,255,255,255,249,235,201,160,127,107,99,93,92,91,92,92,91,92,90,90,90,90,89,88,87,85,86,89,90,91,95,115,139,129,128,100,59,32,0
0,77,124,174,173,141,118,101,98,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,100,108,150,211,240,245,252,254,254,254,255,254,252,252,254,254,254,254,255,254,253,253,253,253,253,253,251,252,254,254,254,254,254,254,252,253,252,253,253,254,254,254,254,255,255,254,254,241,220,174,135,104,100,95,94,92,90,91,92,90,91,90,90,90,89,89,88,88,86,88,88,88,90,93,113,141,134,134,99,52,28,0
0,76,125,173,170,139,119,103,98,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,100,108,152,212,240,245,253,254,254,254,255,254,252,253,254,254,253,253,254,254,252,252,253,253,255,254,254,254,254,254,254,253,254,254,252,253,254,254,254,254,254,253,253,253,254,255,246,220,186,146,117,99,100,95,93,90,90,92,92,90,90,90,90,90,89,89,87,88,85,88,87,88,90,95,114,141,130,130,97,53,28,0
0,80,127,173,169,139,121,103,99,97,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,99,107,153,214,241,245,253,254,254,254,254,254,253,253,254,254,254,253,255,255,254,253,254,254,254,254,253,254,254,254,254,254,254,254,254,253,252,252,254,254,254,254,254,254,254,248,226,189,147,123,105,102,98,94,92,92,91,93,92,90,90,90,90,90,90,89,88,88,85,88,88,89,93,97,115,141,131,131,97,51,32,0
0,86,130,175,172,143,124,103,101,97,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,99,106,154,214,241,245,253,254,254,254,254,253,253,253,254,254,253,253,253,252,254,255,255,255,255,255,254,255,254,254,254,253,253,254,254,254,253,254,254,253,254,253,254,251,243,223,189,154,122,107,98,99,96,92,92,91,91,92,92,90,89,90,90,90,89,89,89,87,85,87,87,87,92,97,118,140,128,127,96,54,34,0
0,100,133,178,172,144,124,103,101,96,95,95,95,95,95,96,96,96,97,97,97,97,97,96,97,99,107,154,214,241,245,253,254,255,254,254,254,252,252,253,254,253,253,253,253,254,254,255,254,254,254,254,253,255,254,254,254,254,254,254,253,251,252,251,252,252,252,250,243,222,188,148,121,93,93,94,95,92,92,91,91,91,92,92,91,89,90,90,90,89,89,88,88,86,87,87,87,89,96,119,136,129,124,93,58,35,0
0,106,139,179,171,142,121,103,102,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,100,107,154,214,242,245,253,253,254,254,254,254,252,252,253,254,254,253,253,254,254,253,255,254,254,254,255,254,254,254,254,254,253,254,251,252,253,250,251,250,251,251,243,216,167,135,116,104,95,94,94,94,91,91,90,91,91,92,91,91,89,90,90,90,89,89,88,88,86,86,87,87,87,98,121,131,131,125,96,62,36,0
0,100,140,180,170,139,120,105,101,97,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,100,107,154,215,242,246,253,254,254,255,254,254,251,252,253,253,249,250,251,253,254,254,254,254,253,253,254,252,252,252,252,253,253,251,252,252,251,250,250,248,235,220,189,156,123,111,104,100,96,94,93,93,91,91,91,91,91,91,91,91,89,90,90,90,89,89,89,89,86,86,87,87,86,96,118,130,133,126,96,61,36,0
0,91,133,176,168,139,121,104,100,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,100,108,156,217,243,245,253,254,255,255,254,254,251,251,252,252,252,253,252,253,253,254,253,253,253,253,254,253,253,252,252,250,250,251,248,251,248,245,232,217,190,160,132,119,106,102,99,96,95,94,93,93,91,91,91,91,91,91,91,91,89,90,90,90,89,89,89,89,86,86,87,88,90,96,119,134,128,121,92,59,35,0
0,85,125,170,165,140,120,100,98,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,98,101,110,158,218,243,245,253,254,255,254,253,254,251,251,252,252,250,253,254,254,252,251,249,249,250,249,250,250,249,249,248,246,241,239,236,227,212,190,175,156,134,120,107,102,97,93,94,94,94,94,93,93,91,91,91,91,91,91,91,91,89,89,90,90,88,88,89,89,86,86,87,89,88,94,119,138,127,121,93,61,43,0
0,76,120,169,164,138,118,98,96,96,95,95,95,95,95,96,96,96,97,97,97,97,97,97,98,101,111,160,219,243,245,252,254,254,252,252,253,251,252,253,253,251,254,253,248,242,241,238,234,227,223,221,217,214,210,205,201,198,194,160,158,148,135,123,114,108,107,98,91,93,91,91,91,94,93,93,93,91,91,91,91,91,91,91,91,89,89,89,89,87,88,89,89,86,86,88,90,91,98,122,139,130,121,91,57,50,0
0,70,122,171,164,137,117,99,96,96,95,95,95,95,95,96,96,96,97,97,96,97,97,97,98,101,111,161,220,243,246,252,254,255,253,253,253,251,252,253,253,246,231,209,184,169,164,159,153,153,151,152,147,143,137,130,126,128,127,113,116,109,102,98,98,96,93,92,95,94,92,93,91,93,93,93,93,91,91,91,91,91,91,91,91,89,89,89,89,88,88,89,89,86,86,88,90,91,99,122,136,129,122,94,61,46,0
0,76,127,171,163,137,118,102,98,97,95,95,95,95,95,96,96,96,97,97,96,97,97,97,98,101,112,161,220,243,247,252,254,255,255,254,254,252,253,253,252,248,213,174,143,126,119,116,112,114,115,117,113,111,108,106,104,102,100,99,100,98,93,94,94,93,94,91,93,94,93,94,94,93,93,93,93,91,91,91,91,91,91,91,91,89,89,89,89,88,88,88,89,86,86,88,90,92,96,119,137,130,126,96,61,41,0
0,82,132,171,162,137,120,101,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,103,112,161,223,243,246,252,254,255,255,254,253,252,253,252,251,245,206,161,133,117,111,108,105,105,106,106,105,103,102,101,99,99,96,93,90,94,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93,92,91,91,91,91,91,92,91,89,89,90,90,90,89,91,89,87,87,88,89,91,93,118,134,131,130,98,60,36,0
0,83,132,173,164,136,120,100,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,103,113,163,225,243,246,252,254,255,255,254,253,251,252,252,252,244,202,154,127,111,105,102,99,100,100,99,98,98,98,97,95,94,91,102,95,95,92,94,96,94,94,93,93,93,92,92,92,93,93,93,93,92,91,91,91,91,91,91,91,89,89,90,90,90,89,91,90,87,87,88,90,89,94,119,135,133,129,95,58,38,0
0,87,133,174,165,134,119,99,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,103,114,165,227,244,247,252,254,254,254,254,253,252,252,252,252,246,203,155,126,108,101,100,102,100,99,97,96,96,96,96,95,95,90,101,94,94,93,94,93,93,93,93,92,92,92,92,92,92,92,93,92,92,92,92,92,91,91,91,91,89,89,90,90,90,89,90,89,87,87,88,90,91,97,122,137,130,126,91,54,40,0
