0,46,54,49,49,40,32,30,27,27,31,34,35,34,36,45,62,81,94,95,100,107,105,98,93,74,61,49,38,29,30,31,40,36,32,40,58,78,92,101,106,102,105,102,94,76,55,43,36,35,33,30,32,33,32,33,36,42
0,50,54,50,47,37,32,33,30,28,31,35,36,34,36,45,62,81,94,95,99,106,106,99,92,73,54,40,28,24,27,28,30,28,28,44,64,85,100,104,105,100,102,100,95,76,55,42,35,35,31,32,33,35,34,34,36,42
0,47,55,53,47,35,32,35,32,29,31,32,36,36,36,44,61,81,96,98,101,104,106,103,94,75,56,46,37,32,42,36,37,38,38,59,77,93,103,103,105,102,104,100,94,74,54,41,34,34,29,30,33,35,35,35,37,42
0,48,54,53,45,37,33,32,34,32,29,30,35,37,37,43,57,78,91,98,102,105,106,103,93,79,63,54,42,42,52,50,50,55,63,74,86,96,102,101,106,104,104,100,91,73,53,42,35,30,30,33,34,35,35,34,38,44
0,50,53,52,45,37,33,32,34,31,30,31,35,36,36,43,59,79,90,100,103,107,108,104,93,84,78,74,70,70,74,78,79,83,91,101,102,101,102,101,103,104,104,100,87,67,49,39,34,31,32,33,33,33,32,33,37,44
0,52,52,51,45,38,33,32,34,31,30,30,34,35,35,43,60,79,89,101,103,105,105,104,98,96,98,102,105,100,92,97,100,103,108,109,106,101,101,103,101,103,103,95,80,62,47,39,34,31,31,34,32,31,30,32,37,43
0,53,51,51,45,38,34,32,33,31,30,30,34,35,36,43,60,79,91,100,102,103,101,104,103,101,105,106,112,110,101,103,106,108,106,111,108,102,101,104,100,101,100,91,72,55,43,37,35,33,33,34,32,31,29,32,36,42
0,53,51,51,43,38,35,31,32,31,29,30,34,36,37,42,57,78,92,99,101,104,103,105,102,98,99,100,103,107,106,103,105,108,105,107,105,101,103,108,107,104,97,83,62,45,36,34,36,34,33,34,33,33,31,32,35,42
0,51,54,50,42,38,36,32,31,30,28,28,32,36,37,43,57,77,92,100,101,104,105,105,100,98,101,105,106,109,108,101,105,111,109,107,106,104,109,114,112,99,82,68,48,36,32,34,38,35,33,35,35,35,33,33,36,43
0,49,57,49,43,38,36,33,32,29,29,28,31,35,37,46,61,79,92,100,100,103,106,105,100,103,107,110,110,108,107,103,104,108,110,108,108,108,110,111,103,85,66,51,37,31,29,32,37,35,34,35,35,35,34,34,37,44
0,48,57,48,44,38,36,35,32,29,31,32,33,35,37,47,65,83,94,100,100,103,107,105,101,103,104,108,104,99,102,104,97,98,107,106,105,109,106,99,86,66,48,37,30,31,30,31,35,33,33,35,35,35,34,33,37,43
0,48,52,51,43,38,36,33,31,30,29,30,35,35,37,51,67,82,98,100,102,106,108,107,107,104,102,101,101,103,102,104,101,100,100,98,90,85,82,71,55,42,36,35,30,29,30,32,31,31,31,34,35,34,33,34,35,41
0,47,50,50,42,36,34,33,33,32,30,30,35,36,38,51,68,84,99,98,104,106,105,108,107,99,91,85,80,82,83,85,82,79,75,67,61,54,48,42,37,34,31,31,33,35,33,32,31,32,32,34,35,35,35,35,36,44
0,49,51,49,43,35,32,33,35,34,31,32,35,38,41,49,68,84,95,99,105,102,101,104,97,83,73,56,50,54,58,58,54,51,45,39,36,35,31,31,34,35,32,30,37,41,36,32,32,34,34,32,32,34,35,34,37,46
0,50,52,51,44,36,33,34,36,34,32,33,34,39,42,48,67,85,92,101,106,101,100,104,89,70,59,41,34,35,36,36,35,35,33,30,29,29,29,30,34,35,32,32,36,38,35,33,33,34,34,31,34,36,35,34,37,46
0,50,50,52,45,38,35,35,33,31,29,32,33,39,42,49,69,87,94,100,106,103,105,108,91,69,55,41,34,30,29,29,31,33,32,33,32,32,34,31,31,31,32,31,29,31,33,35,32,31,32,34,37,37,36,35,35,42
0,50,49,49,43,38,36,34,31,28,27,31,34,40,42,51,69,88,97,100,102,104,108,109,90,68,55,41,36,32,29,30,32,32,32,35,35,34,36,33,31,30,31,31,28,29,33,35,32,31,33,35,36,36,37,36,33,39
0,51,50,48,42,38,37,35,31,29,28,32,37,40,42,52,68,84,96,100,100,104,107,103,84,66,53,40,36,33,31,29,31,32,34,35,34,34,34,35,35,35,35,33,31,32,34,35,34,34,36,35,35,36,36,36,35,42
0,51,49,49,43,39,38,36,33,32,30,32,39,40,42,53,69,81,94,98,100,108,107,99,83,67,53,42,37,36,35,33,32,32,32,32,32,31,30,37,39,38,35,32,34,36,34,34,35,36,35,33,34,35,35,34,37,46
0,51,48,52,45,41,38,37,34,34,32,36,37,38,43,56,71,83,92,100,103,107,107,102,84,69,56,44,39,39,38,33,33,27,30,30,29,28,30,35,36,35,35,35,36,37,32,32,36,36,34,34,35,34,34,34,40,47
0,52,51,50,44,41,38,35,32,33,32,32,32,36,39,49,67,83,96,104,102,101,107,105,88,70,53,50,42,42,42,36,36,31,32,31,29,27,29,34,33,31,32,31,34,35,31,33,37,37,34,35,34,33,33,34,40,48
0,55,57,50,44,42,39,34,31,33,33,32,33,40,43,49,65,84,102,107,103,99,108,108,93,73,54,44,36,39,38,31,31,32,31,31,31,31,32,37,35,33,34,32,34,34,32,32,34,37,36,35,34,33,32,34,40,48
0,56,60,52,45,43,41,34,31,33,34,32,32,37,41,48,64,81,96,99,98,96,101,96,86,67,49,38,34,40,35,29,28,34,32,32,34,33,31,34,32,29,30,30,32,34,33,31,31,36,37,36,34,33,32,34,40,48
0,54,58,52,45,42,40,33,30,32,32,32,34,36,40,47,64,78,82,83,87,87,84,75,71,56,42,37,39,44,37,34,33,39,36,36,37,35,33,35,32,32,35,31,30,33,35,30,28,36,38,36,35,34,32,34,40,48
0,51,54,51,44,40,37,31,30,31,31,34,39,40,44,45,54,58,55,53,56,58,51,45,46,39,31,27,31,33,30,31,31,34,29,32,32,29,31,32,31,32,38,35,31,33,36,33,31,36,37,36,35,35,33,33,39,47
0,50,53,50,45,39,36,31,31,32,32,35,36,37,38,40,42,44,41,38,39,42,41,41,42,38,35,36,38,36,39,40,40,38,35,37,37,36,39,39,38,36,39,42,37,37,38,40,37,35,35,35,35,35,34,33,38,46
0,51,54,50,45,39,36,31,32,34,35,35,35,38,37,41,51,63,70,65,64,69,75,80,75,70,67,73,72,66,73,69,68,64,62,65,68,69,72,72,71,64,62,59,52,44,39,42,39,34,35,35,36,36,35,34,38,44
0,49,55,51,44,41,37,32,32,33,35,35,36,36,39,51,69,84,97,94,102,104,95,111,110,105,106,109,104,101,105,103,101,104,102,105,101,94,99,100,98,94,86,84,78,67,51,42,38,34,36,36,36,38,35,35,38,44
0,48,50,52,45,39,36,33,30,32,33,34,36,38,41,55,69,86,102,109,115,117,113,115,110,105,107,108,107,111,110,105,101,102,104,106,105,104,104,103,104,107,101,92,83,69,52,43,37,34,36,35,35,36,34,34,39,46
0,52,50,52,48,40,35,33,32,34,32,31,33,39,44,55,67,87,103,109,109,110,109,99,93,90,91,84,81,82,80,83,84,90,94,98,102,108,106,102,103,108,103,94,79,62,50,45,40,37,36,33,32,33,32,32,39,48
0,58,54,50,46,39,34,32,33,34,32,31,31,40,47,54,69,89,100,96,88,84,85,70,66,63,61,60,60,57,57,63,64,72,77,77,81,89,91,92,96,101,99,93,77,59,48,44,39,39,36,32,30,30,31,32,39,50
0,58,55,49,41,38,36,31,31,33,33,34,32,38,47,57,76,92,93,96,76,65,63,51,46,46,47,51,53,52,53,54,49,48,49,56,55,61,72,80,86,89,95,93,76,58,46,43,39,40,36,31,30,29,30,33,40,51
0,55,55,49,41,40,38,31,31,33,33,36,34,36,45,62,82,89,82,73,59,56,56,60,64,71,75,81,78,78,78,78,76,69,69,73,66,64,69,73,77,85,99,92,76,59,46,42,40,39,36,31,30,30,30,33,39,50
0,54,55,48,43,41,38,32,31,34,33,35,35,36,43,61,80,84,74,62,61,72,72,81,87,93,92,91,88,87,89,90,94,90,91,91,90,85,76,67,68,82,97,92,79,64,51,43,39,36,36,33,32,32,30,34,38,49
0,56,56,50,46,42,41,36,32,35,36,35,34,38,43,58,75,84,75,70,74,89,85,92,95,98,97,93,92,93,98,100,102,99,94,86,96,94,73,56,60,83,96,92,78,64,51,43,40,35,36,35,34,34,31,34,37,49
0,55,56,49,44,45,43,37,35,36,36,34,34,38,43,61,75,86,79,72,69,79,85,92,97,100,101,105,110,115,112,108,105,99,96,100,114,109,78,54,63,87,98,90,76,63,51,44,41,35,35,36,34,33,33,36,42,52
0,56,56,51,46,46,44,38,36,36,36,36,34,39,48,61,76,89,85,78,69,76,83,89,99,108,112,114,117,114,108,106,106,105,104,104,104,92,67,59,76,93,98,91,76,62,50,44,40,35,36,37,36,34,34,37,44,52
0,43,52,53,47,45,43,39,35,34,35,35,34,41,52,61,79,94,92,82,69,72,83,93,97,101,107,113,116,108,97,95,100,105,105,99,95,82,63,60,79,94,105,91,76,62,49,42,39,35,36,37,38,37,35,37,42,51
0,48,50,52,46,42,42,39,34,32,34,34,35,41,50,58,79,96,95,91,78,76,88,99,101,100,105,105,104,90,78,79,90,101,104,97,86,71,62,67,84,95,104,93,78,62,49,42,38,36,37,39,37,35,34,37,43,50
0,54,51,51,48,43,39,37,35,35,37,36,37,40,45,57,77,94,96,86,78,78,84,88,90,88,83,78,70,59,57,64,77,90,94,89,66,48,57,82,100,100,94,92,77,59,46,40,37,36,37,37,34,33,33,37,43,50
0,48,51,51,52,46,38,35,37,40,40,39,39,39,44,59,76,91,98,97,89,80,73,68,61,53,45,31,26,24,28,35,46,54,55,51,38,36,60,89,105,104,95,92,79,61,49,43,40,39,38,34,31,31,32,37,42,48
0,49,51,54,53,46,38,35,38,41,40,39,38,38,45,60,76,90,100,97,90,74,55,39,19,7,2,4,6,9,9,9,14,16,16,15,20,44,70,90,99,104,103,89,78,60,48,42,39,39,36,35,30,30,32,37,44,49
0,51,57,56,53,45,40,38,38,38,37,40,39,38,45,59,76,92,103,103,96,79,50,23,5,2,1,5,8,11,10,9,11,9,10,11,19,50,76,94,103,106,102,88,77,59,45,39,38,39,38,35,32,31,32,37,45,51
0,56,63,57,49,44,43,42,37,37,36,38,38,40,46,59,76,92,104,106,103,87,56,35,21,11,6,6,9,14,12,13,10,11,12,14,31,58,81,97,105,107,98,89,76,57,44,36,35,36,36,35,34,35,36,38,46,52
0,60,63,59,49,43,44,43,38,37,38,38,36,39,45,59,77,93,103,101,99,91,67,43,29,18,7,8,9,11,12,10,7,7,12,21,44,68,87,100,106,105,98,90,76,58,44,37,36,36,34,33,34,37,37,39,47,52
0,51,58,59,50,44,43,42,37,37,38,37,36,39,44,60,77,92,100,100,103,99,79,50,29,16,8,5,6,9,14,7,4,5,12,27,56,77,92,103,109,104,99,93,78,59,48,42,37,35,32,30,33,36,37,40,46,51
0,51,58,57,51,45,42,39,36,37,37,36,37,41,47,60,76,90,98,100,103,98,82,56,29,12,8,6,8,15,19,5,3,6,14,32,65,83,94,102,108,104,100,97,77,58,49,44,36,34,32,32,34,36,36,40,45,50
0,55,58,55,51,46,41,38,37,37,36,35,39,43,48,59,74,89,97,102,106,102,88,64,34,12,9,7,7,10,10,1,2,7,14,48,78,93,100,101,106,105,102,98,78,56,47,44,37,37,36,36,37,37,35,38,42,50
0,57,58,55,49,45,42,39,37,35,35,35,40,43,48,58,73,90,99,102,106,105,97,78,57,42,34,26,27,25,21,22,28,36,49,74,93,101,104,103,106,106,100,94,78,56,45,41,39,41,38,37,37,36,33,35,40,51
0,59,57,54,48,44,43,39,37,34,35,37,41,44,48,59,75,92,100,108,106,104,101,94,86,79,70,59,48,41,42,56,69,75,82,91,99,100,101,102,103,103,95,89,77,56,45,39,38,39,36,36,36,36,33,35,42,55
0,59,58,52,47,44,42,39,37,35,37,37,40,44,48,61,77,94,101,104,103,104,106,107,101,95,87,67,51,46,53,69,85,92,95,97,101,100,99,101,99,101,94,88,77,57,47,39,36,38,36,35,35,35,32,36,43,56
0,56,61,53,47,43,40,38,39,38,41,38,39,43,49,62,80,96,101,100,100,104,106,102,108,112,100,74,57,53,62,82,94,97,97,104,108,104,100,102,97,98,96,91,78,56,46,41,38,39,39,37,35,34,35,39,48,52
0,55,58,53,49,43,39,37,38,41,43,39,37,39,49,64,82,96,101,100,100,104,107,106,106,107,99,83,60,51,64,86,93,96,101,104,106,104,103,103,97,97,96,91,77,61,47,42,40,46,44,40,37,34,35,39,47,55
0,53,52,48,45,40,36,41,43,38,39,39,38,40,50,63,78,91,100,101,102,105,107,108,103,102,98,76,50,50,67,79,86,97,102,101,104,101,97,97,98,101,101,89,75,52,40,39,39,35,35,37,35,34,37,43,50,58
0,55,50,48,48,42,39,42,41,42,42,37,38,41,51,64,79,94,106,107,105,106,108,110,109,106,98,83,70,72,82,92,98,104,106,101,108,106,99,99,102,102,101,90,70,52,42,39,38,36,36,38,36,34,34,40,50,61
0,60,54,51,43,45,42,36,39,45,45,40,39,41,51,68,84,100,112,112,106,103,104,100,104,105,98,101,100,101,101,105,108,108,104,103,110,109,105,105,102,98,100,87,69,54,45,39,37,33,34,33,35,36,36,39,49,58
0,64,58,52,44,41,41,35,36,44,40,39,36,36,42,57,72,85,93,98,93,93,94,85,88,93,92,94,101,102,99,100,100,99,99,101,105,102,100,101,96,95,98,77,67,51,47,44,45,40,44,46,44,41,38,41,51,59
0,65,59,53,46,41,39,34,34,37,37,36,36,36,38,43,49,56,60,65,65,69,73,68,67,67,66,67,66,72,75,72,74,79,77,74,76,74,73,74,71,73,74,62,49,43,37,36,35,41,44,46,42,37,37,44,55,66
0,62,57,54,50,47,48,43,43,47,46,47,49,50,49,45,42,40,39,47,50,53,53,50,47,45,44,46,42,45,51,49,48,51,52,53,54,53,55,57,55,60,59,52,45,38,36,35,30,34,42,43,39,36,37,43,51,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,42,52,56,60
