0,0,0,46,63,73,68,66,68,70,62,67,79,104,113,99,85,72,63,62,48,49,57,53,49,49,44,46,41,48,49,36,39,46,31,42,36,36,40,42,40,39,42,42,40,41,37,35,38,41,41,43,42,44,44,41,41,42,42,41,43,43,44,46,45,43,43,40,36,38,42,38,40,41,40,40,40,41,43,45,42,38,39,42,43,42,38,39,42,41,42,42,42,42,42,41,41,41,40,40,39,38,38,41,41,40,41,40,42,42,43,42,40,43,42,41,42,42,42,41,41,41,41,41,42,42,43,40,43,44,43,43,44,43,43,44,44,43,43,43,42,43,43,42,43,44,44,44,43,44,44,45,44,45,44,44,42,42,43,44,44,43,43,43,43,43,42,42,42,42,42,42,41,40,40,41,39,39,44,49,61,84,118,151,179,0
0,0,0,53,53,59,71,76,71,78,86,101,114,121,100,75,56,47,49,46,45,41,40,41,39,39,41,41,41,40,39,39,42,50,49,43,40,38,42,46,44,42,41,45,46,45,43,42,43,44,44,43,42,43,42,42,43,42,40,44,42,43,45,43,41,41,40,41,37,38,41,39,42,41,40,36,38,40,40,41,41,38,39,41,41,42,39,39,41,41,41,40,42,42,42,41,41,41,41,41,40,39,39,40,40,41,41,40,42,42,42,42,40,42,42,43,43,43,41,40,40,41,41,41,43,41,42,40,42,43,44,43,43,43,42,43,43,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,42,43,43,43,43,43,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,40,40,41,40,39,42,43,55,79,111,143,173,0
0,0,0,55,60,62,65,68,64,71,85,139,130,93,52,49,48,43,43,43,44,46,47,45,42,42,39,43,44,44,43,42,43,48,46,46,45,42,43,44,43,43,41,43,46,43,43,43,42,42,43,42,41,43,43,43,42,41,43,42,42,42,40,41,43,43,43,42,39,39,41,39,42,40,40,39,41,43,42,42,41,39,39,41,42,42,39,39,41,42,41,41,42,41,41,40,41,41,41,40,40,39,39,39,39,41,40,42,40,41,40,41,39,40,42,39,42,42,40,39,40,41,41,41,43,42,43,40,42,42,43,42,43,43,42,42,42,43,42,41,43,43,41,42,43,44,44,44,45,44,46,44,43,43,43,43,43,43,43,43,44,44,43,43,43,42,42,42,42,42,42,42,40,40,40,41,42,43,44,43,54,77,108,140,170,0
0,0,0,59,69,62,57,47,55,99,131,121,80,55,50,44,45,45,44,43,43,43,43,44,43,42,41,42,43,44,43,42,42,43,44,43,43,42,43,43,43,42,41,44,44,44,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,41,42,42,41,38,39,40,39,39,41,39,40,40,40,40,40,40,39,39,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,39,39,39,39,39,39,39,39,39,40,41,42,42,41,41,40,40,40,40,40,40,40,40,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,42,42,43,44,43,43,43,43,44,44,43,44,44,44,43,43,43,44,45,44,43,43,42,43,42,42,42,42,42,41,40,39,39,42,43,43,48,43,52,76,105,141,177,0
0,0,0,55,68,62,48,50,77,117,135,94,65,52,50,44,45,45,43,43,43,42,42,43,43,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,41,41,41,42,39,39,40,39,39,40,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,39,39,39,39,39,39,39,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,41,41,41,41,41,42,42,41,41,41,42,42,42,42,41,42,42,42,42,43,44,43,43,43,43,44,44,43,44,44,44,44,45,44,44,45,44,44,43,42,43,43,42,42,42,42,42,42,41,40,42,43,42,43,41,49,72,103,141,179,0
0,0,0,54,60,53,43,72,117,125,103,75,57,50,47,41,43,43,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,41,42,41,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,41,41,40,41,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,41,41,41,42,42,42,42,42,42,43,43,42,43,44,43,42,42,42,44,44,43,44,44,44,44,44,43,43,45,44,44,43,43,44,43,42,42,43,43,42,43,42,40,41,42,40,39,40,52,75,102,140,186,0
0,0,0,74,67,56,55,99,147,127,82,61,54,49,44,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,41,42,42,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,41,41,42,42,42,42,42,42,42,42,43,43,44,44,43,43,44,43,42,43,42,44,44,44,44,44,45,44,43,43,44,46,44,43,43,43,44,43,42,42,43,43,43,43,41,39,40,42,41,40,41,58,80,101,139,193,0
0,0,0,84,84,87,95,125,148,114,74,53,45,38,37,44,46,42,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,43,45,45,45,45,45,46,45,45,45,45,46,45,44,44,43,44,43,42,43,43,43,43,43,41,40,41,41,42,43,48,60,79,101,142,197,0
0,0,0,78,89,105,126,139,132,91,61,50,45,42,43,47,42,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,43,44,44,44,45,44,44,45,44,45,45,45,45,45,46,46,48,47,47,47,46,45,44,44,45,44,42,43,43,43,44,43,42,42,42,41,42,44,49,60,80,105,150,205,0
0,0,0,77,86,98,123,133,114,78,55,53,48,48,49,49,41,37,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,38,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,40,40,40,40,39,40,40,40,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,40,40,40,40,40,40,40,40,42,42,43,44,44,44,44,44,44,44,44,45,45,44,45,45,46,46,48,48,47,48,47,47,45,44,45,44,43,43,43,43,43,43,42,43,43,42,42,42,43,57,81,110,159,213,0
0,0,77,79,93,105,132,140,112,77,53,48,44,44,43,42,38,39,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,41,42,41,41,40,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,40,40,40,40,39,39,40,40,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,38,39,39,40,40,40,42,42,43,45,44,44,44,44,45,45,45,45,46,44,45,45,47,47,48,47,48,49,48,47,46,45,46,45,43,44,43,43,43,43,42,43,43,42,43,42,43,57,80,108,161,214,0
0,0,85,81,97,112,132,141,113,72,52,50,46,43,43,39,36,38,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,42,43,44,43,45,45,45,45,44,46,44,46,45,47,47,47,47,48,48,48,48,48,48,46,45,45,45,44,43,44,43,43,42,43,42,42,43,42,43,44,62,80,112,164,217,0
0,0,76,72,93,108,124,133,109,72,54,50,50,48,44,41,39,42,47,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,38,40,40,41,42,42,43,44,43,46,45,45,45,45,46,45,46,45,47,47,48,48,48,49,49,49,48,48,47,45,44,45,44,44,44,42,43,43,42,42,41,41,42,43,46,59,85,118,174,232,0
0,0,62,66,93,109,120,127,106,72,56,48,50,46,44,43,41,42,45,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,40,40,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,42,42,42,42,42,43,44,44,47,47,47,47,47,48,47,48,47,48,48,50,49,49,49,50,50,49,48,47,47,47,46,44,43,44,45,43,44,42,42,41,39,42,43,45,57,79,119,180,233,0
0,0,56,67,91,108,120,127,104,68,52,46,46,45,46,48,45,43,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,41,43,42,42,43,42,44,45,45,48,48,48,48,48,49,48,49,48,49,49,50,50,49,50,50,50,49,48,48,47,47,48,47,46,44,43,43,43,41,41,39,39,42,44,46,58,77,114,170,220,0
0,0,65,75,90,106,125,133,107,69,53,43,42,44,47,46,42,42,45,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,41,41,41,40,40,40,40,40,41,40,40,40,39,40,41,41,40,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,41,40,40,41,41,41,43,42,42,43,43,44,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,48,47,47,47,47,47,46,45,44,42,40,38,38,39,42,44,44,59,89,118,165,219,0
0,0,65,80,89,105,128,135,106,70,58,43,39,42,44,41,37,38,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,38,39,41,40,39,39,39,38,38,38,38,39,40,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,41,40,40,41,42,41,43,42,43,43,43,45,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,46,46,47,44,42,40,39,39,40,42,44,47,60,88,117,168,220,0
0,0,81,73,87,104,122,127,101,67,57,49,43,42,43,42,41,40,40,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,42,40,37,38,42,42,42,42,42,43,42,41,40,41,42,42,40,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,41,41,40,40,40,39,40,40,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,40,40,41,42,41,43,42,44,43,44,46,48,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,50,48,45,43,43,43,41,42,41,40,42,43,45,57,85,114,170,214,0
0,0,79,69,90,107,119,126,106,70,56,52,46,42,40,43,46,46,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,38,39,42,43,42,42,42,42,41,39,39,41,43,43,41,42,41,40,39,39,39,39,39,39,39,39,40,40,41,41,41,40,40,39,40,42,43,43,42,41,40,39,38,39,39,40,40,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,41,40,40,41,41,41,41,41,40,40,41,42,42,42,42,44,44,45,47,48,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,48,45,43,43,43,44,41,42,41,39,43,43,44,56,94,112,160,205,0
0,0,100,124,116,111,126,132,106,70,53,48,45,43,43,42,42,42,42,42,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,40,41,42,42,42,42,42,43,41,40,39,41,41,41,41,41,39,42,42,42,39,41,41,40,42,40,44,44,42,41,42,43,41,41,40,42,41,42,42,42,43,39,45,44,44,43,48,42,40,43,47,46,46,44,44,47,48,48,49,48,48,50,50,51,56,56,53,54,56,52,52,49,45,45,43,44,41,39,39,40,40,39,39,39,41,39,42,41,42,41,40,40,40,41,40,40,41,41,42,43,44,45,45,46,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,48,49,49,49,49,49,48,48,47,46,44,43,43,42,40,39,43,37,40,44,42,41,62,94,112,156,206,0
0,0,91,118,114,114,126,126,97,64,48,46,44,43,43,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,41,42,41,40,39,40,42,43,42,42,38,38,38,37,39,41,42,45,41,42,49,50,48,43,46,46,45,42,48,48,49,49,47,50,46,46,56,54,51,51,54,63,64,64,66,65,64,65,69,74,77,78,79,79,77,76,85,87,91,94,94,91,88,84,80,76,71,67,60,57,51,45,42,40,40,41,40,41,43,41,41,41,41,41,42,42,42,43,41,40,41,42,43,43,44,44,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,48,49,49,51,51,50,48,49,48,46,45,44,43,43,43,41,39,38,41,41,42,44,41,39,71,91,114,157,203,0
0,0,80,89,97,113,131,129,95,62,43,45,44,43,43,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,41,42,41,40,41,45,49,48,47,42,42,44,44,48,49,47,47,48,48,52,54,54,63,65,65,66,66,74,76,78,79,78,77,75,71,81,77,88,88,85,94,94,91,91,91,90,93,97,100,102,102,104,104,101,100,101,102,102,104,106,105,102,103,103,100,97,92,85,82,77,68,62,49,43,41,38,42,47,44,42,41,42,42,42,43,42,42,42,41,41,43,44,44,45,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,48,49,49,51,51,49,47,47,46,44,43,43,43,43,43,41,40,39,39,43,41,43,40,42,69,95,107,149,204,0
0,0,73,84,95,111,128,124,93,65,52,47,44,43,43,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,41,41,41,41,42,51,60,71,71,68,68,69,69,74,79,83,87,86,85,85,82,86,92,91,89,92,97,99,100,103,104,103,102,98,97,103,99,104,104,105,106,106,106,105,105,105,106,106,106,105,107,108,106,105,106,107,107,106,108,108,107,105,108,108,108,108,106,104,104,102,97,91,84,72,59,50,46,43,46,43,42,42,42,43,43,43,43,43,42,42,42,43,44,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,47,46,45,44,43,43,43,42,43,44,43,40,38,36,38,37,42,41,44,62,78,110,152,194,0
0,0,109,91,98,111,129,124,88,60,51,47,44,43,43,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,40,40,41,41,43,57,71,97,98,96,98,99,98,96,102,98,103,104,105,103,101,104,104,106,105,105,108,105,105,105,106,107,104,105,106,105,104,109,109,107,106,108,107,106,107,108,106,108,108,108,109,110,109,108,109,107,109,110,112,111,110,109,110,110,111,112,111,112,111,111,110,110,104,97,85,70,60,53,46,46,44,43,42,42,43,43,43,43,43,43,41,41,44,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,47,46,45,44,43,43,42,41,42,43,41,40,43,44,43,41,42,39,45,59,86,111,131,0,0
0,0,98,87,94,110,134,130,87,56,49,46,43,43,43,43,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,39,39,41,41,43,61,81,109,108,107,109,112,112,104,107,105,107,112,110,107,108,108,107,107,109,107,105,107,107,107,107,107,107,107,106,115,112,108,110,110,109,108,106,106,107,107,107,107,108,109,109,109,109,109,109,107,107,108,109,109,110,111,110,109,110,111,109,110,106,105,105,105,104,105,103,99,87,68,48,45,43,42,41,41,41,40,41,43,44,44,43,43,45,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,46,45,44,44,43,42,40,40,41,42,41,39,42,44,42,41,42,39,45,60,92,107,121,0,0
0,0,82,83,89,105,128,122,81,56,51,45,43,43,44,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,38,38,41,40,44,64,88,108,107,105,106,106,107,105,107,107,112,112,112,112,111,115,106,105,107,106,104,109,110,110,111,110,111,109,110,109,109,105,107,108,107,106,106,108,108,106,107,107,107,108,108,107,107,108,108,109,108,109,109,111,110,110,109,111,111,112,111,111,108,106,106,108,107,110,111,108,100,90,69,53,49,45,42,41,41,41,42,42,43,45,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,49,48,48,48,47,47,44,44,44,43,42,41,40,39,40,42,41,39,42,43,42,41,42,38,41,64,91,107,113,0,0
0,0,71,75,86,111,132,124,81,55,44,44,43,43,44,43,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,37,36,41,39,44,66,92,108,107,108,108,109,110,109,106,107,106,107,108,108,106,108,107,107,106,106,107,108,108,108,109,109,109,109,107,109,109,108,109,108,107,107,108,106,107,106,107,108,106,106,108,108,106,107,108,108,108,108,108,111,110,110,111,112,110,111,111,111,110,109,107,105,110,111,108,109,104,106,98,75,66,56,46,41,40,41,42,41,41,44,47,47,46,46,47,47,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,48,48,48,46,46,44,44,43,42,41,40,39,39,40,41,41,39,42,42,42,40,41,39,47,63,89,100,107,0,0
