0,86,112,138,135,127,140,156,152,158,161,154,149,149,142,150,139,131,108,73,71,112,148,147,145,145,154,156,139,159,148,143,142,147,142,128,106,56,41,83,140,160,149,147,147,154,152,148,149,145,144,140,136,118,112,146,146,123,0,0
0,84,110,136,135,127,140,154,148,150,152,149,149,150,143,142,136,132,110,71,66,108,148,152,151,146,158,152,143,159,149,147,144,148,140,124,77,24,19,53,106,141,153,156,148,146,145,147,151,148,144,144,139,118,110,141,146,127,0,0
0,82,104,135,134,129,140,148,151,147,148,145,146,148,140,141,143,134,113,82,66,95,136,145,152,145,154,149,147,152,149,146,147,144,130,97,46,16,11,29,71,115,150,157,144,146,150,148,153,148,145,147,143,115,110,136,150,128,106,0
0,77,102,132,131,130,138,150,153,148,147,147,149,151,148,150,153,141,116,83,66,91,132,146,155,153,154,145,154,144,150,150,146,153,123,83,39,21,25,37,66,97,137,154,145,158,154,152,151,149,143,145,144,116,107,132,152,131,96,0
0,79,95,128,133,131,132,142,153,147,143,145,143,140,145,151,149,133,117,87,65,90,139,152,157,152,158,147,154,146,153,148,143,144,110,76,66,50,37,57,96,127,138,142,151,155,153,154,154,149,142,144,142,124,107,132,155,134,93,0
0,74,90,124,125,122,127,149,154,150,145,145,145,143,145,150,148,134,123,90,54,75,130,150,152,147,153,142,144,154,154,153,150,145,134,109,110,88,60,78,120,139,143,148,150,146,147,149,153,148,142,141,137,128,109,135,156,133,97,0
0,76,90,121,126,123,126,146,152,147,144,146,147,144,145,137,130,118,111,83,46,54,101,127,135,146,149,144,145,150,148,148,148,146,145,137,134,112,68,80,125,145,149,157,145,147,146,149,151,152,146,141,135,125,113,135,155,132,98,0
0,0,91,121,125,120,127,139,145,147,147,144,145,144,138,133,111,93,72,49,34,34,60,96,127,148,146,146,152,146,147,147,148,152,147,141,130,110,66,71,113,147,154,155,147,147,151,153,154,154,153,145,134,125,113,128,148,129,93,0
0,0,89,120,126,121,126,138,147,145,144,144,144,142,137,134,112,89,46,14,14,24,37,88,135,148,141,140,152,152,153,149,149,154,148,140,133,109,62,63,114,148,153,147,146,147,152,151,152,150,152,145,134,129,110,120,140,127,93,0
0,0,86,114,128,126,123,135,148,146,144,143,143,144,140,139,120,103,59,15,8,32,48,102,138,145,148,147,152,152,151,146,144,148,145,135,133,111,61,55,113,150,149,148,145,145,154,149,148,151,148,143,140,134,113,118,138,128,99,0
0,0,84,112,136,131,114,137,147,151,146,145,146,148,143,139,135,124,105,70,28,36,77,106,133,146,151,152,148,147,146,147,148,149,148,138,130,112,70,60,95,134,155,150,139,145,157,149,145,149,148,143,143,138,123,129,137,137,117,0
0,0,83,110,135,130,107,131,142,148,143,144,151,151,146,144,141,132,124,101,58,56,90,121,144,151,150,149,148,149,149,148,151,153,153,147,136,119,89,73,108,144,158,152,147,152,159,155,150,153,152,146,142,134,116,126,142,147,128,0
0,0,87,108,132,131,105,132,142,148,144,144,137,150,142,138,138,136,130,121,109,106,103,133,148,154,154,149,151,155,150,149,156,157,155,156,147,132,112,99,125,151,154,145,142,143,145,147,142,144,143,133,124,117,104,111,132,139,122,0
0,0,83,102,129,135,112,127,140,144,142,146,147,150,139,136,140,146,145,136,123,124,127,154,154,150,146,140,145,151,147,145,148,148,146,147,140,131,126,109,119,132,130,125,124,121,119,119,115,117,124,122,117,116,109,112,125,125,115,0
0,0,78,100,128,135,114,128,146,153,154,163,161,145,139,144,150,153,154,151,140,140,146,147,144,135,131,130,132,132,131,128,124,124,127,126,124,118,116,107,103,104,103,104,110,110,109,111,112,115,123,129,131,133,132,126,122,113,113,0
0,0,76,101,129,135,114,123,135,145,137,132,133,128,130,130,130,131,131,131,128,128,122,116,114,111,113,116,117,115,114,110,107,112,118,118,123,124,125,128,123,121,118,118,124,127,130,133,138,136,132,132,132,129,131,109,98,89,101,113
0,0,70,99,129,139,118,107,112,121,117,109,107,93,111,96,97,99,102,109,110,111,108,111,112,118,125,128,132,131,127,130,126,134,142,139,139,145,151,151,146,142,135,127,124,124,126,125,131,124,109,100,91,81,85,62,56,63,90,110
0,0,68,99,130,140,116,114,108,111,114,110,108,112,116,116,116,116,118,122,124,131,132,137,140,141,141,140,141,135,131,126,123,128,130,123,114,109,106,103,94,86,80,76,74,76,79,85,95,0,0,0,0,0,0,0,0,0,0,0
0,0,60,67,100,146,160,146,126,128,144,147,137,144,150,157,146,135,132,135,137,140,137,139,147,134,118,131,115,97,99,90,83,79,75,60,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,65,83,118,145,156,144,145,151,143,134,131,129,125,111,100,99,95,85,84,79,79,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,49,68,101,100,91,82,78,73,69,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
