0,0,0,0,0,0,232,143,108,97,92,83,43,48,79,96,101,100,101,102,101,100,100,99,100,99,100,100,100,102,100,99,100,99,100,101,100,100,102,101,100,99,98,102,100,100,100,100,101,100,99,98,98,98,98,98,98,98,98,97,97,96,96,94,96,97,96,97,95,97,97,94,94,97,96,98,96,95,95,95,94,93,95,96,97,97,96,98,95,97,97,94,94,94,96,96,97,97,96,92,96,95,93,84,63,41,62,83,79,82,95,101,102,0
0,0,0,0,0,254,210,128,101,93,95,69,40,67,90,96,98,97,99,100,98,99,100,100,101,100,100,99,99,98,98,97,98,97,97,99,101,101,101,100,96,94,96,98,99,99,100,101,101,99,97,97,97,99,98,98,97,98,98,98,97,97,97,96,97,98,97,97,96,97,96,93,94,96,95,97,97,97,97,97,96,95,96,97,97,97,97,98,95,97,97,96,96,94,95,96,97,97,96,93,95,95,96,93,80,46,50,80,86,84,96,100,101,0
0,0,0,0,0,251,191,123,102,95,99,61,46,78,94,95,95,99,103,102,101,102,102,102,101,101,101,101,101,101,101,100,101,101,98,99,101,99,100,100,100,96,98,97,99,98,99,100,100,99,98,98,98,98,97,96,96,96,97,97,97,97,97,96,97,97,97,97,97,98,97,97,96,97,98,97,99,99,98,98,98,97,96,97,97,96,97,98,95,96,97,97,98,97,97,97,98,98,96,94,96,95,96,95,84,46,43,79,92,87,97,100,102,0
0,0,0,0,0,247,177,118,103,100,97,55,44,84,102,101,95,98,99,99,101,101,101,101,100,101,100,101,101,101,101,99,100,102,99,99,98,97,102,98,98,95,96,98,98,99,99,99,99,99,99,100,100,99,99,98,98,98,98,98,98,98,98,97,98,99,99,100,99,96,95,95,96,98,102,97,97,99,98,97,98,96,96,97,97,96,97,98,96,96,96,97,97,98,97,97,97,97,96,95,96,95,96,97,81,44,46,81,92,89,98,99,0,0
0,0,0,0,0,247,165,116,101,100,94,52,46,86,100,100,100,101,98,98,101,100,100,100,100,101,101,101,101,102,101,101,102,101,100,102,98,98,103,101,103,100,98,98,99,100,99,99,99,99,100,100,100,98,98,98,98,98,98,98,98,98,98,97,98,99,99,99,99,97,95,95,97,99,99,97,99,99,99,97,98,97,98,99,98,97,98,98,97,97,96,97,96,97,97,97,97,97,96,97,97,96,96,97,78,43,53,82,90,90,98,98,0,0
0,0,0,0,0,241,149,115,98,98,92,48,50,87,99,101,103,101,100,102,101,101,101,100,102,101,103,102,103,102,100,101,103,101,101,101,92,92,87,85,89,88,87,91,103,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,98,98,98,99,98,99,101,99,92,95,103,98,100,97,98,96,98,98,97,97,97,98,97,98,96,98,97,97,97,97,97,97,96,97,97,99,95,96,75,42,58,84,91,88,96,97,0,0
0,0,0,0,0,240,150,106,104,97,88,46,55,88,100,98,102,102,102,100,100,100,100,103,101,101,101,101,100,101,99,99,101,97,100,79,67,56,55,58,57,56,73,94,95,97,97,97,98,98,99,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,98,96,96,98,93,97,90,78,92,97,95,96,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,96,97,74,41,60,87,89,91,95,97,0,0
0,0,0,0,0,237,140,105,98,99,85,40,59,92,100,100,101,103,102,102,99,101,100,102,101,101,101,100,98,97,98,98,100,100,96,60,35,28,28,31,28,30,58,90,95,97,97,96,98,99,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,98,97,97,99,98,97,98,98,93,73,52,78,97,91,98,97,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,71,40,60,88,89,95,94,93,0,0
0,0,0,0,0,224,128,104,97,102,84,38,62,94,98,101,100,101,102,104,99,100,99,100,100,99,100,98,97,98,101,98,98,101,95,52,25,21,23,26,22,24,57,91,96,97,97,97,98,99,100,100,100,100,100,99,99,99,99,99,99,100,98,98,98,97,97,97,96,99,97,100,101,96,99,84,51,34,64,90,93,98,94,97,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,93,66,37,60,88,88,92,94,94,0,0
0,0,0,0,0,218,124,101,99,99,77,39,65,95,97,100,99,99,103,104,101,100,100,101,101,98,99,98,98,100,103,100,98,100,93,47,30,25,25,26,22,24,61,93,97,97,97,97,98,99,99,100,100,100,100,99,98,98,98,98,98,99,98,98,97,97,97,97,96,97,98,99,100,97,91,63,32,26,45,76,94,94,95,99,102,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,91,62,36,63,89,89,90,93,92,0,0
0,0,0,0,0,215,123,98,100,98,71,39,69,96,98,100,99,99,103,103,101,100,101,102,103,99,100,98,99,100,102,99,97,98,91,40,29,22,23,23,23,27,65,93,96,97,97,97,98,98,98,98,99,98,98,98,98,98,98,98,98,98,97,98,97,97,98,98,97,97,97,97,97,93,75,45,24,24,34,58,93,95,93,100,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,92,61,39,69,91,90,92,91,91,0,0
0,0,0,0,250,204,119,98,98,101,70,39,73,96,98,101,99,101,101,103,101,100,100,100,101,99,100,98,99,100,101,99,97,94,88,35,27,24,23,20,20,26,66,94,98,98,97,97,97,98,98,97,97,97,97,97,98,98,98,98,98,98,98,98,98,97,98,98,96,98,97,97,96,87,57,29,24,21,24,46,80,96,99,100,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,92,58,40,73,90,89,89,90,94,0,0
0,0,0,0,248,196,115,100,95,98,67,39,75,96,97,100,100,101,100,103,101,100,99,99,100,99,100,99,100,99,101,100,100,95,83,32,24,22,23,21,22,29,71,95,97,98,98,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,98,97,97,98,97,94,94,100,98,89,71,39,18,24,27,23,33,70,96,93,93,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,52,37,74,89,88,92,93,96,0,0
0,0,0,0,246,188,108,98,97,96,62,39,77,97,98,99,102,99,100,103,101,100,99,99,100,98,99,99,100,99,99,97,101,97,82,34,25,22,24,21,21,30,74,96,97,97,99,100,100,98,97,98,99,97,98,98,98,98,98,98,98,98,98,98,97,97,98,97,94,95,97,98,80,41,23,23,21,22,24,30,55,85,97,95,94,97,97,97,97,98,98,97,97,97,97,97,97,97,97,97,97,95,96,89,49,35,76,91,90,91,91,92,0,0
0,0,0,0,248,181,105,100,95,95,54,37,78,96,98,100,98,98,101,102,99,99,101,99,99,99,101,101,99,97,99,99,101,99,76,34,25,21,22,20,21,31,79,97,98,97,98,97,99,97,98,98,99,98,98,98,98,97,97,97,98,97,97,97,97,97,97,96,96,95,97,89,58,28,23,22,21,20,22,24,34,67,93,98,97,97,97,97,98,98,98,98,99,98,98,98,98,98,98,98,98,96,98,89,46,38,76,87,89,90,93,85,0,0
0,0,0,0,248,170,105,101,93,96,51,38,82,97,99,102,97,97,100,102,101,101,98,99,100,100,104,100,100,98,97,101,98,101,73,35,22,19,21,20,21,34,82,98,99,96,96,97,98,96,97,98,100,98,98,98,98,97,97,97,98,98,97,98,98,98,98,97,97,98,94,72,44,23,22,25,20,20,20,21,27,51,84,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,100,97,85,42,43,81,93,89,89,85,0,0,0
0,0,0,0,237,152,101,92,93,91,46,40,84,98,97,101,98,97,98,100,103,100,101,102,101,97,103,100,98,96,101,99,98,102,70,33,22,21,22,23,23,37,82,94,97,96,97,100,100,99,98,99,100,99,99,98,98,97,97,97,96,99,98,98,99,99,97,97,96,96,87,53,30,23,20,23,21,20,22,23,21,34,74,97,94,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,81,39,46,81,95,90,92,85,0,0,0
0,0,0,0,185,122,98,97,94,89,49,41,88,99,99,103,98,99,101,102,101,100,101,100,104,100,100,99,99,99,99,94,98,97,68,34,26,22,20,21,22,39,83,95,97,101,100,100,98,98,98,98,97,99,99,98,97,97,97,97,96,96,96,96,98,98,97,97,95,92,68,35,23,24,20,19,20,22,21,21,20,25,56,89,94,97,98,98,97,97,97,98,99,98,98,98,98,98,98,98,98,97,98,80,41,49,83,95,91,94,87,0,0,0
0,0,0,0,97,100,89,98,100,89,41,47,89,98,97,98,98,98,96,98,97,98,98,98,103,103,101,100,101,100,101,101,99,99,63,27,26,21,19,22,21,38,83,98,100,99,100,100,99,97,97,98,97,99,99,98,97,97,97,97,97,97,96,96,97,97,98,97,91,81,43,25,22,20,20,17,18,20,21,20,23,23,39,76,94,98,98,97,97,97,97,98,99,98,98,98,98,98,98,98,98,99,101,77,42,53,87,95,91,91,84,0,0,0
0,0,0,0,74,88,89,98,98,85,40,45,90,96,99,98,98,98,98,101,98,96,97,99,98,99,100,94,93,96,97,97,100,98,58,29,23,22,22,24,23,43,88,102,101,98,95,92,92,92,96,99,101,100,98,97,97,97,97,97,97,98,98,97,98,98,98,94,82,60,28,23,21,18,21,18,17,20,23,22,23,21,27,62,92,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,101,73,40,53,89,92,89,89,83,0,0,0
0,0,0,0,80,87,92,94,103,85,36,51,94,98,98,98,101,101,101,102,101,99,98,99,99,97,95,81,71,69,82,88,94,90,51,26,23,21,21,22,24,49,86,92,87,86,73,65,71,85,95,99,100,100,99,98,98,97,96,96,97,97,97,97,98,98,98,88,68,40,24,22,21,21,23,19,16,24,21,21,19,18,19,42,82,96,97,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,101,72,38,55,88,90,88,88,84,0,0,0
0,0,0,74,79,87,91,87,92,84,37,55,95,99,98,98,102,101,102,100,100,99,100,98,99,98,96,73,47,36,41,54,57,65,43,23,24,21,22,23,24,43,64,62,59,49,40,44,64,89,98,99,96,100,99,98,99,98,97,97,98,97,99,98,98,97,94,78,51,27,23,23,23,20,19,21,15,22,20,23,18,20,23,27,62,93,96,98,99,99,99,99,98,98,98,98,98,98,98,98,98,98,101,73,38,57,89,89,85,89,86,0,0,0
0,0,0,75,81,98,90,94,95,79,33,58,95,99,98,97,99,101,99,101,99,100,102,98,101,98,104,88,49,30,28,27,35,34,29,22,20,22,21,22,18,23,34,28,27,25,21,45,81,94,101,99,96,99,98,99,99,99,97,97,99,98,99,98,98,99,90,62,33,27,21,21,23,21,20,19,19,20,22,22,18,17,23,32,48,82,93,97,99,99,100,97,97,98,97,96,98,98,97,98,98,99,98,68,34,64,85,89,82,91,84,0,0,0
0,0,0,76,83,83,92,97,96,73,34,65,93,98,99,98,100,100,100,102,101,101,101,97,101,99,98,92,67,33,24,20,25,22,18,18,20,20,23,21,14,20,21,20,16,22,33,70,96,97,101,98,100,98,98,98,98,97,97,97,98,97,99,99,99,96,75,43,22,23,20,21,20,20,20,20,19,21,21,20,18,20,23,23,34,64,90,98,98,100,100,99,98,98,97,97,98,98,98,98,97,98,99,61,32,68,90,93,88,90,83,0,0,0
0,0,0,76,84,84,90,93,98,71,32,65,92,96,99,99,102,100,101,102,102,100,98,99,101,102,99,98,82,51,29,22,19,22,20,22,23,23,21,18,22,18,22,21,20,25,58,84,99,101,100,98,99,97,97,98,97,97,97,98,98,98,98,98,98,85,54,28,22,20,21,24,22,22,21,21,20,22,21,20,20,21,23,18,26,44,82,95,97,100,98,99,99,98,97,96,98,98,98,98,97,94,95,61,37,70,88,87,80,80,77,0,0,0
0,0,0,76,84,88,89,90,94,68,36,69,91,97,99,100,102,100,101,102,101,101,98,102,98,100,101,100,93,59,28,24,26,23,23,20,21,19,21,20,20,19,24,21,18,39,74,94,97,95,98,98,97,97,98,98,98,97,97,97,98,95,97,98,89,66,40,28,28,27,32,34,25,22,20,21,20,20,20,24,30,31,31,26,28,36,69,89,97,99,96,97,99,97,97,96,97,97,97,97,96,96,90,57,37,72,92,88,85,82,78,0,0,0
0,0,0,75,84,86,90,93,94,64,38,75,90,99,99,99,100,100,99,101,101,101,99,103,98,97,99,99,101,78,40,27,20,17,21,26,19,21,21,18,21,19,22,21,28,58,89,98,98,95,98,99,98,98,98,98,98,97,96,96,97,98,96,95,84,63,50,52,57,68,74,66,38,25,22,22,18,16,20,41,65,70,64,53,42,49,63,86,97,98,96,95,97,97,97,96,96,96,96,97,95,94,89,54,39,76,90,84,85,88,78,0,0,0
0,0,0,73,82,85,92,93,97,62,36,78,92,99,98,100,100,101,98,100,99,99,101,101,100,98,98,99,102,94,59,26,22,22,22,22,15,20,19,20,19,19,20,19,43,81,101,96,99,100,97,98,99,98,97,97,98,98,97,97,97,99,100,96,85,77,80,86,87,91,94,79,41,23,19,21,18,19,23,54,87,95,90,85,75,76,75,90,97,95,97,96,96,97,97,96,97,96,96,97,95,91,87,48,42,78,86,87,90,89,0,0,0,0
0,0,0,72,81,85,92,92,95,59,39,82,95,97,98,102,100,101,98,99,98,99,101,99,98,98,99,99,101,95,75,38,22,28,23,22,18,21,23,20,23,22,19,28,67,97,98,100,100,97,97,97,99,97,97,98,99,99,99,99,99,98,98,96,92,92,95,97,96,96,96,79,39,22,18,22,19,16,21,58,89,95,96,96,91,94,91,95,96,96,96,97,97,97,97,97,97,97,97,97,95,92,84,43,45,80,86,88,89,87,0,0,0,0
0,0,0,74,84,88,94,94,94,55,41,82,96,98,99,103,100,99,97,99,99,98,98,99,98,98,99,97,102,99,82,48,26,25,21,20,21,22,20,22,22,20,19,70,89,98,98,100,99,100,97,96,97,95,98,100,100,99,99,99,99,98,96,96,94,93,96,98,96,96,96,78,37,21,19,23,18,17,24,63,89,92,99,98,93,97,98,96,95,98,96,97,98,97,97,97,97,97,97,97,94,92,84,44,47,82,88,87,94,88,0,0,0,0
0,0,0,77,83,89,96,95,92,51,43,87,96,98,100,102,103,101,99,101,101,98,98,100,101,94,101,99,101,98,96,72,36,25,22,20,20,21,22,21,21,20,35,83,91,97,99,99,101,100,97,97,97,97,98,100,99,99,99,99,98,97,96,98,96,95,96,98,97,97,96,77,38,24,20,23,20,20,27,68,90,94,98,96,97,98,97,96,96,97,98,98,97,96,97,98,98,97,96,97,95,95,78,42,51,84,86,85,94,91,0,0,0,0
0,0,0,73,80,89,95,96,91,49,46,90,95,100,101,104,102,100,101,101,101,100,98,98,97,95,101,99,98,99,98,86,42,22,21,21,19,21,21,23,18,25,59,93,96,98,99,99,98,98,97,97,97,98,98,99,98,98,99,99,97,97,96,97,97,96,97,99,98,97,96,74,37,25,22,23,19,21,28,71,92,96,98,97,98,98,98,97,97,97,98,98,98,97,97,97,97,97,96,97,95,93,72,35,48,84,86,88,94,92,0,0,0,0
0,0,60,67,79,89,96,94,92,42,51,91,95,100,102,103,100,99,101,99,99,99,98,101,97,97,100,100,98,99,102,93,68,30,20,22,21,20,20,19,25,46,83,94,99,97,98,98,97,96,96,98,98,99,98,97,97,97,99,99,97,97,97,96,98,97,97,100,98,98,96,71,34,24,22,22,20,21,28,73,92,97,97,98,98,98,98,97,97,97,97,98,98,97,97,97,98,97,96,96,95,93,69,35,60,93,90,89,95,91,0,0,0,0
0,0,56,67,81,89,96,94,88,36,53,90,95,98,102,102,99,98,101,99,99,101,100,102,97,99,100,100,99,98,97,93,81,44,28,26,22,18,22,21,29,69,92,97,94,96,97,98,97,96,96,98,98,99,98,97,97,98,99,99,97,97,97,96,99,97,98,100,98,98,97,69,32,22,21,21,21,22,31,76,94,98,97,99,98,97,97,97,97,97,97,97,97,97,97,97,98,98,96,96,95,95,66,35,66,84,87,91,93,88,0,0,0,0
0,0,70,78,83,89,96,96,82,39,55,92,96,98,102,101,101,99,99,100,101,102,101,101,97,98,97,97,98,99,99,97,97,61,27,23,24,23,21,28,55,92,95,97,96,97,96,96,97,97,97,98,98,98,98,97,98,98,98,99,97,96,97,96,99,97,98,100,98,97,96,67,32,22,22,20,21,22,34,78,94,96,97,99,99,97,96,96,96,96,96,96,97,97,97,97,98,97,96,97,96,94,65,35,71,88,87,88,94,84,0,0,0,0
0,0,88,91,89,89,95,96,80,41,61,93,97,98,101,99,100,98,97,99,100,99,98,100,98,98,97,97,98,96,100,96,102,78,38,27,25,26,22,41,79,91,96,97,97,96,94,94,97,99,99,97,97,98,98,97,98,98,97,98,97,96,96,96,98,97,97,98,97,96,94,62,30,21,22,20,21,22,37,79,94,95,98,98,99,97,96,96,96,97,96,96,96,95,96,96,97,97,96,97,96,95,63,36,70,87,88,90,90,82,0,0,0,0
0,0,96,97,95,91,96,93,76,37,66,93,96,98,100,98,99,97,98,99,98,97,97,98,99,100,100,98,97,98,95,100,98,91,52,26,28,26,30,67,94,95,97,98,95,94,94,96,97,99,99,96,96,98,98,97,99,98,97,98,97,96,95,97,97,96,96,97,97,96,92,58,27,20,23,21,22,23,41,82,94,95,99,99,100,97,96,96,96,97,96,96,96,94,96,97,97,97,97,97,94,94,59,35,72,90,87,88,90,81,0,0,0,0
0,0,98,97,96,96,97,93,72,37,68,96,97,99,99,98,99,99,102,101,99,98,99,101,100,99,99,98,97,99,99,98,98,101,76,36,26,29,44,84,100,96,99,97,98,95,97,99,98,98,97,96,97,97,97,96,98,98,96,98,96,96,95,98,97,95,95,97,97,95,91,57,28,20,24,22,22,25,44,83,93,95,98,98,98,97,96,96,96,97,96,96,96,96,97,97,96,96,97,97,94,92,54,37,78,88,88,91,89,79,0,0,0,0
0,0,102,101,97,97,96,96,67,36,70,92,97,98,100,99,98,100,101,99,97,99,98,99,101,101,100,98,98,99,101,100,97,99,88,56,32,42,76,93,99,99,98,96,97,96,97,98,98,97,97,96,97,97,97,97,98,98,97,97,97,97,96,98,98,97,94,97,97,98,88,55,26,22,23,22,22,24,49,79,92,96,97,98,97,97,96,96,96,97,97,96,96,96,97,98,95,95,96,96,96,90,49,32,78,87,85,92,90,78,0,0,0,0
0,0,104,102,99,98,96,95,64,38,76,94,97,98,99,98,98,98,98,98,98,98,98,99,102,102,100,99,100,101,101,99,98,100,96,73,43,61,87,97,98,98,98,97,97,98,98,98,98,97,96,96,96,98,97,97,97,97,97,97,98,97,97,97,98,96,93,97,97,98,85,54,25,19,23,23,21,27,52,81,94,97,97,95,94,96,96,96,97,97,97,96,96,96,98,97,93,96,95,95,95,88,48,34,78,86,87,93,89,0,0,0,0,0
0,0,104,103,101,99,95,93,59,35,77,97,100,99,98,98,100,101,100,99,98,99,98,99,101,100,98,97,98,101,99,96,97,96,97,86,60,89,100,98,95,95,98,98,97,98,98,98,98,97,96,96,96,97,97,97,97,97,97,96,97,96,96,96,97,96,94,96,96,94,82,53,27,22,25,23,19,35,59,84,95,95,96,96,96,96,95,96,97,97,97,97,97,97,99,98,93,95,97,97,93,86,42,37,78,85,87,96,91,0,0,0,0,0
0,0,103,102,101,100,91,92,59,37,79,97,98,98,98,101,102,101,99,100,100,102,99,99,100,99,98,97,97,98,98,95,97,97,97,96,84,94,99,98,99,99,98,98,98,97,98,98,98,97,97,96,96,96,96,96,96,97,97,96,97,97,94,96,96,97,98,93,94,95,88,65,48,50,52,48,48,50,71,90,96,94,96,97,96,95,95,96,96,97,97,97,97,97,97,97,99,92,95,97,96,85,37,42,79,87,86,100,96,0,0,0,0,0
0,103,101,101,101,98,91,91,56,41,82,96,97,99,100,101,100,98,98,100,100,101,100,99,98,97,98,98,97,97,97,96,98,97,96,98,97,98,98,95,96,96,95,96,98,97,97,97,97,97,97,97,96,97,96,94,95,96,97,97,98,98,95,97,95,96,98,94,94,95,95,85,79,83,84,82,84,76,87,95,97,93,95,96,96,96,96,96,96,96,96,96,96,96,96,94,97,92,97,97,94,82,35,47,82,85,87,101,98,0,0,0,0,0
0,102,99,99,101,97,95,90,48,40,83,95,98,100,100,100,98,98,99,100,99,100,100,100,99,96,96,97,96,98,96,97,98,96,96,97,96,96,96,94,96,98,98,98,97,97,97,97,97,97,97,97,96,97,96,95,95,96,97,97,97,97,97,96,96,96,96,97,96,94,94,94,95,94,93,95,96,94,95,96,96,95,95,95,96,96,96,96,96,96,96,96,95,94,96,93,93,95,98,96,92,76,34,51,84,82,92,101,96,0,0,0,0,0
0,102,99,99,101,98,95,87,44,40,84,96,96,98,100,100,99,98,99,99,99,100,100,101,100,97,97,97,96,98,96,98,99,98,99,99,97,96,98,99,99,98,97,97,97,97,97,97,96,96,96,96,96,97,97,97,97,97,96,96,95,96,96,95,95,96,95,98,96,96,94,94,95,92,93,97,99,96,95,95,97,98,96,96,94,96,96,95,96,96,96,95,94,93,95,93,95,96,93,93,95,74,34,55,84,83,96,101,92,0,0,0,0,0
0,103,100,100,103,99,93,87,46,39,82,98,98,98,98,97,97,98,99,98,97,99,98,100,100,98,98,98,97,98,98,97,97,98,97,97,97,97,97,98,99,98,96,97,98,97,97,97,97,96,96,96,96,97,97,97,97,96,96,96,96,96,95,96,95,95,95,97,94,95,95,93,94,94,94,96,97,96,96,94,93,95,96,98,96,96,96,96,96,96,96,95,93,92,97,93,93,93,97,96,92,74,33,56,82,84,95,98,85,0,0,0,0,0
0,91,91,95,99,102,92,89,59,41,73,99,95,98,97,97,97,98,98,97,97,97,98,98,98,98,98,98,97,97,98,97,97,97,97,97,98,96,94,96,99,98,95,96,98,96,96,94,93,95,95,94,94,96,97,97,97,96,95,94,93,96,96,96,94,93,96,97,95,96,95,95,95,95,96,94,94,96,96,94,93,94,97,97,97,97,94,96,96,96,94,95,92,93,94,95,95,94,96,92,87,65,28,61,84,81,92,97,78,0,0,0,0,0
0,84,84,86,90,98,91,93,73,43,48,76,95,93,92,94,95,94,96,97,96,96,96,96,98,97,95,94,95,96,98,97,95,95,96,95,94,93,92,91,91,92,94,94,94,95,94,93,92,93,93,93,94,93,92,93,95,93,92,95,97,96,94,93,93,92,93,95,95,95,94,93,92,90,91,90,92,94,94,93,94,96,97,96,96,96,94,94,94,94,94,94,92,97,90,93,95,89,93,92,71,49,35,77,83,78,92,92,75,0,0,0,0,0
0,82,81,82,85,95,97,97,89,68,45,44,59,64,69,69,69,71,71,71,73,74,75,75,75,74,74,75,75,78,79,78,77,77,77,77,76,78,79,80,81,83,83,84,85,85,86,88,87,84,82,83,84,86,88,86,85,88,87,85,87,88,89,90,89,87,87,89,89,90,90,90,90,89,90,90,92,90,90,90,91,91,90,90,92,92,95,94,93,91,95,95,94,92,90,90,92,100,95,77,54,46,57,88,80,84,96,84,70,0,0,0,0,0
0,90,88,88,89,95,100,98,95,89,70,49,39,36,36,37,35,34,35,36,35,34,34,34,33,35,37,38,37,37,36,37,37,38,38,38,39,40,41,41,41,41,41,42,43,42,41,42,43,43,45,47,48,48,48,49,49,50,52,54,55,58,56,55,55,57,59,59,58,60,61,63,63,62,62,63,64,65,66,66,66,66,66,68,71,66,72,73,72,70,73,72,72,72,70,74,74,76,62,41,36,55,73,81,80,92,98,82,75,0,0,0,0,0
0,92,91,89,87,82,97,101,94,94,91,80,75,75,73,71,70,70,71,71,70,68,66,65,66,66,66,65,65,66,64,63,62,61,58,57,57,54,55,53,51,54,56,54,51,50,49,49,48,45,45,46,45,44,44,40,39,41,39,40,47,39,38,38,38,37,35,35,37,37,36,34,34,35,34,33,32,33,33,32,32,33,33,34,35,34,34,34,35,35,34,33,35,39,33,35,36,36,34,41,60,73,82,82,92,90,84,74,69,0,0,0,0,0
