0,88,77,78,72,50,28,38,65,72,78,84,82,76,81,80,79,84,87,83,82,82,82,81,84,84,81,84,82,83,84,83,81,79,82,80,80,79,78,77,77,75,72,74,74,72,75,74,73,73,74,70,68,70,70,71,68,69,68,69,70,64,63,63,63,66,72,71,70,69,70,67,65,64,63,63,57,57,57,54,52,56,52,52,42,43,48,50,50,48,49,43,42,41,41,44,42,40,32,30,30,34,35,34,41,39,42,48,59,65,62,0
0,70,70,71,61,40,34,54,80,78,85,90,83,81,82,84,84,89,84,85,86,81,82,86,87,85,83,82,87,91,84,83,87,82,87,90,92,88,82,80,83,85,82,80,84,81,79,83,84,80,78,78,86,82,81,84,90,83,82,81,87,83,82,80,78,76,83,82,80,82,84,84,81,80,82,81,78,82,85,84,80,78,76,79,75,77,80,77,80,80,79,77,75,74,73,72,72,79,57,70,70,77,79,64,63,50,43,42,56,67,62,0
0,67,70,67,54,41,41,57,76,79,83,83,76,79,81,79,76,80,80,81,82,76,77,82,83,82,85,78,83,86,80,83,90,83,80,86,90,85,78,76,79,82,79,77,84,82,76,81,82,78,73,72,79,82,78,79,86,81,78,78,85,82,80,79,80,75,80,79,78,81,82,81,78,77,79,79,79,81,82,82,81,78,81,83,80,82,84,85,87,85,85,81,82,82,79,81,81,82,79,81,80,81,84,79,72,64,48,43,55,65,62,0
0,66,63,62,56,46,45,55,74,90,84,80,75,79,82,77,78,82,83,81,80,79,78,78,79,76,77,71,71,71,70,76,80,77,76,80,83,79,80,81,80,78,77,78,84,82,76,79,80,78,77,78,77,81,78,81,79,75,77,73,76,77,75,76,76,68,81,80,78,78,79,78,78,79,83,84,84,83,80,78,81,82,83,84,84,86,85,85,84,78,77,78,78,75,76,78,77,78,79,78,75,76,78,79,78,72,59,48,54,67,67,0
0,68,65,55,49,42,52,65,77,87,82,84,77,79,79,84,84,83,81,80,81,82,78,75,75,69,55,47,39,37,47,58,65,72,75,78,80,77,81,85,84,80,80,83,84,83,80,79,78,80,80,82,76,78,83,84,78,76,77,73,78,84,79,79,79,72,82,80,79,80,83,82,83,85,88,87,85,83,81,79,83,86,84,82,85,85,83,82,81,76,76,78,82,80,79,81,82,84,82,86,81,77,83,85,85,78,62,49,50,63,68,0
0,68,68,61,51,40,54,69,79,83,82,81,75,79,78,78,82,81,80,78,80,82,78,77,74,59,37,21,9,6,14,33,57,72,74,78,81,82,81,82,84,83,83,84,86,84,83,82,79,80,82,82,77,78,80,80,79,79,79,79,77,83,82,83,79,77,80,78,80,80,79,81,84,87,87,85,86,83,83,81,81,85,84,78,77,72,71,85,84,78,77,78,81,82,86,83,80,83,83,84,78,76,80,83,81,75,61,48,50,60,68,0
0,72,69,64,50,39,53,71,79,79,79,77,77,83,80,74,76,79,80,79,83,84,80,79,73,54,28,14,5,4,11,30,54,71,74,76,81,84,82,81,83,85,83,83,85,85,84,84,82,83,83,84,80,82,82,82,82,82,83,84,82,80,83,79,73,76,78,79,80,80,78,77,80,82,84,81,81,81,82,82,80,79,78,74,66,59,61,77,78,78,77,77,79,82,85,81,80,82,81,81,77,76,80,83,77,69,55,40,45,59,69,0
0,69,70,69,57,47,51,63,73,77,78,78,80,83,81,76,78,81,83,82,84,84,83,83,74,52,28,15,10,6,13,32,54,72,74,77,81,82,80,80,82,82,80,79,82,84,84,83,81,83,82,83,81,82,82,82,82,82,83,85,84,80,83,82,77,82,81,83,83,84,82,78,80,83,83,83,82,78,78,82,81,74,75,68,49,38,44,66,71,75,77,77,77,80,81,79,82,82,78,80,83,81,81,80,73,68,59,50,50,66,69,0
0,69,73,67,53,44,49,63,72,79,78,79,80,81,81,82,82,83,85,83,83,83,82,84,76,54,31,16,11,8,13,30,53,72,77,81,82,80,80,82,83,80,79,79,82,83,84,83,82,82,81,82,81,82,82,81,82,82,83,83,83,83,79,84,82,83,83,83,81,84,83,78,80,83,82,80,82,80,78,80,82,80,69,53,31,22,32,55,64,71,75,76,75,75,77,78,82,82,78,78,82,84,83,80,73,70,60,50,54,65,66,0
0,67,67,65,53,42,46,67,75,81,81,79,79,82,82,83,81,83,83,82,83,82,80,80,75,56,34,17,8,7,11,26,52,70,78,83,82,79,81,84,83,82,82,82,82,82,82,83,82,82,82,82,82,83,82,82,82,82,84,83,83,84,77,83,84,80,84,83,80,83,84,79,81,83,82,81,83,82,80,81,84,83,67,37,19,15,24,44,57,70,79,80,79,77,79,79,80,81,80,79,81,84,85,83,79,75,63,49,50,60,66,0
0,65,65,64,55,42,47,70,76,79,82,81,81,83,81,80,78,81,82,80,82,83,81,81,75,54,33,16,6,6,11,28,54,71,76,83,83,79,80,83,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,81,82,82,81,81,80,83,85,81,82,83,81,82,81,80,81,80,81,81,80,77,77,80,80,72,50,19,7,5,12,33,51,67,77,79,80,80,80,77,75,77,74,76,78,79,79,80,78,74,61,48,48,62,67,0
0,64,65,64,55,43,47,69,77,81,79,81,80,80,79,79,79,79,81,78,82,84,82,82,75,51,27,10,3,4,12,32,57,72,76,81,83,81,80,81,82,81,81,82,82,83,83,82,82,82,82,83,82,81,83,82,82,82,81,81,81,79,83,82,81,82,83,84,83,83,82,82,82,79,82,79,78,79,80,78,72,61,41,19,11,7,10,29,45,58,71,75,79,81,81,78,79,79,76,76,79,79,79,80,75,71,64,44,49,59,64,0
0,64,65,65,54,43,48,68,76,77,78,79,78,79,82,81,81,79,78,77,82,84,79,79,72,49,29,11,4,4,12,34,56,70,76,77,81,83,81,78,80,83,82,82,82,83,82,81,82,83,82,82,82,80,82,82,81,82,83,81,81,80,84,83,80,83,83,82,83,83,83,84,81,79,79,78,79,80,79,73,60,44,27,12,5,2,5,22,38,50,64,72,76,78,79,80,87,84,79,77,81,82,82,80,72,70,62,47,50,62,65,0
0,63,63,65,55,42,51,67,75,79,79,82,76,78,85,84,80,77,77,75,81,85,82,78,70,52,29,9,4,6,17,40,58,67,74,76,80,86,84,78,80,82,83,81,82,84,82,82,84,82,80,84,83,80,83,83,82,82,80,80,80,81,81,80,81,82,83,82,83,83,81,82,83,79,78,79,79,78,73,63,40,23,12,4,1,2,3,13,22,37,58,69,75,78,80,80,83,83,79,81,79,82,83,78,72,71,56,47,54,64,67,0
0,63,64,63,54,42,54,70,76,77,79,81,77,78,85,86,80,80,78,75,83,88,85,80,72,54,30,10,4,6,15,36,55,65,74,74,79,85,84,78,80,83,84,81,81,84,82,82,84,81,80,84,83,80,83,83,82,82,80,80,80,81,81,80,80,81,84,79,82,82,81,80,83,83,81,81,83,84,73,58,32,10,2,2,2,4,5,10,17,29,49,63,71,77,80,79,79,79,79,82,82,83,82,80,75,71,57,47,54,62,64,0
0,66,68,63,52,38,52,69,79,80,80,82,77,76,80,83,79,82,83,79,88,90,82,77,71,50,30,9,4,7,16,36,59,73,81,78,82,86,82,78,81,88,84,80,80,82,81,82,84,80,80,84,83,79,82,83,82,82,80,80,80,80,80,80,80,81,79,81,85,77,77,84,87,83,85,85,81,74,60,41,22,10,7,7,7,8,8,6,9,16,38,55,65,74,80,80,81,81,79,80,82,82,80,80,78,71,56,46,53,62,63,0
0,69,67,63,55,42,57,70,79,81,82,82,79,80,82,84,83,85,83,79,88,87,77,70,66,46,28,8,1,5,15,35,61,78,84,79,82,83,78,77,82,91,84,78,78,81,80,82,84,80,80,84,83,79,82,83,82,82,80,80,80,80,80,80,80,80,80,80,82,78,80,80,81,83,82,82,77,66,47,22,9,6,5,7,6,7,9,5,8,12,24,42,59,71,81,82,83,81,79,77,80,81,79,78,79,70,57,47,55,65,64,0
0,70,67,62,53,40,58,67,76,81,84,82,83,87,84,80,82,81,77,72,78,82,75,67,61,46,24,9,2,4,11,32,56,71,76,70,72,74,75,77,80,87,84,78,78,82,80,81,84,80,80,85,83,79,82,83,82,82,80,80,80,80,80,80,80,80,80,81,80,79,83,76,77,79,79,71,63,51,29,6,2,2,4,8,8,7,8,4,7,10,16,26,46,64,78,81,84,82,80,78,80,80,78,79,80,70,56,48,56,67,66,0
0,69,65,59,51,42,63,70,76,80,83,80,82,86,82,83,89,83,72,66,62,62,62,56,48,37,18,10,6,4,11,29,49,58,58,53,57,65,73,78,79,82,83,78,79,83,81,82,84,80,80,85,83,79,82,83,82,82,80,80,80,80,80,80,80,80,80,80,78,80,84,77,77,80,74,63,51,38,22,8,7,8,9,10,8,6,8,7,10,12,15,16,35,56,71,78,84,85,80,80,80,79,80,82,80,70,53,47,55,65,67,0
0,68,63,55,48,42,61,70,76,79,84,78,77,79,78,84,88,79,72,63,43,35,38,36,24,17,10,9,8,7,11,22,35,39,33,33,42,58,72,78,78,80,83,79,80,83,82,82,84,82,80,85,83,79,82,83,82,82,80,80,80,80,80,80,80,80,79,80,79,80,82,80,82,82,77,68,56,45,35,32,28,26,20,13,6,4,8,15,22,22,23,21,40,57,68,78,82,83,79,82,80,79,82,84,79,71,52,45,51,60,61,0
0,66,63,54,48,41,57,68,77,80,82,76,77,82,78,82,83,80,75,62,32,18,23,20,8,5,7,7,7,7,7,10,16,20,14,18,35,57,74,78,79,82,83,80,80,83,82,82,84,82,80,85,83,79,82,83,82,82,80,80,80,80,80,80,80,80,81,79,80,79,80,82,84,83,77,71,66,64,57,62,51,37,27,16,8,6,12,27,38,41,41,40,54,64,68,79,81,83,79,82,79,80,84,83,76,71,53,43,49,58,58,0
0,65,65,55,47,44,53,70,78,83,82,77,78,83,83,80,83,82,77,72,61,38,13,2,2,3,4,6,7,6,6,6,10,11,15,30,50,66,75,77,79,80,82,80,80,82,83,83,84,82,82,83,83,80,80,83,83,82,82,82,82,82,82,82,82,82,82,83,81,78,82,80,85,82,80,76,75,80,85,86,77,56,30,16,6,4,14,29,55,67,74,69,72,73,72,80,81,84,82,80,78,80,83,84,78,67,51,43,49,60,61,0
0,65,68,59,44,41,51,70,79,85,83,80,81,85,84,79,81,81,79,76,70,52,27,10,4,5,6,4,5,4,3,5,10,13,23,42,61,74,76,75,76,81,84,82,81,83,83,83,84,83,82,83,83,80,80,83,83,82,82,82,82,82,82,82,82,82,84,82,80,78,78,77,84,83,82,80,80,83,85,84,75,56,30,15,7,7,18,35,63,77,84,77,77,78,77,84,83,84,83,81,80,80,82,84,79,66,50,44,52,63,66,0
0,65,64,62,51,48,58,72,80,85,82,81,81,83,81,76,77,76,77,77,75,63,40,18,8,7,11,7,7,4,4,6,10,18,39,59,72,79,78,78,78,83,84,83,82,84,83,83,84,83,82,83,83,80,80,83,83,82,82,82,82,82,82,82,82,82,82,82,84,85,82,79,85,84,83,81,78,78,78,77,71,57,34,17,6,4,14,34,62,77,85,78,79,80,78,83,82,82,84,83,82,80,80,85,81,67,50,45,52,62,68,0
0,67,64,61,55,48,61,72,80,83,83,82,81,81,81,76,76,75,75,76,76,69,51,28,13,8,7,5,4,2,7,8,15,32,53,70,78,80,81,82,81,83,85,84,84,85,84,83,84,83,82,83,83,80,80,83,83,82,82,82,82,82,82,82,82,82,82,82,81,83,79,79,84,85,84,82,79,79,79,76,69,56,35,18,6,4,15,37,62,75,82,79,81,82,81,82,80,83,84,85,83,80,79,83,80,65,51,47,54,63,67,0
0,68,69,60,54,44,55,69,80,84,85,83,82,82,82,79,78,77,79,78,79,78,66,43,23,11,16,10,7,3,5,8,17,39,63,76,82,81,82,83,82,83,84,84,84,85,84,83,84,83,82,83,83,80,80,83,83,82,82,82,82,82,82,82,82,82,82,84,82,83,82,82,81,80,82,81,81,82,82,77,68,53,33,16,7,5,16,38,63,77,84,82,81,83,84,83,81,85,86,86,82,79,80,83,77,64,50,48,57,64,64,0
0,67,71,59,52,45,54,69,78,82,82,81,82,82,82,79,78,79,82,80,78,83,77,57,36,19,13,2,1,2,8,21,41,62,72,78,81,82,83,82,82,84,83,84,84,84,84,84,84,83,82,83,83,80,80,83,83,82,82,81,82,82,82,82,82,83,84,86,80,79,80,82,79,78,79,80,81,82,81,77,68,52,34,16,8,7,18,37,61,78,84,81,77,78,83,83,82,84,87,85,80,78,81,83,76,64,48,47,56,62,62,0
0,66,72,57,46,45,57,72,78,79,80,79,82,83,83,79,79,79,82,79,75,79,78,67,49,30,22,9,5,6,14,32,54,68,78,80,81,82,81,82,83,83,83,84,84,84,84,84,85,84,82,83,83,81,80,82,83,83,82,82,82,82,82,81,82,83,85,86,80,78,80,82,80,80,79,80,82,83,82,78,69,52,32,16,13,12,23,40,62,76,81,78,75,76,80,81,82,83,84,81,78,77,79,82,76,63,47,46,55,61,64,0
0,65,70,56,45,45,60,72,79,80,80,79,82,84,83,79,79,80,83,82,76,77,78,75,61,39,26,14,8,11,24,44,65,76,80,83,84,84,79,82,83,82,82,83,83,83,83,83,83,82,82,83,84,81,80,82,83,83,82,82,82,83,82,81,81,82,84,85,80,79,80,83,81,81,82,81,82,82,81,78,70,51,31,17,14,10,23,42,62,73,78,77,77,78,78,79,82,82,83,80,79,79,79,81,77,64,45,44,55,61,66,0
0,66,70,56,41,43,61,76,81,80,80,78,81,85,83,79,78,79,79,82,81,76,75,80,71,49,29,18,14,16,31,54,72,77,81,83,83,85,76,83,81,78,81,82,81,82,81,82,81,82,80,81,83,83,80,82,82,82,80,81,80,80,82,80,79,83,83,84,81,82,81,86,85,83,83,82,84,83,83,78,70,50,27,15,12,12,21,42,63,70,77,78,78,82,83,81,81,80,80,81,83,84,79,81,78,64,47,46,56,63,66,0
0,63,69,53,38,45,66,77,81,82,82,79,80,80,80,80,80,78,79,82,82,78,76,80,77,64,43,30,23,27,43,64,78,79,80,82,85,85,76,80,79,78,80,80,81,82,81,81,81,82,83,82,82,82,81,85,81,80,79,82,84,82,79,82,84,82,80,80,82,87,84,84,84,85,84,83,82,83,82,77,68,47,23,13,8,5,19,40,61,71,77,80,81,84,84,82,85,83,80,78,84,88,79,78,78,64,44,47,59,64,68,0
0,65,62,52,42,47,65,77,84,84,83,80,81,83,83,84,82,80,80,83,82,78,78,83,80,69,58,42,35,44,61,72,78,79,81,81,82,77,82,80,80,79,80,79,81,82,81,80,81,83,85,82,80,81,84,90,79,71,86,83,83,80,75,80,83,77,76,76,85,92,86,84,85,83,83,82,79,79,78,74,67,47,28,13,8,8,16,39,63,73,78,80,83,84,83,82,82,79,75,79,83,84,80,75,74,62,47,49,61,64,65,0
0,67,66,48,39,50,66,76,84,83,82,79,81,82,80,79,79,82,82,79,77,79,80,81,80,78,68,57,52,59,71,77,78,77,74,82,80,76,89,84,76,79,79,79,80,82,78,78,80,82,85,86,85,79,76,82,81,81,82,80,82,84,83,84,85,82,83,82,81,81,80,80,78,79,79,81,83,83,85,75,64,40,23,4,2,3,20,39,67,78,79,81,84,82,83,85,84,85,82,79,83,89,82,76,78,67,47,47,57,59,62,0
0,68,64,46,36,47,64,76,84,83,81,80,81,79,79,83,84,85,87,85,82,81,82,81,78,77,73,70,70,74,79,78,75,74,76,83,82,74,91,82,78,81,79,81,80,81,76,81,82,82,82,84,83,80,79,81,83,83,79,83,82,79,79,78,78,83,82,81,82,82,81,81,79,79,80,80,80,80,83,75,65,44,27,12,9,12,22,42,66,78,74,83,85,82,82,80,81,83,78,75,78,86,80,77,75,63,43,46,57,59,64,0
0,70,67,48,35,43,64,76,79,81,79,78,78,76,78,84,85,85,86,85,87,87,83,76,74,79,78,77,80,85,86,78,75,77,80,83,81,82,85,83,80,82,82,84,80,78,76,84,86,84,82,81,80,81,82,80,83,85,76,83,82,79,81,78,77,82,82,82,83,81,78,83,81,79,80,79,77,77,79,78,69,56,48,37,39,42,44,57,75,79,71,84,82,81,84,79,84,79,76,78,80,82,79,80,74,59,39,42,57,62,61,0
0,70,71,54,39,43,70,89,87,82,77,80,87,89,87,84,80,82,82,80,79,79,82,85,84,83,83,82,83,86,88,83,81,81,82,79,81,85,79,79,85,86,82,82,80,78,78,82,84,83,83,82,81,83,85,83,82,83,78,79,77,76,77,78,78,80,82,85,80,77,84,91,84,83,80,79,76,75,74,77,72,68,78,68,57,59,62,71,76,82,74,86,85,83,78,69,79,81,84,79,84,85,78,80,77,60,41,44,61,65,61,0
0,72,70,54,45,45,64,79,79,78,79,77,82,85,85,82,78,81,83,83,83,82,85,89,89,89,84,79,80,89,93,85,81,82,84,77,79,92,81,84,85,83,81,79,81,83,83,79,80,82,83,83,82,81,82,83,80,79,83,81,82,82,81,86,88,84,85,81,80,83,81,88,86,83,81,80,82,78,78,81,81,83,95,85,82,85,88,82,83,85,82,80,79,83,83,75,78,78,78,79,87,86,81,79,71,54,40,51,62,63,64,0
0,75,68,56,49,46,51,62,67,72,76,70,64,63,69,75,75,73,72,71,72,75,74,78,83,78,75,72,78,78,75,72,75,77,78,75,75,79,81,88,75,78,80,79,85,91,89,84,85,82,83,88,92,87,83,85,85,82,81,88,81,74,81,88,85,76,81,78,79,81,77,83,82,83,80,83,81,77,77,81,83,85,83,82,84,89,89,80,79,82,83,78,79,85,87,77,79,79,76,80,84,83,76,77,69,48,39,50,62,63,60,0
0,72,66,58,51,44,40,42,46,47,51,50,42,41,48,47,46,52,50,43,45,51,52,52,54,50,50,52,50,50,50,49,47,52,55,58,54,58,55,56,53,57,58,56,57,62,64,61,61,62,64,71,70,65,64,63,70,67,69,74,74,72,74,68,64,65,67,66,70,72,67,69,71,69,67,65,72,74,74,70,68,68,70,68,73,76,78,72,71,77,82,82,81,80,79,77,77,78,74,83,76,74,73,64,56,41,42,50,58,58,54,0
0,68,62,58,54,50,36,22,22,23,19,20,14,14,18,18,22,25,21,16,22,29,25,23,23,22,21,21,15,15,18,23,18,17,24,24,21,25,19,17,24,24,25,26,26,29,33,36,34,30,28,28,28,28,28,23,28,35,36,29,38,48,41,33,36,44,43,44,42,43,45,41,40,43,44,45,47,50,49,50,47,47,49,49,47,50,51,52,55,55,63,66,64,59,59,63,66,69,65,57,52,59,59,42,34,35,43,53,57,62,53,0
0,64,62,64,59,50,39,38,43,36,37,38,40,40,33,29,35,39,35,32,32,35,35,35,31,25,22,19,17,16,21,24,22,19,27,24,25,24,28,23,24,28,28,25,25,29,26,27,26,21,22,23,26,21,20,15,21,26,27,14,16,30,22,21,23,29,27,34,27,19,20,22,22,28,26,28,26,22,24,16,19,23,30,21,20,25,27,34,27,28,29,30,32,29,27,25,32,35,36,41,25,22,32,25,24,38,43,53,62,69,69,0
0,56,56,57,55,51,45,51,54,49,49,53,54,51,49,47,46,46,43,48,48,48,51,55,56,51,50,51,51,47,48,44,43,47,47,48,46,52,55,46,52,49,48,49,56,60,52,51,56,55,55,51,49,46,55,49,55,47,52,45,46,51,42,49,55,55,54,55,52,49,46,54,51,48,48,48,45,42,45,39,39,43,42,44,43,39,38,36,30,32,30,29,35,34,27,26,31,33,37,34,30,34,35,31,36,55,53,57,63,65,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,51,53,58,56,49,54,55,58,63,68,67,67,65,61,64,63,61,60,64,70,68,59,73,67,68,67,63,63,64,52,65,59,60,61,55,61,62,62,62,63,62,61,60,70,63,65,59,68,64,66,74,58,60,60,57,50,56,60,53,53,49,50,58,50,54,54,48,54,56,62,62,64,65,64,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,65,62,64,67,70,65,63,68,66,67,71,76,73,65,71,62,66,68,69,68,67,63,64,70,70,67,58,53,55,61,58,65,68,64,69,69,68,62,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,66,64,0
