0,0,0,69,77,98,112,120,117,119,138,156,163,165,168,167,165,164,165,166,167,169,166,167,169,165,155,149,144,137,130,124,118,110,103,96,88,84,82,84,85,86,88,90,94,98,100,107,114,119,123,124,123,118,124,123,120,118,119,115,110,106,102,101,97,89,85,83,72,64,57,57
0,0,0,73,82,105,116,126,123,123,138,154,157,155,155,157,158,159,162,168,167,157,151,157,165,166,165,169,167,165,166,162,158,159,157,148,141,128,122,115,105,97,91,88,84,72,71,72,73,71,73,80,86,111,111,121,134,123,146,154,139,140,133,128,124,118,112,102,86,66,57,0
0,0,0,80,92,109,122,132,124,123,135,152,158,156,150,153,157,158,157,154,142,114,104,116,132,146,156,164,165,172,174,173,171,171,170,164,156,158,155,151,146,138,131,126,119,111,109,103,96,92,87,84,85,95,89,100,110,97,110,118,110,112,114,120,125,127,122,110,93,78,65,0
0,0,0,86,99,103,119,131,123,123,138,156,163,161,155,159,160,161,156,139,115,61,50,75,107,134,152,158,161,161,163,163,162,162,166,168,167,167,166,166,166,164,161,161,157,161,161,153,142,138,135,124,113,102,99,90,82,89,75,70,83,72,80,93,105,114,115,113,107,92,74,0
0,0,0,79,91,98,114,130,125,125,141,158,162,162,161,164,162,166,162,136,98,48,34,68,108,136,154,162,165,160,161,162,162,164,164,165,167,169,169,167,165,163,163,166,163,161,162,161,156,153,156,154,146,147,142,133,123,135,113,103,110,96,94,94,100,106,106,108,111,98,85,0
0,0,0,72,82,101,114,126,121,124,142,158,163,161,162,162,162,167,164,136,90,49,40,74,114,139,152,160,163,164,162,160,159,158,157,157,158,158,159,160,159,160,161,163,161,162,159,162,164,164,167,170,167,179,173,171,170,165,158,158,154,146,135,125,122,121,110,105,106,100,93,0
0,0,0,75,87,110,120,124,117,125,142,154,159,160,161,159,161,163,158,134,87,59,57,88,123,146,153,158,160,160,159,161,161,158,157,159,159,155,154,155,155,156,156,156,156,157,155,156,158,160,162,165,165,165,167,163,169,158,165,167,162,161,153,144,142,139,124,113,112,105,96,0
0,0,0,83,98,131,123,120,118,126,142,151,158,159,162,161,160,160,154,130,88,62,62,85,123,149,157,161,162,160,160,159,160,158,157,161,161,158,158,155,155,156,155,158,160,161,160,160,160,158,160,159,156,159,149,148,155,157,162,165,161,158,159,161,158,147,136,127,121,108,96,0
0,0,0,87,103,135,125,120,123,134,147,155,160,157,159,160,161,162,154,128,86,52,56,87,126,155,159,158,159,160,156,154,157,157,154,154,153,156,156,155,158,158,158,158,159,161,158,158,161,161,159,153,145,140,121,121,141,152,155,158,157,154,159,164,160,146,133,127,124,113,98,0
0,0,79,93,110,131,126,121,125,139,155,162,161,157,157,160,164,165,156,127,89,62,63,95,126,147,151,153,154,155,158,160,162,164,165,164,159,156,156,155,158,157,157,155,155,159,160,162,164,165,165,157,141,113,90,98,130,149,151,150,147,146,154,162,160,146,132,125,123,109,94,0
0,0,77,94,112,124,124,118,124,140,153,159,159,157,156,152,150,152,146,118,85,52,72,108,137,153,154,154,156,155,157,156,157,158,158,158,155,158,156,155,157,156,156,153,152,155,157,158,159,163,165,153,124,80,60,76,119,144,148,149,148,152,158,163,159,147,134,125,119,107,92,0
0,0,67,88,107,115,122,116,120,136,150,156,158,157,156,143,128,123,115,87,61,31,68,112,140,142,144,153,155,152,155,156,155,155,157,159,160,158,155,155,157,157,156,154,153,152,152,154,154,155,153,135,97,51,34,56,104,136,146,153,157,163,165,165,158,146,136,128,119,109,93,0
0,0,59,84,104,109,119,115,119,134,149,156,159,159,158,139,114,93,69,43,28,10,46,77,99,112,126,143,155,149,156,160,158,157,159,160,160,158,156,156,157,159,158,157,156,158,159,163,160,152,140,110,68,24,15,39,84,123,141,150,154,160,163,162,155,143,135,127,118,107,93,0
0,0,62,89,110,114,117,115,125,137,147,152,157,158,157,139,114,82,47,22,14,11,16,29,49,84,117,141,153,160,160,160,161,161,159,158,159,159,159,159,160,160,160,158,160,166,166,166,160,141,113,72,33,6,6,29,69,111,133,143,148,154,158,158,153,141,131,124,115,107,0,0
0,0,70,98,118,118,119,119,130,141,150,154,155,155,156,144,126,96,60,31,17,12,3,13,30,79,117,137,151,166,165,163,160,159,159,157,157,158,159,160,162,160,160,158,161,167,162,157,145,116,78,38,14,5,4,22,57,98,121,135,146,153,155,154,150,140,130,124,117,105,0,0
0,0,78,100,118,120,121,117,129,146,154,154,155,157,160,153,139,113,73,39,23,12,16,44,76,111,142,155,155,163,163,163,161,158,158,156,158,157,158,158,162,159,157,156,161,160,155,150,137,99,62,34,24,14,8,14,27,60,107,134,146,152,154,155,151,140,126,122,119,105,0,0
0,0,85,104,117,112,120,125,132,145,155,157,156,156,159,158,155,134,95,58,27,9,22,60,100,132,154,163,160,158,159,160,160,157,158,158,157,157,159,157,159,158,157,155,156,158,159,154,139,112,89,75,69,44,30,29,40,70,110,140,152,154,160,157,150,140,126,121,120,103,0,0
0,0,84,101,111,118,118,123,134,148,153,151,157,159,157,160,156,136,111,75,39,31,52,98,141,153,156,165,163,161,151,153,165,163,154,152,156,160,165,159,155,157,163,163,160,156,156,159,156,149,139,118,86,59,53,69,93,114,130,144,146,153,157,154,147,142,131,119,109,103,0,0
0,60,75,94,105,110,115,122,136,152,157,153,159,160,152,161,166,149,120,78,45,55,79,120,153,157,156,164,160,160,155,152,156,159,159,156,152,154,155,150,151,153,153,152,152,148,155,161,157,154,153,133,90,69,70,94,116,132,141,150,151,156,160,160,154,144,132,123,112,99,0,0
0,54,68,91,107,111,119,127,140,153,159,157,155,157,160,165,166,154,129,95,63,76,108,141,157,155,151,155,159,162,160,159,160,163,161,160,161,161,162,158,156,154,153,151,150,149,153,153,155,159,152,122,83,54,71,109,135,152,158,158,155,156,163,160,148,138,132,123,108,94,0,0
0,59,73,97,116,115,112,116,136,152,160,162,157,158,156,153,153,157,147,119,100,119,139,157,163,160,157,158,159,161,160,160,159,160,156,151,151,154,160,162,162,159,157,158,159,161,162,158,150,147,139,113,78,50,69,110,139,159,164,160,161,149,162,158,142,133,128,120,108,97,0,0
0,68,84,106,122,122,118,119,139,156,164,169,168,164,163,160,155,162,155,132,135,143,153,160,159,154,160,164,159,158,165,170,160,155,154,153,153,155,162,164,160,157,159,163,162,162,157,159,156,153,139,112,77,49,74,116,144,154,151,152,162,163,165,158,146,136,123,115,111,97,0,0
0,71,89,108,120,124,124,123,134,145,150,156,163,158,171,172,168,173,162,148,159,164,170,173,173,164,161,159,153,153,159,167,160,157,159,158,159,158,155,155,158,159,156,157,157,154,157,168,165,157,133,103,73,58,78,113,141,155,155,152,153,155,152,147,142,134,123,117,111,98,0,0
0,70,85,103,114,120,121,121,120,117,127,138,143,143,157,164,166,160,160,167,170,173,177,170,165,161,159,159,156,155,161,166,161,159,166,166,163,160,158,158,159,159,156,157,159,154,155,162,166,157,132,101,73,60,81,117,139,147,153,153,149,153,154,148,139,129,127,123,113,91,0,0
0,66,78,96,110,115,118,117,110,104,108,110,108,109,114,124,128,123,131,140,136,138,147,152,153,150,154,161,164,164,162,161,161,162,165,165,162,159,168,174,170,161,154,154,156,153,153,160,161,151,126,84,46,60,87,122,140,147,157,158,154,160,160,155,143,130,127,122,106,82,0,0
0,60,66,79,91,114,136,156,145,124,115,107,90,77,72,66,63,66,71,76,83,93,105,112,118,130,138,141,145,158,169,172,173,177,178,173,162,161,161,161,161,160,159,160,161,158,160,164,162,156,128,81,48,58,89,123,139,144,156,159,158,160,160,149,133,123,121,113,96,0,0,0
0,48,49,53,57,79,106,134,137,137,143,149,145,141,134,129,124,123,123,115,103,99,100,105,113,111,104,105,110,123,126,122,125,134,137,137,142,147,154,164,166,158,158,161,160,162,169,169,160,156,142,114,96,102,124,148,159,158,158,157,159,160,159,143,126,118,118,112,99,0,0,0
0,0,0,0,0,0,0,94,113,129,156,176,175,174,178,185,183,176,177,175,160,155,147,139,134,117,96,89,86,82,78,72,73,82,87,91,101,108,120,128,138,149,153,151,154,162,167,172,173,169,165,161,158,157,160,161,163,161,162,163,167,168,162,149,134,124,121,114,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,164,166,173,175,181,180,170,160,152,142,136,129,124,116,113,116,117,114,108,108,105,103,104,109,112,115,118,120,120,127,133,139,143,149,156,158,161,160,156,157,160,166,168,171,169,163,149,133,123,120,116,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,178,179,181,188,186,185,184,184,183,176,164,154,150,136,123,109,94,82,77,73,66,71,71,72,81,91,100,108,117,129,136,145,156,163,166,167,168,163,159,146,131,123,119,116,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,148,154,164,165,162,161,159,152,149,145,139,132,126,118,112,107,107,109,110,110,106,107,106,102,103,114,126,133,137,141,138,126,112,102,101,108,109,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,172,183,187,186,190,190,193,185,174,159,148,142,131,119,120,99,76,66,65,72,69,67,66,67,79,98,120,127,114,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,169,170,168,168,170,172,166,160,153,146,137,130,122,116,114,106,107,122,137,141,133,110,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,184,183,179,179,181,180,180,180,176,169,154,117,77,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,164,153,137,118,92,67,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0
