0,0,0,0,0,81,107,110,107,119,124,102,45,17,75,117,141,139,135,133,135,140,140,136,134,135,133,134,131,124,117,111,112,116,107,98,87,81,76,66,59,54,47,40,30,31,27,25,32,34,38,41,50,55,63,71,74,76,84,90,91,94,99,106,107,105,104,109,115,118,113,117,117,115,115,115,110,109,113,118,119,115,111,118,118,116,111,102,100,97,93,93,108,122,110,85,68,60,55,64,71,66,0
0,0,0,0,0,82,103,104,105,120,125,85,33,35,101,129,135,131,127,128,127,131,133,131,125,126,130,132,134,133,144,128,127,144,143,138,130,136,138,130,123,120,115,112,103,94,80,69,67,55,42,22,20,16,12,10,7,5,8,16,22,30,44,59,65,65,70,87,97,104,109,113,113,113,118,114,113,112,111,111,116,110,109,105,113,116,114,110,110,118,105,96,106,119,110,96,82,66,58,65,69,67,0
0,0,0,0,0,85,102,103,106,118,125,71,28,51,112,126,126,128,132,133,130,128,129,130,126,127,131,132,136,140,148,132,125,133,139,139,134,138,139,138,134,130,132,135,132,122,116,112,112,106,107,89,87,83,81,71,59,52,39,38,32,24,22,23,24,24,29,45,51,58,65,66,68,77,91,86,91,101,104,99,104,106,103,103,106,110,114,113,111,113,107,104,104,109,111,109,97,79,75,70,66,64,0
0,0,0,0,0,88,101,104,108,117,123,60,28,66,117,123,123,131,135,136,136,131,128,127,130,132,133,133,136,142,137,141,138,131,130,131,130,133,129,126,124,124,128,130,136,129,129,131,130,131,128,130,132,130,136,130,123,122,111,99,87,85,87,78,59,44,31,29,19,16,14,9,8,8,7,13,24,35,46,51,62,76,78,89,95,97,108,112,111,113,114,118,106,101,108,110,105,95,81,71,65,63,0
0,0,0,0,0,91,102,103,109,119,120,54,31,77,120,124,123,128,133,133,136,136,130,125,129,131,125,119,115,119,114,137,142,131,132,130,130,134,130,130,130,131,129,127,138,136,135,135,131,130,130,139,136,131,134,131,135,144,141,129,122,125,126,119,111,107,107,103,93,85,76,66,60,55,48,43,32,26,26,25,24,31,34,44,46,43,56,66,65,69,75,82,81,89,103,107,105,100,87,74,67,65,0
0,0,0,0,67,93,102,103,112,123,117,49,30,81,123,129,124,123,127,127,127,129,125,123,128,127,121,100,75,70,77,99,112,117,122,126,121,120,122,131,135,129,131,125,129,128,127,130,133,131,126,132,132,134,132,129,135,143,140,131,130,137,138,137,133,133,133,137,138,135,131,128,124,115,104,102,94,85,79,73,61,50,45,35,13,8,10,6,6,6,12,32,53,70,87,103,106,99,102,88,74,69,0
0,0,0,0,65,92,101,104,114,126,116,46,29,85,126,130,124,124,123,125,122,123,120,121,127,124,121,85,40,25,43,56,77,105,118,125,119,117,122,130,136,132,130,127,126,127,126,127,132,128,128,126,128,133,123,122,128,130,130,128,129,132,128,130,127,123,120,129,141,140,132,136,141,133,128,125,125,126,124,124,120,105,98,92,82,76,72,62,54,47,45,37,43,57,74,91,97,96,106,98,81,73,0
0,0,0,0,68,89,96,101,118,124,110,38,30,96,126,130,125,127,128,128,126,124,125,123,127,133,111,58,14,7,8,20,65,109,122,126,125,126,127,128,131,127,128,127,127,127,127,128,128,127,126,127,128,128,127,126,127,128,128,128,129,129,128,127,126,126,135,138,130,134,136,130,126,129,129,132,132,136,134,134,137,130,128,132,133,129,121,120,112,110,112,98,70,44,41,69,96,108,104,104,93,77,0
0,0,0,0,69,87,93,97,117,126,101,30,29,103,129,128,129,127,126,127,126,124,123,123,127,132,111,50,8,5,6,16,62,111,130,128,126,130,129,126,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,128,127,127,127,127,127,127,127,128,130,132,130,132,131,123,119,123,134,132,131,132,130,131,134,129,132,131,132,132,126,128,125,129,131,127,103,63,41,55,87,110,103,104,97,0,0
0,0,0,0,70,88,94,97,120,130,91,23,38,106,130,131,126,131,129,126,126,127,130,130,129,126,108,52,11,5,6,27,75,119,133,130,129,129,126,125,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,128,127,128,127,126,126,126,122,119,135,129,130,130,133,134,128,117,127,125,123,125,123,127,124,126,130,135,127,93,54,42,71,110,105,100,94,0,0
0,0,0,0,72,95,96,98,121,131,98,29,31,111,129,122,127,135,131,125,126,130,133,134,131,122,110,53,14,11,10,36,83,130,136,131,130,130,128,125,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,125,122,127,132,130,122,128,127,133,132,135,136,130,123,125,126,121,124,126,130,129,128,127,134,138,116,72,39,61,107,108,102,94,0,0
0,0,0,0,75,103,101,98,116,129,75,24,46,121,134,127,131,127,132,125,125,129,130,132,133,124,104,47,11,10,10,41,87,131,136,132,130,132,131,127,126,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,128,125,125,130,132,131,127,125,129,132,121,119,125,126,126,124,126,120,124,130,132,131,128,127,128,131,120,82,45,58,96,110,106,99,0,0
0,0,0,0,78,105,104,101,112,124,66,26,49,119,135,130,133,123,131,126,124,127,125,127,134,127,95,34,5,10,10,44,88,127,133,131,128,130,131,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,126,127,129,130,130,129,128,133,117,89,88,110,122,125,124,126,122,120,123,126,129,127,126,119,123,120,86,48,58,93,112,107,98,0,0
0,0,0,60,82,102,99,103,115,120,56,29,52,120,129,131,130,127,130,131,129,132,129,130,140,131,87,23,5,9,10,46,92,123,133,128,124,129,131,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,127,125,125,130,131,130,135,132,91,47,48,84,113,128,127,127,129,121,119,122,130,133,131,125,130,125,80,43,62,104,115,109,97,0,0
0,0,0,68,89,102,93,104,120,117,54,29,64,118,125,127,129,127,128,129,127,132,133,135,143,127,82,16,3,9,11,51,102,129,133,129,123,125,127,128,131,125,126,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,126,127,128,127,127,127,127,127,126,128,128,124,122,130,131,130,126,112,56,12,16,57,100,130,132,124,132,127,126,128,130,131,129,129,134,120,70,42,71,113,115,115,100,0,0
0,0,0,68,89,103,102,105,115,112,39,28,72,135,128,126,132,131,128,127,114,122,122,130,140,130,76,16,2,8,18,71,119,140,134,129,128,125,124,129,131,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,129,128,129,129,127,127,129,129,127,126,131,126,123,129,133,128,98,52,20,7,18,58,109,133,132,122,128,125,128,128,126,133,127,134,130,113,62,46,73,114,112,117,105,0,0
0,0,0,71,92,104,107,106,113,107,36,40,84,137,126,124,130,127,128,123,112,100,76,78,94,94,55,12,3,3,25,83,122,133,132,127,123,118,120,127,132,129,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,128,128,129,129,129,124,126,123,125,134,138,114,54,16,8,8,14,29,72,115,129,125,124,125,125,124,128,131,130,133,128,111,54,47,79,117,112,114,0,0,0
0,0,0,72,95,102,107,108,116,102,34,49,94,132,127,127,129,128,125,121,115,88,38,21,36,43,34,13,3,6,23,72,106,101,96,98,109,118,126,128,130,127,126,126,126,126,126,126,126,126,128,127,127,127,127,127,128,128,128,129,130,130,129,129,130,130,128,133,131,124,129,136,121,76,18,5,10,15,11,14,44,89,122,130,125,126,123,124,130,127,130,130,125,109,43,49,87,118,112,109,0,0,0
0,0,0,72,100,102,102,107,117,99,22,44,96,127,134,134,125,127,126,124,121,101,49,9,4,6,15,13,12,5,19,44,59,48,34,62,99,124,131,127,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,129,130,130,129,130,130,130,130,137,132,129,134,127,84,34,6,4,10,22,18,16,31,71,108,134,129,125,121,123,131,128,129,131,125,104,33,55,96,114,114,109,0,0,0
0,0,0,76,106,103,99,106,113,93,17,50,103,126,131,130,122,136,130,131,134,125,84,29,4,5,12,12,8,11,15,16,13,10,13,62,108,128,131,128,123,124,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,129,130,131,130,130,131,130,130,129,134,133,137,127,90,38,2,14,16,18,16,22,23,24,48,95,130,131,125,123,124,126,127,130,137,128,96,26,61,105,111,113,109,0,0,0
0,0,0,83,106,99,98,113,113,83,11,59,112,131,127,125,120,132,131,125,127,127,113,64,22,17,15,14,10,14,14,7,10,13,43,94,122,125,127,127,121,122,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,129,127,129,129,130,130,129,130,129,131,126,121,90,35,5,4,14,25,16,13,18,16,17,30,67,110,126,127,127,124,122,125,130,138,127,89,27,63,108,112,111,106,0,0,0
0,0,0,88,103,97,99,120,114,72,10,60,116,133,128,130,128,129,131,123,124,123,124,85,39,19,16,17,14,14,8,5,16,53,100,126,131,126,126,127,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,123,125,127,127,127,126,126,128,135,123,92,47,11,2,2,21,27,14,15,12,9,12,17,34,86,117,130,127,122,123,128,128,135,122,82,32,64,108,114,110,102,0,0,0
0,0,69,90,104,102,101,118,112,65,8,58,122,133,125,129,131,129,130,125,127,128,136,102,59,22,13,18,18,12,4,8,49,99,138,136,127,122,124,127,129,127,126,126,126,127,127,126,126,126,127,127,127,127,128,128,127,126,126,122,125,127,127,127,125,125,131,131,125,96,52,45,51,54,48,30,24,21,16,15,19,20,28,79,111,130,125,122,127,127,127,134,119,75,36,67,110,115,105,95,0,0,0
0,0,77,94,105,99,100,117,108,50,22,82,130,131,122,122,125,132,135,128,122,129,139,125,86,43,13,19,17,10,7,37,90,127,135,124,124,131,125,125,130,131,127,125,124,129,130,125,126,125,127,127,126,126,129,129,127,124,126,125,127,128,129,126,123,124,124,125,125,119,120,118,120,115,57,28,15,15,26,49,66,59,28,63,100,118,126,125,129,128,130,133,114,70,40,75,113,113,106,0,0,0,0
0,0,83,98,104,99,105,120,101,42,31,90,129,129,121,122,126,130,130,128,126,133,143,136,104,60,22,12,5,6,39,87,118,135,126,123,125,129,125,126,129,130,127,125,125,129,129,125,126,126,125,126,125,126,127,126,123,121,125,125,128,131,126,121,118,124,125,121,123,127,128,133,139,122,69,26,7,8,30,73,107,104,91,91,109,132,130,129,127,123,129,132,107,64,44,81,114,111,105,0,0,0,0
0,0,84,98,103,100,111,124,94,37,42,98,127,128,123,123,126,125,125,129,131,134,138,138,117,75,31,5,5,22,87,119,124,127,124,127,126,124,125,129,126,126,126,128,128,128,127,130,131,129,128,127,127,127,127,127,126,126,127,125,127,129,126,123,121,126,129,126,122,126,127,132,132,108,61,22,9,8,35,87,133,140,131,117,120,136,127,132,131,125,129,129,99,57,48,86,114,109,97,0,0,0,0
0,0,85,98,102,100,114,123,85,32,49,101,124,127,125,125,125,122,123,129,134,135,131,131,124,94,46,7,17,64,124,133,125,120,123,129,126,120,125,132,126,125,128,127,126,126,125,129,131,132,129,128,126,126,127,130,132,132,128,126,127,127,129,130,130,128,130,128,122,125,128,132,127,99,48,20,12,10,42,93,134,145,134,126,120,127,126,128,125,126,129,128,91,51,53,93,110,104,102,0,0,0,0
0,0,89,97,100,100,113,120,78,28,55,104,125,125,124,126,125,123,122,125,133,136,127,123,125,111,74,31,47,109,133,136,125,111,123,128,127,123,128,131,124,125,128,130,129,124,122,129,132,131,129,128,126,125,127,131,132,131,128,127,129,128,131,134,132,128,126,120,121,125,126,133,128,94,40,18,9,11,51,100,128,134,123,128,120,119,131,124,118,124,127,128,86,45,59,100,106,99,106,0,0,0,0
0,0,87,92,99,102,110,114,75,25,59,109,130,126,124,126,126,124,125,124,131,137,129,121,126,123,101,72,90,131,133,137,129,118,126,125,126,128,131,130,126,127,130,131,129,127,125,126,129,132,129,128,127,126,127,129,129,128,127,126,126,128,130,133,129,126,125,121,129,130,127,134,127,87,33,15,6,12,56,104,125,127,118,131,125,119,135,127,123,127,129,126,84,41,62,102,109,98,99,0,0,0,0
0,0,85,89,100,103,107,111,76,25,58,109,133,131,128,127,129,127,125,125,128,130,127,125,127,126,121,115,124,128,128,128,128,129,127,121,124,130,130,130,131,130,128,131,128,126,126,125,128,128,128,127,127,127,125,125,126,127,127,126,125,126,127,129,127,126,125,124,133,131,130,136,124,81,28,12,4,14,62,107,126,127,126,132,126,124,134,131,126,129,131,122,80,39,71,100,111,100,96,0,0,0,0
0,0,85,86,97,102,105,113,82,29,56,105,131,134,132,129,132,131,129,132,132,126,126,131,130,124,123,140,143,126,122,120,126,138,126,121,126,129,124,125,131,128,128,129,125,125,128,124,126,126,126,125,127,128,126,123,125,128,127,128,129,125,125,125,126,127,126,124,130,129,129,138,121,69,18,8,4,19,71,112,126,129,132,134,127,126,128,131,125,129,130,119,72,34,85,100,107,99,0,0,0,0,0
0,65,83,86,92,97,102,99,74,41,32,78,124,140,134,130,135,134,132,134,136,125,125,133,136,126,132,135,130,122,124,123,123,131,127,125,125,127,125,125,126,127,127,128,125,125,126,127,126,125,124,125,127,128,128,125,126,127,133,131,134,128,128,122,127,133,125,124,129,125,128,133,116,68,26,11,3,11,74,111,126,127,128,132,128,127,126,125,125,129,136,113,66,34,86,104,109,102,0,0,0,0,0
0,63,74,78,85,96,108,113,98,63,31,51,89,118,130,132,136,137,132,135,132,127,133,141,139,132,131,128,128,126,124,124,125,126,131,128,128,130,128,126,124,124,130,129,125,124,124,127,128,126,123,125,130,133,130,129,128,126,130,135,131,125,126,125,127,127,126,125,130,129,130,131,105,49,4,5,1,6,75,112,125,126,125,126,126,124,123,123,128,132,138,113,58,30,85,107,112,98,0,0,0,0,0
0,67,65,76,91,100,104,112,112,91,54,25,31,64,92,99,106,121,121,125,124,130,131,128,124,131,138,134,138,137,131,137,141,134,136,134,137,141,137,130,128,131,131,130,129,129,126,127,127,124,123,127,130,132,131,129,125,127,125,135,127,125,126,131,130,123,133,127,128,131,131,129,100,44,6,4,2,9,78,111,122,122,127,125,123,120,121,123,125,128,135,111,55,28,81,102,110,101,0,0,0,0,0
0,71,62,76,95,98,98,104,111,107,92,48,24,24,32,34,41,57,70,69,77,98,94,92,96,104,114,120,128,127,122,128,131,126,119,123,129,134,132,129,131,137,140,139,138,138,136,134,132,130,127,131,131,131,132,129,121,125,126,132,130,135,127,133,133,124,134,127,124,127,129,128,108,69,51,42,43,55,99,117,121,124,127,127,123,118,123,125,123,125,133,102,49,28,85,102,104,101,0,0,0,0,0
0,72,69,75,84,87,96,102,106,107,110,99,72,37,15,12,9,9,13,9,10,17,13,18,28,36,40,55,67,76,87,97,104,115,111,121,129,130,130,133,137,139,136,137,137,139,140,139,135,133,131,132,133,130,131,132,130,129,127,123,130,140,125,127,132,128,121,122,120,122,125,128,122,107,107,104,102,104,123,127,123,126,125,130,128,124,123,124,124,128,130,92,42,33,95,104,99,97,0,0,0,0,0
0,69,70,75,77,80,90,94,102,110,110,118,110,95,84,82,73,63,67,43,36,38,26,24,30,28,12,18,20,23,32,35,38,53,61,71,79,81,85,94,103,108,112,118,123,127,131,135,135,136,137,139,137,131,133,135,136,134,130,120,128,138,127,125,131,132,116,125,124,121,123,126,126,127,137,137,133,124,131,133,130,129,126,129,130,129,123,124,128,130,124,85,41,41,96,104,100,93,0,0,0,0,0
0,66,66,73,75,76,80,85,99,111,123,122,119,124,130,132,127,124,127,125,118,108,107,94,81,75,57,53,47,37,28,19,13,12,12,11,10,10,14,17,22,29,43,53,67,79,85,91,96,102,116,122,123,125,130,133,134,133,129,124,128,129,133,128,130,136,129,138,136,128,130,128,124,131,137,136,135,126,128,133,133,131,127,126,125,128,125,125,131,131,121,74,38,46,93,106,104,0,0,0,0,0,0
0,65,70,70,71,70,72,82,93,103,109,114,120,121,124,128,128,126,126,141,133,121,147,134,113,120,119,110,109,104,94,88,84,74,74,61,48,42,39,29,22,19,16,15,18,23,24,29,38,48,61,65,72,85,91,95,101,101,103,111,112,106,122,115,117,129,132,136,133,127,133,130,121,128,130,128,124,118,120,126,126,128,129,125,121,124,126,124,130,131,120,58,31,50,92,108,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,82,88,95,102,117,130,125,117,120,122,122,124,125,126,124,125,128,132,131,134,134,128,127,132,129,130,124,118,107,92,87,87,78,58,50,33,21,19,15,11,9,8,9,10,10,13,13,17,24,48,55,66,79,85,91,99,103,104,113,123,129,130,136,140,140,139,140,133,126,136,140,127,118,128,125,119,125,125,122,129,123,106,37,12,59,88,104,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,114,115,118,124,126,121,120,126,125,123,125,127,129,134,139,135,136,136,137,133,128,127,129,123,119,116,106,98,96,93,82,71,73,62,41,24,22,22,19,17,20,25,19,15,20,22,31,47,46,56,63,69,79,91,99,103,102,105,114,116,118,122,124,126,138,140,130,130,128,130,138,109,75,18,27,84,90,102,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,119,121,123,121,115,115,120,122,123,125,125,128,136,133,131,133,134,139,144,143,140,138,133,124,117,124,118,107,105,101,90,82,72,63,51,35,22,13,10,7,7,9,8,8,10,11,11,14,30,38,60,71,73,84,99,109,113,125,131,131,124,122,115,81,23,17,65,104,90,96,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,112,117,116,112,117,117,117,119,118,121,128,131,126,127,130,131,133,140,138,134,137,135,130,129,119,113,107,99,95,92,87,74,75,66,50,36,29,27,24,23,20,15,15,14,13,19,34,51,51,64,66,74,80,76,58,34,5,41,101,111,96,97,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,111,113,114,114,116,121,122,122,123,119,126,123,118,127,131,130,130,132,131,131,131,134,136,136,131,129,125,122,113,102,99,97,89,84,75,54,35,31,22,8,6,8,5,6,6,5,5,5,5,55,77,93,88,101,111,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,112,106,108,105,104,110,110,112,120,124,120,121,124,122,122,122,118,120,121,127,125,115,114,121,120,121,115,99,93,103,99,82,76,62,54,52,37,35,43,54,77,91,95,85,87,104,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,106,107,106,106,113,116,119,121,122,121,126,127,122,119,120,121,119,120,125,126,126,126,129,129,120,118,112,109,107,98,85,90,110,86,94,104,109,98,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,108,108,112,108,105,113,114,112,115,118,120,130,132,118,117,124,112,111,119,120,118,107,100,95,104,88,98,111,105,97,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,108,118,123,112,102,106,107,108,114,120,115,117,113,113,108,96,99,105,108,96,79,78,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,99,105,106,107,103,102,112,113,104,101,102,86,70,62,65,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,74,71,62,58,59,62,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0
