0,0,0,0,8,8,4,5,15,26,41,59,72,79,79,79,81,79,77,71,64,62,48,42,31,21,20,14,15,21,18,21,19,27,33,30,36,34,43,59,63,47,25,17,16,13,11,14,15,12,9,9,11,13,13,14,16,11,6,6,13,27,33,27,20,18,19,16,13,19,27,37,43,44,40,35,31,31,27,22,23,28,30,29,32,49,57,50,44,52,67,73,80,72,48,37,37,36,32,34,44,55,54,63,73,65,51,40,37,33,21,16,19,19,15,26,40,40,39,31,31,30,22,17,21,34,44,55,58,56,53,47,38,32,25,19,21,29,39,44,43,37,29,35,57,69,58,35,18,32,47,59,54,34,21,20,27,34,34,28,24,16,9,9,15,14,12,15,10,6,6,5,5,7,7,2,2,3,1,6,16,38,47,52,45,29,17,13,11,8,7,6,9,14,19,20,0
0,0,0,0,8,9,5,7,15,25,41,61,75,74,75,76,77,78,82,79,75,70,71,63,49,45,39,30,24,28,19,17,16,20,24,26,42,27,38,51,53,42,26,23,25,20,16,15,12,12,9,10,11,10,11,10,10,4,3,5,16,25,31,27,21,19,21,18,14,16,30,44,51,48,38,32,29,30,25,20,22,28,32,31,36,47,48,46,47,53,34,58,92,92,78,48,26,27,48,37,47,49,47,48,43,37,31,25,20,16,17,19,23,25,26,33,44,42,44,31,21,11,8,12,21,38,45,51,64,79,83,73,59,39,35,34,39,50,61,59,54,45,31,24,32,42,43,36,30,36,46,51,40,20,9,10,20,31,31,27,26,23,17,16,21,17,9,8,7,6,4,2,3,1,1,1,7,21,32,42,50,53,55,54,47,32,19,11,8,7,6,8,11,13,16,13,0
0,0,0,0,7,6,4,5,11,20,36,56,67,67,72,75,76,77,82,78,76,76,78,75,68,63,57,51,37,35,22,11,7,7,13,21,30,27,29,37,46,40,26,26,32,25,22,19,13,11,10,11,9,7,9,9,7,4,7,10,21,27,36,33,24,22,23,20,20,28,42,54,54,44,35,34,32,32,24,17,17,24,30,31,39,45,46,38,36,42,42,67,74,68,60,30,19,30,37,32,44,41,40,43,37,30,21,15,16,17,16,18,20,21,23,29,30,29,24,24,21,13,9,13,20,32,43,50,63,77,83,82,75,45,42,43,50,58,58,50,42,34,23,15,20,31,41,44,44,43,43,37,27,14,8,6,15,24,22,22,26,22,13,8,11,14,10,5,5,4,1,2,1,3,15,28,41,59,78,82,72,57,50,41,37,29,21,13,8,7,6,9,13,14,14,12,0
0,0,0,0,6,4,2,3,9,18,34,52,64,67,74,77,76,77,79,73,72,74,71,74,73,69,69,64,55,53,32,19,13,12,8,9,16,17,16,21,32,36,30,30,31,28,26,26,20,15,12,13,10,8,10,10,8,8,12,14,23,31,44,41,26,21,24,22,26,48,59,58,46,35,32,33,35,36,27,17,15,25,34,32,36,35,31,28,28,43,60,75,65,53,49,36,32,34,26,26,37,39,36,35,28,20,12,8,13,14,14,16,20,24,27,29,20,16,14,20,17,12,13,18,21,31,43,51,57,67,78,84,80,43,49,60,72,73,61,44,32,25,26,29,36,45,50,48,43,35,29,20,16,16,13,7,11,18,19,27,35,29,17,9,9,14,11,7,5,3,2,7,11,36,48,61,69,76,82,77,63,41,33,24,23,22,20,14,12,11,12,15,18,21,20,22,0
0,0,0,0,7,1,2,3,10,16,29,43,61,66,71,73,73,75,77,71,69,73,77,79,78,73,74,74,73,69,50,42,37,35,21,8,8,8,9,13,19,29,36,37,34,32,30,30,27,22,18,17,14,11,9,9,9,11,13,15,25,39,51,47,30,22,22,23,29,50,58,46,28,26,28,29,33,35,28,18,17,29,39,33,26,27,30,41,53,56,67,72,59,52,47,46,39,29,21,18,32,37,35,28,15,9,9,8,8,9,15,20,22,28,31,30,24,20,28,30,28,19,14,13,14,21,30,36,37,43,60,72,70,37,49,63,71,68,57,48,43,43,48,50,48,49,49,43,35,27,17,8,8,18,20,11,8,9,13,25,32,25,17,14,14,14,14,19,20,26,41,54,64,78,82,79,71,65,57,43,29,21,16,11,11,13,14,13,14,19,24,27,30,32,30,29,0
0,0,0,0,7,0,2,5,8,13,20,30,50,59,62,65,70,73,76,76,74,71,74,79,81,73,74,80,78,76,60,57,56,50,33,14,9,12,12,14,16,23,26,28,34,31,33,33,31,29,25,22,19,14,10,10,8,10,11,16,28,48,57,50,36,25,21,24,27,33,38,30,17,21,25,25,30,33,28,20,22,36,46,36,24,27,50,75,83,77,60,58,60,57,51,50,45,34,23,25,31,32,30,22,11,9,11,15,15,9,15,23,25,27,29,30,37,31,53,54,41,22,12,7,6,7,14,25,35,43,51,50,41,31,41,52,51,44,39,42,50,64,67,59,43,34,31,28,23,23,8,5,8,18,22,17,13,13,13,15,14,7,8,12,17,31,34,45,50,64,86,94,97,89,74,56,47,39,25,13,9,11,11,12,12,13,14,15,19,24,31,36,39,37,33,27,0
0,0,0,0,8,8,8,8,5,11,15,20,37,49,51,56,63,66,70,78,77,76,72,76,77,75,71,67,72,76,75,77,73,63,59,54,43,20,21,22,18,18,14,15,30,25,35,38,35,32,29,25,22,20,17,18,13,14,14,18,28,48,57,49,38,27,24,28,25,22,24,25,21,23,27,25,28,31,24,15,22,39,48,39,26,24,56,85,85,66,61,54,60,65,56,59,59,38,36,35,35,34,33,24,14,13,17,22,20,16,21,27,23,22,31,32,41,48,63,58,40,23,15,8,6,9,16,31,43,48,48,43,38,37,50,67,66,54,44,44,55,65,69,60,39,23,17,11,6,15,2,5,12,19,21,24,24,25,18,14,15,21,33,41,47,77,71,77,85,91,94,85,78,50,30,13,10,9,6,6,6,6,11,20,19,17,15,16,21,24,30,37,42,35,31,22,0
0,0,0,0,9,12,9,7,7,9,13,18,29,34,38,51,60,66,70,76,77,78,70,74,78,79,76,76,80,78,79,84,85,78,68,64,53,48,43,31,19,22,23,18,20,21,32,33,36,36,35,30,26,22,23,27,25,23,27,30,34,45,50,45,37,29,29,28,28,26,26,27,27,26,28,25,24,26,18,12,19,35,47,41,29,24,43,42,29,39,54,47,56,51,59,71,74,58,34,19,21,33,30,28,24,20,16,19,23,18,14,13,11,17,30,40,52,64,67,56,37,23,15,9,9,22,39,58,67,56,44,44,50,57,53,45,41,47,58,75,83,82,77,56,32,22,21,18,10,14,6,5,11,16,22,32,37,25,14,14,33,51,66,89,115,115,106,96,82,64,45,32,19,7,6,7,8,7,7,14,21,16,22,31,33,28,21,13,15,18,24,27,29,28,30,26,0
0,0,0,0,9,11,8,6,6,7,8,10,18,21,24,37,48,55,61,70,75,78,72,75,75,73,72,74,77,79,79,82,83,78,77,76,71,61,53,42,31,29,27,18,16,16,25,24,25,27,31,29,27,26,30,33,34,34,39,43,47,46,49,48,44,36,32,30,30,33,35,37,36,30,25,23,24,22,13,7,14,28,38,39,35,40,51,45,29,22,47,43,43,44,56,71,70,56,48,44,44,43,32,25,22,17,14,14,13,15,6,5,11,21,34,42,46,69,61,47,31,22,17,16,14,16,36,52,48,27,13,18,28,31,32,33,36,41,45,50,53,48,39,19,6,5,12,17,17,15,6,2,1,5,10,24,39,43,56,67,77,89,102,108,107,106,94,74,51,30,12,6,7,7,7,7,13,18,23,32,38,41,45,48,47,42,33,26,22,18,18,20,23,23,25,28,0
0,0,0,0,8,8,5,6,7,9,7,6,8,12,14,26,34,37,43,54,64,72,70,74,77,77,74,73,81,77,75,73,74,79,78,76,76,76,68,61,51,42,36,26,22,16,21,16,11,11,17,21,23,30,34,35,39,44,54,65,72,68,68,69,59,45,39,38,40,39,42,43,39,29,21,20,22,24,14,9,15,25,33,36,38,41,49,45,41,49,58,44,49,51,60,53,44,58,59,64,61,49,46,44,39,28,18,13,9,7,4,5,12,16,11,17,37,50,50,51,43,30,18,12,7,5,15,22,17,11,13,16,14,11,14,25,35,40,37,32,29,26,23,12,6,8,17,22,22,18,9,3,3,12,22,33,49,72,99,112,107,101,98,80,53,34,27,14,6,5,5,6,10,11,15,22,29,38,45,53,61,66,70,69,64,59,51,42,30,19,16,16,18,21,23,28,0
0,0,0,0,8,7,5,7,11,15,14,12,8,8,9,18,23,24,26,35,44,48,58,62,65,74,73,69,75,76,77,71,68,72,78,81,75,79,76,71,66,57,49,42,37,27,27,18,9,7,9,14,18,26,28,29,36,48,71,93,103,76,69,66,50,33,28,30,34,41,45,41,34,25,19,19,22,23,15,11,16,26,32,34,37,43,50,59,68,64,58,42,42,45,60,54,44,59,70,81,71,64,57,42,33,30,27,23,22,25,23,22,28,32,32,38,44,42,42,43,37,25,13,9,8,8,7,7,9,11,14,15,15,11,15,27,37,41,37,28,24,27,26,22,24,29,30,27,23,19,20,23,36,55,70,79,91,116,126,119,98,75,60,40,15,7,6,5,6,7,13,17,22,30,34,43,50,58,64,65,72,77,78,76,74,70,62,51,39,15,14,13,16,22,26,31,0
0,0,0,0,8,9,6,6,8,15,19,21,16,11,10,15,21,22,21,25,29,29,41,41,48,62,67,67,72,76,76,70,69,70,76,74,72,73,76,72,70,68,62,61,57,43,38,27,17,10,9,10,12,15,16,16,24,43,74,102,107,74,58,50,38,27,21,22,27,38,44,38,29,23,19,20,24,24,17,11,14,24,28,28,34,42,50,71,90,82,43,20,22,37,54,52,41,49,79,88,75,72,62,42,32,31,35,38,43,58,67,63,52,48,54,59,56,57,53,43,34,24,12,5,5,9,11,11,11,7,6,5,6,35,35,38,38,35,30,22,19,14,13,13,20,31,37,40,41,42,52,63,80,99,111,114,118,111,84,58,44,23,5,4,6,17,12,11,18,24,27,29,35,53,56,63,70,75,75,73,75,76,78,77,75,74,70,56,43,21,19,15,17,20,21,27,0
0,0,0,0,6,10,7,3,4,10,18,24,22,17,15,18,20,20,17,17,19,22,26,24,32,45,56,64,71,76,74,76,74,76,76,71,67,70,78,76,75,76,73,76,77,67,61,51,40,28,20,17,15,14,13,13,17,33,57,77,73,62,46,39,33,29,23,21,26,29,36,32,24,19,19,21,24,24,20,14,13,19,18,16,24,39,48,64,69,62,24,17,31,34,52,57,56,61,72,71,60,57,54,44,34,30,37,47,51,62,72,70,61,56,54,55,56,58,59,49,35,25,17,9,8,8,15,18,13,6,7,16,28,57,52,43,33,23,16,11,10,7,6,5,14,31,50,67,77,84,93,99,105,105,96,81,68,54,24,5,6,4,3,6,10,9,12,17,30,43,48,51,57,76,77,75,79,79,75,77,76,76,78,77,78,79,74,57,43,27,21,14,18,22,22,29,0
0,0,0,0,6,7,7,3,4,7,12,18,19,16,16,20,19,16,12,11,11,9,12,13,18,28,44,56,64,67,65,72,77,76,71,75,72,73,79,78,77,78,76,79,83,81,76,70,61,50,39,30,23,19,16,14,15,20,26,31,27,34,29,28,25,24,23,21,23,24,25,23,18,15,17,18,20,23,23,21,18,18,16,15,22,29,35,29,25,27,23,32,58,62,63,67,74,72,50,47,38,27,41,47,37,30,38,52,57,52,54,63,72,69,60,54,52,52,56,48,31,22,19,16,12,9,15,16,9,12,30,53,68,56,51,39,28,17,12,11,10,11,7,13,35,57,72,87,99,98,101,99,89,72,47,23,8,6,3,4,5,4,8,15,19,27,35,42,56,70,74,76,76,80,74,69,69,70,73,78,78,79,76,75,82,84,69,51,42,28,21,19,22,27,29,35,0
0,0,0,0,7,12,15,14,16,15,15,19,20,14,16,22,22,20,16,13,11,9,9,10,11,14,20,24,35,48,69,61,67,73,75,73,74,73,74,72,72,74,75,73,77,80,75,73,71,67,57,42,29,23,18,15,17,14,5,4,4,29,32,35,35,36,35,32,32,27,20,17,15,12,15,16,16,19,22,24,19,16,16,16,20,16,25,18,12,21,30,41,68,61,52,56,69,69,42,32,29,18,39,50,42,38,44,57,63,68,67,77,90,87,68,56,58,57,55,49,36,26,23,23,19,14,16,21,20,29,41,60,76,45,42,34,29,23,20,20,20,22,26,41,67,84,87,87,88,87,80,69,50,34,17,4,4,6,16,21,13,14,33,43,42,50,55,61,71,77,76,81,81,80,74,75,72,71,76,77,78,79,78,74,78,79,64,48,37,24,23,27,26,30,33,39,0
0,0,0,0,9,9,7,7,9,11,12,13,13,10,13,22,28,29,25,21,17,20,21,14,10,11,20,23,23,29,43,57,67,69,70,70,71,72,75,75,75,72,70,73,74,76,72,73,72,69,66,61,56,54,44,36,30,20,10,9,9,16,23,30,33,34,35,33,34,30,29,25,17,14,14,10,9,13,17,18,16,15,16,17,18,16,17,14,14,20,27,47,78,85,60,44,42,45,28,21,24,28,41,42,30,34,52,58,58,49,81,109,112,89,69,62,64,58,54,49,36,25,22,23,22,20,22,23,15,13,29,40,44,46,49,36,37,20,20,28,39,64,79,88,95,94,80,62,49,42,23,10,4,4,4,6,14,17,21,22,27,39,48,53,56,64,66,70,72,71,71,75,77,77,72,76,74,72,75,77,76,77,85,79,72,70,57,39,32,25,23,25,28,35,36,31,0
0,0,0,6,9,6,5,5,7,9,9,10,10,9,11,18,25,28,27,25,23,24,16,10,8,9,7,9,11,17,29,37,43,50,58,65,70,71,74,76,76,71,69,73,73,72,75,79,78,75,72,68,65,64,61,54,44,32,19,12,7,7,13,21,26,29,32,32,35,34,35,32,26,22,20,16,14,15,18,17,15,13,14,15,16,17,18,17,22,30,30,39,61,63,53,46,43,34,20,17,22,27,35,35,28,32,46,56,59,64,78,92,87,65,49,47,51,57,52,48,38,28,24,22,22,20,23,24,25,22,19,20,28,41,50,42,58,50,62,77,86,89,91,92,75,61,44,29,16,17,7,5,5,4,5,14,23,30,36,42,47,55,61,66,70,74,78,79,76,76,75,79,79,77,70,73,74,71,73,77,75,77,80,75,66,58,48,35,24,13,13,21,32,43,44,38,0
0,0,0,8,12,7,6,6,7,8,9,9,9,10,10,13,17,21,24,28,30,32,16,10,13,15,9,7,9,9,16,17,18,25,35,50,63,69,70,69,70,72,75,77,75,74,76,77,75,76,76,75,74,72,71,66,56,47,36,26,18,14,14,14,16,19,23,27,31,35,36,35,33,32,30,26,23,19,19,16,14,14,16,18,20,22,22,23,30,37,30,27,41,42,46,48,42,27,18,19,25,25,28,28,26,35,54,67,66,69,70,65,49,32,21,24,40,45,43,43,38,30,27,25,25,26,26,30,35,36,32,25,25,45,61,71,86,86,96,100,102,78,62,46,28,16,10,6,6,7,8,10,16,20,25,36,42,47,56,64,69,71,72,75,78,79,79,79,77,74,75,83,83,78,76,77,79,79,78,79,79,73,65,61,56,43,35,30,22,15,14,22,34,43,46,43,0
0,0,0,9,10,8,7,7,7,8,8,8,8,9,8,8,9,14,21,31,36,33,20,15,18,19,18,15,13,9,8,7,8,13,17,29,44,50,57,58,61,68,72,72,74,74,74,73,73,77,80,79,78,77,76,72,66,61,54,46,39,32,23,14,11,12,16,21,24,27,27,27,30,34,34,32,28,23,20,14,13,16,18,18,18,22,24,24,31,36,27,26,41,47,47,43,33,23,21,24,27,22,25,28,31,34,45,58,61,65,55,37,17,9,6,9,30,42,39,37,34,28,28,27,24,30,31,37,35,36,44,50,57,79,93,106,92,96,87,78,62,41,26,8,6,6,5,5,7,15,24,29,37,48,54,58,60,63,70,74,76,76,73,72,74,76,76,76,78,75,71,78,79,78,83,80,79,84,77,69,67,61,44,41,41,27,18,20,20,21,21,23,30,35,41,47,0
0,0,0,12,10,8,8,8,8,7,7,8,8,8,8,6,6,10,20,29,34,35,25,19,16,18,23,21,16,11,7,9,12,15,13,15,23,28,42,51,58,66,69,69,71,71,71,71,74,77,80,80,79,76,76,75,73,71,69,67,60,53,43,32,26,23,21,20,17,18,17,18,26,33,35,35,33,28,24,15,13,17,21,20,20,22,25,24,26,27,22,32,56,63,51,33,22,21,26,29,30,32,36,38,42,39,44,51,52,53,43,29,14,8,7,6,19,44,52,53,52,45,35,25,20,28,33,41,53,69,84,94,104,101,98,83,70,56,37,22,11,5,6,5,5,6,8,18,26,32,43,52,59,67,68,65,66,73,75,74,75,78,76,74,76,76,79,77,79,80,72,75,81,77,79,71,67,73,63,47,43,40,26,24,24,13,9,14,16,21,25,26,30,35,43,53,0
0,0,0,8,5,8,9,9,8,7,6,7,9,8,8,6,7,10,18,23,26,24,22,23,20,21,21,20,17,14,11,15,14,12,9,7,9,14,24,36,47,55,62,66,67,69,69,70,73,75,77,78,77,75,74,74,74,76,80,81,73,66,59,53,47,38,29,20,11,12,9,12,20,28,32,34,37,34,30,21,18,21,25,23,23,27,29,25,22,20,16,32,62,64,48,27,21,23,28,29,31,33,32,31,34,29,29,33,40,42,34,23,14,10,14,24,49,71,77,65,53,46,36,33,41,57,65,72,89,102,106,105,98,67,55,42,32,16,5,4,4,5,7,15,24,24,34,43,49,55,59,69,75,75,73,69,72,76,76,74,75,80,81,78,79,80,82,81,80,77,71,74,76,71,66,58,52,49,38,27,23,20,14,12,12,9,9,14,19,26,33,35,36,38,43,48,0
0,0,0,8,0,9,9,9,8,7,6,5,6,5,7,7,9,12,16,18,21,23,21,22,23,27,26,24,26,27,30,26,17,9,7,6,7,9,14,21,27,33,43,54,58,62,66,68,71,75,77,77,76,78,76,75,75,78,80,81,77,73,70,67,63,55,46,38,27,20,11,12,16,19,21,22,29,34,35,32,30,32,33,30,29,35,36,29,25,22,15,24,47,46,35,27,30,27,24,24,31,30,23,14,14,17,24,27,33,40,38,29,27,42,59,65,75,87,90,79,58,49,49,58,73,99,101,101,102,95,81,62,44,28,13,5,8,5,6,6,10,21,28,37,51,50,61,68,70,71,70,75,78,78,78,75,79,78,78,77,77,78,78,78,77,78,79,83,81,75,70,70,66,56,46,40,31,22,16,13,12,11,12,11,9,13,18,20,24,35,39,41,39,37,40,44,0
0,0,0,20,7,12,11,9,9,8,7,5,3,6,8,10,14,15,15,14,18,24,30,37,43,39,34,31,43,49,54,43,30,20,16,15,14,12,12,12,11,15,25,35,43,52,59,62,66,71,75,78,81,76,77,77,77,77,74,75,77,78,77,75,72,68,63,60,50,42,27,22,19,15,13,12,19,25,30,30,30,34,36,35,36,46,44,34,31,28,16,14,26,24,21,29,38,33,23,27,37,56,42,29,28,32,34,38,51,72,61,49,40,42,48,57,70,98,92,87,73,75,90,98,99,104,98,86,68,48,25,5,4,4,4,4,6,5,8,23,30,42,59,64,68,69,76,86,80,80,79,78,77,78,79,74,78,79,79,80,78,76,77,80,80,81,80,81,75,65,55,49,43,37,25,21,13,7,9,11,10,7,15,16,14,23,31,30,32,37,39,40,38,36,43,0,0
0,0,0,28,21,16,11,9,12,10,8,9,4,4,14,15,15,17,14,10,16,29,45,56,59,55,52,58,69,70,62,43,39,33,30,26,21,22,22,15,14,20,16,14,27,30,39,48,58,66,69,75,78,76,76,78,77,79,78,74,75,78,77,80,78,77,75,72,64,57,46,34,27,23,15,11,15,16,18,21,23,28,32,37,42,53,53,47,38,30,20,12,14,18,22,28,34,35,39,50,58,45,37,46,51,47,54,72,90,62,55,39,24,25,36,40,49,50,70,89,100,106,106,99,88,76,52,30,14,6,4,3,5,7,10,15,19,28,38,48,62,69,76,76,71,72,73,75,75,75,76,73,74,79,78,76,78,74,72,76,77,76,78,83,81,75,69,62,54,42,31,24,19,9,6,5,5,7,11,9,9,11,17,24,32,40,46,48,48,47,48,51,49,43,41,0,0
0,0,0,37,28,22,15,14,12,7,7,9,6,4,8,4,3,8,7,3,6,28,48,58,54,45,49,68,87,69,54,35,36,38,39,36,31,37,31,21,15,13,8,5,12,14,22,30,40,48,56,63,68,69,71,78,81,81,79,77,73,76,76,79,80,80,79,78,73,68,59,53,48,39,27,18,15,14,13,14,15,20,26,33,39,47,47,43,37,30,24,19,19,22,26,30,35,41,51,60,61,48,42,51,57,61,74,83,89,53,41,29,27,37,53,71,88,81,94,101,102,96,84,70,50,36,21,8,4,5,9,8,12,22,31,39,48,59,62,65,76,80,79,78,75,76,80,83,82,83,82,77,75,75,74,71,72,71,74,78,82,79,75,71,65,56,46,37,30,20,13,11,11,9,7,5,8,14,17,18,23,25,31,37,43,47,48,49,47,42,43,47,47,43,41,0,0
