0,52,52,53,54,56,55,51,47,44,42,42,44,47,53,60,63,66,68,66,59,47,35,28,25,23,23,28,35,42,49,55,57,57,56,57,57,56,56,57,56,54,51,48,42
0,50,50,51,53,54,54,51,48,45,43,42,43,46,51,57,60,64,65,64,57,45,34,28,26,22,24,32,42,49,54,56,55,51,50,52,54,54,56,58,56,53,50,46,41
0,54,52,51,51,52,52,50,48,45,43,42,42,44,49,55,58,63,64,64,56,44,33,28,27,26,32,42,49,52,53,53,53,48,47,49,51,53,56,58,56,53,49,45,40
0,58,54,50,48,48,49,49,47,45,43,42,42,42,46,52,55,60,62,62,56,43,33,29,29,37,43,49,51,50,49,49,51,50,49,50,52,53,56,57,55,54,50,45,39
0,63,56,49,45,46,48,50,49,47,45,44,43,43,46,51,54,57,58,59,53,43,35,32,32,49,51,52,50,49,48,49,49,53,53,54,55,55,57,57,57,56,51,45,37
0,61,52,43,41,43,49,51,49,51,51,51,45,41,44,51,49,51,52,51,47,42,38,39,42,49,50,53,52,51,50,49,49,52,57,58,55,54,58,61,60,61,56,47,42
0,55,48,40,39,45,51,54,53,54,54,53,46,40,42,49,48,49,50,49,46,42,41,43,46,47,48,52,53,55,53,51,51,54,60,61,58,57,61,63,61,57,53,45,41
0,45,41,36,39,48,55,56,56,55,54,53,45,36,38,46,46,46,47,47,45,44,44,46,48,48,49,52,53,56,53,51,51,56,61,64,62,61,64,65,64,62,58,50,47
0,39,36,35,42,53,59,58,56,56,53,52,45,36,39,46,45,45,47,47,47,48,49,50,49,48,48,50,53,55,54,52,53,58,63,67,67,67,68,69,70,71,67,61,61
0,38,36,39,48,57,62,60,55,54,53,54,48,39,42,48,47,47,48,48,49,51,53,53,50,47,47,50,54,56,55,53,53,58,63,68,71,70,69,70,73,75,73,69,70
0,42,41,46,57,64,65,59,51,50,51,55,52,44,46,50,49,49,49,49,51,54,55,53,50,46,47,50,54,55,55,53,53,57,60,67,72,72,69,70,73,72,70,67,66
0,49,50,55,64,69,66,56,47,47,50,57,56,49,51,52,51,50,50,51,54,56,56,53,49,44,45,50,54,55,56,55,54,56,58,65,71,72,69,69,71,66,63,63,63
0,57,58,61,67,71,65,53,45,46,50,57,57,52,54,53,51,50,50,51,54,56,56,52,49,46,47,53,57,56,57,55,52,54,57,62,68,69,67,66,68,66,61,65,67
0,68,66,68,70,66,57,48,46,49,53,55,54,53,53,54,51,48,48,50,52,55,55,52,53,56,56,63,75,59,64,59,49,54,58,61,65,66,64,64,65,66,63,71,79
0,73,69,68,67,62,53,45,44,49,52,52,51,50,54,55,51,48,48,50,52,54,54,54,56,57,61,69,75,68,65,57,52,56,59,64,67,69,67,65,65,68,65,71,81
0,75,70,66,64,57,47,40,41,47,51,51,49,50,54,55,51,47,48,50,52,53,54,54,55,57,61,70,70,72,65,56,55,61,64,66,68,70,69,68,68,70,65,69,78
0,77,71,66,63,55,45,39,41,45,50,51,49,50,54,55,52,50,50,50,52,54,55,55,55,57,58,66,72,69,66,60,55,62,65,68,70,71,69,66,66,69,63,69,76
0,78,72,68,64,57,47,42,44,48,52,52,51,51,54,56,54,51,50,50,51,53,55,56,56,56,55,64,79,65,69,64,53,62,64,66,69,68,65,62,62,65,60,69,77
0,76,72,70,69,63,54,48,49,54,58,57,54,55,57,58,55,52,51,51,52,53,55,57,57,54,53,62,82,62,70,66,54,62,64,65,66,65,62,59,59,61,59,66,77
0,74,72,73,74,70,63,56,56,60,64,62,59,58,59,58,55,54,53,51,52,53,55,58,57,53,53,62,77,67,70,65,58,62,65,67,67,65,63,59,57,62,60,65,73
0,73,71,73,75,72,66,61,61,62,68,66,60,57,58,58,56,54,51,48,47,49,52,57,57,51,53,62,70,73,70,62,61,65,68,68,65,65,64,62,59,64,61,64,68
0,74,70,64,63,66,69,67,65,64,69,68,61,55,54,55,54,51,47,43,39,38,44,51,56,55,53,56,66,76,68,59,60,67,69,65,61,60,67,66,56,64,65,64,59
0,74,69,63,61,65,67,67,65,64,69,68,61,55,53,54,53,50,44,39,36,36,43,49,54,56,55,56,68,77,69,59,62,66,70,65,62,60,57,54,54,63,62,58,57
0,75,70,64,60,63,64,65,64,65,69,68,62,57,56,57,54,51,45,39,36,37,42,48,52,54,56,58,68,74,68,60,63,66,67,64,65,60,44,39,50,60,56,56,62
0,74,70,65,61,61,61,63,63,64,67,67,63,60,60,60,56,51,46,43,39,39,43,47,50,51,55,58,64,67,65,61,62,64,64,65,64,54,37,35,48,56,57,63,69
0,71,69,65,61,57,58,61,63,65,66,65,63,63,65,64,58,51,49,47,45,44,47,48,48,48,50,55,59,60,61,62,60,62,65,68,60,44,40,46,50,57,66,70,68
0,68,68,65,61,55,56,60,65,66,65,64,63,65,69,68,61,53,51,50,49,49,50,48,47,41,45,55,55,53,58,65,62,63,66,71,60,45,47,55,54,60,65,66,62
0,64,65,64,60,55,56,61,65,65,65,64,64,67,71,71,63,58,55,55,56,55,53,51,50,35,44,54,54,51,60,69,66,67,68,70,64,56,55,57,56,56,54,54,57
0,59,61,63,60,56,56,61,65,66,66,65,66,69,73,71,63,58,55,55,56,54,50,48,50,36,43,52,54,54,63,70,68,69,69,69,64,64,61,57,56,49,45,45,56
0,55,56,56,59,58,58,61,61,63,68,71,71,66,65,66,66,60,53,50,52,47,37,35,40,39,47,51,50,58,63,66,69,73,65,59,61,67,67,59,51,45,47,50,56
0,55,53,54,54,54,56,59,62,65,70,73,70,66,65,69,71,57,48,43,45,41,31,29,34,39,47,50,50,58,63,66,68,71,66,61,62,66,67,61,54,49,50,54,58
0,55,51,51,49,50,55,59,63,67,70,71,67,65,64,70,76,63,51,43,45,43,34,30,33,36,44,46,47,57,64,67,70,74,70,65,63,65,66,62,56,54,54,57,59
0,55,51,50,49,50,54,58,62,65,66,64,61,60,62,68,75,69,55,45,47,47,39,34,35,36,43,44,44,55,63,68,71,75,72,67,64,64,65,63,60,55,55,56,57
0,55,53,51,50,50,52,56,57,58,58,56,54,54,58,64,70,68,54,44,44,43,35,30,32,36,42,43,43,53,62,67,71,77,71,64,60,61,63,61,57,54,53,51,51
