54,59,62,64,64,71,77,79,71,68,65,60,53,48,46,52,61,64,68,69,63,56,48,42,39,40,41,50,58,62,63,57,46,40,38,38,36,35,39,48,56,101,101,99,93,80,65,58,53,46,49,50,47,46,44,41,39,41,46,48,44,40,36,32,28,25,21,19,19,20,26,31,29,29,28,27,35,31,33,37,38,36,37,42,39,40,42,48,51,56,47,47,51,55,66,77,89,90,96,98,99,104,122,147,173,202,227,245,252,253,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,248,242,235,227,219,213,214,215,213,214,216,219,220,222,223,222,225,228,225,231,233,234,233,232,226,215,214,210,173,125,99,77,51,57,66,68,71,70,71,71,68,52,43,36,36,32,39,41,46,47,51,47,44,39,38,39,42,38,34,44,49,50,50,49,53,60,64
45,50,54,60,64,69,74,76,70,69,68,60,50,47,46,49,59,62,66,69,63,56,49,44,42,42,43,48,50,55,55,47,40,35,33,32,30,28,31,40,49,63,67,73,71,66,58,56,56,42,37,36,35,35,34,33,33,36,44,46,42,38,34,29,27,26,29,33,28,39,42,39,35,33,28,23,28,26,31,36,34,34,36,41,35,38,50,59,56,61,60,61,68,78,85,90,90,89,88,97,113,138,174,205,223,239,248,253,254,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,246,237,229,223,217,212,213,214,213,214,216,217,218,220,222,225,226,227,227,233,235,235,232,231,227,222,224,219,181,134,105,78,50,59,74,76,77,73,72,72,63,46,40,33,38,32,39,38,42,43,46,50,45,37,33,37,40,35,31,45,50,50,47,44,49,54,59
40,46,52,61,66,69,71,74,73,73,70,63,54,47,42,43,49,56,63,70,67,59,51,46,44,41,38,39,37,40,40,34,32,31,30,29,24,20,22,31,39,39,42,49,50,50,46,45,46,39,37,35,33,30,28,24,24,25,32,35,33,32,30,27,27,29,40,47,43,51,50,45,39,36,33,26,19,19,27,33,29,28,28,31,32,41,50,53,54,68,75,74,75,85,87,90,93,102,111,136,168,200,226,244,250,253,254,252,252,253,252,252,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,245,237,230,224,219,214,216,216,217,218,217,216,216,217,219,223,226,228,232,234,235,235,233,233,230,231,230,215,177,133,101,74,44,55,73,80,79,72,64,60,54,43,40,39,47,43,46,43,45,46,49,57,51,39,30,32,31,30,34,52,58,56,51,46,49,52,54
40,51,71,79,77,74,74,77,78,75,68,56,44,36,33,38,39,50,58,67,64,54,44,40,40,37,34,33,32,32,32,30,28,29,32,33,28,23,22,25,30,35,36,37,41,45,41,39,35,39,34,32,30,28,28,26,25,23,23,25,24,26,28,27,27,29,35,42,43,40,39,34,30,28,26,26,17,17,23,29,25,27,29,31,41,55,69,77,77,81,83,82,90,96,90,89,115,138,158,188,217,241,251,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,248,241,235,229,222,219,222,224,224,224,222,220,222,223,223,225,228,230,234,232,230,233,234,234,234,233,223,195,157,119,87,64,56,59,66,72,73,74,65,59,46,40,36,39,46,49,51,54,57,55,53,57,54,42,31,29,26,29,38,52,51,49,45,43,51,51,51
41,62,81,82,76,74,76,78,79,74,67,53,42,37,32,35,37,48,53,60,56,46,35,32,32,32,30,29,28,29,28,28,25,28,32,35,29,24,23,23,27,32,38,43,44,44,39,36,32,39,33,30,29,28,27,26,24,22,21,21,21,23,26,26,25,28,33,30,35,31,29,26,21,21,23,22,21,21,23,26,22,25,30,37,46,60,72,81,88,87,84,84,91,100,107,129,170,196,214,231,248,254,255,255,255,255,255,255,255,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,243,237,231,224,220,226,227,224,221,217,217,222,228,229,230,232,234,235,227,220,222,228,232,208,193,167,145,119,97,77,63,55,55,57,64,71,73,65,61,47,42,45,50,54,58,57,60,59,58,56,55,52,46,40,37,36,35,38,38,37,36,37,42,48,49,50
69,79,82,78,71,75,79,78,73,69,58,44,40,35,35,36,36,42,44,48,44,35,27,26,28,28,28,26,25,25,27,26,22,23,27,30,29,25,22,24,28,32,43,54,55,47,36,32,32,35,30,29,28,28,27,26,25,24,22,21,22,22,24,25,24,26,26,23,27,25,24,25,22,21,22,22,23,21,23,27,28,36,44,57,68,79,88,92,91,89,84,91,100,123,157,196,229,241,246,251,255,255,254,254,255,255,255,255,255,255,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,243,237,233,228,224,224,224,223,220,217,215,220,228,236,241,241,242,241,235,226,214,198,181,160,140,112,96,84,76,71,64,57,50,52,56,60,65,64,59,52,49,51,65,66,68,66,63,58,56,54,50,49,48,46,45,42,38,40,38,34,32,34,41,44,49,51
80,77,74,73,72,77,76,72,68,62,49,36,39,38,39,40,36,39,40,40,34,26,20,21,23,24,25,23,22,22,24,23,21,22,25,27,27,24,24,26,27,35,44,56,61,58,49,40,38,34,29,27,27,28,28,29,29,29,27,24,23,22,21,23,22,22,19,18,25,26,26,26,24,23,25,26,27,24,27,34,43,56,69,76,85,88,88,83,92,96,105,131,160,190,218,240,251,255,255,255,254,255,255,255,255,255,255,255,255,254,252,251,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,247,245,241,234,229,226,224,223,225,230,231,233,230,236,241,241,242,241,231,215,195,170,142,116,106,90,77,71,71,73,68,63,55,46,45,46,51,56,59,58,57,55,53,64,65,64,65,63,62,61,61,54,53,52,49,45,43,38,40,43,38,35,36,40,45,49,51
80,70,68,71,80,79,70,61,60,53,48,38,41,41,39,38,34,35,35,33,27,21,17,18,20,21,21,21,20,18,19,18,20,25,28,32,32,28,28,29,29,35,38,48,57,63,61,53,45,35,29,28,28,30,32,34,35,34,32,29,26,23,22,22,22,23,22,20,23,24,25,25,24,25,26,32,33,36,44,54,66,77,84,91,89,90,89,91,107,137,148,188,220,244,252,252,255,255,254,251,252,255,255,255,255,255,255,255,254,253,252,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,244,240,237,236,229,228,230,231,237,241,243,241,241,242,236,226,214,188,158,127,103,87,72,69,63,65,66,72,74,64,59,54,43,36,35,40,46,53,60,61,60,60,58,60,57,60,61,63,65,68,65,63,61,54,46,38,30,30,40,40,37,36,34,39,44,47
84,72,73,75,82,79,68,55,53,50,44,39,42,39,34,33,32,31,28,25,20,17,15,15,18,19,19,18,18,15,15,15,20,28,35,39,41,37,35,35,35,30,28,33,44,56,56,50,42,36,33,33,34,35,37,39,40,39,37,34,29,25,25,25,26,31,39,36,33,34,37,36,34,36,40,49,46,55,64,74,83,87,89,84,85,91,107,135,160,199,221,247,249,253,252,249,255,252,252,251,252,255,255,254,254,254,254,254,254,253,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,248,246,242,241,234,235,236,239,239,240,241,241,233,226,206,172,155,128,103,82,69,67,63,61,58,58,63,73,75,65,62,56,46,36,35,36,45,53,60,63,63,65,57,55,52,59,59,59,60,65,66,64,66,59,52,39,26,23,31,32,33,33,31,31,37,44
80,74,74,72,69,67,63,59,55,56,55,51,50,42,36,36,38,33,31,27,22,19,16,14,16,17,16,15,14,13,14,15,20,28,37,44,46,44,43,41,39,37,37,41,46,51,50,48,46,42,41,41,43,43,43,44,44,44,41,38,32,29,29,30,33,41,55,58,58,62,65,62,60,63,58,69,67,78,84,87,88,88,88,86,101,127,160,193,229,251,226,252,255,250,252,253,253,251,252,252,253,254,255,255,255,255,255,255,255,254,253,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,249,249,248,239,243,246,245,242,235,228,211,189,162,132,110,97,82,77,70,66,65,65,61,56,47,57,70,69,63,59,62,57,45,40,40,45,46,50,57,59,59,55,50,50,59,56,56,54,53,53,49,51,49,43,37,23,22,23,20,23,25,29,27,34,42
72,71,72,70,64,62,64,69,67,67,61,53,49,42,40,42,41,37,32,28,25,23,20,16,18,19,18,16,14,13,16,20,22,26,35,46,48,48,47,44,41,55,61,67,68,63,61,63,63,53,51,50,50,49,48,48,48,47,43,40,35,32,33,36,42,50,62,69,71,75,77,75,77,81,68,81,84,91,88,82,82,88,106,133,173,203,223,240,242,255,252,244,252,255,254,255,255,255,254,253,251,251,252,253,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,250,250,249,249,251,249,248,244,241,231,212,191,156,127,99,76,68,61,58,63,64,65,66,68,65,57,47,55,65,66,61,58,64,64,53,47,46,46,43,47,54,57,57,56,51,51,53,51,53,49,44,42,37,39,43,40,35,25,24,25,22,24,28,31,31,39,48
70,72,70,68,68,65,65,70,71,69,62,51,48,47,42,41,28,23,26,22,21,22,21,18,21,23,23,22,19,18,22,27,27,28,39,46,47,48,48,49,46,63,67,74,78,82,83,75,73,62,57,55,53,51,51,51,50,48,43,40,37,35,36,41,48,54,64,69,68,70,71,72,76,79,79,87,88,89,83,83,99,123,151,194,229,244,246,249,251,254,253,252,253,254,255,255,254,254,255,255,253,253,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,249,248,248,248,238,229,194,171,147,121,92,64,55,51,54,50,51,56,56,58,59,62,62,55,50,53,58,63,57,54,57,58,58,59,58,56,56,59,64,66,63,56,51,46,39,43,49,47,42,42,40,46,57,57,39,29,23,28,31,32,38,33,36,42,48
69,72,66,62,63,61,61,68,71,69,62,50,45,48,44,42,33,26,26,23,21,23,22,22,26,29,35,36,32,28,27,29,26,29,40,44,47,47,49,53,59,68,72,76,83,87,88,79,72,64,57,53,49,46,49,53,51,49,42,37,41,40,38,45,50,57,66,71,70,67,72,78,81,85,88,89,87,89,98,117,146,182,208,237,252,255,252,253,252,253,253,252,254,255,254,254,254,254,255,255,255,255,255,255,254,255,254,253,253,253,255,255,253,254,254,254,253,252,254,255,255,255,255,254,253,252,251,251,251,249,248,247,246,237,226,205,183,164,134,105,80,64,60,60,54,48,50,49,53,57,58,56,56,54,50,46,44,43,43,45,44,45,51,54,60,65,64,63,62,65,67,66,61,52,47,38,32,39,43,47,45,44,43,52,60,59,47,34,28,29,33,42,44,38,42,46,49
59,62,58,59,59,59,62,68,69,64,59,48,44,45,51,47,37,29,28,27,25,26,27,26,29,36,44,49,49,43,36,37,36,36,40,42,47,50,54,61,68,75,76,76,81,84,84,79,75,67,50,43,40,41,44,46,45,44,40,40,45,48,47,49,54,63,72,77,78,79,84,87,87,88,89,88,91,105,130,163,197,227,241,252,255,255,255,254,251,254,254,250,251,254,254,254,254,254,255,255,255,255,254,255,254,255,254,255,252,252,252,254,254,255,254,254,254,254,254,254,255,255,255,255,252,251,249,248,247,244,243,237,227,204,177,147,122,106,81,64,56,55,59,57,54,53,52,53,58,59,59,57,55,52,50,44,37,32,31,35,37,40,45,51,61,70,70,65,60,63,66,65,60,53,46,36,31,37,40,44,45,47,51,57,64,65,59,50,40,37,40,47,50,45,47,49,50
51,55,56,58,58,60,66,71,72,66,61,59,65,62,56,47,43,40,37,35,36,37,35,34,38,44,50,57,60,55,47,47,50,51,47,44,47,53,60,70,76,76,74,72,72,71,68,64,61,55,40,31,29,33,35,35,36,38,39,45,53,58,60,62,67,74,77,81,83,85,89,88,85,85,88,93,109,136,173,208,234,248,255,255,254,255,255,254,250,254,254,250,249,252,254,254,253,254,253,254,255,255,255,255,254,254,252,254,251,253,252,252,251,250,252,251,251,252,253,253,254,254,253,254,252,252,251,247,242,233,226,203,175,144,116,94,75,64,55,49,52,55,60,61,62,57,56,57,59,59,57,54,52,50,51,46,39,32,28,31,33,35,37,46,58,68,69,63,56,58,64,63,58,53,46,40,41,50,56,58,60,63,64,59,59,61,62,61,51,44,48,52,52,49,45,44,45
54,58,56,57,58,63,70,75,74,70,70,76,85,80,63,52,51,53,50,48,53,55,52,51,52,55,57,61,63,62,56,52,56,60,54,49,48,54,63,71,72,68,71,70,65,58,53,47,41,39,36,27,25,28,29,31,35,39,45,54,63,69,75,77,82,84,88,88,88,88,87,83,83,87,98,117,147,181,212,239,252,254,254,255,255,255,254,254,252,254,253,252,253,252,251,252,253,253,254,253,254,255,255,255,254,254,254,252,250,250,251,250,250,251,252,251,251,252,253,254,254,253,254,255,253,252,246,235,218,195,173,143,112,87,69,61,51,47,45,40,44,50,53,56,63,58,56,55,54,54,52,48,47,49,52,51,44,36,29,29,30,32,33,41,51,60,62,60,55,57,60,61,61,59,52,45,49,57,61,59,60,67,68,60,58,62,66,66,61,56,52,55,58,50,46,38,37
60,64,56,55,59,64,69,75,76,74,78,84,85,84,78,74,67,67,67,70,75,76,74,69,63,62,64,62,61,65,63,55,55,58,58,55,54,56,61,63,60,57,62,62,58,52,46,39,33,31,35,29,26,27,31,36,41,44,51,60,72,82,89,90,93,91,91,86,85,86,85,83,87,95,116,151,188,218,237,251,254,255,255,255,255,255,255,255,255,255,253,255,255,252,250,251,253,252,255,254,253,252,252,253,254,252,250,249,249,248,247,250,249,252,251,250,251,252,252,254,255,255,254,250,246,236,218,192,162,130,107,86,70,61,53,50,41,40,44,43,43,45,48,54,59,55,54,54,55,55,51,45,44,47,52,54,49,40,32,30,29,29,32,36,43,49,51,53,53,53,53,56,59,60,55,50,52,57,50,42,43,56,61,60,62,67,70,76,71,64,61,61,62,57,51,42,40
55,57,55,57,65,67,69,73,73,72,73,78,82,85,87,86,81,79,81,85,89,89,83,76,68,61,56,51,51,56,60,57,58,63,65,65,63,62,61,56,50,46,42,42,47,48,44,39,33,27,33,30,29,33,38,43,48,49,60,70,82,91,95,94,95,90,89,84,84,83,83,87,102,123,150,188,221,242,249,253,254,255,253,253,251,252,252,252,254,253,252,252,251,251,249,250,251,251,252,253,252,250,250,253,255,250,250,250,248,244,238,248,248,253,250,249,249,248,247,251,254,254,252,243,223,188,157,134,111,85,74,62,56,55,51,47,39,36,47,53,49,47,50,56,57,54,55,58,61,61,54,48,45,47,52,54,50,43,36,32,29,29,30,31,35,39,39,44,45,44,44,44,46,47,48,51,55,59,57,45,40,46,48,51,57,63,65,70,67,61,59,61,63,63,59,53,50
48,52,59,64,70,72,71,71,71,70,70,74,82,86,85,81,82,82,85,88,90,88,77,71,69,61,48,41,41,46,50,53,61,71,71,73,72,69,63,55,50,46,39,41,53,60,59,51,41,33,35,37,44,51,54,56,63,67,76,84,91,91,92,89,87,83,80,79,84,84,89,107,137,171,195,223,241,250,252,252,254,255,255,254,254,254,254,252,251,251,249,248,247,248,249,248,249,248,249,250,250,248,249,251,253,248,249,250,249,247,241,249,249,252,250,250,251,251,251,251,248,241,217,193,165,134,108,85,74,70,68,61,58,58,58,58,56,55,60,62,60,58,58,56,53,54,54,56,59,60,52,47,46,49,52,54,49,42,35,30,27,27,28,30,35,39,39,40,38,36,35,35,36,36,42,51,55,58,61,54,49,49,48,49,50,47,52,57,52,46,47,49,53,59,59,55,51
58,63,73,74,71,71,71,70,74,78,81,82,82,85,87,83,80,83,89,93,87,80,69,62,64,61,53,43,42,42,42,44,57,70,69,74,77,74,65,57,55,55,56,62,77,85,85,71,57,48,43,48,63,74,72,73,84,92,88,91,91,88,88,82,81,82,78,77,89,102,125,157,188,221,231,248,253,254,255,254,255,253,252,249,249,250,251,250,247,248,247,247,246,248,248,248,248,246,247,245,244,244,244,245,249,247,248,246,245,245,245,249,253,255,255,254,254,252,246,234,213,193,160,129,99,79,72,61,58,66,60,57,54,55,59,64,64,61,63,62,63,61,58,54,52,50,50,48,49,50,44,41,44,50,54,58,54,47,38,30,24,22,25,31,39,45,45,43,36,33,33,34,36,35,42,53,57,60,59,54,49,47,51,56,53,45,44,45,46,42,38,40,43,45,46,46,46
93,98,84,77,72,72,73,74,76,82,84,94,98,97,87,82,82,85,91,89,84,72,62,55,55,56,51,46,45,44,49,47,60,72,61,68,74,75,70,66,64,68,74,77,77,79,77,76,72,68,56,58,72,88,89,87,88,90,91,90,88,83,82,79,77,83,93,103,119,148,177,204,225,241,249,254,255,255,255,254,253,251,249,246,245,247,248,246,243,247,247,246,244,247,249,247,247,245,244,242,241,243,244,245,247,246,244,247,245,247,249,251,255,255,251,249,248,239,218,187,159,124,99,83,69,63,68,65,56,56,53,55,54,56,58,64,66,61,60,56,57,55,55,52,51,50,45,42,41,40,37,35,39,47,53,57,58,54,46,37,29,27,28,33,41,46,44,39,39,35,35,37,39,40,45,58,65,63,53,45,41,41,44,48,46,42,40,41,43,44,42,39,37,37,39,39,39
80,87,85,82,74,69,70,71,72,74,83,97,105,101,88,81,81,82,75,73,71,65,61,58,62,63,62,54,49,47,49,47,54,63,71,78,84,83,77,72,67,68,71,74,77,79,80,78,77,73,70,72,82,94,94,90,88,89,86,81,78,77,77,79,88,104,116,140,168,198,221,238,248,254,254,254,254,255,255,254,252,248,246,244,244,246,245,245,243,243,247,247,244,244,245,245,245,243,242,242,238,243,247,248,248,243,247,253,249,247,250,255,242,255,249,236,218,189,156,122,96,69,49,46,42,47,54,55,48,47,50,55,58,60,60,65,69,65,60,56,57,54,52,49,50,49,42,36,33,30,26,28,35,44,47,52,58,61,58,49,40,37,33,38,43,45,43,38,37,36,38,40,42,42,46,53,57,54,45,36,33,37,41,43,41,39,37,36,42,41,40,38,33,33,36,37,38
66,72,84,93,91,83,80,79,79,78,75,86,95,86,73,68,73,71,65,62,65,69,73,73,74,73,62,55,49,49,51,53,55,57,66,72,78,79,74,70,67,68,69,73,76,79,81,81,81,79,80,86,92,95,92,88,83,82,80,75,75,78,86,101,124,149,160,189,215,234,244,252,254,254,255,254,254,255,252,250,250,247,244,243,244,246,246,247,248,243,243,248,247,244,243,243,245,245,245,242,245,247,250,251,252,251,250,246,255,255,251,250,248,239,222,193,160,124,98,78,65,55,45,43,40,47,57,59,53,51,50,54,56,59,59,65,69,68,64,61,61,55,49,43,43,42,37,33,33,32,29,31,37,41,43,48,54,62,62,53,48,47,38,43,47,48,46,40,39,39,37,40,43,43,44,44,44,41,39,32,31,37,41,42,40,40,38,38,36,37,35,32,34,31,32,35,38
62,68,86,97,96,89,86,85,83,76,67,69,72,63,53,53,63,64,52,46,50,57,61,61,62,62,57,55,53,54,56,62,61,57,46,50,57,61,60,58,57,62,67,71,76,79,83,84,84,84,88,93,90,86,84,82,77,77,75,77,84,96,118,145,173,197,206,229,245,250,252,254,254,253,252,254,254,253,250,247,248,247,243,242,243,244,245,246,249,243,243,248,244,241,243,246,249,248,246,245,248,250,249,252,254,253,251,255,254,251,248,243,216,196,166,132,98,68,60,58,51,47,46,50,56,66,75,70,60,52,51,54,55,56,52,54,59,61,61,60,56,49,41,36,33,34,34,34,34,34,35,39,42,42,40,43,48,57,60,53,51,50,40,45,50,52,51,44,42,43,42,47,50,47,46,41,37,34,34,30,30,33,37,38,38,39,40,37,37,34,32,33,33,33,30,33,38
63,72,78,84,81,76,75,76,75,65,58,53,53,50,44,48,61,67,68,65,66,65,62,59,60,61,48,49,50,48,48,49,46,41,36,40,47,53,52,51,52,57,67,72,77,81,84,85,83,84,88,89,82,77,79,79,75,78,84,98,116,141,172,197,215,231,234,248,255,255,254,255,254,253,252,254,253,251,249,247,246,245,243,243,242,242,243,242,245,241,242,247,245,242,243,245,249,250,249,250,250,252,254,252,254,254,255,255,252,230,208,207,164,133,108,80,60,44,41,38,35,44,49,49,51,56,65,63,54,47,49,47,45,46,43,44,49,51,54,54,46,39,32,29,25,30,33,37,39,39,44,48,47,44,38,38,40,50,58,54,52,50,40,42,48,50,48,43,43,43,46,51,53,51,49,44,37,32,34,29,27,30,34,36,37,39,42,40,40,38,36,38,38,37,33,33,37
