0,151,162,172,168,182,186,188,186,178,167,147,147,124,114,115,121,133,149,164,180,187,188,188,179,161,140,138,121,110,111,121,131,140,152,162,165,155,139,123,112,111,122,137,157,178,188,187,174,164,150,118,112,116,125,139,154,171,183,188,185,180,173,167,167,173,172,174,170,156,0
0,151,161,173,178,185,181,178,184,189,183,182,174,161,160,148,129,112,104,103,123,146,163,177,187,194,193,185,168,151,134,121,112,105,110,131,116,100,93,101,120,146,173,191,197,188,170,149,118,97,96,105,127,155,175,185,188,188,180,176,173,176,172,167,168,172,172,174,167,158,0
0,152,162,181,178,180,184,176,176,182,183,190,186,186,186,182,166,143,126,116,111,119,130,138,150,169,181,179,190,193,173,153,139,124,116,117,104,104,114,143,175,189,187,190,172,149,134,122,111,112,132,151,169,182,187,186,187,185,178,172,170,178,178,174,172,170,173,172,164,156,0
0,153,186,181,177,182,185,179,181,183,182,196,184,180,189,194,186,180,173,164,142,123,114,106,101,115,142,166,170,181,190,183,169,158,150,145,142,156,175,187,187,182,174,130,104,94,109,126,136,149,168,172,195,193,173,184,187,181,178,172,171,177,173,174,174,173,177,173,168,156,0
0,0,176,181,184,183,184,183,182,180,183,189,186,181,183,185,183,183,184,182,179,173,160,139,121,117,121,132,131,137,153,170,176,176,175,175,171,177,187,189,180,164,143,96,83,93,128,159,175,182,188,179,192,184,182,186,180,176,174,172,172,173,168,172,173,174,175,174,169,154,0
0,0,165,179,187,181,179,182,179,175,178,180,179,172,172,175,175,176,180,177,188,198,199,189,173,148,118,84,80,88,115,156,185,192,189,205,195,185,180,172,161,145,118,92,87,100,128,156,175,185,188,185,189,182,180,179,178,170,174,178,178,175,170,173,173,177,178,175,168,152,0
0,0,160,184,186,178,171,172,173,175,177,175,173,171,176,181,180,179,182,180,191,200,198,189,177,147,109,96,98,111,137,165,186,184,167,190,182,177,177,178,176,167,147,130,122,117,118,124,135,147,152,166,180,185,177,180,183,171,174,179,184,182,177,176,177,180,177,177,169,152,0
0,0,158,193,185,182,175,167,174,182,177,173,175,182,185,181,179,185,189,194,196,188,162,137,126,116,103,131,146,163,180,185,188,177,153,123,124,134,152,169,182,189,192,185,180,164,139,119,109,108,108,117,144,157,163,181,186,181,182,181,181,180,179,174,174,175,175,177,171,154,0
0,0,149,193,184,187,183,172,177,186,177,174,177,185,186,182,181,182,178,177,162,139,115,106,116,130,141,165,182,192,188,172,160,151,141,98,101,107,118,127,137,154,176,188,199,195,173,153,140,128,116,108,119,121,131,157,172,179,184,183,181,182,184,179,177,175,173,173,171,155,0
0,0,136,191,186,184,180,173,175,183,179,177,175,179,185,186,180,166,153,133,117,105,112,135,161,180,191,193,195,186,160,130,109,105,113,145,143,133,122,112,109,117,130,149,166,177,181,184,186,176,160,139,132,117,106,122,138,144,156,165,174,183,184,184,184,181,174,172,169,155,0
0,0,130,189,189,181,174,172,170,179,181,177,175,175,177,169,150,132,127,113,117,133,161,183,194,198,197,164,150,140,124,116,113,123,143,169,175,167,157,146,134,120,108,118,126,140,159,175,186,189,184,175,165,144,112,109,104,101,111,137,150,163,170,176,176,179,178,175,170,161,0
0,0,140,193,183,178,181,174,169,177,182,196,176,154,141,120,102,103,122,145,165,184,191,196,194,177,152,110,98,94,106,135,163,182,188,184,182,179,180,176,164,149,134,118,114,110,110,119,139,158,170,192,203,198,187,170,150,126,102,104,89,90,122,144,160,167,174,179,174,160,0
0,0,137,195,183,176,176,178,174,175,171,176,155,135,128,125,125,141,164,177,190,193,183,169,152,133,121,108,123,142,155,168,175,180,182,179,179,181,185,185,183,181,175,160,148,132,116,107,109,120,132,157,172,182,191,186,184,173,158,135,116,102,100,115,132,150,178,183,179,159,0
0,0,117,182,174,172,183,189,185,167,151,134,118,111,124,146,165,187,198,200,187,166,143,121,106,106,121,146,168,186,192,191,185,177,174,173,173,175,179,180,184,191,192,184,177,170,162,148,129,115,111,109,117,136,156,176,187,195,197,193,187,163,131,118,92,95,147,174,183,165,0
0,0,110,181,175,176,176,170,150,134,129,127,130,142,159,179,195,201,187,176,146,127,123,121,124,139,161,181,190,194,193,192,186,176,173,175,176,175,175,175,177,184,188,183,183,188,190,187,172,151,137,116,104,105,114,132,142,158,172,189,197,193,184,156,99,77,116,160,186,176,0
0,0,124,187,189,185,174,140,113,109,131,159,179,197,200,195,188,167,136,104,92,105,134,160,177,189,199,184,181,177,178,180,179,174,173,177,180,179,177,176,174,176,181,188,184,183,181,184,185,184,182,168,144,124,114,103,101,106,118,145,156,174,199,181,116,70,80,148,188,178,0
0,0,111,170,185,199,193,160,126,138,176,184,194,193,178,156,136,116,103,106,120,145,164,180,186,188,190,184,179,175,175,175,173,172,175,173,178,180,180,179,176,177,181,182,180,178,175,176,182,188,192,195,182,168,153,138,126,113,109,111,107,123,152,144,89,46,53,140,185,179,0
0,0,95,155,178,205,219,194,155,160,199,184,171,151,129,113,107,113,129,169,188,199,194,187,180,174,174,181,180,179,177,176,173,173,176,175,178,180,180,177,174,173,176,175,177,180,182,182,182,181,182,187,193,195,187,189,181,163,147,117,99,96,105,95,77,71,91,157,182,177,158
0,0,98,164,180,208,230,212,156,142,164,168,146,128,119,122,137,156,174,182,192,193,191,188,185,181,180,180,178,175,175,182,183,179,175,174,174,176,178,177,176,178,180,178,180,183,183,181,181,178,177,174,185,191,190,195,200,187,170,158,153,133,116,107,117,133,162,172,170,168,155
0,0,101,169,183,202,218,212,179,130,94,111,112,126,154,174,174,172,178,183,182,178,179,184,177,177,183,184,180,173,167,162,172,187,193,182,173,180,185,178,183,189,178,179,181,181,177,174,178,183,178,175,174,178,180,178,179,180,177,176,179,175,172,169,176,183,181,172,162,159,149
0,0,102,168,185,197,208,202,169,127,105,137,148,160,172,181,185,182,180,185,180,175,179,184,182,183,184,188,186,183,180,175,177,184,187,188,178,177,179,178,181,179,165,174,170,170,174,179,177,175,171,167,167,168,169,170,173,174,172,169,171,173,173,169,168,172,172,166,160,155,149
0,0,87,170,189,201,211,208,188,164,156,180,191,190,184,182,192,189,179,184,179,175,178,181,181,180,175,177,179,181,185,182,179,179,181,178,172,169,169,171,168,163,159,163,162,165,168,170,167,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,165,180,190,190,184,177,177,181,182,174,163,162,173,172,163,166,154,151,152,147,150,154,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
