0,255,255,255,254,251,242,199,145,103,97,99,112,141,155,164,147,124,102,111,111,131,174,232,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,245,216,182,153,134,118,108,108,119,132,139,139,142,134,116,98,85,91,96,168
0,254,255,254,254,254,254,252,245,188,131,83,90,91,138,143,160,163,153,132,111,95,96,127,169,247,253,254,254,254,254,253,254,254,254,254,255,254,255,255,254,253,243,201,153,118,104,104,104,117,130,145,150,145,143,133,117,98,92,88,106,133,171,241
0,253,252,252,255,255,254,254,253,250,231,183,131,94,97,104,118,142,147,148,141,128,113,110,117,152,186,225,245,250,250,250,251,250,252,253,255,255,254,236,216,176,156,129,117,113,116,126,135,148,144,144,141,120,96,88,91,110,137,187,216,236,247,251
0,254,253,252,252,254,255,254,254,254,254,252,217,163,115,91,88,112,122,140,153,157,144,120,97,95,105,120,138,159,173,174,169,162,165,183,210,214,188,150,125,106,97,99,115,132,142,148,152,145,131,115,105,94,84,101,136,186,228,249,251,253,253,254
0,252,254,254,252,252,253,252,254,255,254,254,252,244,210,167,123,96,90,98,119,142,156,153,139,113,111,107,106,105,105,106,108,113,106,106,117,122,116,111,112,113,119,133,144,149,143,130,118,88,96,105,106,112,141,195,237,248,252,254,254,254,236,255
0,252,252,252,252,254,254,252,254,251,253,255,255,254,253,248,222,152,108,76,80,103,133,152,156,155,147,130,108,87,78,84,96,93,87,83,84,91,103,118,129,153,151,150,141,126,108,99,98,95,112,139,166,200,236,252,252,253,255,255,253,253,212,243
0,252,252,253,253,253,251,252,255,251,253,255,252,254,254,254,252,240,194,145,117,97,93,108,129,154,155,150,140,128,114,100,92,98,103,106,109,122,139,149,149,147,129,112,101,94,96,122,151,195,220,238,245,250,253,254,254,255,254,255,255,251,207,211
0,254,254,253,253,253,253,253,251,252,254,253,229,252,253,254,254,254,253,245,216,157,96,79,98,121,140,156,159,154,145,132,121,122,130,140,148,159,162,155,144,133,111,94,100,117,151,202,240,250,252,253,253,254,255,255,255,255,255,255,254,254,243,213
0,253,253,253,253,253,253,254,252,255,254,242,179,250,254,253,255,255,254,253,251,233,162,93,66,91,112,132,143,152,156,147,135,134,136,138,136,137,130,118,108,98,117,158,209,235,244,251,251,254,255,254,255,255,255,254,254,255,255,248,253,254,254,253
0,253,253,253,253,253,253,254,253,255,254,214,130,191,255,254,254,254,254,253,252,248,205,134,78,76,90,114,135,146,152,155,153,150,146,140,136,124,97,71,62,87,161,239,250,253,254,254,254,255,254,254,254,254,255,255,255,255,254,244,238,245,251,253
0,253,253,252,252,251,253,254,255,255,255,205,81,126,244,255,254,255,250,235,217,191,156,125,105,112,122,136,146,151,155,154,148,138,140,139,139,131,107,78,64,76,178,246,252,254,254,254,255,253,254,254,254,254,254,255,255,255,255,254,253,209,158,205
0,252,251,253,253,254,255,255,255,253,247,187,60,88,220,255,254,234,197,151,121,103,105,122,138,150,152,153,149,144,143,137,126,145,149,148,146,144,128,104,90,66,136,230,249,253,254,253,255,254,255,255,255,255,255,254,254,254,255,254,254,204,110,108
0,254,254,254,253,254,254,255,225,220,198,151,83,80,160,215,188,141,123,106,105,106,121,140,152,160,152,139,122,106,98,90,80,102,114,124,132,145,148,136,126,95,117,127,170,210,246,253,254,254,255,255,255,255,254,254,254,254,254,255,254,196,136,82
0,254,254,254,253,235,239,228,180,186,159,117,97,86,93,129,103,92,104,120,133,143,152,153,145,138,127,109,87,66,55,51,48,49,69,88,106,129,147,153,153,138,122,89,86,96,145,227,253,253,255,255,254,255,255,254,254,254,255,253,254,178,149,100
0,237,245,253,237,151,152,191,175,146,123,90,93,100,88,103,109,127,138,147,147,145,140,124,105,95,97,95,81,64,57,56,53,41,59,71,74,85,107,134,155,152,145,122,97,100,96,125,174,246,254,254,254,255,255,255,255,254,255,254,253,172,122,82
0,150,177,218,193,112,99,137,143,107,103,89,100,118,121,130,142,156,153,149,141,131,116,95,74,74,106,133,133,120,112,99,82,66,93,109,96,75,70,91,119,140,156,161,149,134,106,92,81,140,186,234,254,254,254,254,253,254,254,254,250,164,79,46
0,104,113,127,122,100,95,99,104,107,118,116,130,138,141,147,144,143,133,118,101,89,89,95,98,99,154,205,212,197,180,149,114,120,169,205,188,133,82,68,81,99,122,142,158,155,139,118,98,93,113,133,145,168,208,237,242,196,254,254,253,167,61,35
0,84,85,86,87,89,90,96,106,125,130,149,152,151,148,142,132,122,96,72,56,61,87,133,146,162,185,210,222,226,214,188,164,161,202,238,238,197,127,88,56,57,83,111,128,151,157,161,146,119,102,87,78,80,106,141,159,115,192,252,252,207,65,29
0,83,87,90,98,110,119,126,132,140,152,143,137,137,118,113,99,96,75,62,66,77,124,172,175,142,152,162,168,173,173,165,155,154,177,194,193,185,166,145,107,79,81,71,91,112,135,144,147,146,133,119,103,88,90,101,105,76,115,217,251,227,72,21
0,84,98,112,125,139,148,149,148,145,139,124,111,94,74,66,67,71,65,66,93,117,162,181,164,102,98,95,97,101,110,117,121,121,123,124,125,141,155,171,165,123,105,63,57,71,99,121,142,156,156,158,149,124,102,85,70,66,67,137,247,224,90,32
0,83,110,136,149,154,150,139,130,110,90,83,70,56,60,48,70,76,79,84,121,161,177,150,109,69,62,58,61,63,69,76,83,77,71,71,71,80,95,139,175,166,141,92,58,66,68,86,100,122,133,153,162,150,133,116,99,88,72,85,139,166,102,55
0,87,115,141,151,149,135,116,102,56,80,102,120,99,61,35,77,96,106,120,148,176,158,113,68,49,46,47,52,53,51,53,56,56,53,54,47,47,55,95,136,181,169,128,88,82,65,56,46,85,98,126,148,152,152,148,139,124,92,70,75,86,99,73
0,83,99,113,118,116,104,87,76,35,141,231,249,241,156,29,68,108,136,168,173,154,109,82,58,57,57,61,65,65,61,61,63,59,56,60,52,52,48,65,92,161,186,163,126,95,86,65,47,65,71,90,112,128,145,157,156,149,126,112,96,96,84,68
0,78,83,84,81,75,66,58,57,38,180,251,253,252,224,43,62,125,161,180,160,114,70,59,59,61,63,65,66,66,65,66,67,64,61,67,63,65,54,50,64,118,167,180,159,119,103,90,79,78,64,59,65,82,112,140,150,153,155,157,132,110,91,57
0,91,92,88,77,64,52,52,60,43,193,253,254,253,232,62,81,150,173,152,118,84,63,52,59,64,68,68,66,65,67,67,68,65,64,70,64,71,62,47,48,81,123,170,179,154,105,94,91,122,95,68,55,58,82,107,115,139,154,166,152,128,90,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,63,69,65,65,64,63,64,71,65,58,56,77,126,176,194,144,101,92,132,112,107,87,63,49,57,69,106,133,155,151,130,101,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,61
