0,104,140,165,155,149,151,156,152,150,154,163,171,138,63,17,21,23,30,38,38,35,34,34,33,37,34,35,35,33,35,29,24,21,35,105,156,164,153,154,155,154,144,119,0,0
0,109,139,159,155,146,152,153,148,149,148,155,170,174,133,74,29,13,28,31,34,31,31,39,38,35,33,32,32,32,31,31,30,31,20,36,84,145,177,166,148,149,147,117,0,0
0,95,141,155,155,149,148,149,149,152,152,155,161,171,163,125,70,20,18,20,31,32,37,39,35,34,34,36,34,32,32,34,37,36,21,19,45,104,147,158,152,144,140,123,0,0
0,85,141,155,153,149,150,151,151,154,152,148,148,154,162,155,133,85,27,14,21,37,44,41,37,33,37,37,32,31,31,33,38,34,25,26,19,34,81,138,167,163,145,128,0,0
0,80,137,155,153,149,152,154,152,152,152,148,148,147,151,161,168,146,74,29,18,24,38,35,31,33,36,34,32,32,32,32,33,31,28,30,23,18,40,101,149,160,160,131,0,0
0,83,133,153,156,153,152,153,151,150,151,152,150,147,151,160,163,166,146,97,35,15,22,37,35,33,32,32,35,36,35,34,33,33,31,31,35,29,22,44,86,138,167,132,72,0
0,87,132,154,155,153,154,152,149,152,149,150,149,151,156,155,146,157,176,150,93,31,21,35,36,30,32,33,36,36,38,39,34,33,31,33,37,36,21,17,36,105,144,126,73,0
0,0,135,156,152,150,153,152,149,154,156,153,151,153,153,149,143,150,156,164,151,107,51,26,29,32,34,34,34,34,38,39,34,33,33,32,38,44,32,22,16,44,88,113,83,0
0,0,137,154,151,149,148,149,150,152,152,153,152,152,149,149,151,150,145,160,180,157,84,30,28,32,35,36,35,35,38,37,34,34,34,37,37,31,28,29,19,22,56,108,94,0
0,0,133,150,152,152,150,147,151,152,150,149,152,152,148,153,162,154,154,159,162,152,107,38,27,36,33,34,32,35,35,33,33,33,33,35,37,34,29,27,28,55,113,130,95,0
0,0,128,151,153,152,149,150,152,152,150,151,146,146,149,148,153,154,153,155,148,118,68,31,29,30,32,33,32,33,32,31,32,32,34,34,33,32,27,37,61,103,144,139,91,0
0,0,125,153,152,146,146,153,156,153,154,152,140,141,155,154,150,151,154,151,109,54,31,29,31,31,32,33,32,32,32,33,34,33,34,32,30,26,24,52,108,157,161,137,85,0
0,0,122,153,152,141,147,155,158,150,155,148,139,144,155,155,153,149,148,124,56,17,23,27,32,32,34,35,33,33,33,35,34,33,31,31,28,29,50,86,139,173,161,133,82,0
0,0,123,153,151,140,147,155,158,150,155,145,146,147,141,147,161,157,116,56,22,21,31,29,34,33,34,34,34,34,32,30,30,29,46,27,22,42,96,141,160,151,152,131,88,0
0,0,125,153,151,144,145,151,155,151,150,141,148,151,145,155,159,132,70,13,18,34,39,30,31,33,34,35,35,35,34,32,29,27,39,30,39,83,133,157,153,144,147,132,90,0
0,0,121,148,153,152,148,146,150,148,147,142,148,156,162,161,130,76,27,16,24,35,39,30,34,35,34,36,36,37,36,35,31,27,22,41,95,143,147,138,140,153,152,138,88,0
0,0,117,143,153,154,150,141,148,147,147,148,149,149,149,133,90,42,13,25,42,34,29,32,35,34,33,35,35,33,30,30,27,25,36,66,122,154,150,147,147,150,147,139,91,0
0,0,114,142,153,148,154,156,153,135,152,151,144,146,140,84,23,14,31,35,30,29,33,33,35,35,34,33,32,33,33,34,27,27,95,134,158,160,150,150,153,152,152,133,93,0
0,0,117,152,158,146,137,142,149,153,156,154,140,127,84,40,15,18,39,35,28,29,34,33,33,34,32,35,40,34,27,29,38,71,136,163,162,151,148,149,150,153,154,133,93,0
0,0,114,143,150,147,149,148,147,151,145,156,145,93,46,16,24,34,30,35,34,33,38,35,32,33,36,31,39,42,25,24,66,126,151,159,152,147,145,142,141,147,149,134,98,0
0,0,113,138,144,143,148,143,142,153,154,147,117,54,26,16,21,32,28,35,35,32,35,35,32,34,37,30,32,42,32,47,107,158,158,151,146,148,143,137,141,151,147,135,102,0
0,0,108,140,150,148,145,143,147,160,166,112,52,17,25,36,27,34,32,34,37,34,33,33,33,31,32,36,32,28,48,102,143,155,150,146,143,146,144,142,146,154,145,134,105,0
0,0,103,140,158,154,148,146,151,150,126,51,12,24,40,40,32,33,35,33,38,36,31,32,38,33,31,32,34,49,95,150,163,149,151,148,145,142,142,145,146,147,147,137,108,0
0,0,99,133,154,153,153,153,147,115,63,18,18,41,34,33,37,32,32,32,35,37,32,33,38,31,29,23,46,99,142,162,159,150,151,148,148,146,144,146,145,141,153,138,104,0
0,0,96,134,151,148,142,148,129,75,32,23,33,38,35,33,33,31,33,32,35,40,37,30,32,31,30,37,78,128,155,159,154,151,149,148,151,149,146,147,145,142,150,134,100,0
0,0,99,136,150,148,160,128,72,22,21,25,37,37,37,34,36,36,36,33,32,38,37,30,31,39,43,87,134,162,158,150,147,146,151,152,152,148,147,148,146,144,144,134,103,0
0,0,102,138,158,150,134,78,21,22,28,32,35,36,36,32,31,34,32,28,27,33,30,24,27,46,80,130,159,160,147,143,146,149,155,152,148,146,144,151,155,158,150,134,98,61
0,0,97,141,158,142,95,38,8,31,41,35,29,32,31,31,33,33,28,24,24,29,27,26,41,81,133,165,170,158,149,153,157,155,152,150,149,147,143,149,154,156,147,124,83,50
0,0,84,126,146,98,28,15,20,39,38,30,30,35,31,25,31,37,40,36,38,46,49,56,81,126,162,165,157,151,146,148,151,155,142,137,137,134,133,133,131,122,116,97,68,45
0,0,0,109,124,83,9,10,41,40,35,44,53,56,59,65,69,73,78,77,80,84,88,96,115,139,149,139,132,131,125,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,95,85,51,45,66,67,58,69,78,80,78,84,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
