0,0,71,86,95,100,96,100,100,98,98,97,91,83,75,68,36,25,17,14,16,18,18,17,18,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,19,19,18,18,17,18,23,31,56,79,92,99,101,101,102,100,101,101,101,104,104,103,103,105,104,101,102,105,105,106,106,105,103,101,112,125,134,127,0,0,0,0,0,0,0,0,0
0,0,67,79,91,97,96,100,101,100,101,103,99,93,87,83,53,36,22,14,15,17,17,16,18,18,17,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,19,19,18,18,18,20,22,36,55,73,88,97,100,101,101,103,103,104,107,107,106,105,105,105,102,101,103,105,107,106,104,104,102,111,122,134,130,0,0,0,0,0,0,0,0,0
0,0,60,72,86,94,95,97,98,99,102,103,101,97,96,96,71,52,33,20,17,15,15,15,16,16,17,18,18,17,17,17,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,21,19,23,34,50,67,83,96,101,104,105,103,104,108,109,108,107,107,106,103,100,102,105,107,101,103,104,106,108,118,134,130,113,0,0,0,0,0,0,0,0
0,0,54,68,85,96,95,93,98,102,104,101,98,99,101,101,86,71,53,37,25,15,12,13,16,16,19,19,19,17,17,17,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,21,21,20,22,30,42,61,81,95,106,107,103,101,102,104,106,106,106,105,102,99,100,104,105,101,103,106,104,112,115,130,130,113,0,0,0,0,0,0,0,0
0,0,0,71,89,100,101,101,101,105,105,100,97,101,103,104,95,87,74,57,41,24,16,14,14,15,17,17,17,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,18,16,18,25,40,59,82,99,104,104,100,98,100,103,104,105,104,104,102,102,105,106,104,111,104,102,114,117,123,131,115,0,0,0,0,0,0,0,0
0,0,0,78,95,103,102,104,99,100,99,97,97,100,103,103,100,98,90,77,62,43,29,21,15,14,16,16,17,16,18,17,16,17,17,17,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,16,16,18,25,39,62,82,93,103,104,102,103,104,104,103,104,105,105,104,106,105,105,110,106,99,114,117,122,130,118,0,0,0,0,0,0,0,0
0,0,0,80,96,105,103,102,98,96,95,96,97,100,102,102,103,103,99,91,82,67,49,35,19,15,15,15,16,15,16,15,16,16,17,17,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,17,17,17,17,23,39,56,73,91,101,102,103,104,101,101,103,105,104,104,105,105,100,106,105,103,107,116,125,129,119,0,0,0,0,0,0,0,0
0,0,0,78,89,96,99,98,99,97,97,98,97,100,102,101,101,103,100,96,95,86,70,54,29,20,17,16,17,14,16,16,16,15,16,16,18,18,19,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,18,18,18,18,18,23,31,48,70,89,98,102,103,100,100,104,106,104,104,107,105,100,103,106,105,101,113,126,131,119,0,0,0,0,0,0,0,0
0,0,0,77,85,96,100,100,100,101,98,98,99,99,98,100,101,101,101,101,101,97,87,72,52,37,29,23,20,16,13,15,16,16,17,17,18,17,17,18,18,18,18,17,16,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,22,32,47,69,87,97,101,105,102,101,108,106,104,105,106,102,109,107,101,106,112,122,134,117,0,0,0,0,0,0,0,0
0,0,0,80,81,94,101,99,99,101,99,99,98,99,99,102,101,99,99,101,103,103,99,91,78,60,44,29,19,15,14,14,16,16,17,17,17,16,17,17,18,18,18,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,20,28,46,68,86,100,106,102,102,109,108,103,105,106,102,105,110,104,96,109,125,134,117,0,0,0,0,0,0,0,0
0,0,0,83,86,94,102,97,97,100,100,99,98,99,99,101,100,98,98,101,103,103,102,99,90,76,60,42,26,21,18,16,16,16,17,17,18,17,18,18,18,18,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,29,46,64,86,98,105,108,108,106,104,104,102,103,105,104,106,101,111,121,132,123,106,0,0,0,0,0,0,0
0,0,0,97,95,98,106,95,97,99,99,99,98,99,98,99,98,97,99,103,104,101,100,98,96,90,77,58,39,28,21,17,17,16,16,16,17,17,17,18,18,18,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,22,29,38,63,82,98,106,107,105,104,103,104,105,107,107,110,103,107,119,132,128,113,0,0,0,0,0,0,0
0,0,0,101,93,99,99,93,97,99,99,99,98,99,98,98,98,99,100,103,103,101,100,99,99,100,92,78,60,43,28,20,19,16,15,15,16,16,17,17,18,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,18,18,18,20,21,23,38,62,79,90,101,102,102,105,106,112,108,107,109,103,106,115,130,130,116,0,0,0,0,0,0,0
0,0,0,0,88,88,87,93,98,99,99,99,98,99,99,99,100,101,101,101,101,100,100,99,99,103,99,93,81,63,43,29,18,15,14,15,16,16,16,17,18,18,17,18,18,17,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,18,18,19,19,18,19,17,17,21,41,58,72,90,99,104,108,110,110,104,102,105,105,104,113,127,133,119,0,0,0,0,0,0,0
0,0,0,0,82,91,100,99,99,99,99,99,98,99,99,100,100,101,101,101,101,101,102,100,103,104,101,99,93,79,64,48,28,20,15,15,17,15,16,17,18,18,18,18,18,18,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,19,20,20,18,19,17,18,18,26,36,51,71,89,101,104,110,108,104,100,99,105,101,111,126,133,119,0,0,0,0,0,0,0
0,0,0,0,83,90,93,99,99,99,98,100,99,99,99,99,101,102,101,101,101,101,101,100,103,102,101,101,100,94,85,70,46,33,21,17,18,16,16,17,18,18,18,18,18,18,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,19,19,20,18,18,17,20,21,29,47,69,87,98,105,107,102,101,100,104,105,111,125,133,122,0,0,0,0,0,0,0
0,0,0,0,85,90,99,101,100,99,99,99,99,99,99,99,100,103,104,100,99,103,103,100,101,104,104,103,104,102,98,87,76,53,37,26,21,18,16,17,19,19,19,19,19,17,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,22,31,51,68,83,97,104,103,104,102,106,105,110,121,134,125,0,0,0,0,0,0,0
0,0,0,0,87,95,106,101,99,99,99,99,99,99,99,99,100,103,103,100,100,102,103,101,101,102,101,103,105,102,100,95,93,75,59,42,28,20,16,17,19,19,19,19,17,17,18,19,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,18,19,19,19,18,17,17,16,16,20,31,42,58,75,96,105,113,112,107,100,98,118,134,116,0,0,0,0,0,0,0
0,0,0,0,84,89,103,96,98,99,99,99,99,99,99,99,100,102,102,100,100,102,102,101,101,101,100,102,104,101,101,100,99,88,76,61,43,30,22,21,18,18,18,18,18,18,18,17,18,18,18,18,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,18,19,20,18,18,18,21,25,40,51,81,88,105,120,115,104,110,117,121,127,101,0,0,0,0,0,0
0,0,0,0,90,89,100,93,98,99,99,99,99,99,99,99,100,101,101,101,101,101,101,101,100,102,101,101,102,101,101,101,100,94,87,80,64,45,30,24,22,19,18,17,17,18,18,18,19,18,18,18,17,17,17,17,17,17,18,18,18,19,19,19,19,20,19,19,20,20,19,19,18,19,18,19,19,18,18,27,30,49,68,92,106,104,103,111,118,125,126,103,0,0,0,0,0,0
0,0,0,0,92,90,95,95,98,99,99,99,99,99,99,99,100,100,101,101,101,101,101,101,99,102,101,101,101,102,102,103,104,100,97,95,84,65,44,31,21,16,16,16,16,17,18,18,18,18,18,18,18,18,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,21,20,19,19,19,19,20,20,18,18,21,24,23,48,65,83,96,109,111,115,129,125,105,0,0,0,0,0,0
0,0,0,0,0,94,92,94,98,98,99,99,99,99,99,99,101,101,101,102,102,101,101,101,101,101,100,101,101,101,102,104,103,104,103,104,97,84,65,47,32,22,16,15,16,17,17,17,18,18,18,18,18,18,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,19,20,32,38,57,88,102,109,119,124,126,116,0,0,0,0,0,0
0,0,0,0,0,95,96,97,97,97,98,99,99,99,99,100,102,101,101,102,102,101,101,102,102,101,100,101,100,101,101,103,103,104,104,105,103,96,84,67,51,34,21,14,14,19,20,20,18,19,18,18,18,18,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,19,19,18,21,35,68,83,96,113,126,124,122,0,0,0,0,0,0
0,0,0,0,0,90,97,95,97,97,98,99,99,99,100,101,102,101,101,102,102,101,101,102,102,101,100,101,100,102,103,103,104,103,102,104,104,102,97,84,77,59,41,27,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,20,20,20,20,19,20,19,19,20,19,20,20,19,20,18,17,24,38,56,79,98,115,127,125,0,0,0,0,0,0
0,0,0,0,0,92,98,94,96,97,98,99,100,100,100,100,102,101,101,102,102,101,101,102,101,100,100,100,101,101,102,102,102,100,102,101,101,103,102,99,97,82,65,47,32,24,22,20,18,17,17,17,18,18,20,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,19,19,18,18,19,19,21,21,19,20,21,21,19,18,21,41,78,103,129,130,0,0,0,0,0,0
0,0,0,0,0,95,98,96,96,96,98,100,100,100,100,100,101,101,101,102,102,101,101,102,101,100,100,100,101,101,102,102,102,100,99,98,98,100,105,102,101,96,89,68,51,34,17,19,20,22,21,18,18,18,20,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,18,21,21,19,19,21,22,19,17,21,40,74,108,132,128,0,0,0,0,0,0
0,0,0,0,0,96,95,99,97,96,98,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,99,101,100,101,102,101,99,100,98,98,100,105,103,104,101,98,90,78,61,43,23,21,26,26,20,18,17,20,21,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,19,18,18,17,18,18,18,20,20,18,19,22,23,19,21,37,65,98,121,134,131,110,0,0,0,0,0
0,0,0,0,0,93,91,99,98,97,98,100,100,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,100,99,102,101,99,97,103,101,101,104,104,106,107,105,100,110,93,83,71,34,22,23,22,18,18,17,18,17,17,17,18,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,20,20,19,19,20,21,23,37,62,90,114,125,131,129,112,0,0,0,0,0
0,0,0,0,0,88,89,96,98,98,99,100,100,101,103,103,102,102,102,102,102,102,102,102,102,102,104,104,100,99,104,102,103,102,104,100,99,100,98,101,104,101,104,109,102,92,80,48,26,22,20,19,19,18,19,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,19,19,20,20,18,18,19,20,30,55,82,102,117,125,130,128,114,0,0,0,0,0
0,0,0,0,0,79,89,91,99,101,101,100,99,102,104,105,102,102,102,102,102,102,102,102,103,103,105,105,100,99,105,102,100,101,99,98,97,97,100,101,104,102,102,102,106,103,84,56,27,22,20,19,17,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,20,20,19,20,21,25,45,76,99,110,119,122,125,127,116,0,0,0,0,0
0,0,0,0,0,0,92,94,101,104,102,98,99,103,105,105,102,102,102,102,102,102,102,102,102,103,104,104,101,100,104,101,101,101,99,100,99,98,103,101,99,99,105,102,104,88,64,35,28,23,20,18,19,20,19,19,19,18,18,19,19,19,19,18,18,18,18,19,18,18,18,19,18,18,17,17,19,18,20,20,19,18,24,41,70,98,111,112,115,119,123,126,120,0,0,0,0,0
0,0,0,0,0,0,89,95,102,104,101,97,100,104,105,105,102,102,102,102,102,102,102,102,103,105,104,103,103,101,104,102,102,99,100,100,99,99,104,101,102,98,103,98,83,62,36,24,24,22,20,16,18,20,19,19,19,18,18,19,19,19,18,18,18,18,18,19,18,18,18,19,18,18,17,18,19,20,22,21,19,19,31,57,89,109,114,113,115,117,123,127,123,0,0,0,0,0
0,0,0,0,0,0,84,94,101,102,97,96,101,106,105,101,102,103,103,101,101,103,103,102,102,105,104,105,105,104,104,103,101,99,101,99,99,101,103,105,105,97,98,93,66,41,33,26,22,22,20,19,20,20,19,19,18,18,18,19,19,19,18,18,18,18,18,19,19,19,19,19,19,18,18,18,22,18,19,21,25,34,54,82,103,112,117,113,113,114,122,131,132,0,0,0,0,0
0,0,0,0,0,0,81,91,101,99,96,97,101,104,104,101,101,103,103,101,101,103,104,102,101,105,104,103,105,104,104,103,104,102,101,103,103,101,104,109,105,91,93,76,54,37,24,15,18,18,18,18,19,20,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,18,18,20,19,18,19,20,23,32,52,74,102,114,118,115,111,107,112,121,131,132,0,0,0,0,0
0,0,0,0,0,0,86,96,100,97,96,98,100,103,104,101,101,103,103,101,101,103,103,101,102,106,103,102,107,106,102,101,103,103,103,108,104,100,103,103,101,93,79,57,27,17,17,20,17,18,19,20,21,21,20,20,20,19,18,18,19,19,19,19,19,19,19,20,19,19,19,19,19,19,21,19,20,23,22,25,46,72,93,111,117,116,112,112,108,111,119,129,133,116,0,0,0,0
0,0,0,0,0,0,87,97,98,99,99,99,99,101,104,102,100,103,103,101,101,103,104,101,104,106,104,103,107,107,103,101,103,102,105,109,101,102,107,98,95,89,62,34,16,13,19,15,18,19,20,21,22,21,20,19,19,19,18,19,19,19,19,19,18,20,20,20,20,19,19,20,20,22,21,20,22,26,24,36,63,89,107,114,116,112,112,114,113,112,118,129,134,118,0,0,0,0
0,0,0,0,0,0,87,91,97,102,102,99,98,100,102,102,100,103,104,102,102,104,105,103,104,105,104,104,105,104,104,106,105,102,105,107,101,104,106,95,92,70,42,20,14,16,19,18,19,20,19,20,21,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,23,22,23,24,28,32,52,84,105,114,115,115,112,113,115,115,113,117,129,136,121,0,0,0,0
0,0,0,0,0,0,91,92,95,104,104,99,98,100,102,104,101,103,104,102,102,104,105,104,104,103,104,104,103,103,104,105,107,102,103,106,106,106,101,91,76,45,25,19,18,21,19,17,21,20,20,20,21,20,19,19,19,19,19,20,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,24,24,33,46,70,103,116,115,113,111,112,113,116,116,116,118,128,135,123,0,0,0,0
0,0,0,0,0,0,92,94,96,104,105,101,100,100,103,106,102,104,104,102,102,104,104,103,105,103,104,104,105,105,103,103,108,104,103,104,106,105,95,82,52,25,19,20,24,15,19,20,21,20,19,19,20,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,21,22,22,22,22,25,22,23,26,43,65,91,110,117,114,115,113,113,114,115,116,118,119,126,133,123,0,0,0,0
0,0,0,0,0,0,0,94,97,104,106,104,101,99,102,106,103,104,103,102,103,104,104,104,104,105,105,104,105,106,105,106,106,106,106,103,103,100,84,61,30,18,18,16,22,17,18,18,21,20,19,19,19,19,18,19,19,19,19,20,20,20,20,20,21,21,22,23,21,21,21,22,23,28,24,27,41,63,82,104,112,115,114,115,115,113,115,113,114,117,119,126,133,124,0,0,0,0
0,0,0,0,0,0,0,91,94,104,107,100,99,99,98,100,104,105,104,104,103,104,105,105,103,105,106,107,105,107,104,106,107,107,105,103,93,85,65,35,23,22,24,18,17,19,20,19,19,19,19,19,20,20,19,19,18,19,20,20,20,20,20,21,21,21,23,22,24,24,23,24,27,29,27,32,65,95,107,111,110,110,110,111,113,114,115,111,113,113,118,122,135,127,0,0,0,0
0,0,0,0,0,0,0,83,88,96,99,99,99,100,101,103,104,105,104,104,103,104,105,105,104,105,107,110,109,108,103,105,105,107,103,100,92,69,40,22,17,17,21,18,18,18,18,18,19,20,19,19,19,19,19,19,18,19,19,20,20,20,20,21,21,21,22,22,23,23,27,29,31,29,33,51,82,106,114,115,113,112,111,114,113,111,112,113,113,114,116,122,130,127,0,0,0,0
0,0,0,0,0,0,0,86,91,96,97,100,100,102,105,106,105,105,104,105,104,105,105,106,108,106,104,109,112,112,106,104,105,104,101,94,79,52,26,17,15,14,18,19,20,18,18,18,20,20,19,19,19,19,19,20,19,19,20,20,20,20,21,21,22,21,23,23,22,24,29,29,30,31,50,77,99,111,116,115,113,111,111,115,113,111,112,116,113,113,113,121,129,129,116,0,0,0
0,0,0,0,0,0,0,92,102,103,99,99,101,103,108,109,106,105,104,106,106,106,106,107,108,107,104,106,110,112,108,106,101,100,97,85,60,35,19,14,16,16,18,19,20,17,17,19,20,20,19,19,20,20,20,20,20,21,21,20,20,20,21,21,22,22,23,23,23,25,28,26,34,42,72,102,110,112,116,116,113,112,112,115,115,112,113,115,114,115,115,120,131,130,118,0,0,0
0,0,0,0,0,0,0,102,112,112,103,99,102,104,109,109,106,105,105,107,106,106,106,107,108,106,104,107,110,110,107,105,104,100,87,69,43,24,17,19,17,17,18,18,18,17,17,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,22,24,26,26,29,31,45,59,89,115,116,112,115,116,112,111,112,114,116,112,112,113,113,113,114,118,129,126,119,0,0,0
0,0,0,0,0,0,0,111,112,112,105,99,101,102,105,106,105,105,105,106,106,106,106,107,108,105,105,109,111,109,106,104,100,92,72,50,28,18,15,15,17,18,19,18,17,17,18,19,20,21,20,20,19,19,19,20,21,21,21,20,21,21,22,22,22,23,23,26,27,25,29,41,58,78,102,119,117,110,112,114,112,111,112,114,117,111,111,113,113,113,114,120,128,130,119,0,0,0
0,0,0,0,0,0,0,106,102,103,101,99,100,100,102,103,105,105,105,106,106,106,106,106,106,106,108,112,110,105,104,104,97,78,53,31,15,16,17,15,18,19,19,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,25,24,26,35,57,75,102,115,119,116,111,110,113,115,114,114,114,118,112,111,113,113,115,115,114,123,139,130,0,0,0
0,0,0,0,0,0,0,101,99,98,100,103,100,99,99,101,104,105,105,106,106,106,106,106,105,106,109,112,110,105,103,98,84,58,35,19,12,14,15,17,19,21,19,19,19,20,19,19,20,20,19,20,21,21,20,20,21,21,21,21,21,21,21,21,23,23,24,24,24,32,49,76,89,120,123,115,114,113,111,113,111,113,111,111,115,114,113,114,115,117,121,116,118,133,130,0,0,0
0,0,0,0,0,0,0,0,98,101,104,105,105,103,99,100,104,105,104,105,105,106,106,105,105,105,106,110,111,105,101,90,62,36,22,14,15,17,20,18,21,21,20,19,19,20,20,20,19,19,19,20,20,19,20,20,21,21,21,21,21,21,21,22,22,23,25,22,26,45,69,90,116,116,115,112,115,117,111,114,113,114,113,113,117,117,117,115,117,117,116,116,118,137,134,0,0,0
