0,45,41,78,92,111,130,142,147,144,140,125,114,103,90,79,70,69,62,42,35,35,36,36,36,38,36,39,41,39,38,39,43,49,60,126,158,182,191,191,189,187,187,188,188,190,191,187,182,182,187,190,192,193,191,190,190,194,192,183,176,168,155,138,106,0,0,0,0,0,0,0,0
0,53,54,88,91,96,101,102,105,104,100,99,85,68,54,41,37,37,36,34,34,35,35,37,36,37,39,39,40,39,40,40,41,41,41,99,133,161,181,193,197,194,190,187,183,181,179,180,183,188,189,188,187,189,191,191,186,192,193,188,182,177,159,137,104,0,0,0,0,0,0,0,0
0,72,92,94,81,50,21,21,22,28,31,32,33,35,37,39,41,42,40,40,40,43,44,46,46,47,45,46,46,44,45,44,45,46,46,45,65,103,144,168,183,192,194,192,191,187,184,183,186,190,187,186,186,189,193,190,186,187,193,189,188,182,162,134,99,0,0,0,0,0,0,0,0
0,75,99,111,101,80,55,34,25,29,30,33,35,40,43,45,46,46,44,43,43,46,46,48,48,50,49,47,48,46,46,46,46,47,46,43,45,67,101,126,149,175,190,196,193,194,193,189,188,193,190,189,190,191,191,189,186,188,191,190,185,178,160,132,91,0,0,0,0,0,0,0,0
0,76,102,155,155,143,120,84,50,33,30,35,40,44,48,49,50,48,46,48,48,51,51,51,49,49,48,48,48,47,48,47,48,48,48,44,41,41,53,78,112,148,170,185,196,198,191,190,191,192,191,188,189,190,188,188,188,190,191,186,182,179,167,141,98,62,0,0,0,0,0,0,0
0,92,119,172,179,174,158,127,83,47,33,41,43,43,43,45,45,44,44,46,47,50,51,52,50,49,48,48,48,48,48,48,48,48,47,42,42,39,40,52,72,100,135,164,188,201,198,191,192,195,193,189,190,190,188,188,187,187,188,187,184,184,173,149,112,76,0,0,0,0,0,0,0
0,92,121,163,175,189,191,171,133,92,66,50,46,39,37,39,41,42,43,47,48,53,52,53,52,53,53,50,51,50,50,49,49,49,48,47,47,46,47,42,40,50,85,128,163,187,197,194,195,198,194,192,192,192,191,191,186,184,186,186,185,186,176,151,120,87,0,0,0,0,0,0,0
0,0,115,171,178,195,205,200,174,141,113,69,60,47,36,38,40,43,44,47,48,53,52,52,52,52,52,51,52,51,51,50,49,48,48,49,48,46,45,40,39,39,53,81,122,155,180,192,197,197,194,194,193,194,195,194,185,183,185,185,184,187,180,155,126,94,0,0,0,0,0,0,0
0,0,101,163,167,178,190,196,185,164,145,107,93,70,47,40,40,44,45,47,46,49,49,50,51,52,52,52,52,51,52,51,50,50,50,51,49,48,47,44,45,44,47,49,77,122,164,187,195,197,193,196,194,196,196,195,184,180,183,188,188,188,183,160,131,100,0,0,0,0,0,0,0
0,0,86,151,160,177,189,193,189,186,183,142,125,91,56,37,36,40,43,50,45,46,46,49,52,53,52,52,53,51,51,51,51,50,50,52,51,49,48,47,45,46,46,43,50,77,112,152,177,186,188,194,194,196,196,195,185,181,183,185,187,187,184,164,135,105,0,0,0,0,0,0,0
0,0,80,144,168,182,182,184,185,188,184,181,169,160,120,87,43,26,29,39,41,46,46,49,53,52,51,52,52,51,51,52,52,51,53,53,53,53,52,53,52,52,51,50,49,47,50,62,108,160,188,190,191,189,192,194,190,181,182,182,182,184,181,167,142,111,0,0,0,0,0,0,0
0,0,78,142,169,182,179,186,186,186,186,181,186,180,159,131,92,56,33,39,38,47,48,51,51,51,51,51,52,51,51,51,51,51,52,53,54,55,53,52,51,51,52,50,49,46,44,40,62,110,159,179,189,190,190,191,188,185,181,181,182,181,180,168,154,112,76,0,0,0,0,0,0
0,0,78,138,168,181,179,186,194,192,189,190,191,195,177,165,136,94,46,40,33,37,40,44,46,49,49,51,51,50,50,50,50,51,52,51,51,52,53,54,53,54,55,54,56,51,49,45,49,66,106,146,172,183,188,190,189,188,183,182,182,188,180,167,157,119,76,0,0,0,0,0,0
0,0,67,136,169,182,198,184,178,191,188,182,190,194,193,183,172,148,112,72,49,38,38,45,44,48,46,51,51,49,49,50,51,51,52,52,51,52,52,52,52,52,52,52,51,52,56,50,46,42,47,89,134,166,178,185,194,194,188,185,185,193,187,172,155,125,81,0,0,0,0,0,0
0,0,0,118,165,180,196,187,182,187,186,182,191,206,191,191,190,179,149,122,91,58,39,34,36,43,44,48,49,48,48,49,49,50,49,50,51,52,52,52,51,52,52,52,55,54,54,50,46,43,46,49,88,128,156,175,190,199,194,189,193,193,187,173,165,131,89,0,0,0,0,0,0
0,0,0,109,159,178,195,190,181,186,183,182,178,201,184,181,193,192,182,160,139,103,67,39,31,39,43,49,50,49,48,48,49,50,50,51,51,51,51,52,52,53,53,52,53,53,53,51,48,46,45,45,53,76,114,148,167,194,192,191,195,192,186,174,174,138,97,0,0,0,0,0,0
0,0,0,107,156,177,192,194,185,180,183,183,183,194,187,182,189,193,184,183,173,149,111,69,38,30,35,44,46,47,46,46,47,48,48,49,49,49,50,51,53,54,52,53,53,50,49,54,56,51,50,48,46,47,69,102,128,167,178,188,190,194,192,182,171,140,104,0,0,0,0,0,0
0,0,0,97,153,172,189,196,188,180,182,186,191,191,188,190,188,188,185,181,188,185,156,118,81,51,37,39,44,47,46,46,46,48,48,48,49,50,50,51,52,53,52,53,52,51,51,53,57,52,50,48,50,43,41,55,77,122,154,181,195,195,193,184,169,142,110,0,0,0,0,0,0
0,0,0,89,142,168,187,194,191,187,185,187,190,191,186,191,189,187,185,186,189,194,183,164,138,98,57,38,36,43,42,41,44,48,47,48,49,51,51,51,51,51,51,52,53,52,52,52,53,53,52,52,52,48,44,42,47,86,118,149,183,198,199,186,175,143,115,71,0,0,0,0,0
0,0,0,83,134,164,185,188,193,190,190,188,186,186,184,191,186,181,186,188,184,191,196,192,173,140,101,67,45,35,34,43,43,47,49,48,50,53,51,51,51,51,51,52,53,53,53,52,53,53,53,53,53,48,46,44,44,48,66,88,139,174,189,187,186,152,127,82,0,0,0,0,0
0,0,0,89,130,156,182,191,196,190,186,189,183,185,184,188,187,182,189,188,181,188,200,204,195,175,148,115,77,44,30,34,38,43,46,49,51,54,51,51,51,51,52,52,52,53,53,52,52,52,52,52,53,51,52,51,51,42,47,46,86,130,166,179,188,164,137,87,0,0,0,0,0
0,0,0,67,120,145,179,192,195,189,187,188,181,185,185,183,187,187,190,190,186,187,194,196,194,192,181,158,124,88,57,37,35,43,46,49,50,53,52,52,51,52,53,52,53,53,53,52,52,52,52,52,52,52,52,50,49,45,45,41,48,75,120,150,163,160,133,91,0,0,0,0,0
0,0,0,0,112,133,176,194,199,189,185,187,180,183,186,181,184,189,189,190,190,187,187,189,191,198,198,189,168,138,102,59,37,37,41,44,46,51,51,52,53,54,56,54,54,53,53,52,52,52,52,51,51,51,52,51,50,49,50,46,42,41,67,101,119,136,126,92,0,0,0,0,0
0,0,0,0,106,139,174,193,198,191,185,185,183,182,185,184,183,186,187,191,191,187,184,185,186,192,198,199,191,173,145,101,65,50,45,42,44,51,51,53,53,54,54,54,54,53,53,52,52,51,51,51,51,51,51,50,51,47,49,46,44,35,36,55,76,106,117,94,0,0,0,0,0
0,0,0,0,104,151,174,191,197,194,183,182,186,184,184,185,183,184,185,190,191,188,186,185,184,187,191,193,195,193,178,147,111,86,65,59,48,47,49,54,54,56,55,55,55,54,54,52,52,51,51,51,51,51,50,49,50,46,49,49,51,41,38,43,59,85,100,93,0,0,0,0,0
0,0,0,0,97,142,172,189,199,194,188,183,188,187,185,187,184,184,186,187,189,189,188,188,189,187,188,189,188,192,192,179,154,127,92,92,64,48,47,54,54,54,54,55,55,54,54,52,52,51,51,51,51,52,51,51,50,48,49,50,53,44,43,53,66,89,99,98,72,0,0,0,0
0,0,0,0,89,125,166,191,198,197,190,187,187,187,187,187,187,188,188,187,188,191,192,190,190,192,191,190,184,184,192,199,181,167,151,112,76,49,45,51,52,54,54,54,54,54,54,52,52,52,51,51,53,53,53,53,52,50,51,51,52,46,52,88,117,132,137,118,86,0,0,0,0
0,0,0,0,88,119,161,189,197,195,190,186,185,188,193,192,189,187,186,185,186,190,192,191,192,194,193,190,180,185,190,201,192,194,179,136,99,64,43,48,51,53,53,54,54,54,54,52,52,52,52,52,52,54,53,52,54,51,52,54,54,49,68,116,158,166,155,132,93,0,0,0,0
0,0,0,0,85,115,152,179,189,191,191,190,183,187,194,191,187,188,187,186,187,189,191,190,191,191,190,186,187,193,195,196,196,198,180,149,104,59,43,50,52,56,54,54,55,55,55,53,53,52,52,54,53,55,56,54,56,54,56,58,55,60,101,153,188,186,162,129,81,0,0,0,0
0,0,0,0,76,117,149,172,183,191,190,188,187,187,189,189,188,188,189,189,189,189,188,187,188,188,186,183,192,193,187,187,199,193,165,131,78,45,44,51,52,57,56,54,54,55,55,54,54,53,52,53,54,55,56,55,56,54,59,58,59,86,145,187,201,192,165,128,77,0,0,0,0
0,0,0,0,0,116,147,168,182,193,186,185,194,189,182,187,190,188,191,190,189,188,187,187,187,188,187,186,193,191,180,184,195,178,136,83,41,44,45,51,52,53,53,52,52,53,53,54,53,52,52,55,56,56,55,56,56,53,55,64,79,124,179,203,199,194,170,134,94,0,0,0,0
0,0,0,0,0,110,143,171,183,189,185,187,192,189,184,186,189,188,189,189,189,188,188,188,188,188,188,191,191,189,185,181,177,144,98,48,36,46,48,50,51,53,53,52,52,52,52,53,52,51,51,52,54,55,56,56,59,53,54,74,109,160,198,203,190,192,177,141,108,0,0,0,0
0,0,0,0,0,102,140,174,183,183,185,189,186,188,191,189,188,188,187,190,190,189,188,188,188,188,188,188,186,190,195,184,154,104,63,43,43,53,55,55,55,56,55,52,52,52,52,53,52,51,52,54,55,57,57,56,57,51,63,97,143,184,205,201,188,193,184,144,108,70,0,0,0
0,0,0,0,0,91,134,167,181,183,185,188,185,186,189,191,191,190,190,190,190,189,188,188,188,188,188,188,185,190,186,168,115,65,38,42,45,53,52,55,54,54,53,52,51,51,51,53,53,53,53,54,56,58,58,57,59,52,85,132,174,195,199,194,187,191,185,148,115,78,0,0,0
0,0,0,0,0,79,128,160,175,185,189,188,186,183,189,189,189,190,192,188,189,188,188,189,189,187,189,187,186,184,167,124,68,43,39,47,48,53,54,55,54,54,55,52,52,51,51,53,54,55,54,54,55,58,57,55,63,78,122,165,192,197,195,189,183,188,179,165,130,92,0,0,0
0,0,0,0,0,75,122,152,173,188,189,185,184,182,187,185,190,190,191,189,189,189,188,188,190,188,187,181,184,181,147,97,44,38,40,47,49,53,54,57,54,54,54,52,51,50,50,52,54,55,54,53,54,55,57,54,73,117,162,192,198,195,192,185,181,190,181,168,142,104,0,0,0
0,0,0,0,0,69,121,151,174,192,193,190,189,187,187,185,190,189,189,189,188,188,187,189,191,186,186,184,181,153,103,57,31,42,45,51,51,53,54,56,53,53,53,52,51,49,50,51,54,55,53,51,52,53,54,64,97,151,183,198,193,189,191,187,184,192,180,168,136,95,0,0,0
0,0,0,0,0,63,119,148,172,192,196,194,193,188,187,188,190,190,190,189,190,188,187,191,191,183,184,176,157,110,66,42,34,44,45,51,52,53,56,57,53,54,53,52,52,51,51,52,54,54,52,51,50,54,61,100,139,177,188,191,188,185,191,192,183,193,179,171,139,101,0,0,0
0,0,0,0,0,0,112,138,165,185,191,194,193,184,187,190,189,189,191,191,191,188,187,189,192,184,178,168,121,66,40,44,40,49,46,50,51,52,55,55,54,54,52,51,51,52,54,54,54,52,51,51,49,52,83,132,176,187,190,190,191,189,195,195,178,192,180,176,141,103,0,0,0
0,0,0,0,0,0,101,130,159,182,190,190,190,180,189,189,189,188,192,192,191,188,187,188,195,187,168,143,82,36,33,44,42,50,49,51,52,52,53,53,53,53,52,51,51,52,55,56,53,52,52,51,53,70,113,163,190,195,189,188,190,192,199,196,180,196,185,182,147,113,80,0,0
0,0,0,0,0,0,95,132,160,182,189,186,185,180,189,188,189,190,192,192,191,188,189,195,194,178,147,93,52,36,44,48,45,48,49,50,51,54,55,54,56,55,53,53,53,54,56,57,53,51,54,55,73,106,154,186,193,195,188,186,186,190,197,195,188,198,188,180,155,127,83,0,0
0,0,0,0,0,0,80,125,159,186,193,190,186,187,191,188,188,192,191,190,190,188,192,201,188,158,119,61,40,40,41,44,46,51,51,52,51,55,55,55,55,55,54,53,53,54,54,55,52,51,56,64,97,141,187,200,189,189,188,186,186,191,194,194,195,194,184,180,158,132,90,0,0
0,0,0,0,0,0,70,119,155,187,195,191,191,192,188,187,188,190,191,192,188,188,192,183,164,133,88,44,36,44,46,53,52,52,52,52,52,54,54,54,56,56,56,55,52,54,55,54,53,51,56,105,147,183,193,195,192,187,188,188,188,191,192,194,197,192,169,181,160,131,96,0,0
0,0,0,0,0,0,65,111,147,181,193,190,192,194,185,188,190,188,189,192,185,186,194,174,142,103,60,37,38,43,48,53,54,54,53,52,52,53,54,54,55,56,57,55,53,53,54,54,54,52,63,133,181,208,195,181,185,187,187,188,189,188,192,196,198,192,167,184,164,138,106,0,0
0,0,0,0,0,0,60,104,138,174,188,187,186,189,180,188,191,191,190,190,188,187,176,144,106,64,43,46,47,50,51,54,55,55,54,54,53,54,54,54,56,58,59,56,52,52,52,53,55,62,103,165,193,207,197,185,186,186,187,186,189,189,194,196,199,192,172,182,168,147,113,0,0
0,0,0,0,0,0,53,96,139,175,188,188,188,185,181,186,188,189,191,191,193,187,153,110,69,38,37,47,49,50,52,54,55,56,55,55,54,54,54,55,56,58,58,57,55,51,50,58,69,100,147,183,191,193,192,189,189,187,188,188,187,189,188,192,198,190,175,186,172,152,118,0,0
0,0,0,0,0,0,0,82,134,177,193,189,187,189,184,194,188,188,190,188,183,160,119,74,44,44,44,53,54,53,53,56,56,56,55,56,55,55,55,56,58,58,58,57,57,50,48,76,99,132,171,189,191,190,187,188,190,190,189,189,187,188,185,192,198,191,177,189,173,152,120,76,0
0,0,0,0,0,0,0,69,130,174,196,194,183,193,194,196,188,188,190,186,170,136,89,44,33,42,45,55,54,53,53,56,56,57,57,57,56,56,55,57,59,59,60,57,56,51,69,104,124,163,189,194,194,190,187,188,188,189,188,188,188,188,188,194,195,190,174,187,171,149,120,79,0
0,0,0,0,0,0,0,56,113,150,180,196,195,200,202,175,168,172,181,165,135,97,58,41,44,52,51,52,51,52,53,55,55,55,54,55,55,55,55,56,56,56,57,56,58,53,60,96,131,170,189,200,201,196,190,188,189,189,189,190,191,189,191,194,192,187,172,188,175,154,125,86,0
0,0,0,0,0,0,0,63,111,149,174,189,195,188,191,184,180,181,176,147,114,78,46,42,43,50,51,52,51,52,53,55,55,55,56,55,55,56,56,56,55,54,55,55,56,68,98,139,166,189,196,194,195,191,189,186,185,183,184,185,186,188,189,187,187,186,181,185,180,165,134,87,0
0,0,0,0,0,0,0,68,108,143,169,184,191,184,184,188,180,176,157,101,68,50,41,45,47,54,52,53,52,53,53,56,56,57,57,59,59,59,58,59,56,53,57,51,50,79,125,163,183,198,194,189,187,184,182,182,182,180,180,181,185,185,187,185,183,187,185,186,183,167,137,84,0
0,0,0,0,0,0,0,65,98,133,164,184,190,180,174,198,188,167,140,82,52,42,43,50,50,54,52,52,53,52,53,54,55,55,55,56,57,54,54,55,52,53,52,51,70,110,151,174,179,180,175,176,175,177,177,179,180,178,174,178,181,181,180,183,187,186,184,189,173,149,119,81,0
0,0,0,0,0,0,0,53,79,122,160,189,198,182,175,192,171,136,98,54,43,43,42,45,47,52,55,59,58,55,56,57,57,55,55,54,53,52,52,51,51,46,44,73,106,148,185,202,205,193,184,167,169,180,184,184,183,187,184,181,176,180,186,197,206,199,182,187,162,133,95,54,0
0,0,0,0,0,0,0,44,76,124,159,184,188,194,182,181,160,119,79,50,42,45,44,46,51,57,53,53,53,54,54,54,53,53,52,53,52,52,52,52,50,44,49,75,116,151,181,190,193,186,187,188,187,189,192,198,203,208,206,189,192,201,209,218,219,206,178,179,150,110,63,34,23
0,0,0,0,0,0,0,0,85,127,155,177,177,196,182,143,104,65,48,45,47,53,49,50,48,49,51,51,51,52,51,46,45,46,45,48,49,48,48,45,51,56,85,111,147,173,194,195,187,184,192,208,213,211,215,227,235,236,232,216,215,226,230,229,224,207,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,115,154,184,189,199,168,122,88,59,36,39,42,48,49,48,47,48,48,50,49,49,51,41,42,43,46,49,50,50,48,56,90,109,146,179,201,213,218,217,205,205,207,204,205,205,208,206,204,201,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,111,164,193,189,170,116,88,53,32,34,45,43,44,45,48,48,46,44,43,42,40,38,32,32,34,38,49,63,84,95,109,128,161,197,226,240,244,238,228,217,214,208,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,99,142,160,164,132,89,48,32,26,29,38,40,46,49,53,57,61,67,77,86,96,101,109,116,119,118,101,105,116,127,138,152,156,169,184,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,88,126,144,145,107,67,22,23,23,29,35,44,58,85,105,125,141,148,149,163,171,175,181,181,181,179,181,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,92,129,163,169,149,119,107,115,118,116,115,115,116,131,136,138,139,137,131,133,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,58,87,124,159,173,170,174,179,177,182,191,187,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,11,23,55,81,105,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
