0,0,0,0,0,0,0,0,46,64,60,44,55,70,96,91,58,45,66,104,123,141,136,119,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,62,58,46,60,76,100,97,64,45,60,96,117,138,138,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,64,58,49,64,80,102,101,72,47,54,86,108,134,139,129,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,66,59,53,67,83,102,103,80,50,50,77,99,129,140,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,68,61,58,73,88,105,108,88,55,49,69,90,124,140,136,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,70,62,61,78,93,108,111,93,60,50,64,82,120,140,138,121,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,70,61,62,80,95,108,111,96,63,51,62,79,118,140,139,125,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,66,57,62,83,98,112,112,101,70,51,57,77,113,140,142,128,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,67,55,61,84,99,111,112,104,77,53,53,69,103,136,141,131,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,58,69,56,63,90,104,111,112,107,85,56,51,62,93,134,144,133,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,58,70,57,68,99,111,113,111,108,92,60,50,58,87,130,143,138,123,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,57,68,57,70,104,114,114,111,109,96,62,48,55,81,124,141,140,129,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,59,66,55,70,102,113,114,111,110,98,64,47,53,77,119,142,141,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,61,66,56,71,100,111,114,110,110,99,69,49,51,72,110,140,145,139,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,64,67,58,73,99,110,114,109,112,102,75,51,48,65,99,133,143,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,71,64,55,80,104,113,114,111,112,107,81,54,49,55,90,130,141,147,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,76,66,58,84,107,115,116,113,111,110,89,61,50,50,84,126,142,147,140,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,81,67,59,88,110,116,116,114,111,112,96,68,53,47,78,122,142,146,142,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,84,65,59,90,112,117,114,112,112,111,97,72,58,49,75,118,142,145,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,84,62,59,91,113,118,113,112,112,110,100,78,63,50,71,115,142,145,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,88,83,61,61,94,114,118,114,113,112,110,106,86,69,51,65,109,140,147,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,78,79,60,65,97,113,117,113,113,112,109,109,94,78,54,58,97,134,146,146,139,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,71,76,60,67,98,111,115,112,113,113,108,109,98,86,59,54,86,127,144,146,142,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,61,69,61,70,102,111,112,116,113,112,109,108,107,92,64,50,79,124,147,153,145,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,64,70,62,73,106,114,114,116,112,111,110,110,111,98,67,47,73,120,146,152,147,129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,65,70,63,76,108,115,115,115,112,110,111,111,114,103,71,45,66,114,143,151,147,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,66,70,64,79,109,114,114,114,112,110,112,110,112,105,75,45,61,107,139,149,147,137,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,68,70,64,81,108,112,113,113,113,112,112,109,110,106,80,48,55,97,133,147,147,140,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,70,69,65,83,110,112,114,113,115,113,113,110,110,106,86,51,48,86,125,144,147,143,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,71,67,64,87,113,115,116,113,115,114,113,112,111,107,92,57,44,76,115,139,146,146,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,72,65,64,88,115,117,118,113,114,114,112,112,111,108,97,63,45,69,108,135,144,147,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,70,63,66,91,115,120,118,114,112,113,111,112,111,109,98,70,43,60,99,123,145,146,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,68,73,64,67,92,115,119,117,114,112,113,111,112,111,109,100,73,43,57,92,118,146,148,137,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,71,77,65,69,94,115,118,116,113,112,113,112,111,110,110,104,78,44,54,84,112,144,148,138,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,76,79,65,71,96,116,117,116,114,112,112,112,110,110,110,108,84,47,48,75,104,139,147,141,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,77,75,63,71,99,117,117,116,114,113,113,113,110,110,110,110,91,53,42,64,91,131,148,146,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,74,68,61,72,101,119,117,116,114,113,114,113,110,111,110,111,97,59,41,56,77,121,150,150,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,72,67,60,73,103,120,118,116,114,112,115,114,110,112,110,111,101,66,41,50,66,112,147,149,129,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,75,71,59,73,104,121,118,116,113,111,115,114,110,112,110,111,104,70,38,44,58,105,142,148,143,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,72,72,62,75,109,120,120,117,113,114,114,117,111,110,110,112,106,76,42,41,59,96,143,147,148,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,72,70,66,81,113,120,119,118,116,117,113,116,111,111,111,113,107,80,45,40,53,89,140,147,148,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,72,69,67,85,115,118,116,116,116,117,114,117,113,112,112,113,109,87,50,40,45,78,134,148,147,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,72,68,65,87,115,115,113,113,115,115,115,117,114,113,112,113,110,95,58,40,39,67,125,148,147,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,69,66,65,90,116,116,115,114,116,115,117,117,114,112,112,113,111,103,66,42,36,59,114,146,148,135,93,0,0,0,0,0,0,0,0
0,0,0,0,47,69,69,66,65,93,117,117,118,116,117,115,117,116,114,112,113,113,111,108,75,44,35,53,104,143,150,139,108,0,0,0,0,0,0,0,0
0,0,0,0,49,70,68,66,67,94,116,118,121,118,118,115,115,114,113,113,114,113,110,111,82,45,35,50,96,141,151,141,114,0,0,0,0,0,0,0,0
0,0,0,0,51,69,65,64,69,96,116,119,123,119,119,116,113,112,112,113,115,114,110,112,87,46,35,48,91,140,151,142,114,0,0,0,0,0,0,0,0
0,0,0,0,54,68,69,65,70,98,120,121,122,118,120,113,101,96,112,121,117,115,112,109,93,56,39,41,82,134,151,142,116,0,0,0,0,0,0,0,0
0,0,0,0,72,78,67,62,70,102,123,118,120,123,118,95,69,71,91,110,115,118,114,111,98,59,38,37,75,128,151,147,128,105,0,0,0,0,0,0,0
0,0,0,0,86,82,63,63,70,103,123,117,116,119,106,71,43,48,64,90,105,118,114,113,102,67,44,35,65,116,148,152,151,129,0,0,0,0,0,0,0
0,0,0,0,91,80,61,61,72,102,122,120,115,110,89,54,40,41,46,70,89,112,113,114,103,77,56,38,55,103,143,151,157,141,0,0,0,0,0,0,0
0,0,0,0,86,77,64,60,76,103,121,124,118,108,80,45,42,41,37,57,77,106,112,113,104,87,66,40,49,96,140,148,150,142,0,0,0,0,0,0,0
0,0,0,0,79,72,64,62,79,107,120,122,118,108,75,40,38,38,35,52,70,99,112,111,107,93,72,42,46,91,138,147,149,142,0,0,0,0,0,0,0
0,0,0,0,79,70,60,61,80,111,121,120,114,100,66,39,37,37,37,47,61,88,111,111,111,100,80,49,45,82,131,146,149,142,0,0,0,0,0,0,0
0,0,0,0,82,75,60,62,81,114,124,123,110,89,57,41,41,40,39,43,52,79,110,112,113,106,90,57,43,72,124,146,147,143,124,0,0,0,0,0,0
0,0,0,87,89,78,62,63,84,117,120,119,99,82,50,41,38,41,37,40,44,65,103,119,112,107,95,65,46,63,112,147,149,148,137,0,0,0,0,0,0
0,0,0,97,94,77,64,64,87,117,118,117,97,78,48,40,41,42,37,39,41,55,82,92,91,93,89,70,49,62,105,143,146,148,141,0,0,0,0,0,0
0,0,0,100,90,71,64,68,91,111,105,102,82,66,44,42,42,42,37,39,40,45,58,60,61,72,79,77,54,61,97,140,146,148,142,0,0,0,0,0,0
0,0,0,97,87,67,63,72,91,98,85,80,65,54,41,44,40,41,37,39,40,40,44,42,41,57,71,82,57,59,89,137,148,147,141,0,0,0,0,0,0
0,0,0,97,90,71,63,74,88,85,67,63,55,47,38,41,39,40,38,39,40,39,38,37,40,54,69,87,62,57,82,134,146,146,141,120,0,0,0,0,0
0,0,0,96,90,70,62,73,89,76,53,49,46,42,38,41,40,41,40,39,40,37,36,37,44,54,67,89,67,58,78,130,143,146,143,123,0,0,0,0,0
0,0,0,97,84,65,62,73,90,73,47,42,42,42,41,43,42,43,42,40,41,38,35,39,45,50,62,86,71,58,73,121,142,146,146,128,0,0,0,0,0
0,0,0,104,83,63,64,74,88,71,48,45,47,46,44,43,43,45,44,42,43,40,37,42,44,47,59,84,72,55,67,111,142,147,148,135,0,0,0,0,0
0,0,0,84,83,64,67,77,88,61,44,42,43,46,46,41,43,42,43,44,41,37,37,39,40,43,54,71,78,55,63,102,136,152,148,142,0,0,0,0,0
0,0,0,70,77,65,71,79,87,62,45,42,41,42,45,44,43,42,43,43,40,37,36,38,40,42,51,68,78,54,56,92,130,147,150,147,0,0,0,0,0
0,0,0,67,75,66,70,77,83,59,44,42,41,40,41,40,44,43,42,42,40,37,36,38,39,41,48,67,83,60,58,90,127,143,152,150,134,0,0,0,0
0,0,0,73,73,62,66,75,84,61,45,46,48,49,48,46,45,45,46,46,45,45,46,47,47,48,52,69,86,61,53,81,120,138,149,146,131,0,0,0,0
0,0,71,78,71,60,65,78,83,66,53,54,60,63,65,66,69,70,72,74,75,77,79,81,83,84,85,94,102,70,54,71,106,129,143,144,135,0,0,0,0
0,0,74,81,74,65,70,83,100,95,93,95,99,101,104,107,107,108,109,110,111,112,114,115,112,112,112,114,112,77,55,63,96,122,141,147,142,0,0,0,0
0,0,74,83,75,69,77,92,112,116,119,121,122,123,122,124,123,123,123,122,120,119,118,118,119,118,119,118,112,80,61,64,89,114,138,148,143,0,0,0,0
0,0,72,78,68,67,81,101,119,122,121,119,120,121,121,120,119,119,119,117,114,112,110,109,109,107,107,104,97,71,57,57,82,103,132,144,139,128,0,0,0
0,0,70,69,65,72,89,98,115,116,114,110,109,112,110,106,105,102,99,96,93,90,87,85,83,83,81,78,73,64,57,57,75,94,127,142,142,131,0,0,0
0,0,69,72,66,68,84,96,107,107,103,98,96,96,94,91,87,85,83,80,79,76,74,72,71,70,67,65,64,58,54,56,71,90,124,142,141,128,0,0,0
0,0,75,75,64,61,71,80,82,80,77,73,71,71,69,68,65,64,62,61,60,59,57,56,58,56,53,53,55,53,51,53,65,83,117,139,139,125,0,0,0
0,0,89,78,61,57,62,61,64,62,61,60,59,58,58,58,58,57,55,55,55,55,53,52,51,51,50,51,52,51,49,51,59,73,106,131,132,118,0,0,0
0,0,97,81,61,56,60,57,60,59,59,60,60,58,57,57,57,56,55,55,55,55,54,53,50,52,51,51,52,50,48,50,56,66,95,120,121,108,0,0,0
0,0,89,82,64,57,59,58,57,57,57,58,58,57,56,56,55,54,53,53,53,53,52,51,50,52,51,50,50,49,48,51,57,64,88,112,112,102,76,0,0
0,0,86,81,63,56,59,58,57,58,58,58,57,57,56,55,55,54,54,54,54,55,54,53,50,51,49,48,50,49,49,51,55,62,83,106,108,101,79,0,0
0,0,95,80,58,56,63,61,59,60,60,57,55,55,54,53,53,52,52,52,53,54,53,53,50,51,49,49,51,51,50,50,49,56,78,102,105,102,82,0,0
0,100,103,84,57,52,61,60,59,59,58,57,55,55,53,52,51,53,53,52,52,52,52,50,50,49,48,49,51,52,50,48,48,55,75,101,105,104,85,0,0
0,104,105,83,58,53,58,58,56,56,55,53,54,55,55,54,55,55,54,53,53,54,53,52,50,49,48,49,49,50,49,48,49,56,76,103,109,110,90,0,0
0,93,96,79,58,52,55,55,55,54,53,51,52,54,55,55,55,55,55,54,54,54,53,52,51,51,50,49,48,47,47,48,50,57,79,104,110,112,95,71,0
0,74,84,83,67,58,60,59,55,56,55,54,54,55,56,56,56,57,58,59,59,59,58,58,57,57,57,56,55,54,54,55,61,68,86,103,106,107,96,76,0
0,48,68,88,78,67,69,67,68,70,73,72,72,72,72,72,72,74,77,79,79,80,81,82,86,85,85,86,86,85,84,83,81,83,92,98,98,92,79,61,0
0,40,64,95,94,87,90,88,88,92,95,95,95,95,94,94,93,95,97,99,99,99,101,102,102,101,100,100,100,99,97,94,93,90,90,88,88,74,54,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
