0,0,0,0,0,0,0,0,0,0,0,57,50,48,46,52,71,90,94,98,96,77,35,29,26,51,83,71,68,62,64,77,90,94,93,81,59,44,49,49,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,55,53,48,49,65,84,95,95,97,96,77,37,31,28,39,63,44,44,42,40,55,80,94,96,91,71,52,52,48,55,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,49,51,50,58,75,90,95,95,94,94,76,43,31,31,34,34,30,28,29,33,35,77,93,96,93,82,64,55,50,50,64,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,52,49,51,56,70,86,96,97,95,93,93,75,47,31,25,24,26,28,26,28,27,28,73,91,94,94,89,77,58,50,46,49,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,49,49,51,63,82,94,96,94,92,93,92,81,56,33,22,23,31,41,36,29,26,26,71,91,94,96,94,88,69,53,47,46,58,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,52,46,48,56,73,91,97,95,93,93,95,94,89,72,51,41,46,57,65,53,31,30,27,72,90,94,95,92,90,83,64,50,48,46,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,51,46,51,69,81,96,100,97,96,96,97,95,95,87,77,72,75,82,83,64,32,33,28,73,90,94,95,91,92,91,77,56,48,44,48,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,46,51,46,56,82,87,97,100,98,97,97,97,94,95,92,91,89,91,94,90,66,35,34,28,72,89,94,96,94,95,95,86,62,50,50,48,50,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,47,51,51,64,88,92,97,99,97,96,97,97,95,91,89,91,94,94,95,90,65,38,34,29,67,86,93,95,95,95,95,90,71,57,51,48,47,60,0,0,0,0,0,0,0
0,0,0,0,0,0,64,51,53,55,60,73,91,94,95,97,95,94,96,96,94,90,89,90,93,91,91,91,68,41,35,31,64,83,92,94,95,95,92,92,86,72,55,47,45,56,72,0,0,0,0,0,0
0,0,0,0,0,69,57,52,51,55,71,86,92,97,96,96,96,94,96,94,94,92,91,90,94,92,95,94,71,35,35,39,69,87,93,96,93,96,90,90,92,76,58,49,42,54,68,0,0,0,0,0,0
0,0,0,0,0,61,54,50,53,65,81,92,95,94,94,95,94,92,94,93,93,94,94,92,94,93,94,95,78,48,53,48,74,92,95,97,97,96,96,91,90,83,62,51,49,52,43,59,0,0,0,0,0
0,0,0,0,65,56,51,49,57,77,91,95,95,95,95,95,95,95,97,95,93,94,94,92,92,93,92,93,81,73,83,74,87,97,99,99,98,96,94,90,98,97,78,63,54,53,57,52,68,0,0,0,0
0,0,0,0,63,57,51,50,63,85,94,95,96,96,96,96,96,95,95,95,96,95,96,94,93,93,91,95,90,87,96,90,92,93,96,96,93,91,87,87,99,99,90,73,56,42,43,46,61,0,0,0,0
0,0,0,68,54,51,50,56,73,92,97,97,98,97,98,98,98,97,95,95,95,97,95,94,94,93,92,95,92,91,94,89,90,90,91,90,86,78,80,83,86,83,81,68,55,49,49,54,59,80,0,0,0
0,0,0,58,51,50,52,59,70,76,77,75,73,75,75,73,71,72,72,72,69,68,65,64,64,60,59,61,59,58,62,54,56,58,57,58,54,50,50,53,49,48,49,49,50,49,47,39,41,41,0,0,0
0,0,66,52,50,48,49,48,52,51,51,50,49,51,50,49,47,49,47,48,48,49,49,48,48,43,43,45,47,49,54,47,50,51,50,52,50,48,46,51,49,48,45,47,49,47,43,38,44,56,80,0,0
0,0,64,50,49,49,49,46,50,49,49,47,46,45,44,45,51,55,49,44,42,40,42,42,48,49,51,47,47,56,54,50,55,53,51,49,51,49,49,50,48,47,47,49,52,51,47,49,45,43,58,72,0
0,78,72,60,50,49,49,47,52,51,50,48,47,44,44,45,48,44,37,41,55,43,55,44,39,43,44,51,55,50,44,51,38,63,56,48,60,48,50,52,54,51,48,54,57,55,69,74,72,69,63,86,0
0,83,92,83,66,46,45,47,46,51,50,53,57,51,48,50,60,64,58,61,70,69,66,65,62,64,66,69,73,70,73,72,76,76,73,75,72,63,60,64,75,69,69,70,77,77,79,98,81,78,69,102,113
