166,137,138,139,119,121,70,98,115,116,134,137,134,110,82,68,65,66,77,94,127,128,131,122,84,65,73,80,101,112,83,92,98,86,118,116,79,118,98,111,131,117,106,111,134,139,133,131,134,135,140,133,137,138,136,137,127,116,113,127,119,127,130,130,131,132,136,135,133,130,130,135,131,127,120,118,117,114,110,104,102,104,101,102,106,109,111,114,120,125,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,133,140,140,137,127,82,108,138,140,141,137,134,139,133,99,73,90,109,114,126,121,133,130,86,78,106,118,124,109,88,123,121,86,104,119,74,92,91,118,116,90,87,87,96,123,105,98,98,97,125,131,128,119,117,136,131,108,96,124,98,115,118,103,110,125,129,124,122,126,138,139,140,143,141,137,134,135,134,131,131,129,122,119,117,113,107,104,102,101,100,97,97,103,111,113,117,120,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,132,138,139,141,125,82,110,136,135,128,124,131,137,141,121,83,105,134,136,131,119,139,133,89,97,134,138,132,110,90,130,129,91,104,115,67,71,95,136,97,88,126,117,84,116,88,77,106,89,100,126,117,83,83,90,126,105,91,125,93,125,123,106,117,127,130,118,112,117,128,131,122,133,143,140,136,137,137,136,137,139,137,138,138,137,135,134,131,130,125,125,124,118,110,106,103,101,99,95,93,98,102,105,110,111,117,124,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,137,140,139,138,124,80,111,135,137,121,98,114,132,136,120,82,108,137,139,136,118,138,133,94,105,138,139,137,122,79,92,108,86,110,114,76,72,93,136,96,89,136,130,86,114,92,86,128,111,86,119,118,87,103,75,116,108,92,120,86,115,96,88,93,120,127,105,94,107,130,131,123,131,140,138,138,139,137,136,138,139,136,137,137,138,138,138,139,139,137,139,137,138,135,132,132,132,125,126,124,120,116,108,103,99,96,96,97,96,99,101,106,110,115,121,120,121,125,0,0,0,0,0,0,0,0
164,138,140,138,136,130,100,120,117,132,101,84,107,138,134,122,83,113,138,137,133,123,138,134,135,135,140,140,139,133,111,90,83,95,124,120,98,116,89,111,102,83,110,116,89,112,89,89,126,118,82,121,91,82,111,74,116,99,94,117,85,119,91,94,103,134,102,83,111,106,118,87,89,85,119,141,137,140,138,137,139,139,138,138,138,139,139,139,140,140,140,140,140,140,140,140,139,139,140,137,137,138,137,137,134,132,132,129,126,122,119,111,109,104,107,103,96,90,88,95,95,100,110,113,112,119,153
163,138,138,136,140,138,125,126,102,97,79,64,90,104,123,127,101,122,138,139,134,123,139,135,134,135,138,138,138,136,138,144,132,139,138,130,119,119,110,116,130,102,83,86,95,125,87,86,101,97,90,115,80,79,106,71,115,100,97,117,87,122,105,99,98,121,88,92,131,120,103,78,102,85,101,132,138,137,138,137,139,139,139,138,139,139,139,139,140,140,140,140,140,140,140,140,141,141,142,140,139,139,139,139,140,139,139,140,141,142,143,140,139,133,131,129,127,116,113,105,101,98,96,93,93,105,152
160,138,138,137,141,138,140,134,114,96,86,61,91,85,116,129,122,135,140,139,133,122,136,128,97,98,109,129,137,133,139,139,136,141,137,138,141,140,137,139,136,135,131,128,131,136,99,88,103,98,116,126,98,83,83,73,118,100,102,119,88,131,116,106,82,100,94,96,131,126,105,71,109,82,105,134,139,138,139,137,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,140,139,138,138,139,140,139,140,140,140,140,138,140,141,138,145,140,137,134,134,129,128,123,121,120,119,159
161,140,142,141,142,140,142,140,139,129,110,73,115,112,126,137,137,142,140,138,133,120,135,122,81,78,80,90,121,140,136,134,142,134,136,137,137,141,138,141,141,139,140,139,144,136,112,115,137,133,137,135,132,125,124,125,134,122,113,125,101,128,96,89,85,106,108,89,116,116,112,77,113,94,125,137,141,141,138,138,138,139,140,140,140,139,139,139,140,140,140,140,140,140,140,140,139,139,140,140,140,139,138,139,139,141,140,141,141,141,141,142,142,140,141,138,143,140,137,139,140,138,133,130,127,125,166
157,137,140,139,140,142,140,139,137,134,112,78,125,139,141,140,141,141,136,137,133,118,136,121,78,102,108,87,103,130,130,126,138,141,132,131,139,145,138,137,145,135,115,104,136,140,141,138,140,139,142,137,138,138,142,140,139,137,138,140,139,140,129,121,126,138,130,99,96,105,125,91,90,94,128,140,141,140,141,138,138,139,139,140,139,139,139,139,140,140,140,140,140,140,140,140,141,141,140,140,140,141,141,140,144,144,140,140,140,140,141,143,137,127,118,120,131,137,140,140,138,137,141,137,126,127,173
155,134,138,140,140,141,142,139,139,134,109,76,126,139,140,138,139,139,136,136,132,119,137,119,72,92,115,97,104,110,85,84,107,114,106,105,127,134,132,132,130,119,114,84,126,137,139,139,137,136,140,135,139,144,143,143,139,136,146,141,140,137,144,137,138,137,139,136,134,137,146,131,124,121,132,140,138,141,145,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,143,144,143,143,144,143,143,142,140,140,138,140,141,139,139,139,137,127,92,70,71,104,140,144,140,136,137,138,131,134,177
153,134,139,142,140,137,141,139,140,139,110,87,131,139,139,144,138,141,139,138,132,121,139,117,73,67,79,89,115,107,83,106,107,93,92,97,95,125,100,80,90,102,112,83,118,121,119,133,119,126,128,137,144,146,144,140,139,139,139,140,137,145,140,141,141,136,143,140,141,141,140,142,142,140,139,140,141,140,137,141,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,143,143,141,140,138,138,139,139,142,143,140,139,139,139,140,124,85,63,66,112,139,141,143,139,139,133,132,0
153,137,141,142,140,137,138,138,141,146,128,127,131,141,140,140,138,140,138,138,130,121,139,118,82,95,130,137,133,105,90,128,122,81,94,94,82,112,96,93,120,118,111,72,103,101,114,134,94,79,89,125,141,140,139,141,139,139,138,140,140,142,141,139,137,138,141,139,140,141,141,141,139,140,139,139,141,137,140,140,140,139,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,140,140,140,140,139,139,139,139,136,138,141,134,140,138,122,75,55,68,120,139,144,138,138,135,138,0
145,137,138,138,138,139,140,139,138,137,140,139,138,138,139,140,140,139,138,136,130,126,138,120,87,123,140,135,131,105,98,134,120,78,105,103,111,117,118,76,93,118,105,68,82,107,131,134,99,121,80,107,138,138,138,139,139,138,139,141,140,140,138,140,139,139,141,141,139,139,140,140,141,141,140,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,138,137,136,136,136,137,135,135,134,141,135,112,63,59,76,125,139,139,141,138,140,0
137,120,127,129,133,132,135,135,133,138,140,140,139,140,141,140,138,141,139,136,133,130,137,130,109,130,137,134,131,111,105,132,133,95,97,115,123,132,130,109,79,94,108,70,74,103,132,122,93,123,76,104,136,135,137,139,137,137,139,141,141,139,137,139,138,138,138,140,141,140,140,142,143,141,140,140,140,140,141,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,139,138,138,134,116,93,90,101,106,114,122,126,120,99,57,56,85,122,141,143,142,145,0
125,90,93,92,97,96,103,107,115,119,119,125,128,131,132,134,134,136,136,135,132,132,135,134,134,141,139,139,139,129,127,142,138,124,91,89,112,122,103,93,93,101,93,83,91,88,117,102,82,116,75,103,140,139,138,138,139,138,139,139,139,137,136,138,139,140,138,140,143,141,138,140,140,138,139,141,142,141,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,141,141,140,129,93,62,57,60,54,51,61,63,64,70,61,53,59,94,127,141,146,147,0
0,0,0,0,0,0,0,0,0,86,84,90,94,97,97,102,111,112,116,120,122,126,128,131,133,135,133,136,138,136,135,139,134,139,139,132,132,134,125,113,112,129,125,123,129,94,105,102,75,87,73,104,137,137,139,139,139,138,141,140,140,138,137,137,138,139,138,139,143,141,139,141,140,139,138,140,141,141,141,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,141,141,141,141,139,137,135,112,80,63,58,57,54,52,53,50,45,48,54,54,71,107,136,143,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,92,92,92,97,106,107,106,112,118,123,130,133,135,137,138,139,138,139,137,139,139,138,138,137,138,135,133,137,122,122,117,125,141,142,138,136,138,137,140,139,140,139,138,138,139,139,138,138,140,140,140,141,140,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,141,141,140,138,134,125,120,114,108,102,93,87,73,61,54,55,56,72,104,132,142,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,90,91,95,104,103,111,118,122,125,133,133,131,136,138,135,138,138,136,140,137,139,139,140,140,139,138,140,139,139,138,138,139,138,139,140,140,140,140,139,140,140,140,141,141,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,140,140,140,140,140,141,141,140,142,142,140,140,144,142,143,141,139,138,127,90,61,59,70,102,128,137,142,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,93,98,96,104,105,115,118,120,119,125,130,128,131,134,137,139,139,139,140,140,140,141,141,141,138,138,139,140,140,140,140,140,140,139,139,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,138,140,139,139,142,141,138,140,138,137,140,129,94,67,63,72,109,132,142,137,142,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,92,96,97,101,102,109,114,122,123,124,125,127,131,133,135,138,138,136,136,137,137,137,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,138,139,138,137,140,139,140,139,139,141,139,140,139,136,124,89,63,61,77,114,141,142,141,130,139,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,94,96,99,104,109,111,119,125,124,129,134,135,137,137,139,139,137,139,139,138,139,139,139,139,140,140,139,139,140,141,141,139,138,139,140,139,138,139,139,139,139,140,140,139,139,140,141,140,140,141,142,140,143,136,119,83,64,67,88,119,140,138,142,137,129,141,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,95,95,98,104,108,111,113,118,124,127,131,132,135,139,138,139,136,140,139,140,140,140,140,137,140,139,141,141,141,139,139,141,142,141,140,140,140,141,142,143,141,139,137,142,128,111,90,85,95,119,138,139,139,139,138,130,140,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,96,94,99,102,106,108,113,114,120,126,131,137,133,137,139,138,139,137,138,140,141,140,140,140,140,141,141,141,140,141,141,141,139,141,140,139,132,130,135,141,144,144,141,139,137,133,137,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,94,96,96,96,104,107,111,114,124,125,127,129,130,132,135,136,137,136,138,140,139,139,139,139,141,144,145,139,138,144,145,142,143,143,140,135,135,136,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,92,92,96,100,102,105,110,117,117,122,128,134,136,135,137,137,139,143,143,138,139,143,144,143,143,137,136,136,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,95,94,95,98,102,106,118,118,123,127,131,133,133,134,131,135,133,131,133,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,95,95,94,102,104,108,107,109,117,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,140,0
