0,141,215,241,249,235,177,102,58,96,155,167,172,229,243,240,237,198,215,183,124,188,243,206,129,186,166,165,172,119,127,189,218,122,200,214,133,199,166,166,208,139,192,242,222,125,141,159,117,148,154,134,112,159,177,142,148,200,134,105,141,167,130,151,186,120,190,241,242,230,226,227,223,220,221,220,221,223,224,224,224,229,224,225,224,220,223,230,228,231,223,226,255,229,165,95,48,123,187,225,242,250,167
0,154,224,240,244,214,132,68,69,134,176,177,181,228,230,222,216,204,226,201,177,234,254,235,199,126,134,181,238,196,202,189,180,174,221,211,168,218,182,169,204,171,210,246,234,158,139,149,156,179,166,155,150,169,158,138,155,199,171,147,171,199,163,179,210,139,199,238,235,226,221,222,222,223,225,226,225,224,223,223,227,229,226,221,219,227,233,228,203,199,180,174,188,207,203,129,33,6,99,187,240,241,169
0,162,230,242,248,227,144,94,137,202,225,209,201,235,230,222,217,206,225,210,189,227,245,244,229,174,206,225,236,220,223,230,224,227,243,224,200,244,213,198,200,201,216,238,233,202,187,189,213,227,189,184,194,200,183,183,202,224,224,209,211,235,206,209,237,179,219,234,227,225,222,225,227,224,224,225,225,225,224,223,227,227,229,223,221,237,236,209,155,108,101,111,127,153,171,105,12,3,51,139,213,230,165
0,162,237,241,239,249,205,130,123,237,255,246,244,235,227,224,219,203,218,218,191,182,217,247,242,237,241,250,225,220,244,249,239,243,248,246,247,248,251,246,241,242,244,248,241,241,243,235,245,245,237,221,211,224,235,238,239,244,243,243,237,236,242,240,236,234,233,227,223,228,226,227,224,223,226,227,225,224,224,222,224,228,228,226,221,224,223,197,135,41,36,57,65,65,65,56,43,0,1,55,188,229,168
0,161,229,232,238,240,181,114,131,231,250,240,237,229,222,224,222,214,221,211,168,153,191,228,217,204,218,229,186,190,199,194,195,197,201,199,198,201,211,214,206,204,207,206,210,214,204,211,231,247,234,196,163,173,204,220,218,220,219,215,210,202,202,220,235,238,234,231,230,230,230,227,223,223,224,224,224,222,219,216,218,218,218,217,215,222,229,214,182,149,153,167,170,171,159,103,28,1,65,152,227,232,172
0,166,224,234,245,217,132,101,169,246,252,247,245,232,223,228,231,204,220,208,159,141,168,193,180,143,163,181,143,157,149,133,142,146,149,154,141,138,155,163,158,158,159,160,176,180,161,173,208,235,219,158,114,130,167,182,176,183,186,173,163,154,164,205,227,234,223,225,226,222,223,221,218,219,222,224,225,222,219,217,221,220,220,217,216,218,226,229,230,230,228,228,243,248,224,118,4,61,156,237,250,232,177
0,174,230,225,201,147,85,110,198,218,210,211,210,198,195,205,219,194,224,223,172,144,163,167,147,131,144,155,157,166,156,143,148,143,141,146,142,140,144,155,152,147,145,150,160,158,146,148,194,232,215,146,117,148,170,161,147,159,162,149,140,138,159,206,230,236,223,225,226,223,222,224,224,225,227,228,229,228,227,223,223,224,223,222,220,216,216,229,241,241,234,228,240,211,142,61,48,169,223,253,242,244,176
0,166,235,210,146,100,96,148,199,172,168,170,162,158,165,189,211,186,216,231,180,140,166,171,144,142,140,136,166,160,156,160,158,154,150,158,157,155,152,154,152,152,156,160,151,139,127,121,171,226,217,163,160,198,198,165,142,140,144,141,138,143,166,201,220,231,223,223,224,223,224,227,226,226,228,230,230,229,228,225,224,220,221,224,226,221,218,223,230,237,235,224,199,131,32,39,159,244,251,238,225,247,170
0,169,246,233,188,172,183,211,223,200,202,205,197,194,200,222,231,208,222,244,213,180,205,217,195,204,189,194,209,200,197,210,211,211,204,216,213,216,217,201,191,194,202,202,191,173,146,146,199,236,230,199,209,235,227,201,186,188,192,192,189,194,210,225,231,231,230,222,222,221,224,225,224,225,227,229,229,227,227,227,229,229,231,235,238,234,231,226,232,244,241,228,193,147,102,145,235,253,249,222,218,239,185
0,180,248,248,239,242,238,236,239,237,237,239,239,237,235,244,242,231,234,249,245,231,234,244,240,246,230,248,247,244,236,243,249,244,240,243,244,246,247,244,239,242,243,241,237,223,193,200,239,244,241,233,241,248,244,235,231,227,227,227,229,234,240,241,241,242,243,233,230,229,230,229,230,233,233,232,231,230,233,232,233,235,236,238,242,239,232,228,235,243,240,232,214,199,215,242,247,243,244,228,231,236,192
0,151,214,210,195,196,194,187,191,195,196,196,195,195,194,205,215,180,192,205,213,200,188,201,218,204,195,206,210,212,202,201,205,207,206,208,209,207,210,215,213,214,211,213,218,215,203,207,221,225,223,224,223,221,225,224,223,222,223,223,227,232,231,227,223,223,223,218,216,218,215,215,220,224,227,228,225,224,227,226,224,223,221,223,231,231,219,220,224,231,243,251,240,213,216,236,242,227,247,247,238,235,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,173,174,177,178,172,169,171,174,178,182,188,189,195,193,193,187,184,181,179,179,184,186,190,195,200,202,203,198,201,197,196,201,203,198,192,196,195,201,209,215,216,212,210,215,214,216,221,215,218,221,215,230,219,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,180,185,133
