0,0,90,109,128,129,125,129,136,110,78,44,23,17,25,28,32,37,39,33,36,34,32,30,32,32,21,10,19,68,118,133,138,135,138,131,125,126,129,121,100,90,0
0,0,84,114,138,137,121,137,116,75,32,14,14,23,35,38,34,31,34,27,28,30,28,23,31,21,4,26,64,110,139,142,135,129,134,127,123,125,126,127,99,85,0
0,0,69,108,145,147,122,108,65,30,16,22,30,34,37,37,35,34,43,37,34,32,29,20,22,21,26,75,122,144,141,133,133,135,137,127,124,125,125,129,100,0,0
0,0,72,102,133,135,110,76,34,13,19,30,36,30,25,28,26,25,35,35,34,33,28,25,13,37,77,118,141,147,141,125,133,136,135,128,127,126,125,125,102,0,0
0,0,84,109,118,97,61,29,16,17,27,30,35,34,28,41,35,34,39,35,35,32,24,19,26,74,120,131,130,131,132,131,138,136,133,129,130,127,125,119,100,0,0
0,0,91,108,94,54,16,22,25,35,35,23,26,30,28,34,32,35,38,33,25,17,17,36,75,120,140,135,127,125,128,131,135,130,130,128,132,132,131,117,97,0,0
0,0,95,92,63,29,10,28,29,37,36,27,26,28,24,30,31,30,28,34,28,32,60,87,130,142,135,132,124,119,125,131,132,126,130,127,131,134,132,115,91,0,0
0,0,91,94,54,20,13,36,32,35,32,32,33,28,24,28,33,29,27,34,28,33,81,132,153,137,135,130,127,132,130,133,130,127,137,128,128,132,134,111,87,0,0
0,0,89,109,90,56,27,24,24,31,35,34,33,29,24,27,33,32,35,37,29,30,68,125,148,134,130,123,132,139,131,127,130,134,135,129,126,131,131,107,90,0,0
0,0,89,120,122,96,57,17,17,27,42,36,32,32,30,32,34,39,44,38,28,23,36,83,122,131,132,124,132,134,127,127,134,140,132,128,125,131,129,109,97,0,0
0,0,90,122,132,122,93,40,19,17,40,37,33,39,38,34,31,38,43,35,32,24,8,25,81,123,137,133,136,136,126,132,140,144,132,127,127,135,130,111,101,0,0
0,0,91,123,133,133,120,82,42,15,30,34,36,42,41,35,32,36,34,32,40,37,9,5,34,98,132,135,141,133,132,131,139,140,134,125,127,136,130,107,97,0,0
0,0,90,124,134,134,127,119,80,34,20,24,34,40,38,33,35,35,26,25,36,39,21,5,18,59,108,125,134,136,132,130,133,132,133,123,125,131,124,106,94,0,0
0,83,96,127,136,133,128,140,116,73,34,21,27,34,36,36,39,36,31,28,30,33,30,24,12,18,64,102,127,138,133,131,131,130,132,123,123,127,122,105,90,0,0
0,92,99,121,127,126,125,143,135,113,70,34,20,28,39,44,41,37,39,36,29,25,28,36,15,7,29,64,104,135,138,133,133,138,137,128,124,128,128,103,89,0,0
0,87,98,114,123,124,124,126,130,132,111,64,28,22,35,39,39,37,40,32,34,31,25,27,29,21,12,19,67,124,140,129,128,135,137,136,126,130,126,101,0,0,0
0,80,93,113,119,118,118,120,127,136,135,98,59,33,24,36,39,40,46,33,32,36,32,22,38,39,21,12,32,83,119,133,130,136,130,134,133,129,122,101,0,0,0
0,83,94,111,115,117,120,126,119,116,134,134,109,63,20,23,40,42,46,35,29,30,29,30,39,43,35,21,12,35,84,131,139,130,125,131,132,129,117,98,0,0,0
0,78,102,121,121,120,126,123,122,120,121,141,136,93,50,31,31,33,44,35,33,37,35,36,38,39,39,24,12,11,45,105,129,135,134,125,127,124,117,96,0,0,0
0,71,115,138,130,125,138,123,125,130,132,135,135,125,91,47,28,26,34,29,35,42,41,42,39,35,40,31,27,16,17,56,104,133,134,125,128,122,114,96,0,0,0
0,76,117,138,130,125,139,128,134,133,128,123,133,139,125,77,44,35,33,28,39,45,36,38,36,33,40,35,28,28,15,23,64,108,127,134,132,121,110,93,0,0,0
0,102,114,127,131,128,131,132,134,126,130,127,129,135,127,112,74,38,21,25,33,38,35,36,35,33,33,34,28,38,27,23,21,71,114,136,135,122,107,90,0,0,0
0,132,115,116,130,134,132,136,133,123,127,128,127,126,129,130,108,74,44,36,37,45,41,38,35,34,30,34,28,36,37,27,13,35,82,128,138,128,101,91,0,0,0
0,117,112,115,117,122,128,136,133,126,128,132,136,131,130,129,129,110,65,35,29,42,43,39,27,30,27,29,22,35,34,34,42,36,35,80,136,145,112,92,0,0,0
0,112,104,104,111,112,106,135,130,131,125,132,130,122,126,131,133,132,115,77,57,45,24,27,15,14,16,15,16,22,28,27,31,27,10,31,95,126,120,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,117,74,33,4,14,11,11,16,14,19,22,33,17,14,14,10,13,45,91,127,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,0,0,0
