0,44,55,62,64,63,62,62,62,62,62,63,63,62,62,62,62,61,61,61,61,61,60,56,57,57,47,33,23,16,18,16,16,15,13,14,14,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,17,22,29,35,44,46,47,48,49,49,48,49,47,46,45,44,42,36,27
0,44,55,62,63,63,62,62,61,61,62,62,62,62,61,61,61,61,61,61,61,60,59,53,50,46,35,24,17,15,18,15,16,16,15,15,14,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,15,14,15,16,18,23,30,38,43,48,49,49,49,49,48,47,47,47,45,44,44,42,35,26
0,44,55,61,63,62,61,62,61,61,61,62,62,62,62,61,61,61,61,61,61,60,59,49,41,30,23,20,19,17,15,15,15,15,15,15,13,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,18,22,29,37,44,48,49,49,50,50,49,48,48,47,46,45,44,44,42,35,25
0,44,55,61,64,62,61,61,61,61,62,62,62,62,62,59,59,59,61,61,60,55,52,32,27,22,18,17,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,16,15,14,15,18,25,34,41,45,47,49,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,44,55,60,63,61,61,61,61,61,61,61,61,62,62,61,59,58,59,61,57,48,39,28,24,20,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,14,14,15,20,24,31,39,46,49,49,50,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,44,54,59,62,61,61,61,61,61,61,61,62,62,62,62,61,61,58,54,44,35,27,24,22,19,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,15,17,28,33,39,45,50,51,50,50,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,44,54,59,62,61,61,61,61,61,61,61,61,61,61,59,62,63,54,40,27,22,22,22,20,19,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,18,22,26,38,43,48,51,54,53,51,50,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,44,54,59,62,62,62,61,61,61,61,61,61,60,59,58,58,53,41,26,17,16,19,18,18,18,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,13,15,20,27,33,38,45,50,53,55,56,54,50,50,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,45,54,59,62,62,62,62,62,62,61,60,60,59,58,55,48,37,28,20,17,15,15,16,16,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,11,13,16,22,29,36,42,46,48,51,54,55,55,52,49,48,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,44,54,59,62,62,62,62,62,62,61,60,59,57,56,45,36,26,20,19,19,16,14,15,15,16,16,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,18,23,30,37,43,47,49,50,51,53,55,55,52,50,49,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,44,54,59,62,62,62,62,62,62,61,60,57,54,51,31,27,22,19,18,16,16,15,14,14,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,15,15,15,15,19,23,29,37,43,48,50,50,51,51,52,54,54,52,50,49,49,49,49,49,49,49,48,48,47,45,44,43,41,35,26
0,39,54,62,62,61,55,61,60,59,60,59,54,43,34,18,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,13,15,15,16,18,27,31,38,44,49,52,52,52,51,51,52,54,54,52,50,50,50,50,49,48,49,49,48,48,47,48,46,44,42,36,27
0,41,55,62,62,63,59,63,61,59,57,52,44,32,23,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,15,16,22,26,35,38,43,48,51,54,54,54,52,52,52,53,53,52,50,50,50,50,49,49,49,49,48,48,47,47,46,44,42,36,27
0,44,56,61,61,65,64,65,64,59,51,41,31,22,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,21,31,37,42,44,47,50,52,54,54,54,52,52,52,52,52,52,51,51,50,50,49,49,49,49,48,48,47,47,46,44,42,36,27
0,47,57,61,59,66,66,64,59,51,41,30,22,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,21,30,41,47,49,50,51,52,53,53,54,54,52,52,52,52,52,52,51,51,50,50,49,49,49,49,48,48,47,47,46,44,42,36,27
0,49,59,62,59,63,62,57,48,36,28,25,22,16,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,22,32,42,48,51,52,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,50,50,49,49,49,49,48,48,47,47,46,44,41,36,27
0,50,60,64,58,59,54,44,34,23,19,20,20,16,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,23,31,42,49,49,50,52,52,51,51,51,51,51,52,52,52,52,52,52,52,51,51,50,50,49,49,49,49,48,48,47,47,46,45,42,36,27
0,49,60,65,58,53,43,30,24,18,15,15,15,14,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,20,25,34,42,48,51,49,48,52,52,51,51,51,52,52,53,52,52,52,52,52,52,52,51,50,50,49,49,49,49,48,48,48,47,47,46,43,37,28
0,48,59,66,57,49,36,22,20,17,15,14,13,13,14,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,24,30,42,50,51,50,49,49,52,52,51,50,50,51,52,52,52,52,52,52,52,52,51,50,50,50,49,49,50,49,48,48,48,47,47,46,43,37,28
0,48,54,49,36,31,22,18,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,13,13,17,21,27,45,47,49,50,51,51,50,50,52,52,51,51,51,51,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,47,46,42,37,28
0,43,46,38,27,25,21,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,16,16,15,12,14,22,31,40,49,50,51,51,51,51,51,51,52,52,52,51,51,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,37,38,29,19,18,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,16,14,15,19,27,37,43,47,51,51,52,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,37,39,33,21,16,10,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,12,18,27,38,47,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,44,50,46,32,22,12,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,12,18,27,39,49,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,47,59,59,45,34,20,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,13,15,21,31,42,48,52,52,52,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,46,60,64,56,48,35,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,16,20,28,39,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,44,59,63,60,58,49,22,20,18,17,17,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,15,16,16,18,22,29,36,48,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,44,59,62,63,62,58,50,35,22,18,20,19,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,16,18,20,39,44,48,49,49,50,54,54,52,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,44,60,63,65,63,61,55,47,34,22,18,18,17,14,15,15,14,14,14,15,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,29,36,43,49,51,52,54,54,52,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,44,61,62,64,63,62,59,58,48,30,19,18,18,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,20,25,33,45,54,56,55,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,44,61,62,64,62,62,60,62,56,43,30,23,19,16,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,25,37,49,55,54,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,45,61,62,64,62,62,63,60,58,56,48,35,23,17,17,17,16,16,16,16,16,17,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,18,26,38,47,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,45,60,62,64,63,62,64,59,58,63,61,48,32,24,18,18,17,17,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,15,15,18,26,37,44,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,38,29
0,46,59,62,64,63,62,63,60,59,62,63,57,46,38,20,19,18,18,18,18,18,17,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,17,16,17,16,18,25,34,43,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,44,37,29
0,47,59,62,64,64,62,62,63,61,58,59,61,57,50,26,23,20,18,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,18,16,17,16,16,20,27,35,45,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,48,48,48,47,43,37,29
0,49,58,63,64,62,62,61,62,60,59,59,59,59,57,51,38,24,16,15,15,15,15,14,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,16,18,21,35,42,47,48,48,48,49,49,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,47,42,36,28
0,48,58,63,64,62,61,61,62,59,59,59,59,59,58,55,49,36,22,15,17,17,14,15,15,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,27,34,42,46,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,47,42,36,28
0,48,58,63,64,62,61,61,61,59,59,59,59,59,59,57,56,48,35,25,21,18,15,14,15,16,16,16,15,15,15,15,15,16,16,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,23,31,41,49,51,50,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,47,42,36,28
0,49,57,63,64,62,61,61,61,59,59,59,59,59,60,60,56,52,49,41,30,21,17,16,17,17,16,16,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,20,31,43,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,47,42,35,27
0,49,57,63,64,62,61,62,61,60,59,59,59,59,61,64,58,55,56,53,42,29,21,21,20,18,16,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,20,32,41,46,48,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,47,42,35,27
0,49,57,63,64,62,61,61,61,60,60,59,59,59,61,62,60,58,56,56,53,41,28,23,21,19,16,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,12,14,22,30,39,45,50,50,51,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,47,42,36,27
0,49,56,62,63,62,61,61,61,61,60,60,60,59,59,58,59,58,56,57,56,49,39,25,23,20,16,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,17,22,29,36,48,49,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,49,47,42,36,28
0,49,56,62,63,62,61,61,61,62,61,62,61,59,58,58,57,57,58,57,54,51,50,31,28,23,17,14,14,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,15,16,15,15,16,21,27,44,46,48,49,49,50,50,50,49,49,49,49,48,48,48,48,48,47,48,47,42,36,28
0,49,56,61,63,61,60,60,60,61,62,62,61,60,59,58,58,58,58,58,58,57,56,48,44,34,21,13,14,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,28,32,39,45,49,50,50,49,49,49,49,48,48,47,47,47,47,47,48,46,43,37,28
0,49,56,61,63,61,60,60,61,62,62,62,62,61,59,59,58,58,58,58,58,57,57,54,50,39,25,17,17,17,16,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,16,19,24,34,43,48,49,49,47,49,48,48,47,48,47,47,48,47,47,47,46,43,37,28
0,47,55,61,62,61,60,59,61,62,62,62,62,61,59,59,59,58,58,58,58,58,57,55,53,46,36,29,25,20,15,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,19,28,37,43,47,48,48,49,48,48,47,47,47,47,47,47,47,47,46,43,37,28
0,48,56,62,62,62,60,59,60,61,62,62,61,60,59,58,58,58,58,58,58,57,57,55,56,52,45,39,34,26,18,18,18,18,18,18,18,18,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,20,27,34,40,45,48,48,48,47,47,47,47,47,47,47,47,47,46,43,37,28
0,50,57,62,63,62,59,57,58,60,61,61,59,58,58,58,58,58,58,58,58,58,57,56,57,55,51,47,43,32,21,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,17,23,31,40,46,46,46,46,47,47,47,47,47,47,47,47,46,43,37,28
0,48,56,61,62,61,59,57,58,60,61,61,59,58,58,58,58,58,58,58,58,58,58,56,56,54,51,52,50,40,28,21,20,20,20,20,20,19,18,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,11,12,15,23,32,40,44,45,46,47,47,48,48,48,48,47,47,46,43,37,28
0,44,51,56,58,57,56,56,57,59,60,60,58,58,58,58,58,58,58,58,58,58,58,57,55,51,48,51,54,47,37,21,21,21,21,21,20,19,18,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,12,11,13,17,22,28,42,43,45,47,47,49,48,48,48,48,47,46,43,37,28
0,39,44,49,51,50,50,50,52,54,55,55,54,54,54,55,56,56,57,57,58,58,58,56,55,51,49,52,54,48,39,23,23,22,22,22,21,19,18,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,16,15,16,18,38,41,43,46,47,49,48,48,49,48,47,46,43,37,28
0,31,33,34,36,38,38,38,38,38,39,39,39,38,38,45,47,48,50,53,54,55,57,55,56,57,56,55,49,44,38,31,28,26,24,23,21,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,26,35,43,47,47,48,47,48,48,47,47,42,36,28
0,33,32,32,32,34,34,34,34,34,34,34,34,34,33,36,37,38,39,41,42,43,46,48,51,54,55,54,51,48,45,39,36,33,29,25,22,18,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,21,29,38,43,45,47,47,48,48,47,47,43,37,28
0,38,37,35,34,34,33,32,32,32,32,32,32,32,32,31,32,32,32,32,32,33,35,39,42,45,48,50,52,52,52,49,46,41,35,28,22,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,35,42,47,49,48,48,46,46,42,37,29
0,40,41,40,38,37,35,35,35,35,35,35,35,35,35,35,35,34,34,33,31,31,31,34,35,35,38,41,47,50,52,54,52,48,39,29,21,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,20,27,36,44,48,48,47,44,43,41,36,29
0,38,40,41,41,40,39,40,39,39,39,40,39,39,38,39,38,38,37,36,34,33,33,33,32,30,31,32,37,41,44,51,52,49,40,28,19,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,21,29,37,41,44,44,43,42,41,36,28
0,37,38,40,41,41,41,42,42,42,42,42,42,41,41,40,39,38,38,37,36,35,34,34,33,31,29,28,30,33,35,43,46,44,37,25,17,16,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,14,17,22,27,31,39,41,43,44,44,37,28
0,36,36,36,37,38,38,39,40,41,41,41,41,41,41,40,38,38,38,37,37,37,36,36,35,34,32,30,29,30,31,34,37,37,31,22,16,17,18,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,16,18,20,34,38,43,46,47,38,27
0,37,35,34,34,36,36,36,38,39,39,39,38,39,39,39,38,39,40,39,39,39,38,40,38,37,35,34,32,32,31,29,32,32,28,20,16,17,18,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,10,11,31,37,43,46,47,37,25
0,38,35,32,31,34,34,35,36,36,37,37,37,38,38,38,40,41,41,41,41,41,39,39,39,38,37,37,37,36,35,32,30,29,27,22,18,16,15,16,16,14,15,16,17,20,20,20,21,21,21,21,21,21,20,19,18,17,17,17,17,17,17,16,16,15,16,16,16,15,14,15,15,15,15,14,14,14,16,27,32,37,39,36,29,21
0,38,35,32,31,33,33,35,36,36,36,36,36,37,38,39,41,42,42,42,43,42,41,41,40,39,39,39,39,38,38,34,31,29,27,23,19,17,17,17,16,15,15,16,19,24,27,32,34,37,37,37,37,36,36,32,31,31,30,30,30,29,29,28,28,27,27,27,27,26,25,24,23,22,22,22,21,22,23,28,29,31,30,27,23,19
0,37,34,31,30,32,32,33,34,35,35,34,35,36,37,38,39,40,41,41,41,41,40,40,39,38,38,38,38,38,37,35,32,30,28,25,22,20,20,17,16,15,15,15,17,21,23,23,26,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,29,28,28,28,28,28,29,29,27,23,20,18,17,17
