0,0,70,69,69,68,68,66,63,65,67,67,64,61,59,58,56,54,55,53,52,55,57,62,63,65,66,61,58,68,70,71,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,73,74,72,70,68,66,66,65,64,61,58,57,56,57,56,55,50,52,55,58,59,63,62,63,61,60,67,66,66,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,68,72,75,76,75,73,69,67,63,61,58,57,56,56,58,58,54,48,53,58,56,56,63,61,59,59,62,70,68,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,68,72,74,76,76,72,70,69,65,60,57,56,57,57,60,60,55,50,53,57,57,60,63,58,57,61,64,69,68,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,69,72,72,72,72,69,69,70,66,60,56,54,56,56,58,58,55,51,52,55,56,59,61,57,57,61,65,68,70,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,64,72,75,72,72,71,68,69,70,66,61,58,55,56,55,54,55,53,51,50,52,55,58,59,58,58,64,69,71,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,63,72,75,71,71,71,67,67,68,65,62,61,60,57,55,52,53,53,51,49,51,55,58,58,58,58,64,73,75,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,72,73,68,70,71,67,66,68,66,63,62,61,58,55,52,55,55,53,50,53,56,58,57,55,54,61,72,75,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,67,73,74,71,70,70,68,63,60,59,58,55,54,56,55,52,50,52,55,56,55,53,52,59,70,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,78,76,74,72,67,61,56,56,57,55,55,56,54,50,49,51,53,54,55,54,54,62,72,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,74,70,64,57,53,55,57,55,57,56,54,50,50,51,50,53,56,56,58,66,75,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,63,56,55,56,56,56,56,57,55,52,50,51,51,53,57,58,61,68,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,58,57,58,56,57,57,55,52,51,51,52,53,57,58,64,72,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,57,57,56,54,52,51,53,56,57,57,64,74,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,57,56,55,54,51,51,57,58,55,61,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,54,54,51,48,55,56,54,61,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,52,50,52,51,55,63,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,52,50,55,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,56,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
