0,0,0,0,0,0,0,0,26,29,49,68,69,69,73,71,71,72,70,70,71,70,69,70,71,71,71,72,73,72,72,72,72,72,72,71,69,68,69,70,70,71,72,67,69,66,65,64,68,64,64,65,67,67,68,70,70,68,65,64,64,61,64,68,67,63,63,61,55,60,56,48,34,22,22,26,34,40,45,50,49,53,56,60,56,59,61,63,64,66,77,81,84,87,89,94,100,103,103,101,103,104,106,105,106,105,105,106,106,110,112,110,108,109,109,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,27,56,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,71,71,70,70,70,70,70,69,69,67,65,65,67,69,68,66,66,67,68,67,68,69,68,67,70,67,65,63,64,67,65,64,62,61,68,51,38,32,28,25,27,29,36,41,43,42,42,44,42,41,40,42,43,44,46,50,52,54,58,66,68,65,69,73,78,80,85,90,93,99,104,103,103,104,105,106,104,104,107,109,105,105,106,108,109,105,108,107,107,107,108,108,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,25,59,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,72,69,70,70,71,71,71,70,70,70,69,68,68,68,68,68,68,66,66,65,65,66,68,69,68,69,68,68,64,62,64,67,66,64,57,33,30,31,30,28,27,26,26,29,33,35,36,37,40,41,41,42,44,45,44,43,45,44,46,47,50,50,47,49,51,49,49,52,55,59,64,70,70,72,76,86,92,90,95,103,101,103,106,110,115,112,96,105,109,107,107,107,104,105,107,106,107,104,105,110,112,0
0,0,0,0,0,0,0,0,24,29,58,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,69,70,70,70,70,70,70,70,69,70,70,70,69,69,68,68,68,66,65,65,66,67,68,68,68,68,69,67,67,71,74,67,53,42,22,25,27,26,25,26,26,26,29,33,33,32,32,36,37,37,37,39,41,40,40,42,43,44,42,43,42,40,41,41,38,36,36,38,38,41,43,43,47,49,54,55,52,55,63,63,69,75,77,87,86,79,91,97,103,102,104,108,112,113,106,106,108,109,107,108,0
0,0,0,0,0,0,0,0,24,33,59,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,70,70,70,70,70,69,70,71,69,69,69,69,69,69,69,68,69,67,66,66,66,66,66,66,68,69,70,69,69,70,65,50,33,24,22,23,22,22,25,24,23,23,26,28,27,26,26,29,30,31,32,34,37,36,36,37,36,37,35,36,36,36,37,36,31,30,30,32,33,36,38,38,38,38,39,40,39,38,40,33,37,37,41,41,48,48,59,60,64,66,71,73,79,86,87,91,96,99,100,102,0
0,0,0,0,0,0,0,0,22,34,61,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,71,71,72,72,71,70,70,70,70,69,69,68,69,69,69,69,68,66,65,66,65,65,66,65,68,68,68,69,64,58,46,29,21,20,15,18,17,20,23,20,20,19,20,21,22,23,22,23,22,23,23,25,27,27,27,28,29,28,27,28,30,31,31,30,31,30,29,28,29,32,36,36,32,34,35,33,30,32,39,27,23,22,23,23,23,25,25,25,28,27,33,38,41,43,47,56,60,64,73,79,0
0,0,0,0,0,0,0,0,23,36,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,72,72,72,70,70,70,70,70,70,70,69,69,69,69,68,66,66,66,66,68,69,68,69,69,69,66,52,39,27,20,19,20,17,19,18,19,19,17,16,17,18,18,19,20,19,18,18,18,17,17,18,19,21,23,22,21,20,21,23,23,23,23,24,24,24,24,24,26,28,28,24,29,28,25,22,20,24,17,19,19,22,20,21,17,19,15,19,16,17,18,21,23,25,26,30,30,36,37,0
0,0,0,0,0,0,0,0,22,40,66,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,71,70,70,71,71,70,69,69,69,70,67,67,67,68,70,71,69,70,68,62,49,33,20,15,16,18,16,18,17,19,19,18,16,14,14,15,14,13,14,14,15,14,14,13,13,14,14,15,17,17,17,16,16,17,17,17,17,17,18,18,18,18,17,17,17,20,22,18,16,18,16,14,13,17,18,16,17,15,15,15,13,13,11,10,15,18,18,20,22,22,22,25,23,0
0,0,0,0,0,0,0,0,24,42,68,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,72,72,72,71,71,71,71,71,72,71,71,71,71,70,70,71,72,71,71,71,70,69,69,70,69,68,68,68,68,70,69,65,66,56,42,27,22,20,17,16,18,19,16,16,16,16,14,15,17,15,15,14,14,14,14,14,14,15,14,14,14,14,14,16,15,15,15,14,14,15,14,13,13,13,13,13,13,12,13,14,15,16,17,15,14,15,13,14,18,16,15,15,14,13,13,14,13,15,10,11,14,16,19,21,22,20,27,27,0
0,0,0,0,0,0,0,0,24,42,65,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,72,72,71,69,70,69,70,69,71,69,69,69,70,65,58,48,32,25,22,19,18,18,18,16,18,14,15,16,15,16,17,15,15,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,14,13,12,11,10,11,11,11,11,11,11,11,11,13,14,14,15,14,14,14,14,16,14,14,12,13,13,11,13,11,14,11,10,14,14,18,20,21,23,34,36,0
0,0,0,0,0,0,0,0,25,44,68,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,70,69,68,70,70,72,70,70,70,66,53,39,26,19,20,20,18,18,18,18,16,17,13,14,15,16,16,16,16,15,14,14,14,14,14,13,14,14,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,13,13,13,13,13,13,11,11,10,10,12,13,15,10,11,13,13,14,16,15,20,23,35,47,50,0
0,0,0,0,0,0,0,0,25,60,68,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,72,73,70,70,70,72,73,73,71,69,63,51,35,23,20,16,17,16,16,18,18,18,18,18,16,16,15,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,12,10,10,10,10,10,9,8,11,14,13,10,7,11,14,15,18,20,30,44,47,58,54,0
0,0,0,0,0,0,0,31,23,59,67,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,72,71,72,72,70,71,72,72,72,72,68,58,43,29,20,17,18,16,16,15,17,17,17,16,18,18,18,17,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,12,11,11,10,11,10,10,8,10,14,12,13,9,9,14,18,27,37,47,55,56,60,58,0
0,0,0,0,0,0,0,30,26,62,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,71,72,71,71,70,71,74,73,70,72,71,70,69,66,57,41,26,18,17,17,16,15,16,15,16,15,15,16,17,18,19,18,15,15,15,16,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,12,12,12,11,12,11,10,8,10,14,13,15,13,16,21,31,43,54,58,60,59,57,58,0
0,0,0,0,0,0,0,30,28,64,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,71,71,70,69,71,74,73,70,71,69,67,61,51,38,26,20,18,17,17,16,16,16,15,17,16,16,18,19,20,20,19,18,19,18,18,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,12,12,12,12,12,12,13,12,12,10,9,11,13,14,16,28,37,50,58,59,61,61,56,58,61,0
0,0,0,0,0,0,0,30,28,64,69,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,70,70,71,72,71,69,68,61,56,46,33,24,19,19,17,15,16,15,15,16,16,19,19,19,18,20,22,19,19,19,19,18,16,15,15,14,13,14,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,12,12,12,12,12,13,13,13,13,13,12,13,19,21,30,44,54,62,63,60,61,60,57,57,61,0
0,0,0,0,0,0,0,29,32,65,71,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,72,70,69,69,68,64,51,42,34,26,22,19,20,18,17,17,18,18,18,17,19,19,20,19,19,23,19,19,20,19,18,16,15,14,13,13,13,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,12,12,12,12,12,11,13,13,13,14,16,17,20,30,35,51,58,63,64,63,62,62,61,56,58,56,0
0,0,0,0,0,0,0,28,35,68,72,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,71,72,70,70,71,66,60,53,39,29,33,29,25,21,21,16,15,16,17,18,17,18,18,17,18,17,18,21,16,16,16,17,16,15,14,14,13,13,14,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,12,13,12,11,12,12,10,11,11,14,16,19,30,42,43,56,64,65,63,63,61,61,58,59,56,50,0
0,0,0,0,0,0,0,27,41,70,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,71,71,69,58,45,35,32,27,28,26,24,21,22,18,17,17,19,19,19,18,16,16,19,20,18,20,15,15,14,15,14,14,14,14,13,13,14,14,14,14,14,14,14,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,12,12,8,10,11,14,18,30,44,54,58,63,63,63,62,61,58,59,61,61,56,52,0
0,0,0,0,0,0,0,25,43,71,72,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,72,70,69,70,71,71,72,74,69,52,34,28,25,29,29,27,25,23,21,22,18,17,16,18,18,18,18,14,14,19,19,17,20,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,14,19,29,36,47,56,59,62,63,61,62,62,60,59,62,64,65,56,37,0
0,0,0,0,0,0,0,25,50,70,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,71,72,71,69,66,52,31,23,23,22,22,27,25,22,21,20,21,18,17,15,16,16,16,16,14,14,17,16,14,16,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,11,11,11,14,21,34,50,58,61,63,62,63,63,62,63,62,59,59,62,58,61,58,39,0
0,0,0,0,0,0,0,24,52,70,75,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,68,71,70,70,70,70,63,38,28,23,21,19,20,21,23,25,23,21,21,21,19,17,15,15,15,15,15,15,15,15,14,15,16,14,14,14,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,14,13,11,12,16,23,36,49,59,63,65,65,65,65,65,62,62,62,61,60,59,59,56,60,0,0
0,0,0,0,0,0,0,22,65,70,72,74,73,73,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,71,72,71,71,72,77,66,48,31,23,24,26,19,20,24,27,27,25,24,23,22,21,19,18,16,16,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10,11,14,14,14,21,30,42,53,59,61,62,63,63,64,65,65,63,61,62,62,62,59,57,61,58,0,0
0,0,0,0,0,0,0,19,65,70,71,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,70,74,72,65,63,47,30,23,22,24,23,19,25,25,25,26,23,21,21,20,20,20,20,18,17,18,18,17,16,15,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10,12,18,23,29,38,48,57,60,61,63,63,63,64,64,64,65,64,62,62,61,62,60,65,59,59,0,0
0,0,0,0,0,0,0,24,68,71,73,75,75,75,75,75,75,74,74,73,73,73,73,73,72,72,72,72,72,72,72,71,71,72,73,72,69,62,50,38,28,25,23,21,22,19,22,27,28,28,27,25,22,20,20,20,21,21,19,19,18,19,19,16,15,17,15,15,14,15,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,15,26,37,46,54,62,62,63,63,64,61,62,64,64,65,65,63,62,62,61,63,61,61,59,57,0,0
0,0,0,0,0,0,29,25,68,70,74,76,75,75,75,75,75,75,75,75,73,74,74,75,73,72,72,72,74,72,71,70,71,73,72,71,59,45,31,24,20,18,18,19,21,20,23,29,32,30,29,27,23,20,20,23,22,21,21,20,21,19,20,19,15,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,11,12,11,11,11,11,12,13,14,13,12,11,10,24,39,51,58,63,64,63,63,63,63,62,63,63,63,64,64,63,62,62,61,61,61,59,61,52,0,0
0,0,0,0,0,0,28,28,68,69,72,76,75,75,75,75,75,75,75,75,75,76,75,74,72,72,74,74,73,71,71,72,73,71,66,55,42,30,22,20,19,18,17,19,20,23,26,31,34,33,30,27,23,21,20,23,21,22,22,20,21,19,20,18,15,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,10,11,11,12,11,13,11,12,10,14,24,44,57,64,63,64,64,63,63,63,63,62,63,63,63,63,63,63,62,62,62,62,62,62,61,50,0,0
0,0,0,0,0,0,27,32,67,73,74,76,76,75,75,75,75,75,75,75,75,75,74,75,73,73,74,73,72,71,73,75,73,60,45,38,28,21,18,18,18,19,20,19,18,24,26,29,31,35,32,28,25,25,22,22,21,23,23,21,22,20,20,18,15,16,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,11,11,11,14,13,10,12,11,13,14,21,31,47,62,65,66,66,65,66,64,64,64,64,62,63,63,63,63,63,62,62,62,62,62,62,65,61,49,0,0
0,0,0,0,0,0,25,37,64,76,77,77,75,74,75,76,76,75,74,74,75,75,75,76,74,74,75,73,72,73,73,70,61,45,28,24,19,18,18,16,16,18,20,19,19,26,27,28,27,30,27,26,25,24,23,22,22,23,23,21,22,21,20,18,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,9,10,10,9,10,8,11,9,20,27,44,50,62,67,64,62,65,65,64,64,64,64,65,62,63,63,63,62,62,62,62,62,62,62,62,64,61,50,0,0
0,0,0,0,0,0,25,41,64,76,78,76,75,75,76,76,76,75,75,75,76,75,75,76,74,74,74,72,72,72,67,55,41,28,21,18,16,16,17,15,15,18,19,19,20,24,26,27,26,27,27,27,25,24,24,22,23,22,20,20,21,20,19,17,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,11,10,11,10,11,11,12,11,17,25,40,56,62,65,65,64,63,64,63,63,63,63,63,64,62,63,63,63,62,62,62,62,62,62,62,62,62,59,49,0,0
0,0,0,0,0,0,24,45,65,73,77,76,77,78,78,77,76,75,76,76,75,74,75,76,76,77,75,72,70,64,51,37,26,19,17,18,18,18,18,15,15,18,19,20,21,23,24,24,24,25,27,25,23,21,22,22,22,20,19,19,20,19,17,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,13,12,13,11,10,11,17,28,44,46,59,65,65,65,64,65,64,65,65,64,64,63,63,64,62,63,63,63,62,62,62,62,62,62,62,62,62,57,45,0,0
0,0,0,0,0,0,21,47,66,73,75,77,78,79,79,77,76,75,76,76,76,76,77,76,74,76,72,69,60,45,31,24,21,18,18,19,20,19,18,16,16,19,20,22,24,25,24,22,21,21,20,19,17,16,17,20,20,20,20,18,19,18,16,14,14,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,11,12,11,10,16,29,49,62,62,63,63,63,66,66,66,65,65,65,63,65,64,63,64,62,63,63,63,62,62,62,62,62,62,62,62,64,58,42,0,0
0,0,0,0,0,0,21,53,69,77,76,76,76,77,77,76,76,76,76,77,75,74,75,74,70,68,60,58,44,28,21,21,20,17,20,20,20,18,19,19,20,21,21,23,24,26,23,21,20,21,19,19,16,16,15,19,18,19,19,18,18,18,16,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,13,12,11,10,10,10,11,11,12,14,14,13,9,11,12,24,35,52,59,62,64,63,65,65,66,65,65,65,63,63,64,64,63,63,63,62,63,63,63,62,62,62,62,62,62,62,62,63,59,43,0,0
0,0,0,0,0,0,23,56,70,76,76,77,77,77,77,75,74,74,75,75,74,75,73,77,76,65,48,37,25,21,22,21,18,20,21,21,20,18,20,22,23,25,25,27,29,30,26,26,22,21,20,18,16,16,15,19,18,18,17,16,16,16,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,11,12,13,11,11,11,11,13,11,10,10,9,10,10,15,29,48,61,66,65,62,64,66,66,66,66,66,66,68,65,65,65,64,64,62,63,63,64,63,63,63,63,63,63,63,63,63,61,62,57,42,0,0
0,0,0,0,0,0,25,61,69,76,75,76,75,75,77,71,73,76,76,72,72,76,72,69,61,40,24,23,20,21,21,20,20,22,21,20,21,20,22,25,27,27,27,30,32,32,28,27,25,23,19,18,15,15,15,18,18,17,16,16,16,16,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,10,12,12,10,10,10,12,13,14,9,6,8,18,37,57,63,65,63,63,64,64,64,64,66,67,67,67,68,65,65,65,64,64,62,63,63,64,63,63,63,63,63,63,63,63,63,61,59,56,43,0,0
0,0,0,0,0,0,27,65,68,76,76,75,74,74,77,70,71,74,73,70,68,68,59,46,33,22,22,18,20,23,24,22,21,22,22,22,25,26,26,28,29,30,30,33,32,31,30,27,25,22,20,19,16,16,15,18,17,16,16,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,10,12,14,13,10,13,26,44,56,63,65,64,63,63,66,64,65,67,67,67,68,68,68,65,65,65,64,64,63,63,63,64,63,63,63,63,63,63,63,63,63,61,60,54,41,0,0
0,0,0,0,0,0,32,67,71,76,78,78,79,76,76,70,70,71,70,71,65,51,33,21,17,18,20,17,21,24,27,28,25,25,26,26,29,30,30,31,32,32,33,33,32,32,33,28,26,23,23,19,17,16,15,18,18,16,16,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,14,14,13,13,15,13,12,11,18,25,42,59,62,65,65,65,66,66,68,68,66,66,66,65,66,65,66,65,65,65,64,64,63,63,63,64,63,63,63,63,63,63,63,63,62,61,58,49,38,0,0
0,0,0,0,0,0,36,68,73,74,77,77,77,73,75,71,72,73,72,60,47,32,20,17,20,23,21,17,23,27,31,33,31,30,30,30,32,33,34,36,36,35,35,36,36,36,37,30,28,24,21,20,17,16,16,18,18,16,16,15,15,15,14,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,15,15,12,11,14,13,13,18,35,47,63,70,66,64,66,67,67,66,67,70,66,64,66,64,65,64,65,64,65,64,64,64,63,63,63,64,63,63,63,63,63,63,63,63,62,62,57,47,37,0,0
0,0,0,0,0,30,38,69,73,73,76,78,75,72,77,75,74,69,60,47,31,25,17,17,19,22,25,24,28,31,37,38,36,35,37,37,37,39,41,40,38,38,40,38,36,36,37,32,30,27,26,22,20,18,17,18,18,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,15,14,13,10,9,18,23,40,54,59,65,68,69,67,65,66,68,66,65,68,66,67,66,65,66,65,65,66,65,64,64,64,63,63,63,63,63,63,63,63,63,62,63,63,63,63,59,45,35,0,0
0,0,0,0,0,28,44,69,74,73,76,74,74,72,78,77,71,59,44,31,23,20,13,13,19,24,29,32,35,36,43,45,43,44,46,44,43,46,47,44,42,43,45,47,42,39,40,35,30,26,25,24,22,20,19,19,18,15,15,15,15,15,14,14,13,13,13,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,15,16,14,16,16,16,22,39,48,63,66,64,65,67,70,69,68,66,68,67,66,68,65,66,66,64,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,63,63,62,63,63,63,65,59,44,33,0,0
0,0,0,0,0,28,51,71,76,71,74,76,80,75,75,69,55,39,28,20,18,16,16,17,20,26,32,38,43,43,47,49,50,50,48,47,45,48,50,49,48,47,46,46,43,41,41,37,33,28,26,24,22,21,20,20,19,15,15,15,15,15,15,14,13,13,13,11,11,10,11,12,13,13,13,13,13,13,13,14,14,14,14,15,13,11,19,14,23,46,62,63,69,69,70,68,67,65,69,68,65,68,65,66,67,65,66,66,64,66,65,65,66,65,64,64,64,63,63,63,63,63,63,63,64,63,63,63,63,63,65,60,47,36,0,0
