0,0,0,0,0,0,126,131,139,144,143,146,150,145,137,127,109,87,69,52,36,24,12,10,13,9,6,2,5,4,5,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,6,5,5,6,6,6,6,4,4,5,10,13,23,34,44,61,89,108,121,134,139,140,145,148,146,143,145,144,144,145,145,145,145,140,142,146,144,145,148,146,143,146,146,142,136,130,128,119,0,0,0
0,0,0,0,0,0,128,133,142,148,145,144,144,137,129,111,88,64,47,32,20,14,10,8,8,5,3,1,4,4,5,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,6,6,5,6,6,5,5,5,6,5,5,5,5,6,7,7,5,6,6,7,11,18,33,58,70,85,108,126,136,142,145,147,147,148,145,141,143,147,147,144,144,144,141,141,145,144,142,147,146,145,145,147,145,142,136,131,126,118,0,0,0
0,0,0,0,0,0,129,137,145,147,142,139,133,118,111,88,62,42,29,18,12,11,9,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,6,6,6,5,5,5,5,5,5,5,6,6,7,7,6,8,9,10,21,30,51,82,96,108,124,139,145,145,147,149,148,146,143,142,141,147,148,145,144,144,140,142,147,144,143,149,147,145,149,149,143,141,136,130,126,116,0,0,0
0,0,0,0,0,0,126,137,145,144,138,132,120,98,84,62,39,23,17,12,8,7,8,6,3,4,6,7,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,5,5,5,5,5,5,5,6,7,7,6,6,8,12,21,35,55,75,101,117,126,135,145,149,148,148,150,147,143,144,146,143,145,146,146,145,145,142,141,145,144,143,148,148,145,150,150,143,141,138,130,124,115,0,0,0
0,0,0,0,0,0,127,135,139,137,128,117,100,77,56,37,21,11,12,12,9,8,7,6,2,3,5,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,8,8,7,9,11,26,40,58,77,99,115,129,136,143,147,151,152,149,149,146,144,147,148,146,143,144,146,146,145,144,142,142,143,142,145,147,147,145,147,145,142,139,130,121,114,0,0,0
0,0,0,0,0,122,128,132,129,123,110,93,75,52,32,18,9,7,11,11,7,7,7,6,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,7,9,8,8,16,23,43,70,84,103,117,126,133,140,145,147,151,152,148,146,145,144,147,147,147,143,143,146,148,146,147,145,144,145,144,146,147,148,141,141,147,142,136,129,121,0,0,0,0
0,0,0,0,0,123,129,128,120,110,92,70,51,31,18,9,6,6,9,8,3,4,5,5,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,5,6,7,9,11,13,32,47,70,95,113,123,132,136,137,143,146,148,150,150,147,145,144,144,146,146,146,144,142,145,147,147,147,146,147,148,147,148,148,147,141,141,144,140,134,128,120,0,0,0,0
0,0,0,0,0,124,126,116,100,87,65,38,22,9,8,3,4,3,5,5,2,2,6,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,6,4,4,6,5,5,7,8,10,16,24,49,74,94,113,127,133,136,141,141,146,145,147,147,144,144,142,144,143,145,146,145,144,142,145,145,148,144,142,146,148,148,147,148,144,144,144,141,138,136,129,121,0,0,0,0
0,0,0,0,0,112,107,93,71,51,37,21,10,11,8,5,7,6,5,7,7,6,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,6,6,6,5,6,5,5,6,6,7,11,13,22,42,57,75,95,121,133,135,141,140,143,142,144,146,146,144,141,141,145,144,143,145,146,145,144,144,145,145,145,144,143,143,146,147,147,145,140,144,146,140,137,134,126,125,0,0,0,0
0,0,0,0,0,94,76,62,41,25,17,9,4,6,7,5,9,9,7,7,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,6,7,6,7,6,7,5,5,5,6,11,16,29,46,63,82,98,114,132,138,138,143,147,146,145,142,139,139,140,141,143,146,144,143,144,145,145,144,143,144,145,145,145,145,146,145,145,145,145,142,145,147,140,138,133,123,123,0,0,0,0
0,0,0,0,0,79,57,41,22,11,10,7,5,5,6,5,9,10,6,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,6,6,7,8,8,7,8,5,5,5,12,20,27,52,77,89,103,115,131,140,144,144,143,147,147,141,137,136,139,143,146,148,149,145,144,144,144,145,144,143,144,145,145,146,148,148,146,145,144,145,143,145,144,138,137,133,122,120,0,0,0,0
0,0,0,0,0,76,57,43,25,15,13,11,9,7,7,6,8,7,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,6,6,6,9,8,7,8,5,8,6,21,35,48,72,99,114,120,128,143,145,147,151,147,146,149,143,141,142,145,145,145,148,151,145,144,144,144,144,145,143,144,145,145,145,146,146,145,145,145,146,145,146,143,139,136,132,122,119,0,0,0,0
0,0,0,0,0,82,74,61,43,30,21,16,14,11,7,5,5,3,2,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,6,6,6,8,8,7,7,6,15,16,35,59,75,91,114,131,136,140,149,145,145,149,149,146,148,146,146,148,147,143,140,144,148,145,144,144,144,144,144,144,145,145,144,144,144,144,145,145,146,147,146,144,140,139,134,130,122,120,0,0,0,0
0,0,0,0,0,100,95,83,65,49,35,26,20,12,6,5,3,3,4,5,5,4,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,4,4,5,6,6,6,7,7,6,8,8,29,40,58,87,102,112,130,142,144,146,147,146,147,145,145,144,144,143,144,146,146,141,138,141,147,145,144,145,144,143,144,145,145,145,145,145,145,145,145,146,146,147,148,144,140,141,134,127,122,118,0,0,0,0
0,0,0,0,0,116,111,102,87,71,54,40,29,15,7,6,5,5,6,6,6,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,6,5,5,5,5,6,6,7,6,9,11,15,18,49,68,87,109,122,134,144,147,147,149,146,148,152,146,143,144,144,145,144,144,145,143,140,142,146,145,144,145,145,143,145,146,145,145,145,145,145,145,145,145,146,146,151,147,143,145,136,126,121,116,0,0,0,0
0,0,0,0,122,121,113,109,99,85,65,47,34,18,10,8,6,5,5,5,6,7,7,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,7,8,7,13,18,25,30,68,92,112,124,137,148,146,146,149,151,147,145,147,145,143,146,144,146,146,146,148,148,145,144,146,146,143,145,145,143,145,146,144,145,145,145,146,146,145,145,146,147,152,146,140,143,134,126,123,116,0,0,0,0
0,0,0,0,126,129,127,124,112,97,80,62,46,29,16,11,10,10,8,8,7,7,5,5,6,7,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,3,3,7,6,8,12,27,42,55,86,103,116,123,138,146,143,142,147,151,148,143,141,144,143,145,145,147,147,148,150,150,147,146,146,145,145,146,144,142,145,146,144,145,146,146,147,146,146,146,146,148,149,147,143,139,134,127,120,115,0,0,0,0
0,0,0,0,127,133,134,132,123,111,97,79,62,43,25,15,12,11,9,8,7,7,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,3,4,5,8,4,8,23,42,62,81,106,112,120,137,137,142,143,151,149,141,141,147,147,143,147,144,146,146,147,148,148,147,146,146,145,144,147,145,143,145,146,144,145,146,146,147,146,146,146,146,147,148,148,145,140,134,127,120,0,0,0,0,0
0,0,0,0,127,135,139,138,132,122,109,94,78,57,33,20,14,13,10,9,8,7,7,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,5,4,7,3,6,15,31,53,64,86,101,115,123,132,146,146,149,151,145,145,148,147,142,150,145,146,147,147,147,147,147,147,147,145,144,146,146,143,145,147,144,145,146,146,146,146,146,146,146,146,147,148,146,140,133,126,120,0,0,0,0,0
0,0,0,0,123,133,140,142,139,132,121,107,91,69,45,31,22,17,12,10,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,4,5,7,6,4,5,6,15,32,45,64,84,104,111,129,143,139,144,144,144,149,149,145,142,151,146,147,147,147,147,147,147,147,147,146,143,146,146,143,145,147,145,145,146,146,146,146,146,146,146,147,148,148,146,140,131,122,118,0,0,0,0,0
0,0,0,0,123,133,142,145,145,140,132,120,105,84,61,47,32,20,14,11,8,7,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,4,5,6,5,6,5,3,8,18,29,46,65,90,104,117,132,133,141,139,139,150,152,143,140,150,147,148,147,147,147,147,147,147,147,146,143,145,146,143,144,147,145,146,146,146,146,146,146,146,146,147,150,148,145,139,132,121,115,0,0,0,0,0
0,0,0,0,125,134,140,145,147,146,142,132,118,98,77,62,42,26,19,14,9,7,5,5,6,6,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,4,5,4,5,5,5,5,5,11,17,30,51,78,95,107,121,132,141,142,143,149,150,144,140,147,148,148,147,147,147,148,147,147,147,146,143,144,147,144,144,146,145,146,146,146,146,146,146,146,146,147,151,146,140,135,132,122,114,0,0,0,0,0
0,0,0,0,127,134,137,143,148,150,149,142,131,115,96,76,56,39,27,18,11,9,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,4,5,7,6,3,2,3,3,8,10,21,40,62,80,98,112,129,138,138,143,145,148,148,145,146,149,147,147,147,147,148,148,148,147,146,143,144,147,145,144,146,145,146,146,146,146,146,146,146,146,147,148,143,138,132,129,121,115,0,0,0,0,0
0,0,0,0,131,136,138,144,147,148,149,147,143,133,115,91,69,51,35,21,13,11,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,4,3,4,4,5,6,6,6,2,2,5,7,6,14,31,41,63,82,109,127,131,134,139,141,150,152,148,148,148,147,148,148,147,148,149,148,147,146,144,144,147,146,144,146,146,146,146,146,146,146,146,146,146,147,145,142,141,133,127,119,113,0,0,0,0,0
0,0,0,0,130,135,139,147,146,148,152,143,128,132,124,105,82,64,47,29,19,15,9,9,7,8,10,10,8,7,7,6,7,7,8,6,6,7,6,6,6,4,4,4,3,5,6,6,5,3,2,6,8,5,9,19,34,46,67,86,112,125,125,133,142,147,150,147,146,147,146,148,147,147,148,150,149,147,146,144,145,146,145,144,145,146,146,146,146,146,145,146,146,147,147,146,144,138,134,127,119,116,0,0,0,0,0
0,0,0,0,134,141,146,148,145,150,160,155,139,136,134,118,98,80,63,44,30,19,13,11,8,8,10,11,9,6,7,6,7,7,7,6,6,6,6,6,6,5,6,6,5,6,7,7,6,5,4,6,7,3,6,13,23,30,50,69,91,109,116,128,137,142,144,143,144,146,147,149,148,147,147,150,148,147,146,144,145,146,145,144,145,146,146,146,146,146,146,146,146,147,147,144,141,135,132,127,119,113,0,0,0,0,0
