0,250,239,207,177,170,151,133,152,148,173,114,86,86,82,85,89,105,131,148,141,112,85,84,100,126,155,159,153,164,164,161,158,154,136,125,117,96,90,94,97,0,0,0,0
0,255,245,206,185,172,145,117,142,158,173,121,80,84,84,99,116,137,114,169,179,123,88,104,110,130,160,168,164,174,167,162,159,152,138,128,114,97,92,92,100,0,0,0,0
0,254,250,213,191,173,138,113,139,179,190,134,85,88,101,112,140,142,115,165,179,134,97,103,113,136,163,178,178,178,169,164,159,150,139,125,107,93,92,90,88,0,0,0,0
0,0,252,211,188,169,127,105,135,195,210,151,95,85,125,124,144,135,106,150,177,150,102,104,122,152,167,176,177,173,167,163,156,143,130,117,104,97,95,92,86,0,0,0,0
0,0,254,206,183,161,116,100,126,195,211,150,101,86,138,142,129,121,91,127,168,154,103,111,131,164,169,169,170,166,162,155,147,133,119,112,109,105,98,91,86,0,0,0,0
0,0,254,208,182,150,105,97,117,187,200,130,98,90,133,150,119,118,79,103,147,137,109,124,138,163,165,164,164,159,152,139,131,122,114,110,110,105,97,89,86,0,0,0,0
0,0,253,211,179,136,96,93,105,166,172,120,93,93,122,160,145,144,82,83,119,112,117,132,138,152,154,158,158,147,138,126,121,117,111,107,106,102,96,90,84,0,0,0,0
0,0,253,211,173,126,90,89,93,139,140,131,95,97,121,177,181,173,97,74,94,96,112,125,128,140,146,148,147,136,129,124,122,118,111,104,102,100,95,83,0,0,0,0,0
0,0,254,209,169,123,86,82,95,130,139,139,102,94,125,174,181,173,106,75,81,90,97,110,117,140,147,137,133,127,125,124,123,117,111,103,97,96,91,82,0,0,0,0,0
0,0,254,212,171,118,82,76,98,131,145,146,114,86,118,160,152,134,92,74,75,94,99,101,118,132,136,130,132,127,123,126,123,109,104,85,91,97,70,91,0,0,0,0,0
0,0,255,223,171,114,77,76,100,138,149,162,138,97,106,128,110,104,88,76,76,110,108,111,121,130,131,126,126,124,124,124,125,104,94,83,93,89,144,207,0,0,0,0,0
0,0,254,233,170,112,78,79,97,137,159,180,160,112,93,104,94,84,78,92,115,129,130,129,132,130,129,126,123,123,127,123,125,104,88,87,105,102,233,248,0,0,0,0,0
0,0,251,239,168,108,77,80,92,124,166,177,167,120,88,86,91,89,90,114,139,127,131,134,131,123,124,126,122,125,131,141,129,112,89,92,107,120,255,0,0,0,0,0,0
0,0,0,247,178,109,76,76,89,111,154,151,152,117,91,83,91,111,124,132,131,125,124,128,124,118,119,122,120,125,134,135,122,110,89,93,98,161,255,0,0,0,0,0,0
0,0,0,253,194,116,79,74,81,104,121,119,122,105,96,103,113,132,136,132,125,125,120,123,122,119,118,119,119,125,133,129,126,99,88,98,102,216,0,0,0,0,0,0,0
0,0,0,252,213,132,88,79,73,93,93,96,100,97,103,125,137,138,129,124,125,120,119,119,118,118,118,118,120,122,125,125,130,102,94,98,121,248,0,0,0,0,0,0,0
0,0,0,252,233,152,101,82,69,80,83,82,98,98,111,137,134,125,125,122,121,122,121,120,119,119,118,118,122,119,116,114,112,106,98,95,147,255,0,0,0,0,0,0,0
0,0,0,255,254,152,96,81,73,75,86,89,96,120,136,132,125,123,122,121,117,119,119,120,119,121,122,123,122,113,111,113,110,96,103,102,221,0,0,0,0,0,0,0,0
0,0,0,0,255,190,106,85,79,80,88,105,113,120,124,123,120,118,118,120,118,117,117,117,115,121,122,132,123,106,103,105,113,114,115,113,249,0,0,0,0,0,0,0,0
0,0,0,0,255,229,121,87,83,82,101,115,132,127,119,118,118,115,116,120,119,115,114,119,118,121,122,128,119,103,105,106,110,111,106,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,251,155,91,86,87,108,119,134,131,119,118,117,115,117,121,119,112,112,117,114,114,118,120,115,106,102,103,107,117,98,199,0,0,0,0,0,0,0,0,0
0,0,0,0,0,255,202,112,92,92,110,121,127,124,121,117,117,114,115,117,118,114,113,115,114,112,115,121,114,113,99,102,107,112,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,239,153,94,91,111,118,118,120,120,118,119,115,112,112,117,118,119,116,120,112,114,118,112,111,99,91,105,111,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,254,203,115,98,109,115,109,119,116,120,122,117,115,115,120,119,119,120,125,115,118,119,115,104,93,90,103,105,212,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,255,238,155,110,110,114,110,114,112,119,123,120,122,123,124,116,114,119,120,117,119,121,113,98,85,91,106,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,195,110,106,117,110,117,117,120,122,119,126,132,129,115,116,117,120,117,118,120,106,93,82,102,110,169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,242,158,117,117,114,119,123,121,124,121,125,129,120,119,119,115,114,115,111,110,103,90,83,106,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,227,145,115,124,124,124,126,121,121,121,117,115,128,120,120,116,115,113,111,99,93,94,108,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,252,255,205,135,122,122,118,130,117,120,121,110,117,125,113,124,120,113,111,110,97,99,104,110,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,253,255,191,120,112,116,129,119,117,121,116,121,118,114,119,113,111,106,105,105,111,112,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,254,228,134,111,114,118,118,115,118,118,119,115,116,113,111,106,98,99,114,115,106,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,255,250,154,117,109,103,109,113,115,113,112,110,108,110,112,98,89,99,114,107,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,255,254,166,127,108,95,101,108,112,108,108,108,109,104,101,90,93,111,111,106,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,255,250,188,137,105,97,91,94,105,109,110,110,104,101,95,94,98,111,111,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,255,222,136,112,97,89,88,95,103,101,97,93,95,96,98,102,105,117,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,254,247,149,119,118,103,93,94,97,95,94,95,99,106,101,98,104,176,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,188,132,126,108,97,99,102,102,102,110,115,115,98,108,135,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,250,228,158,124,105,99,105,106,102,105,118,131,113,100,122,222,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,251,252,201,140,107,108,119,117,106,111,119,119,113,110,192,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,238,182,129,118,128,123,104,103,110,108,113,179,251,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,229,167,130,127,117,97,96,119,114,181,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,228,186,148,112,92,105,135,208,247,253,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,236,193,146,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
