0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,198,181,161,162,163,165,165,164,160,162,164,163,166,161,134,89,63,57,56,67,88,104,113,122,134,152,164,151,147,148,159,154,150,152,153,154,153,154,158,147,126,103,87,65,57,59,60,53,65,101,138,165,171,167,163,162,160,159,153,154,152,137,104,66,52,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,201,184,174,165,154,159,161,163,164,164,164,165,165,162,168,166,147,118,100,103,113,124,128,141,140,136,135,129,122,124,124,125,120,115,112,111,109,113,119,117,111,118,128,139,144,143,132,112,92,80,84,109,146,156,172,168,165,165,165,158,154,158,168,165,159,115,76,49,51,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,192,193,174,162,163,161,159,159,165,163,156,155,164,168,166,164,168,170,164,153,145,143,144,136,138,141,139,146,160,171,184,193,193,196,198,197,201,203,194,172,165,147,127,113,105,107,111,115,114,126,146,149,132,130,152,150,172,167,168,160,158,162,165,166,167,163,156,161,149,103,64,55,53,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,199,193,156,124,134,156,161,161,164,159,160,167,168,161,158,162,164,164,162,154,142,139,149,158,185,201,218,235,244,253,254,254,247,248,252,254,254,254,254,253,249,249,254,254,239,215,188,162,121,106,103,108,115,128,144,155,157,166,169,164,162,159,163,165,163,160,164,155,149,152,147,119,88,60,49,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,198,183,155,107,81,100,135,156,164,162,160,157,160,168,172,167,159,162,155,148,151,172,209,241,254,246,253,247,251,252,253,254,252,249,253,251,244,245,249,249,252,254,255,255,253,254,255,255,253,254,217,165,117,101,109,113,107,141,156,170,165,166,163,162,163,163,161,169,164,157,133,140,144,140,104,65,47,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,173,135,103,74,63,66,93,134,161,160,163,166,165,165,164,159,153,158,193,235,255,255,254,254,254,252,254,249,254,254,254,255,255,254,253,252,250,250,251,253,254,255,255,254,255,255,255,255,254,253,253,252,244,201,150,119,103,96,115,143,157,157,165,173,166,169,164,176,162,139,112,96,82,139,141,112,75,52,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,189,166,137,97,65,52,55,52,67,107,135,157,160,166,169,164,162,174,190,236,242,251,254,254,250,249,248,248,247,252,255,251,254,255,254,254,254,253,252,235,233,253,253,251,250,254,255,252,252,254,251,254,253,254,249,254,254,244,190,119,93,108,109,134,157,159,159,165,162,164,158,132,84,48,52,82,120,144,130,83,49,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,177,154,125,93,73,53,44,51,58,66,88,109,148,156,161,164,180,210,237,250,250,254,254,253,250,251,254,255,255,254,254,248,248,252,253,255,254,252,253,252,223,215,239,253,254,255,253,250,251,254,254,255,254,253,246,250,250,251,255,254,242,190,141,97,99,112,134,158,166,161,157,132,101,65,52,61,50,75,112,138,119,80,61,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,192,148,126,85,55,53,55,53,55,64,66,81,105,146,153,175,208,238,253,255,254,252,252,253,253,253,253,254,254,254,254,254,253,253,253,254,251,252,254,252,247,220,216,225,239,247,255,255,255,255,255,253,253,252,252,254,252,253,255,254,254,255,255,243,211,133,105,102,114,132,149,174,132,73,57,56,50,50,46,59,93,123,124,97,63,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,179,154,118,82,59,52,52,55,58,62,70,91,122,144,159,191,231,253,254,254,253,253,252,251,250,252,253,253,254,253,254,250,252,252,251,251,253,252,251,251,252,243,220,207,200,201,208,242,254,249,254,253,252,250,251,255,254,251,253,252,252,254,253,255,254,247,248,182,121,113,118,125,140,140,105,69,49,46,67,58,54,61,88,118,123,95,59,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,177,151,115,82,62,56,53,56,63,78,97,123,151,167,216,231,249,254,255,254,254,254,253,253,252,252,252,253,254,254,255,254,251,251,251,251,252,249,251,252,248,250,219,200,206,185,178,211,250,254,254,255,254,252,252,254,254,252,250,249,250,253,254,254,249,255,248,254,235,162,113,104,113,131,136,102,70,58,58,55,59,56,65,95,125,138,90,58,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,178,168,152,128,100,72,55,55,64,78,96,120,155,194,220,254,254,255,255,254,254,253,252,254,254,253,252,252,252,255,254,252,255,251,251,250,249,249,238,248,238,210,205,195,180,188,181,146,164,221,254,255,254,253,253,255,254,255,254,254,253,251,250,248,255,254,248,252,254,254,254,188,127,103,105,107,135,112,74,65,52,56,64,77,96,128,162,130,95,58,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,200,178,166,157,158,155,133,94,61,66,77,98,125,159,196,231,253,255,255,254,254,254,254,254,254,254,254,254,253,253,253,255,255,254,254,251,251,250,249,239,197,194,179,155,156,189,185,169,176,124,130,182,234,251,255,254,251,253,255,253,252,255,255,255,254,254,253,254,252,250,254,255,246,253,238,152,93,114,117,129,125,96,68,51,64,95,120,144,169,158,136,90,50,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,178,181,172,160,153,162,170,158,124,93,92,100,124,166,214,245,253,250,250,251,253,253,253,252,253,254,253,253,254,254,254,255,253,253,255,253,248,243,213,202,202,162,130,113,110,128,173,178,162,161,120,127,164,210,232,234,230,230,239,255,251,250,254,254,255,255,254,254,253,254,255,255,252,255,254,247,244,170,114,102,108,138,120,101,76,72,108,147,159,163,164,158,126,79,47,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,179,166,166,160,157,161,166,162,150,138,125,134,159,196,234,254,253,249,251,252,252,252,252,252,252,252,251,252,254,254,255,254,248,245,242,248,241,227,190,184,187,159,113,91,97,107,122,131,137,138,140,148,166,186,192,182,175,193,227,252,252,250,254,255,255,253,254,254,254,252,252,254,255,254,254,254,254,243,186,115,96,108,118,121,119,110,130,161,162,154,161,163,154,122,77,44,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,194,184,176,164,160,160,160,160,160,160,160,161,146,160,182,204,221,230,234,238,238,234,228,232,242,249,251,249,244,249,254,255,255,252,242,234,224,218,199,185,166,163,159,143,148,116,111,120,118,109,111,131,154,168,175,175,171,158,155,183,230,252,254,253,253,254,255,254,255,253,254,255,254,254,253,251,253,254,255,254,253,193,125,109,104,114,136,146,154,164,161,155,162,163,165,152,119,74,44,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,180,187,171,163,159,156,158,160,161,162,160,159,159,153,164,184,203,215,215,208,205,197,186,174,180,201,221,229,228,237,246,254,255,255,252,239,228,224,219,209,183,153,143,152,160,166,146,130,142,153,132,104,114,137,161,172,179,181,170,169,197,241,251,254,254,254,255,254,254,254,255,255,251,253,254,254,252,251,248,254,254,254,247,194,133,110,107,126,150,158,162,166,163,161,159,162,160,147,111,61,24,29,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,185,174,160,160,155,155,158,161,162,159,152,155,156,173,178,165,165,169,166,153,148,153,148,147,155,163,171,178,186,228,248,252,253,254,253,240,228,242,234,215,194,176,174,190,204,165,121,110,144,176,166,113,96,104,135,162,190,206,234,248,244,247,253,252,253,254,255,253,253,251,251,254,253,250,254,255,254,254,253,253,255,252,254,244,200,141,107,109,129,146,161,165,162,156,156,164,165,162,133,84,46,33,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,182,181,170,158,159,161,158,160,163,160,153,143,142,141,147,151,146,141,137,127,107,104,110,106,102,110,124,135,151,172,211,232,239,245,253,254,253,250,252,246,224,201,189,194,207,202,169,122,97,105,132,132,97,88,91,101,125,152,195,241,254,254,252,255,252,255,251,253,254,250,246,248,253,253,250,251,255,254,254,255,255,250,254,254,253,249,201,146,109,109,122,145,166,165,159,156,162,165,165,153,122,81,30,27,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,181,174,166,159,155,157,162,165,167,165,157,146,137,132,131,131,130,125,122,118,105,101,102,99,90,94,108,125,157,193,219,235,237,237,248,253,253,253,252,249,209,175,157,154,142,136,129,102,99,103,118,113,85,87,91,100,93,108,126,164,221,254,255,252,251,255,252,254,255,253,250,252,252,253,251,251,255,255,254,254,252,250,253,253,251,251,236,189,124,94,106,129,152,171,158,161,162,160,157,159,150,115,60,36,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,174,175,165,162,162,156,156,156,160,161,158,152,144,138,138,142,140,135,126,117,116,115,110,111,111,98,92,98,126,176,221,244,248,248,245,249,246,246,251,251,250,216,193,166,151,132,126,125,114,105,110,128,123,94,94,93,103,107,101,99,129,155,177,212,250,253,248,254,255,255,255,254,255,253,251,254,254,255,255,254,254,255,254,249,252,252,248,238,177,118,92,98,114,130,155,158,165,161,158,155,155,160,150,101,54,24,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,177,167,159,161,161,154,156,157,160,155,146,139,135,134,138,179,171,156,138,124,116,112,105,129,136,127,118,119,148,197,242,240,245,254,253,253,252,250,250,244,245,234,215,180,152,126,118,157,162,126,112,126,117,94,85,112,116,112,110,114,119,146,177,176,202,252,243,253,254,255,254,254,255,254,252,254,255,254,254,254,252,254,254,248,251,249,247,203,134,109,108,103,108,116,131,151,161,159,158,163,162,163,162,134,83,40,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,182,169,158,159,166,163,153,153,155,159,151,136,125,124,132,137,146,140,129,118,113,106,97,97,103,112,114,118,124,138,167,204,219,224,238,245,244,236,229,229,235,240,227,205,170,143,126,131,143,156,136,120,125,117,103,99,103,122,142,124,135,161,164,148,153,191,229,218,213,230,254,254,255,254,254,254,253,255,253,254,254,255,255,254,252,248,251,241,170,122,115,117,108,104,106,116,140,156,160,157,160,162,160,157,153,115,65,38,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,159,140,126,135,151,155,155,155,155,156,144,123,109,114,133,135,132,119,107,103,108,104,88,82,80,81,90,104,112,110,117,138,140,155,175,188,191,193,198,205,184,191,165,150,121,113,133,160,177,170,148,121,106,93,88,96,114,132,126,147,147,148,139,120,117,117,141,157,163,182,219,251,254,255,254,255,253,255,252,254,254,255,254,253,253,252,252,217,146,110,101,100,99,99,105,111,134,150,161,161,157,153,147,140,138,125,89,53,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,175,147,116,90,98,122,138,156,164,161,153,137,117,109,123,145,138,159,136,112,100,96,90,73,62,56,55,70,87,96,91,86,90,113,125,132,139,134,132,141,152,166,168,151,123,100,104,133,182,186,171,137,119,113,98,90,92,99,115,106,103,107,101,104,101,97,93,98,106,123,129,159,226,240,255,255,255,255,255,252,255,254,253,254,253,251,250,229,171,109,93,93,90,91,93,100,104,122,139,157,166,165,152,124,97,108,120,112,78,35,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,169,137,92,58,55,62,70,101,129,144,133,112,99,98,114,138,150,165,145,115,100,110,103,74,61,58,52,56,72,86,91,92,94,98,103,106,109,118,119,117,122,126,125,133,120,92,90,123,159,174,153,142,129,115,98,83,89,103,112,106,93,104,111,102,78,85,89,91,94,104,116,137,182,232,254,254,254,253,254,252,255,255,255,254,254,253,244,193,141,93,88,89,90,97,103,103,102,106,114,137,144,125,100,87,62,88,100,133,113,47,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,165,165,119,81,56,50,50,57,83,116,133,120,101,90,87,97,121,139,159,141,117,114,129,125,97,74,54,53,59,67,80,92,98,97,90,86,81,83,95,102,99,95,96,93,109,106,95,92,111,144,153,141,141,130,108,83,75,77,84,89,97,81,75,97,102,84,83,90,93,91,94,101,113,146,203,251,254,254,248,254,251,253,254,254,254,251,254,247,181,110,79,87,93,101,111,117,114,105,103,106,122,133,118,73,49,53,61,69,114,131,78,28,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,159,152,102,73,56,50,50,56,76,107,126,111,87,71,65,74,90,103,101,112,125,132,127,112,101,91,67,53,55,65,84,95,97,92,79,77,75,76,89,104,105,99,95,83,92,86,85,84,90,119,137,137,145,131,97,70,71,73,72,70,73,77,66,84,93,94,98,104,107,90,95,96,104,131,194,244,255,254,244,253,249,250,254,251,254,252,253,208,120,83,81,95,101,109,119,126,122,106,105,107,115,125,125,88,51,53,51,54,89,129,109,51,22,0,0,0,0,0,0,0
0,0,0,0,0,0,132,167,156,132,89,62,47,55,55,55,78,109,117,99,75,61,55,61,69,80,96,101,124,152,159,144,124,101,81,62,59,63,77,89,90,83,76,78,78,77,89,109,119,117,105,92,83,73,69,65,72,87,104,116,128,120,87,68,72,75,73,62,58,71,65,81,91,98,103,116,134,105,103,91,100,133,176,228,251,255,250,254,246,249,249,254,252,253,238,160,105,91,96,110,120,130,131,129,125,111,109,110,112,120,131,113,72,52,51,54,66,107,130,83,29,18,0,0,0,0,0,0
0,0,0,0,0,0,153,175,148,113,77,59,50,59,59,62,91,119,96,80,63,57,56,61,64,73,78,83,104,119,115,102,97,87,78,76,83,80,74,78,83,84,79,75,76,76,84,102,115,116,98,83,79,67,59,55,57,66,80,90,98,95,75,62,67,75,70,62,63,64,62,71,82,94,98,97,106,89,96,88,87,104,138,182,221,252,252,255,252,249,254,247,246,251,250,238,165,123,122,125,126,128,131,133,126,115,109,111,108,114,128,121,79,43,55,53,51,81,128,105,39,14,0,0,0,0,0,0
0,0,0,0,0,123,160,168,134,96,64,60,57,57,61,78,106,123,75,62,53,55,59,66,72,81,97,91,87,80,75,71,75,72,78,81,91,91,83,83,87,87,79,64,62,66,70,79,87,84,75,62,67,60,54,46,52,55,66,77,86,83,75,65,68,74,69,67,65,72,71,71,81,93,93,98,105,97,88,86,92,108,114,148,179,222,255,255,254,252,253,253,251,253,250,251,219,163,135,129,126,124,135,140,129,121,112,108,100,103,118,127,103,59,56,50,49,65,112,122,69,23,23,0,0,0,0,0
0,0,0,0,0,135,160,151,120,86,49,51,50,49,66,91,108,110,63,50,45,51,55,58,69,84,114,114,102,89,88,85,88,82,83,84,84,84,84,90,92,85,73,56,48,50,56,62,64,61,56,47,62,53,52,51,52,54,60,71,77,75,69,64,68,72,67,68,61,79,63,65,79,82,86,87,88,78,76,87,92,96,115,134,154,183,234,244,255,255,254,249,251,252,251,246,218,182,151,125,115,118,137,144,134,130,131,116,102,97,100,117,122,92,55,48,52,58,98,135,106,46,30,0,0,0,0,0
0,0,0,0,95,142,162,140,106,70,42,48,46,47,75,104,111,98,57,44,34,34,35,36,43,51,78,96,95,86,85,77,79,75,77,88,94,92,83,82,87,87,74,66,55,48,50,50,48,48,48,48,58,48,48,52,53,50,53,59,59,61,56,56,64,68,67,66,56,78,69,77,83,83,86,97,108,85,83,88,85,84,106,120,145,177,227,241,251,254,254,251,253,252,251,250,239,201,154,123,118,122,137,143,132,119,124,115,103,89,78,95,121,113,70,56,53,53,84,130,120,65,36,23,0,0,0,0
0,0,0,0,116,149,158,145,116,90,62,54,48,59,87,111,108,90,50,45,42,39,38,36,33,33,68,79,92,92,83,75,72,73,80,95,104,97,79,75,83,89,91,92,82,72,62,51,43,45,45,50,55,49,48,51,49,47,48,49,49,48,50,52,59,63,65,64,59,77,71,79,84,82,82,93,109,89,82,83,84,87,99,116,147,184,226,239,248,249,250,249,253,253,251,251,246,208,157,123,115,119,138,144,134,116,99,98,104,89,82,91,110,127,99,81,85,109,121,148,133,99,38,28,0,0,0,0
0,0,0,0,127,155,165,160,143,126,101,84,67,72,97,113,100,75,48,47,45,42,40,38,36,36,36,57,84,96,89,77,72,74,83,96,105,98,76,69,78,87,120,105,92,83,68,50,45,48,48,49,52,50,51,51,48,47,48,47,44,41,41,42,50,57,57,63,68,79,74,82,83,80,77,90,105,95,82,79,83,87,91,110,146,175,216,237,244,249,251,250,253,252,248,251,250,210,162,125,117,120,136,148,136,112,82,87,108,103,91,94,113,132,125,114,121,144,156,156,147,115,54,35,34,0,0,0
0,0,0,96,137,160,166,165,161,156,145,130,113,112,122,119,91,61,47,48,45,44,40,39,38,37,24,44,69,78,72,67,71,79,87,98,106,101,84,80,87,95,123,119,119,109,82,55,52,56,52,49,49,48,49,47,44,47,48,47,45,44,42,41,44,49,52,57,69,75,77,84,81,77,74,84,96,102,88,84,86,88,92,108,141,173,203,230,235,239,241,241,243,245,249,249,249,215,163,122,118,125,141,149,133,106,81,82,109,118,110,104,114,134,147,151,154,165,165,157,159,140,74,38,31,0,0,0
0,0,0,106,144,159,158,155,157,158,160,157,153,149,140,115,76,48,46,46,43,43,40,39,38,36,34,42,52,55,52,55,65,73,84,94,104,98,92,94,98,102,115,125,130,120,102,90,83,72,64,54,46,45,44,43,42,43,44,42,40,43,45,45,46,48,49,53,65,65,76,82,80,74,75,76,80,96,89,90,87,88,101,116,145,182,202,224,226,227,229,229,229,233,244,233,233,211,163,123,118,129,144,149,131,106,83,82,110,127,126,114,114,136,153,166,165,163,158,161,169,159,95,46,30,0,0,0
0,0,0,116,152,162,156,152,152,153,155,158,161,158,141,104,62,37,42,42,41,40,40,38,38,36,35,35,40,47,52,53,55,55,65,72,84,81,90,102,102,102,105,115,112,97,86,96,108,103,95,73,51,48,44,46,44,41,43,40,38,43,48,49,48,50,48,52,59,53,65,74,77,71,72,68,71,78,82,92,90,90,98,120,157,190,204,215,219,221,221,223,226,227,234,218,221,208,162,126,118,125,140,148,136,109,81,79,110,131,132,120,115,131,148,159,161,158,162,167,172,159,118,67,40,0,0,0
0,0,0,122,157,167,161,156,156,158,163,158,153,149,133,99,61,40,38,37,37,36,36,35,36,35,32,30,31,39,50,54,51,45,44,45,59,63,81,102,105,102,95,97,95,88,73,79,104,119,115,86,57,50,43,43,43,43,41,39,37,42,46,47,46,47,48,51,53,49,61,67,69,62,59,65,76,69,81,100,107,102,105,118,162,199,208,216,213,212,213,215,215,216,230,221,221,206,159,125,118,125,138,150,142,111,80,73,106,132,134,124,115,125,140,153,159,158,163,166,166,154,141,87,49,0,0,0
0,0,0,126,155,165,161,157,157,159,162,157,153,149,129,91,55,37,34,32,32,32,32,32,33,35,35,34,30,30,39,47,50,47,40,38,49,52,63,85,93,90,80,73,72,80,79,75,84,92,98,78,56,49,43,40,43,46,42,40,35,39,41,44,45,48,46,47,50,54,63,64,61,53,49,60,73,71,84,107,123,123,123,131,172,208,209,215,210,212,216,219,219,218,222,217,215,201,156,125,119,124,139,153,142,112,79,68,101,133,137,127,116,124,132,149,159,159,159,163,160,156,152,100,58,49,0,0
0,0,0,132,154,159,157,155,155,155,156,155,155,148,119,76,43,31,31,29,30,32,32,33,32,35,38,39,34,32,36,40,45,47,46,41,46,44,44,66,76,68,59,54,47,52,61,62,67,70,61,55,45,43,41,38,41,43,44,42,36,38,38,41,41,43,44,45,47,51,56,59,57,50,47,50,58,71,84,104,125,138,138,145,174,197,208,212,206,210,213,209,213,217,212,213,216,201,156,128,119,118,134,150,138,112,83,71,102,133,142,134,117,122,122,138,154,155,159,163,156,157,155,112,72,49,0,0
0,0,118,142,155,153,155,153,153,156,159,157,153,141,108,67,40,32,28,29,31,34,36,36,36,36,38,38,36,32,34,38,43,45,45,42,40,43,48,49,48,46,46,47,47,49,49,51,55,56,52,49,44,43,41,41,41,43,44,42,37,37,39,41,42,42,44,44,47,48,50,51,52,50,48,50,57,66,84,106,131,149,148,169,187,186,212,221,210,209,211,209,211,216,217,214,211,191,158,130,117,115,128,144,134,111,85,78,104,132,146,136,115,117,123,132,151,153,166,167,155,153,154,121,76,44,0,0
0,0,122,145,158,155,156,154,154,158,161,159,153,140,106,65,38,32,28,28,30,33,36,36,34,32,35,35,34,32,34,37,40,42,42,42,40,43,45,43,43,43,44,48,50,49,44,41,43,48,47,46,44,43,39,39,39,42,43,42,39,40,41,42,44,44,43,46,43,45,45,43,43,44,46,48,54,63,88,116,143,160,169,179,190,201,203,219,213,211,216,214,215,217,212,203,197,180,159,128,115,120,132,144,135,111,85,74,104,132,147,140,115,114,119,127,145,152,165,173,164,156,156,136,89,44,0,0
0,0,124,147,158,155,156,155,154,158,160,157,150,137,103,61,37,33,26,27,30,33,32,31,30,29,30,31,32,32,34,35,36,36,38,40,35,39,41,39,41,43,43,47,52,51,39,34,40,44,46,44,42,40,37,37,38,40,42,42,42,42,43,43,44,44,44,45,44,44,41,43,45,44,41,40,44,55,81,110,136,151,162,167,179,199,194,210,212,210,211,207,206,208,219,205,197,183,158,125,114,124,136,146,138,112,81,70,102,133,148,142,117,114,119,125,143,150,162,169,167,164,160,144,104,52,0,0
