0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,252,253,253,252,249,251,253,253,248,231,203,182,175,169,162,152,139,123,109,107,101,96,88,73,58,55,58,56,53,51,53,53,64,86,104,108,108,111,112,114,113,112,111,111,111,109,105,105,108,111,110,98,72,55,56,54,52,54,56,55,59,75,98,110,112,112,111,109,107,106,105,107,109,110,109,110,111,107,102,100,93,84,76,71,69,73,86,92,108,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,254,254,253,253,253,253,253,249,242,228,203,181,166,164,152,139,127,116,105,101,94,98,97,98,91,74,58,54,55,55,52,53,56,51,60,84,104,110,111,112,113,115,112,110,111,113,111,107,104,105,105,104,103,92,72,61,56,52,54,56,57,57,63,81,99,109,110,111,111,111,112,109,108,111,110,111,113,113,111,109,108,107,96,78,64,61,59,58,62,65,71,77,95,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,255,253,254,254,253,254,252,253,253,221,198,176,165,161,153,131,118,111,105,100,99,103,101,101,98,100,92,73,58,54,55,54,52,55,56,52,59,81,101,112,111,110,110,112,110,107,106,106,105,105,99,99,99,95,91,81,73,66,68,63,56,61,65,67,72,83,95,105,106,107,109,108,110,109,111,110,110,109,111,112,110,108,107,96,73,60,56,52,54,58,59,54,59,72,83,96,105,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,255,255,254,254,253,254,252,241,219,192,168,163,160,148,131,115,112,106,104,103,99,100,104,105,106,101,100,92,76,62,54,51,51,50,52,52,49,55,76,95,105,104,103,103,103,101,98,96,91,89,89,87,88,90,88,86,84,80,78,83,83,80,83,84,79,84,89,93,96,95,94,93,96,100,101,102,100,104,108,109,110,108,106,99,86,66,56,55,52,53,55,55,50,55,70,84,95,97,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,255,253,251,255,254,251,249,222,194,175,167,154,139,126,114,111,106,104,103,103,105,102,103,104,103,104,99,97,94,82,65,52,48,47,49,53,54,54,61,75,87,90,90,90,90,91,91,90,88,82,79,82,82,84,85,85,85,85,86,90,95,98,97,96,96,94,97,97,93,90,90,89,88,88,87,89,92,90,91,97,99,102,103,101,89,73,59,53,54,56,54,51,51,53,62,73,82,97,97,95,99,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,255,253,252,254,255,254,254,252,244,225,195,176,160,159,148,124,116,106,104,103,103,101,102,104,105,104,106,105,104,106,102,103,104,93,70,55,56,57,60,65,68,71,76,81,84,87,87,88,88,89,90,89,87,83,81,85,85,84,83,84,85,89,92,98,102,104,102,99,98,100,101,97,92,87,86,86,87,84,79,80,85,84,82,83,86,91,93,91,79,64,51,48,49,51,51,51,52,57,68,81,93,101,96,87,96,94,104,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,250,251,254,254,252,253,255,255,253,251,233,202,173,169,155,141,124,113,107,100,101,101,103,102,101,104,107,108,109,111,112,110,112,110,110,111,100,81,72,76,80,82,83,82,83,85,85,84,85,85,86,86,86,88,87,83,83,82,84,83,82,83,85,84,87,90,96,101,103,102,99,99,102,101,97,94,89,85,83,84,85,82,80,83,83,84,81,82,85,86,84,78,65,50,47,47,47,47,48,55,68,82,92,100,108,102,95,97,92,104,101,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,253,254,254,253,255,255,253,245,213,181,158,149,140,129,109,92,93,93,97,97,101,101,102,106,108,112,113,116,116,114,109,112,112,111,111,108,102,103,106,102,100,95,89,85,84,84,84,81,81,80,80,80,82,82,80,78,78,79,79,81,85,89,89,88,88,92,98,103,105,105,106,105,104,101,99,94,87,82,82,83,83,79,78,78,80,76,76,75,78,77,74,67,58,56,51,49,51,54,58,72,90,98,102,104,102,106,101,100,100,93,108,104,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,254,254,253,253,254,254,254,245,234,195,176,161,150,132,111,96,87,76,83,89,93,97,102,105,107,112,112,113,115,119,119,113,106,103,105,105,108,115,123,127,125,109,101,93,88,85,82,81,81,82,82,80,79,80,81,82,82,78,78,79,79,83,87,91,92,94,92,94,100,105,108,112,112,111,110,109,106,99,89,83,82,82,81,79,77,77,76,73,75,74,76,76,73,72,72,72,66,64,65,64,65,78,97,104,104,105,107,104,100,100,102,105,105,105,106,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,253,254,254,254,254,254,254,254,242,217,194,156,158,140,132,109,92,73,58,58,64,90,96,98,103,106,110,112,111,110,110,111,111,106,100,99,102,105,112,124,136,138,128,102,90,83,84,85,81,77,75,77,78,78,78,80,82,83,84,86,86,86,85,85,86,89,90,90,89,91,97,99,101,105,104,105,106,108,105,99,89,82,80,78,78,79,78,79,78,77,79,81,77,76,74,75,77,78,78,71,68,67,73,84,98,101,102,101,104,102,107,103,104,101,103,104,102,100,105,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,253,254,253,254,255,253,251,233,195,167,155,148,136,120,102,79,63,56,51,55,61,78,92,100,103,104,111,114,113,106,107,101,96,92,92,97,102,111,121,131,134,127,113,95,84,80,78,79,78,74,72,74,74,76,78,80,82,85,85,87,86,85,85,85,87,87,89,89,91,94,95,98,101,101,104,103,103,105,105,98,91,83,79,76,75,79,79,79,81,80,80,79,78,75,74,76,75,77,83,71,71,73,79,85,91,94,95,97,102,105,107,106,102,100,106,105,105,103,107,110,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,252,254,253,253,253,254,250,225,183,155,148,141,127,110,89,72,60,55,52,49,51,53,65,85,99,105,106,110,109,106,99,96,94,93,92,94,100,112,123,130,139,142,130,109,87,78,76,76,74,71,70,71,74,75,78,82,83,85,85,84,82,80,79,79,80,83,84,87,90,94,98,95,95,97,98,102,98,98,101,103,99,93,84,79,76,73,76,75,76,78,77,77,76,76,75,76,79,77,77,77,77,75,72,74,78,86,89,89,92,95,101,105,108,108,107,106,104,106,105,105,106,104,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,253,249,254,254,252,254,253,239,202,165,153,148,133,121,106,88,69,55,52,56,55,52,53,48,49,67,87,100,104,104,99,95,91,86,88,91,94,97,102,120,134,139,149,151,131,102,82,71,71,71,68,67,70,73,78,79,82,84,86,87,87,85,84,83,82,81,83,85,86,89,86,88,91,92,96,101,101,103,97,95,99,101,99,94,87,80,75,69,70,68,69,69,68,68,66,69,74,75,76,74,74,73,72,72,70,71,74,79,82,84,84,88,97,102,107,109,110,106,104,106,109,107,105,101,94,86,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,255,254,255,254,255,254,251,226,191,161,145,139,132,119,103,98,83,66,51,49,56,55,50,52,49,48,57,74,88,95,93,91,88,87,84,87,92,95,101,108,129,144,152,163,161,132,97,78,66,65,66,64,66,71,74,76,77,79,81,82,83,84,83,83,83,82,82,83,84,86,89,92,95,98,98,101,105,105,105,101,98,99,98,97,95,90,83,76,71,70,67,66,64,62,63,64,66,69,69,71,70,69,68,64,66,67,70,72,75,78,82,80,85,91,94,98,105,109,106,105,105,106,104,100,92,78,66,57,54,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,253,255,254,254,255,247,215,176,152,147,141,128,114,109,101,100,88,71,54,50,56,55,51,51,50,51,56,72,82,86,82,85,85,86,85,86,89,90,98,114,139,155,164,174,166,129,92,80,68,66,65,64,65,69,70,72,73,76,79,80,82,83,82,84,84,83,83,84,85,87,90,93,100,105,104,103,106,107,106,102,97,96,92,91,91,89,83,77,73,71,69,68,65,62,63,66,63,59,59,65,64,61,59,61,64,67,71,74,77,78,79,80,84,83,83,86,95,103,105,107,110,109,103,92,77,61,54,54,56,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,255,255,252,253,255,246,207,168,147,144,133,115,110,107,104,101,101,95,80,59,49,50,52,53,54,57,62,67,75,78,81,82,80,82,84,84,82,83,85,96,121,146,162,170,176,162,123,90,77,69,67,63,61,62,64,66,68,69,72,76,79,81,84,84,83,83,82,82,83,81,82,83,86,92,100,103,101,100,99,98,97,91,88,84,83,84,81,76,72,68,66,66,67,66,63,63,62,61,56,53,56,54,52,54,58,64,69,73,75,79,79,76,78,79,76,78,77,80,89,99,104,108,103,89,75,61,52,54,55,56,55,59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,255,255,255,254,241,200,161,143,135,125,117,107,99,104,111,108,108,105,93,72,54,48,51,57,68,72,72,78,80,76,77,78,77,79,79,78,74,77,86,102,131,153,166,173,173,151,112,85,66,60,59,57,58,59,60,61,61,61,64,67,71,75,78,78,78,79,79,79,79,75,74,73,76,82,90,94,92,90,89,89,87,82,79,78,76,74,71,69,65,61,58,58,62,62,60,60,59,60,58,54,51,48,49,53,58,62,67,72,74,80,81,76,73,71,70,74,72,67,73,83,98,95,82,65,59,53,50,53,51,58,54,62,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,249,250,240,193,150,139,134,122,105,96,103,105,107,110,112,110,111,102,87,69,56,55,59,79,83,78,81,77,70,71,74,75,76,72,67,64,71,89,110,137,156,166,172,167,136,94,71,64,59,57,56,60,59,57,57,57,57,58,61,65,69,71,72,74,76,77,77,77,72,72,72,73,80,84,81,79,81,81,77,74,71,70,72,69,65,62,63,61,56,53,50,55,55,55,55,54,54,54,52,52,51,54,55,58,58,64,74,78,82,79,73,68,65,63,67,68,64,67,67,88,78,63,49,51,50,49,50,51,51,51,56,53,74,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,251,254,254,253,254,244,194,143,134,133,124,119,109,105,104,106,109,112,112,115,116,113,104,92,78,76,79,80,86,80,76,67,64,70,71,75,77,69,59,55,71,96,117,138,154,162,167,154,115,81,67,63,59,59,61,59,58,54,54,57,57,59,61,64,67,68,71,74,74,77,80,76,73,72,72,73,73,71,69,69,72,71,68,68,61,61,60,59,57,55,59,59,57,51,49,49,49,49,52,53,54,52,50,53,57,58,57,59,60,63,72,79,83,78,69,63,61,58,59,60,63,63,62,64,65,60,54,52,50,47,50,49,49,50,55,68,79,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,255,255,250,252,253,254,254,237,181,142,133,123,118,105,109,107,106,103,106,114,116,112,113,112,108,101,94,86,85,84,81,81,74,70,62,58,62,64,68,70,64,59,61,81,104,122,140,155,162,165,148,107,75,63,60,56,56,58,57,57,54,55,57,58,58,58,62,67,70,73,75,76,79,82,79,76,73,71,68,65,59,58,62,67,64,57,58,56,59,56,50,49,53,57,57,55,50,48,46,45,44,47,47,48,48,48,51,58,65,69,75,72,70,72,77,78,71,63,58,58,57,56,59,62,64,63,55,56,60,56,48,51,54,51,49,52,58,65,80,89,95,102,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,255,255,254,252,255,255,254,243,181,140,132,126,109,104,106,106,105,106,106,108,114,115,113,115,110,102,95,91,89,87,82,80,73,66,64,59,56,60,63,61,64,63,62,66,85,109,130,146,158,163,162,139,99,70,59,58,56,57,57,55,55,56,58,58,58,57,57,61,64,67,71,70,73,77,79,78,76,72,69,69,64,59,55,54,57,58,56,54,52,51,51,48,48,49,49,51,51,50,49,47,45,44,46,47,47,49,52,57,67,78,83,85,79,74,73,76,73,63,59,55,54,56,56,58,58,62,65,57,56,57,56,53,51,51,51,49,61,75,83,94,99,100,100,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,255,253,255,253,252,250,254,244,189,142,135,126,112,106,100,104,106,105,105,109,109,110,110,113,110,105,98,92,90,90,88,81,76,66,60,59,56,54,57,61,57,58,61,67,74,89,113,136,151,161,167,161,130,91,68,59,58,57,56,55,54,54,56,58,57,56,56,59,63,62,61,64,64,68,71,72,71,70,69,68,64,60,56,54,51,50,53,54,51,50,47,48,49,45,44,44,44,46,47,48,46,45,44,45,45,45,50,59,67,79,91,95,94,84,79,75,73,65,54,53,51,52,55,56,54,52,56,64,66,66,58,54,60,57,50,53,59,73,88,95,103,103,102,99,104,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,254,254,254,255,253,249,242,183,142,137,126,113,105,102,101,100,105,104,106,112,112,112,110,110,100,96,94,92,91,89,85,77,70,61,58,57,56,54,55,59,56,59,66,74,83,97,119,140,154,166,173,160,121,86,71,63,61,57,54,54,55,57,57,55,54,53,55,60,65,63,59,61,63,63,63,61,61,61,63,64,63,58,54,53,51,49,49,50,48,49,46,47,48,44,43,43,43,44,45,43,42,43,42,42,41,43,51,61,71,84,94,96,94,85,81,74,65,56,48,47,46,50,53,54,51,50,54,60,62,67,63,57,59,63,63,63,78,89,97,102,105,103,103,107,110,107,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,254,254,252,253,251,255,236,188,138,132,124,109,106,101,94,99,103,104,105,108,115,118,116,110,106,95,90,90,89,87,82,76,69,61,58,58,57,56,54,53,56,57,61,69,76,86,103,124,142,154,165,168,149,108,80,70,63,61,57,55,55,57,56,56,54,53,53,55,58,62,63,60,60,60,58,57,56,56,56,57,58,59,59,56,51,46,45,45,46,47,47,47,46,44,45,48,45,44,44,44,42,41,43,41,41,45,48,55,65,76,87,91,89,83,79,77,68,58,51,46,44,43,45,48,52,51,51,53,58,54,57,62,64,60,59,68,77,90,100,105,105,105,105,107,111,108,110,101,93,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,253,253,251,252,252,254,242,187,138,134,127,114,105,97,96,100,104,106,106,107,109,115,118,113,105,98,92,87,86,85,82,76,69,64,56,58,60,60,60,55,52,54,55,56,61,69,85,107,126,140,157,165,160,133,95,71,65,61,58,56,56,56,55,52,54,54,54,53,54,55,57,59,58,58,56,54,55,55,56,55,56,54,54,58,56,51,47,45,45,46,46,46,47,45,41,44,47,46,44,44,44,43,43,44,42,44,47,52,58,66,78,87,87,82,75,75,72,65,55,48,44,43,42,43,46,50,51,50,51,53,53,54,57,64,63,58,64,76,88,96,103,105,106,108,109,105,105,104,99,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,252,247,254,244,187,139,133,114,117,108,104,100,99,101,106,107,110,111,113,114,115,108,100,91,88,84,84,82,78,71,64,60,57,62,66,68,69,63,60,61,54,54,59,67,84,106,124,139,155,164,153,119,80,58,54,57,56,55,55,55,54,52,55,56,56,53,53,54,54,54,55,55,54,52,54,54,54,54,54,52,54,56,53,48,45,44,44,46,47,47,46,44,43,44,45,47,48,46,45,44,45,45,43,48,47,54,59,63,72,80,80,76,72,72,68,63,55,45,42,44,44,47,50,50,50,50,50,48,52,56,54,54,60,64,63,61,80,86,100,108,109,105,107,103,102,103,102,100,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,254,254,255,254,254,248,207,154,132,116,116,98,89,82,90,96,99,104,107,111,112,111,106,98,91,90,90,87,85,81,78,73,67,57,54,56,59,68,72,74,69,62,58,54,52,60,71,90,107,118,130,150,154,131,97,71,56,51,51,55,54,55,55,58,50,55,55,54,51,54,55,55,55,56,53,53,54,53,54,53,53,53,52,54,56,49,46,45,44,43,46,46,49,49,45,40,42,44,47,48,48,48,46,47,47,45,49,48,54,62,62,69,77,74,73,74,71,62,57,50,44,43,43,44,47,49,49,50,50,49,48,47,49,50,51,59,69,69,62,67,82,92,102,108,107,109,104,104,101,102,99,93,92,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
