0,0,0,0,70,72,71,79,84,83,78,73,73,87,131,164,171,154,155,153,158,151,111,82,109,209,243,254,250,221,173,138,0,0,0,0
0,0,0,0,65,73,74,81,84,82,77,70,74,99,147,172,172,156,156,151,154,153,128,86,91,178,241,254,246,222,182,126,0,0,0,0
0,0,0,65,55,71,75,81,83,79,73,67,77,118,160,175,168,156,154,149,152,153,148,103,84,136,222,252,244,204,183,125,77,0,0,0
0,0,0,83,65,69,74,81,83,80,72,67,85,138,169,173,162,154,152,150,153,154,165,128,86,105,192,242,245,205,181,140,75,0,0,0
0,0,0,114,72,70,76,82,85,84,75,72,97,148,172,172,161,156,153,153,156,159,171,144,90,87,153,219,238,214,200,187,130,0,0,0
0,0,0,103,77,71,77,83,84,82,72,74,107,153,170,166,157,157,158,158,158,159,170,152,97,75,118,192,226,212,192,201,168,0,0,0
0,0,109,89,73,78,78,83,83,79,71,74,114,151,167,162,156,157,159,162,162,160,158,139,103,80,105,175,206,184,178,179,165,0,0,0
0,0,92,76,78,82,79,83,83,78,70,78,121,150,164,159,154,158,162,166,164,160,156,134,110,79,86,151,191,174,161,165,165,138,0,0
0,0,136,102,84,89,81,84,84,79,73,83,124,147,161,162,161,165,163,166,165,163,157,123,111,85,79,130,175,160,154,172,182,146,0,0
0,0,140,98,81,92,83,85,87,81,75,85,124,143,159,167,169,169,161,161,162,160,156,115,104,86,76,112,160,149,153,184,199,170,0,0
0,0,119,83,84,90,82,87,89,79,75,86,123,138,156,167,170,167,159,159,159,152,145,103,92,84,73,96,150,146,149,173,199,199,0,0
0,0,117,84,85,89,82,87,90,80,75,86,120,133,155,168,168,162,158,161,160,149,125,87,79,81,76,88,144,160,162,171,195,201,0,0
0,0,109,82,76,90,81,87,88,81,74,86,120,134,157,172,169,161,155,156,153,139,107,79,73,76,80,84,131,178,187,182,194,188,0,0
0,106,89,68,72,90,80,87,86,79,71,88,124,141,159,174,170,161,149,147,140,125,93,77,73,75,87,85,116,184,190,175,189,187,137,0
0,72,77,69,83,89,82,85,85,79,71,86,137,148,159,172,162,146,142,128,123,116,90,69,73,77,92,89,107,156,178,166,178,194,145,0
0,102,103,78,72,90,83,84,85,78,71,91,141,148,158,164,152,139,130,115,114,116,93,71,70,77,95,89,92,146,168,166,183,200,169,0
0,128,106,71,68,88,83,84,85,79,73,95,139,146,153,155,140,125,115,111,120,121,104,77,68,76,88,80,77,122,153,166,185,194,170,0
0,135,110,76,74,83,84,85,87,78,73,95,131,146,150,146,128,109,103,115,132,119,109,78,65,72,78,70,67,97,134,164,180,183,159,0
0,108,105,85,77,79,84,87,89,77,71,92,119,139,148,138,117,97,94,106,117,105,101,75,61,67,73,65,58,86,131,154,173,178,151,0
0,62,72,75,75,77,84,88,91,79,69,85,103,122,145,130,105,92,90,91,90,87,83,67,60,63,71,65,55,88,132,145,159,165,151,0
0,33,45,59,68,77,83,87,91,81,72,78,82,106,137,120,96,95,96,88,78,73,63,57,58,66,76,71,60,85,131,133,145,148,142,0
0,32,44,57,69,78,84,86,88,81,75,74,66,92,126,111,94,104,104,90,71,70,57,52,58,74,86,77,64,81,125,128,134,132,130,0
0,50,53,61,71,77,82,84,85,81,76,72,75,75,104,110,90,128,121,96,62,68,55,55,65,79,90,85,70,83,112,130,134,135,122,0
0,66,66,68,71,75,80,83,84,80,73,68,69,70,89,103,111,134,112,88,66,64,56,64,79,91,97,91,76,82,103,125,133,134,115,0
0,69,68,68,67,71,78,83,83,79,72,68,68,69,74,98,128,126,91,72,70,68,66,77,92,98,100,96,78,80,98,121,128,131,114,0
0,65,67,68,70,70,75,79,80,79,74,69,68,69,81,106,138,114,78,72,70,65,73,87,98,99,102,102,84,79,97,119,122,125,116,0
0,38,42,45,53,68,74,78,80,78,75,69,68,72,80,104,139,106,70,67,77,63,76,91,100,100,103,101,80,77,91,111,118,121,113,0
0,29,31,38,51,64,73,78,83,79,76,69,69,68,86,96,113,84,69,73,74,67,83,99,105,105,104,98,76,77,86,101,112,115,107,0
0,32,33,39,50,64,70,76,81,82,78,70,68,67,87,81,87,68,56,72,68,66,86,104,109,107,105,99,83,79,85,97,105,105,101,0
0,56,54,56,59,67,71,77,82,83,78,72,69,72,81,83,68,58,54,67,70,66,86,102,104,105,104,96,78,76,81,93,100,98,96,0
0,65,63,63,65,67,73,80,83,83,78,74,67,72,95,111,64,51,51,60,74,65,78,97,103,104,106,93,75,72,77,88,94,91,90,0
0,68,66,66,67,70,74,79,83,82,78,74,69,68,103,153,70,49,52,57,75,69,77,92,99,98,107,92,67,70,76,85,89,86,85,0
0,70,69,69,70,71,74,80,84,83,78,74,70,70,115,183,83,52,53,63,71,73,73,83,94,98,106,89,65,68,76,82,84,81,80,0
0,71,71,70,71,71,74,80,84,83,79,75,72,70,118,194,108,59,58,71,77,82,70,81,95,96,101,90,64,68,77,81,82,79,0,0
0,0,72,72,71,71,73,78,81,80,79,76,73,76,113,181,133,70,61,76,79,79,71,80,91,94,100,91,70,71,78,81,81,78,0,0
0,0,72,72,71,70,72,75,77,76,76,74,72,77,102,161,147,80,66,79,77,82,76,84,94,90,100,95,76,76,79,82,82,79,0,0
0,0,73,72,70,69,70,73,76,75,76,73,72,77,84,123,153,100,69,81,78,83,83,90,97,95,104,102,91,82,80,81,81,79,0,0
0,0,74,74,71,70,69,72,76,76,77,75,76,73,75,107,145,98,70,80,80,85,87,96,99,96,104,106,97,86,79,80,79,78,0,0
0,0,74,73,72,69,66,70,75,75,77,78,76,75,75,80,111,102,72,77,85,85,92,95,98,99,106,112,94,85,79,80,80,78,0,0
0,0,75,74,73,68,64,67,74,76,78,78,77,77,77,72,93,94,76,79,89,91,94,94,98,96,112,117,96,84,78,79,78,77,0,0
0,0,0,75,74,70,64,65,72,76,79,78,79,78,77,71,81,80,75,85,93,93,94,93,93,99,117,119,96,83,76,78,75,0,0,0
0,0,0,76,74,71,66,68,77,81,81,78,78,77,78,69,74,76,77,87,91,94,91,94,94,102,121,120,93,82,73,76,73,0,0,0
0,0,0,76,74,71,68,71,80,84,84,79,80,78,77,69,71,68,72,89,92,90,92,91,91,101,118,106,89,81,72,76,72,0,0,0
0,0,0,76,75,72,70,74,81,84,84,81,81,81,75,70,71,65,70,89,90,91,89,93,93,101,111,95,80,78,72,76,71,0,0,0
0,0,0,76,76,74,72,76,82,83,83,79,77,74,77,76,73,69,69,79,88,87,84,92,91,100,99,78,68,73,74,77,0,0,0,0
0,0,0,0,77,77,75,76,80,80,82,79,76,75,76,75,71,69,69,76,84,84,80,88,92,94,93,68,60,68,75,77,0,0,0,0
0,0,0,0,78,77,76,75,78,79,78,77,77,74,75,74,70,69,68,75,81,80,74,82,95,90,81,67,57,66,75,76,0,0,0,0
0,0,0,0,78,76,76,76,76,75,73,73,75,76,77,73,69,69,68,72,75,77,67,76,89,85,80,67,55,64,71,72,0,0,0,0
0,0,0,0,0,77,79,80,75,69,65,69,76,76,78,75,72,70,69,69,70,70,59,66,80,81,82,73,58,64,70,0,0,0,0,0
0,0,0,0,0,77,79,79,75,69,64,65,73,79,81,77,75,73,71,67,66,65,52,56,72,82,88,76,60,65,70,0,0,0,0,0
0,0,0,0,0,78,78,79,76,70,65,66,75,79,81,78,76,74,72,69,69,64,60,63,73,82,83,72,64,64,0,0,0,0,0,0
0,0,0,0,0,0,79,80,78,72,67,68,78,79,80,76,75,77,77,72,68,65,63,62,66,76,77,68,64,66,0,0,0,0,0,0
0,0,0,0,0,0,77,80,79,76,72,70,74,77,83,81,77,76,75,73,69,65,65,64,62,67,73,71,71,67,0,0,0,0,0,0
0,0,0,0,0,0,0,81,79,77,76,76,79,79,81,78,73,77,81,78,70,71,70,68,61,62,69,70,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,78,75,76,79,80,80,79,72,65,75,83,80,69,73,75,71,61,58,64,68,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,80,80,80,77,79,76,65,57,71,84,78,63,75,79,76,63,57,62,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,83,80,74,78,77,65,56,70,84,73,51,69,77,78,66,59,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,85,81,74,78,81,70,60,69,81,68,45,64,72,77,70,63,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,82,77,80,82,75,71,75,81,67,48,61,67,72,70,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,80,82,84,83,84,84,81,71,63,64,67,71,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,85,86,86,87,85,81,77,77,76,76,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,86,86,85,85,83,82,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,83,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
