0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,73,129,168,162,121,72,40,32,35,37,45,44,44,46,51,50,50,47,48,48,46,48,49,47,46,46,45,46,45,47,49,48,48,50,48,51,51,51,49,49,48,48,54,53,51,40,37,36,34,69,117,145,151,155,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,135,154,141,109,71,46,42,45,43,47,47,52,48,48,47,50,50,45,45,43,44,42,42,49,50,54,58,58,58,61,67,64,57,53,51,48,48,48,47,46,46,46,45,46,45,45,46,44,43,43,47,45,51,74,127,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,111,150,145,103,53,33,37,41,45,46,47,47,48,48,49,49,50,47,45,47,45,50,55,63,73,79,93,99,100,98,99,104,101,94,94,90,84,77,71,65,57,50,48,47,48,47,48,47,46,47,46,45,43,41,41,93,144,157,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,90,129,145,125,88,49,40,39,43,45,46,46,48,47,46,45,44,45,45,45,60,71,80,91,105,115,122,131,138,142,142,141,140,142,141,137,136,133,130,124,115,107,98,87,73,61,52,49,48,48,50,53,48,47,47,44,45,47,71,100,140,156,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85,132,154,131,75,39,38,43,45,49,46,46,46,46,48,45,45,45,55,64,69,97,111,119,127,138,141,140,145,144,144,143,143,144,146,146,146,147,145,143,137,130,126,121,114,98,85,76,72,64,55,50,49,49,52,47,46,47,44,43,58,99,140,152,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,86,129,144,112,69,39,42,43,47,46,47,48,49,44,43,42,44,53,71,91,105,114,139,144,140,141,149,148,144,145,145,142,139,142,143,143,143,145,146,144,143,142,141,142,142,140,137,132,122,113,98,74,53,48,49,47,49,49,47,46,46,48,48,77,123,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,89,127,140,117,66,33,36,43,44,46,47,49,50,44,42,43,56,72,88,109,127,134,137,146,146,141,140,146,145,144,142,142,139,139,143,143,142,141,144,143,143,142,143,144,144,144,145,144,143,135,122,109,95,79,67,66,51,50,54,52,53,49,45,42,57,98,139,153,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,97,133,145,108,68,49,43,44,44,46,46,50,52,44,41,43,68,102,128,135,143,151,149,143,151,149,148,144,144,146,148,146,143,142,143,148,149,148,147,148,146,146,146,146,145,145,145,146,141,143,142,135,128,127,121,106,86,60,47,48,61,55,49,48,45,45,43,74,126,148,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,122,145,134,77,34,37,43,44,47,46,47,45,43,45,55,72,99,124,139,144,147,148,145,143,142,139,142,138,136,143,149,147,146,145,145,148,148,147,144,144,143,142,143,146,147,147,145,141,141,142,142,139,138,139,129,109,104,86,71,62,50,51,51,54,53,46,42,45,96,131,136,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,108,118,102,68,39,43,49,52,49,50,57,51,43,40,56,94,123,131,146,151,147,147,146,144,145,144,144,144,144,143,143,146,149,148,146,147,148,149,148,144,143,144,141,142,142,146,148,145,143,144,144,143,141,142,145,141,134,138,126,110,86,63,48,51,52,49,49,51,48,49,82,123,142,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,123,131,106,68,42,36,44,46,50,49,48,50,48,50,67,93,124,143,145,150,147,142,142,143,142,144,145,145,146,146,145,144,146,148,150,148,147,146,147,148,148,148,148,146,145,145,147,149,146,145,146,146,145,141,139,140,142,142,142,140,129,112,82,61,53,53,54,53,54,51,47,60,97,139,132,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,131,112,73,51,41,42,50,48,50,51,47,47,57,77,112,133,140,140,144,145,142,143,145,144,143,145,146,147,147,148,148,146,146,148,150,149,147,144,144,147,149,151,151,149,149,147,148,149,147,147,147,146,146,145,144,143,143,144,146,140,136,130,115,88,69,49,52,55,54,53,56,49,59,111,122,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,115,116,82,51,44,48,49,49,49,50,48,50,57,78,106,137,144,143,146,148,143,139,141,144,144,146,149,147,146,147,148,148,147,146,147,149,148,148,146,146,147,149,150,150,149,150,149,149,150,148,147,147,146,143,145,148,148,145,145,145,143,142,141,126,107,87,65,59,58,54,52,51,47,45,78,106,123,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,107,108,85,58,41,46,51,49,48,48,48,50,57,84,117,138,145,138,140,153,151,145,141,142,145,145,145,145,146,146,146,146,147,147,147,147,147,147,149,150,150,148,148,148,149,149,150,149,149,149,148,147,147,147,145,147,150,149,147,147,147,148,149,147,141,129,117,95,66,58,52,51,49,49,47,56,81,112,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,130,94,54,38,41,44,47,48,48,49,48,53,72,107,137,147,142,137,144,155,148,146,144,144,145,145,147,146,146,146,146,146,146,147,148,148,146,147,148,151,151,148,147,147,149,149,149,149,149,149,148,147,147,147,148,148,149,148,146,144,142,147,147,146,149,142,128,107,69,62,54,55,51,50,49,49,59,92,117,114,0,0,0,0,0,0,0
0,0,0,0,0,0,107,132,123,71,40,38,47,48,49,49,50,47,53,79,109,135,149,148,143,141,141,144,144,148,149,147,146,145,146,146,147,147,146,146,147,148,148,148,147,148,148,149,149,147,148,148,149,149,149,149,149,149,149,148,148,148,147,146,145,146,144,143,143,147,150,147,151,145,141,125,94,71,52,52,51,54,57,53,52,72,102,119,0,0,0,0,0,0,0
0,0,0,0,0,0,108,123,100,44,32,40,56,49,52,52,48,50,68,97,127,143,150,148,146,145,144,143,146,149,150,148,147,146,147,146,148,146,146,146,147,147,147,148,149,149,147,147,147,147,149,150,149,149,148,148,149,149,150,149,148,148,148,147,147,145,145,143,145,151,150,152,137,139,141,136,127,99,62,53,51,53,51,52,53,58,84,111,112,0,0,0,0,0,0
0,0,0,0,0,95,98,111,63,40,49,45,50,53,54,51,51,65,98,135,136,142,147,148,145,145,146,144,146,148,149,147,146,146,147,146,147,147,147,147,146,147,148,148,148,148,148,147,147,148,149,149,149,149,149,149,149,149,150,148,150,148,149,148,144,147,149,146,147,151,150,148,150,149,143,142,142,128,94,66,55,52,54,53,49,51,69,105,122,0,0,0,0,0,0
0,0,0,0,0,93,98,76,53,43,45,45,50,51,50,49,68,90,118,142,142,142,141,145,146,144,144,144,148,150,150,147,147,147,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,148,150,149,149,149,147,149,152,149,148,151,149,147,147,144,143,144,145,138,113,83,61,53,53,53,50,49,54,87,116,115,0,0,0,0,0
0,0,0,0,82,102,90,67,49,49,49,48,50,49,47,47,82,112,134,146,145,144,140,141,144,144,145,148,151,150,148,147,147,148,149,148,147,148,148,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,150,147,148,146,149,151,150,151,152,150,149,147,144,145,148,145,147,147,145,144,129,104,78,62,55,54,51,53,51,69,100,118,0,0,0,0,0
0,0,0,0,90,99,86,56,39,44,48,50,50,49,48,60,99,126,136,139,143,147,144,142,145,146,147,152,151,148,147,147,149,149,149,149,148,148,148,148,148,148,147,147,147,147,147,147,147,148,149,149,149,150,150,149,149,149,150,147,148,147,149,152,151,149,148,146,147,144,143,147,148,145,148,149,147,146,138,123,99,71,56,55,54,54,50,55,82,114,0,0,0,0,0
0,0,0,83,98,90,74,45,41,44,47,48,52,49,58,81,119,138,140,137,142,147,146,147,150,147,147,152,149,148,148,149,150,148,148,150,150,149,149,149,149,148,147,146,147,147,147,147,148,149,150,150,150,150,150,149,150,149,151,149,149,148,150,151,150,146,144,144,145,142,143,148,148,145,147,150,146,148,145,136,114,80,59,54,53,53,51,53,67,96,112,0,0,0,0
0,0,0,92,101,83,57,45,46,44,48,48,48,49,72,102,132,144,147,143,143,145,144,148,152,150,147,148,147,148,149,151,150,147,148,151,151,150,149,149,149,148,147,146,146,147,147,147,147,147,148,148,148,149,148,148,148,148,149,148,146,147,148,150,150,147,145,147,147,144,145,149,148,145,146,147,145,149,149,142,124,93,66,54,52,52,50,50,55,81,109,0,0,0,0
0,0,77,97,99,68,45,38,46,47,50,47,45,55,91,124,139,146,149,145,144,144,144,147,150,150,148,147,145,147,149,150,148,147,148,150,151,150,149,149,148,147,147,146,145,146,147,147,146,146,146,146,146,146,147,149,147,146,146,147,146,146,145,147,149,148,146,148,148,148,148,149,147,143,146,146,147,150,150,144,132,109,78,56,54,53,52,52,50,68,103,0,0,0,0
0,0,76,95,85,56,37,39,47,49,47,48,46,68,108,139,141,147,148,144,144,145,146,148,148,148,148,146,145,146,147,146,146,147,148,149,150,149,149,149,148,147,147,147,146,147,148,148,147,146,146,146,147,148,147,151,147,147,146,147,150,148,144,143,146,145,144,146,146,146,143,145,147,143,148,146,145,147,147,144,136,121,92,64,58,53,53,54,49,58,90,115,0,0,0
0,0,79,90,74,48,43,43,49,50,47,47,60,89,123,144,141,151,150,141,141,147,151,145,152,147,143,146,146,147,147,145,147,148,147,149,149,149,151,149,148,148,148,146,146,147,148,148,149,148,147,147,146,147,147,152,146,144,144,145,148,148,145,140,140,140,141,140,144,141,139,141,144,145,147,143,141,139,143,145,144,131,107,81,60,53,54,56,52,55,80,112,0,0,0
0,77,82,79,57,44,48,48,50,50,46,50,72,106,135,148,142,147,147,140,136,139,147,150,149,143,141,143,146,147,146,147,148,149,149,147,148,149,150,147,148,148,147,146,145,146,146,145,147,147,148,147,147,142,144,152,146,145,147,142,145,145,146,145,145,144,143,142,142,141,140,139,139,146,141,139,141,139,141,145,140,137,115,85,68,53,54,55,51,52,68,102,0,0,0
0,86,83,68,58,47,50,47,49,50,45,53,81,118,142,152,146,143,146,145,145,145,150,154,149,150,146,145,149,149,148,150,151,151,155,154,150,150,150,150,151,149,147,148,148,147,146,145,148,148,148,148,147,141,143,153,154,153,149,142,142,144,150,149,149,150,150,150,146,146,147,144,142,150,141,143,147,146,148,150,140,142,129,99,76,53,54,56,54,53,56,88,125,0,0
0,90,87,69,53,43,48,47,51,50,45,62,89,127,144,152,148,141,144,146,148,151,152,152,141,143,137,134,138,139,138,137,136,135,139,142,142,139,138,141,144,141,142,147,149,147,146,146,149,148,147,148,147,143,148,152,155,155,152,146,143,144,146,142,142,146,146,145,144,140,143,145,147,156,149,150,151,147,149,150,148,146,136,106,86,55,54,55,53,52,52,81,116,0,0
0,89,84,60,44,38,48,49,52,47,44,67,99,135,146,148,146,141,144,146,141,142,140,135,117,113,110,111,114,116,117,116,115,112,111,116,118,116,117,121,126,126,127,136,150,149,148,148,150,148,148,148,143,142,148,140,134,133,136,134,133,132,133,131,133,137,139,140,140,138,141,144,145,146,146,145,148,143,143,143,148,144,139,117,94,61,54,55,53,51,51,75,109,0,0
0,86,74,49,37,38,47,49,51,47,48,79,112,139,145,145,145,144,146,150,147,144,134,120,102,100,105,110,112,112,115,115,116,116,112,113,115,115,115,116,118,121,124,134,145,147,147,145,145,146,146,144,140,143,137,118,106,99,104,107,104,102,105,107,108,106,105,108,103,107,113,114,114,116,128,135,136,138,144,145,146,142,136,121,98,67,55,56,54,52,49,63,97,0,0
0,80,64,46,36,40,50,50,50,47,55,93,125,142,144,145,145,145,145,149,152,150,132,114,115,119,125,133,134,133,134,133,133,134,132,130,129,130,128,123,119,121,126,136,141,146,147,144,143,146,147,145,142,140,116,98,96,93,95,101,99,98,95,96,96,92,88,84,78,84,89,89,92,101,120,134,139,141,148,151,149,147,141,129,106,76,55,53,54,52,48,56,86,0,0
0,78,62,47,39,42,51,49,49,48,61,104,132,143,144,145,146,148,144,146,145,142,118,106,131,141,141,146,148,146,146,143,140,144,146,140,139,141,141,137,129,124,124,132,138,144,146,144,144,147,149,148,147,139,107,103,114,120,124,124,127,129,123,119,123,127,128,119,118,125,128,121,114,112,119,134,143,141,150,155,151,151,147,134,113,87,61,54,55,52,49,58,71,103,0
0,75,56,43,39,47,51,49,48,49,63,105,133,139,145,145,147,148,148,147,142,135,116,107,124,137,138,142,147,148,152,147,146,151,151,143,138,143,150,144,139,134,128,127,134,139,147,144,142,146,152,149,138,124,106,113,126,138,153,154,149,143,149,156,152,154,154,151,165,155,150,149,135,120,123,139,138,139,150,150,152,155,150,137,117,97,66,52,52,53,51,60,78,114,0
0,74,53,44,45,49,51,49,48,49,72,113,137,140,144,146,147,152,149,147,137,124,112,112,129,147,148,141,144,147,151,148,144,150,154,147,145,142,147,150,149,140,122,115,129,142,154,146,146,143,145,147,138,117,104,122,139,153,159,156,150,152,149,149,146,154,152,147,155,150,150,149,136,121,119,129,131,135,144,146,148,149,147,135,121,99,66,52,52,52,51,54,71,108,0
0,69,50,47,46,47,51,52,50,53,81,118,138,142,147,146,144,154,150,146,135,116,109,126,147,154,151,145,149,148,144,149,148,148,151,148,145,151,153,154,147,152,127,111,126,147,155,147,159,150,144,149,133,118,118,133,142,160,159,157,157,162,158,155,151,152,154,159,162,162,163,155,140,122,111,109,130,135,137,142,149,145,144,140,125,103,70,51,53,51,51,53,69,105,0
0,62,47,44,44,46,50,51,50,56,87,122,141,140,145,143,145,155,153,141,124,107,103,116,123,129,132,124,126,133,130,131,132,129,133,138,138,133,136,138,137,135,114,101,116,135,145,143,149,147,144,145,115,104,116,124,136,147,141,138,137,142,142,141,146,142,143,145,146,149,149,142,136,130,118,109,132,138,140,146,146,140,144,141,131,108,74,52,54,52,51,52,64,98,117
0,56,43,36,45,47,51,51,49,61,91,125,141,135,140,140,147,150,150,131,89,73,60,62,64,65,70,72,75,79,77,77,79,76,80,85,88,88,92,89,88,91,85,81,94,117,136,139,146,148,141,130,92,78,88,92,103,102,107,108,106,111,117,115,121,121,125,128,124,130,133,125,119,113,104,100,126,137,140,144,146,139,141,144,136,111,77,54,55,55,51,51,57,89,109
0,52,38,30,43,47,51,51,50,63,95,127,142,136,140,141,149,147,145,118,84,66,48,47,54,46,43,53,56,55,61,66,64,60,62,65,65,67,67,67,63,66,62,60,83,101,130,141,148,155,144,108,75,65,63,68,59,56,63,63,61,60,66,71,74,76,75,76,78,80,81,81,78,73,65,67,93,113,131,139,138,138,142,143,138,113,79,54,53,55,50,52,53,85,105
0,51,37,29,43,46,48,48,47,64,99,129,145,139,138,142,150,149,140,105,73,57,48,47,48,46,46,46,45,45,47,49,46,44,47,47,47,44,46,47,50,48,49,51,65,93,123,138,146,148,126,87,48,38,23,25,11,11,12,9,12,10,9,12,10,13,12,10,7,8,10,16,19,21,23,36,59,102,131,138,139,141,144,142,141,113,76,52,53,55,51,51,45,83,112
0,52,38,33,44,47,48,48,47,63,103,131,143,137,134,142,147,147,133,100,80,58,52,54,48,46,49,48,47,46,46,52,49,45,44,46,47,47,46,46,48,48,49,46,62,94,126,144,146,147,124,91,57,42,32,35,25,22,21,25,27,20,14,18,14,14,13,10,14,13,13,17,18,20,22,37,60,102,130,141,143,141,144,142,141,114,76,52,55,55,51,51,45,85,120
0,47,37,39,45,46,48,48,47,62,106,132,135,138,138,146,147,144,129,95,71,52,51,50,49,48,49,48,48,49,48,48,49,47,47,48,47,49,48,48,51,50,48,50,63,89,123,141,143,147,117,87,58,39,22,24,29,32,27,17,28,26,24,23,26,25,22,21,21,18,17,22,23,23,27,39,70,105,126,139,146,147,145,138,140,118,81,53,55,55,52,51,45,84,130
0,47,40,42,46,46,49,49,47,60,103,131,137,141,140,146,147,150,134,100,75,51,50,53,50,48,47,48,48,48,49,50,48,48,48,48,48,49,48,49,48,51,50,52,69,92,124,142,144,145,117,88,54,35,19,26,24,25,24,22,23,21,27,24,30,30,34,28,26,25,22,22,24,28,29,37,68,109,131,143,151,147,143,139,139,116,79,52,54,57,52,50,44,86,137
0,50,44,45,46,46,50,49,47,60,100,130,139,145,144,148,146,150,135,104,76,48,49,52,50,48,46,46,46,48,48,48,50,49,48,49,49,50,51,49,51,51,49,52,61,92,140,151,141,146,123,92,47,34,19,22,21,31,32,24,28,21,20,19,26,32,35,30,28,26,22,19,21,25,27,39,61,106,132,141,142,144,149,144,137,116,80,52,54,57,51,50,47,85,132
0,54,46,44,42,45,50,48,46,63,100,132,146,148,147,149,147,150,133,104,82,52,49,53,49,49,49,49,50,47,45,45,45,45,47,46,49,50,48,48,49,50,48,49,62,89,132,149,142,139,117,86,38,33,21,22,24,16,10,8,11,11,11,10,10,11,13,16,12,11,12,14,19,23,23,38,63,109,141,147,139,143,155,148,137,116,77,52,54,57,50,50,47,84,126
0,57,47,42,43,45,50,49,47,63,95,128,147,147,147,148,148,147,132,106,79,61,53,50,54,54,48,55,62,56,45,43,44,44,48,50,49,52,47,48,50,49,48,52,72,100,134,141,142,139,108,80,42,36,29,20,20,8,10,11,16,19,20,16,16,15,17,16,17,16,16,15,14,17,22,44,73,111,134,141,143,146,147,134,136,112,70,51,55,56,50,49,48,82,114
0,58,47,41,44,44,49,51,47,60,88,123,144,145,144,142,144,145,137,116,92,70,54,53,68,85,88,91,88,91,79,77,84,81,81,85,83,79,78,73,63,51,48,52,81,113,135,145,150,142,117,88,58,52,39,29,44,36,39,49,44,45,44,43,40,40,40,39,32,30,30,33,34,29,25,40,78,112,130,134,144,150,147,133,130,105,63,51,56,55,50,50,55,86,0
0,58,47,42,42,43,48,50,48,58,86,122,144,144,141,139,142,147,146,130,118,86,62,64,94,127,137,135,132,135,141,145,143,141,140,136,136,133,125,113,90,63,48,64,99,132,148,152,149,142,124,101,76,55,44,52,76,89,97,102,97,96,93,97,92,91,87,87,85,83,77,69,54,39,35,52,88,118,134,133,142,151,147,133,123,98,61,51,56,54,50,52,56,91,0
0,56,46,41,42,43,48,49,48,56,84,117,140,143,140,139,143,147,151,140,117,80,50,55,91,135,151,148,145,143,150,147,139,144,149,149,148,143,138,121,99,65,50,77,107,142,149,148,147,142,131,110,85,45,38,66,92,123,135,129,126,133,133,131,131,124,123,126,129,132,123,102,73,55,58,79,111,138,149,139,141,145,141,136,122,95,58,51,56,55,50,53,57,93,0
0,54,43,37,38,43,48,47,49,50,79,115,137,136,143,146,144,146,150,136,105,69,45,58,109,138,148,151,144,143,147,146,142,146,150,148,153,152,147,133,96,61,58,84,107,133,145,144,147,145,138,115,78,49,42,74,106,143,151,155,152,151,155,158,152,152,153,154,154,152,139,112,76,53,62,95,123,140,147,145,145,144,140,136,118,92,55,50,56,55,51,56,59,88,0
0,53,42,39,40,42,47,47,48,48,69,107,137,146,151,152,146,152,148,134,110,93,76,82,121,136,138,142,144,143,144,146,146,145,144,143,148,147,138,122,89,65,67,94,116,141,151,143,145,147,143,122,81,59,52,74,104,132,142,149,148,147,142,143,148,146,143,146,146,145,128,96,66,56,69,96,120,136,143,145,146,146,144,140,116,86,54,50,56,54,51,55,64,94,0
0,51,43,43,41,41,48,51,48,44,58,100,137,146,144,153,146,143,146,146,121,111,119,136,147,144,148,145,146,148,149,153,155,148,144,146,144,143,135,129,119,111,103,111,124,136,143,143,146,144,139,127,93,77,77,101,131,137,140,141,139,135,141,145,140,139,149,149,145,142,128,104,73,57,66,94,118,136,146,149,148,149,144,131,106,74,53,51,57,54,51,54,67,0,0
0,51,44,44,43,42,46,49,48,47,53,90,128,145,149,151,147,144,143,143,135,139,146,152,151,144,146,145,146,148,147,149,153,148,144,146,148,149,142,136,133,134,131,134,136,138,141,143,147,146,142,138,116,113,117,127,136,139,144,141,140,139,138,140,145,141,142,141,141,142,136,121,101,93,102,122,136,142,147,148,147,152,147,126,95,66,53,52,57,54,51,54,69,0,0
0,0,49,43,44,44,47,46,48,49,52,78,110,139,143,145,145,140,145,144,146,147,150,156,150,141,145,148,148,146,141,143,146,144,144,146,144,147,147,147,146,144,140,142,143,144,144,144,143,144,144,146,145,144,144,153,146,147,146,147,143,145,144,144,148,144,143,142,142,145,145,139,137,139,143,144,146,144,151,148,143,144,140,121,79,55,50,51,56,54,51,52,74,0,0
0,0,55,45,43,42,47,46,48,47,48,68,98,132,142,140,140,143,143,143,146,145,148,153,146,143,146,148,150,143,139,142,144,141,144,146,147,147,147,145,144,144,144,145,147,146,147,146,144,143,144,148,150,149,149,152,148,146,144,147,145,148,147,145,146,145,143,144,146,145,145,145,147,148,150,149,149,145,150,150,147,147,135,110,70,54,51,52,56,55,51,58,81,0,0
0,0,58,49,42,37,43,45,50,49,45,61,91,125,133,135,139,144,146,142,141,141,145,151,144,146,146,143,152,144,140,146,149,146,146,145,145,145,145,144,144,145,145,146,147,147,149,145,144,144,148,148,150,147,147,145,148,144,143,144,145,146,147,146,144,147,145,146,143,144,144,146,146,143,144,144,147,146,148,147,144,143,127,102,67,55,51,50,51,50,50,70,90,0,0
0,0,0,51,38,34,44,46,50,52,46,58,86,120,137,139,143,145,148,148,140,141,144,150,144,148,146,142,150,144,142,148,149,146,147,146,146,144,144,145,144,144,142,144,146,145,150,147,146,143,148,148,147,147,142,144,141,142,141,144,145,145,145,145,142,147,142,142,143,145,144,147,148,145,144,141,146,149,147,148,142,135,112,88,59,51,50,51,49,49,53,81,0,0,0
0,0,0,49,43,38,41,47,47,49,47,50,63,93,126,152,152,145,143,151,145,145,143,143,151,146,146,147,147,143,145,148,146,148,149,146,146,147,145,147,147,146,144,145,145,147,150,149,145,145,148,148,146,146,145,144,143,144,144,146,146,143,144,146,141,144,142,146,146,146,147,151,151,149,147,144,144,147,146,144,141,134,103,72,52,49,48,49,49,48,63,82,0,0,0
0,0,0,48,43,40,41,50,48,49,48,48,51,81,119,145,147,140,142,150,148,146,141,141,154,147,145,149,144,141,143,145,144,146,147,147,148,149,147,147,145,146,147,145,144,147,151,150,145,145,148,148,147,150,150,147,146,147,146,148,146,141,142,147,136,139,141,148,149,148,148,151,151,149,148,144,144,142,141,147,147,124,89,68,51,49,50,50,48,53,69,0,0,0,0
0,0,0,0,41,43,42,38,46,46,48,48,45,73,110,125,138,144,148,144,144,144,144,143,151,146,146,147,147,145,146,146,145,145,145,146,145,147,147,147,144,148,151,148,143,146,149,147,143,143,146,147,145,144,142,141,145,146,143,144,142,143,145,145,139,146,146,141,141,147,149,148,147,144,144,146,144,144,143,142,131,102,70,52,50,51,52,51,48,57,74,0,0,0,0
0,0,0,0,42,37,35,38,46,47,48,46,48,62,99,119,141,142,148,146,148,145,146,146,147,146,147,145,146,145,146,146,145,144,144,144,144,146,147,147,145,148,150,147,145,146,148,146,142,143,146,146,145,144,141,140,145,145,142,145,143,142,144,144,148,144,144,144,146,148,149,147,146,149,149,144,142,143,148,146,124,90,61,49,50,53,51,50,48,64,80,0,0,0,0
0,0,0,0,0,37,32,38,42,42,48,49,47,48,75,106,136,140,144,146,146,144,145,148,145,146,145,146,146,145,147,148,146,146,147,144,145,148,148,149,147,146,146,146,146,146,148,148,146,145,146,145,146,150,148,144,147,146,143,146,145,144,144,141,147,140,144,147,146,150,149,145,145,147,148,150,146,147,144,134,105,73,52,51,53,52,50,48,46,71,0,0,0,0,0
0,0,0,0,0,46,31,33,41,39,48,47,48,50,63,87,116,133,139,140,141,140,144,150,142,146,147,145,147,146,148,148,146,145,146,144,145,147,147,149,149,146,145,146,146,146,147,147,146,146,146,145,147,150,147,145,148,147,143,146,147,144,143,145,146,143,145,147,150,147,148,147,144,143,145,146,147,150,140,115,81,63,54,52,52,51,50,50,56,80,0,0,0,0,0
