0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,66,70,75,77,83,96,103,93,81,57,56,49,35,31,37,34,38,44,44,45,44,43,40,38,37,32,29,29,30,30,33,40,41,39,42,39,38,29,24,21,21,23,28,43,97,153,205,237,238,194,158,99,79,92,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,84,80,78,80,87,92,93,91,76,55,30,32,35,32,35,40,43,39,36,32,30,30,28,27,25,24,25,25,27,26,28,28,32,36,35,38,45,46,52,45,37,36,25,23,18,18,35,110,188,240,249,231,156,99,93,98,108,119,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,88,101,103,90,83,84,93,91,79,66,54,37,31,33,39,38,38,41,45,42,32,29,26,25,25,25,25,23,22,22,22,21,21,21,21,22,22,25,26,29,36,42,37,35,32,31,23,21,24,20,55,129,192,243,230,210,155,96,74,105,144,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,66,86,105,109,96,88,85,81,67,53,42,40,33,32,33,35,36,35,34,33,35,38,45,50,53,66,73,79,80,71,68,69,65,60,54,47,40,20,19,22,24,27,27,42,50,52,47,50,36,31,27,21,20,86,186,250,254,207,132,70,75,113,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,68,85,99,105,97,93,78,56,38,35,37,41,39,38,36,35,34,32,35,38,49,67,84,99,107,123,132,140,142,144,144,148,146,140,134,126,117,94,82,49,31,17,18,23,37,35,37,43,44,43,37,25,22,24,79,149,216,251,238,196,91,54,81,119,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,77,80,89,99,108,106,98,70,38,26,34,43,45,40,39,39,37,44,56,73,91,104,108,124,137,145,152,160,168,172,173,175,178,176,175,170,161,155,145,137,124,97,64,36,23,21,20,21,30,35,38,36,33,29,23,20,24,137,242,254,237,154,78,80,111,105,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,61,73,88,109,129,129,104,74,45,41,33,32,37,41,39,37,35,36,56,83,109,131,147,153,155,162,167,174,173,174,173,171,173,176,178,176,177,175,174,177,180,178,174,166,146,125,102,70,36,20,25,28,34,31,34,32,31,31,25,63,122,190,230,234,202,110,44,61,119,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,77,84,92,100,116,122,109,94,79,45,43,38,35,35,41,44,45,73,82,101,126,149,162,166,168,172,172,170,169,169,170,167,165,166,168,171,169,168,168,168,169,172,173,181,179,182,177,161,124,76,48,21,19,28,34,35,30,51,36,27,23,20,93,214,253,248,182,75,59,108,117,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,76,81,98,102,106,114,102,73,60,58,44,43,43,40,36,42,58,71,114,131,152,170,179,181,175,174,169,166,165,164,168,169,163,160,160,161,166,165,163,165,168,167,165,164,168,170,176,177,175,167,154,141,113,67,47,28,39,40,39,42,30,27,24,35,123,199,240,251,169,76,70,114,131,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,89,76,70,112,112,110,101,77,45,29,30,37,40,42,41,43,62,90,110,151,156,166,173,172,172,170,167,165,161,161,163,167,168,163,161,160,160,165,164,163,164,167,167,166,167,165,168,167,168,168,171,173,164,142,108,76,34,17,22,28,44,47,42,27,23,31,131,236,253,241,161,78,85,115,128,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,77,86,77,69,113,120,111,88,60,38,33,33,37,36,34,38,58,93,132,155,180,168,164,163,164,168,169,165,167,163,160,166,166,165,163,160,159,160,163,163,162,160,159,160,162,164,166,161,157,161,174,177,172,171,166,159,128,105,54,18,25,35,37,42,37,30,33,76,145,210,251,249,154,85,80,132,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,77,81,91,94,98,109,111,91,64,45,37,42,41,35,39,51,74,106,136,161,174,175,169,166,165,166,166,166,167,163,159,158,165,165,165,164,161,157,159,162,163,164,160,158,159,158,161,165,165,163,162,168,166,172,184,187,177,164,149,104,54,46,28,43,42,47,41,30,29,38,161,249,253,204,119,84,101,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,93,99,113,124,126,111,93,62,39,35,39,44,46,33,51,84,118,147,164,170,167,162,166,170,168,166,163,162,166,161,158,159,164,165,167,166,164,159,160,163,165,167,165,164,165,169,172,172,171,169,165,160,159,166,171,176,169,167,161,146,119,58,24,22,33,54,46,33,29,31,78,161,242,254,227,125,84,113,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,116,113,105,118,142,134,121,90,59,38,36,40,40,50,42,63,103,141,163,171,172,166,161,165,167,166,164,164,160,159,161,161,164,167,169,170,166,165,162,162,165,165,166,167,167,167,170,168,167,166,166,166,162,161,163,162,166,167,171,174,169,154,104,53,22,22,33,52,42,34,26,23,91,220,250,252,160,79,97,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,100,113,114,119,124,115,85,55,32,32,39,38,41,56,71,103,148,174,167,165,170,164,161,165,167,166,163,162,160,158,161,164,167,170,173,172,167,161,164,165,164,164,167,169,165,165,166,165,163,163,165,165,168,166,165,162,158,164,168,167,174,177,148,106,56,24,23,41,45,35,34,31,58,137,230,247,241,157,92,97,113,0,0,0,0,0,0
0,0,0,0,0,0,116,112,113,123,131,132,119,106,72,46,33,35,41,39,43,64,98,137,167,169,162,164,163,162,168,167,168,172,172,163,158,161,160,168,170,169,173,172,166,162,164,163,163,163,167,169,165,162,163,161,160,165,163,164,168,168,165,162,159,161,162,163,173,185,167,140,97,49,18,37,48,42,35,34,33,74,201,249,251,202,90,95,100,0,0,0,0,0,0
0,0,0,0,0,0,123,115,111,113,127,130,111,97,45,37,40,42,41,43,65,94,133,163,178,168,166,175,169,166,170,167,167,168,168,164,163,167,162,166,166,167,171,171,165,163,164,160,161,161,164,165,165,163,159,160,161,165,166,166,167,167,164,162,158,161,163,160,163,168,169,165,144,96,32,17,31,44,34,33,38,50,107,208,252,250,141,78,80,120,0,0,0,0,0
0,0,0,0,0,131,128,120,112,111,127,124,99,83,30,32,47,44,39,56,92,128,155,176,177,167,169,179,171,166,173,177,176,167,161,167,172,169,166,168,169,167,166,169,169,164,166,165,165,161,162,164,164,162,161,158,163,164,171,169,168,166,166,161,162,163,164,158,156,157,159,165,159,134,80,31,28,31,34,33,36,41,59,165,249,253,204,109,95,115,0,0,0,0,0
0,0,0,0,0,124,122,121,117,123,138,122,86,68,31,34,41,44,49,73,119,154,168,175,172,168,167,174,170,151,173,178,179,172,165,168,173,174,169,171,172,166,165,171,174,171,172,173,172,168,169,172,168,165,161,157,168,165,172,172,169,166,163,161,168,162,166,162,156,159,158,165,174,166,123,60,37,21,32,34,39,38,45,120,216,249,245,167,89,86,114,0,0,0,0
0,0,0,0,119,120,113,115,122,135,138,111,72,48,36,36,39,46,66,99,136,170,182,174,168,168,172,174,173,147,152,160,170,176,173,166,166,173,172,176,176,167,166,173,175,173,172,174,175,176,176,177,173,171,169,161,167,165,170,175,169,164,161,169,170,161,164,164,167,160,164,165,181,182,150,97,56,18,37,36,36,37,37,59,168,249,250,209,99,70,112,0,0,0,0
0,0,0,0,118,120,116,117,134,146,128,91,52,26,38,40,40,59,88,122,151,169,170,168,165,161,164,157,156,149,132,98,85,117,155,168,160,152,149,152,156,154,154,154,143,131,136,154,165,156,150,161,163,154,150,167,168,157,164,172,161,158,167,188,172,162,169,165,165,164,167,160,164,171,172,145,91,31,30,47,41,37,37,42,118,224,253,248,174,92,83,0,0,0,0
0,0,0,109,116,119,120,121,136,142,113,75,41,26,39,41,49,76,105,138,161,170,168,158,162,166,165,162,153,137,105,82,77,99,127,146,142,122,112,116,139,154,146,124,107,101,103,119,142,143,132,132,143,147,147,143,149,151,145,155,160,155,149,159,159,165,166,167,164,163,167,168,164,166,176,154,107,58,38,36,42,36,38,41,87,208,251,251,209,106,86,107,0,0,0
0,0,0,101,106,113,120,123,127,126,96,57,34,33,40,43,59,92,138,159,166,166,161,160,166,168,164,164,153,136,103,117,126,116,119,148,148,112,65,93,138,154,156,122,81,85,90,88,111,132,115,108,123,117,110,112,145,154,131,138,150,154,129,114,130,161,163,167,168,162,161,164,161,162,161,160,140,101,51,34,39,35,37,44,96,174,249,253,241,171,84,89,0,0,0
0,0,0,94,94,106,120,123,125,116,85,50,35,36,43,49,69,103,145,166,172,170,167,166,172,169,163,161,142,128,117,140,151,140,139,154,141,101,76,83,130,159,158,133,110,115,123,105,100,115,112,107,118,115,83,78,126,138,116,132,151,147,105,69,101,152,163,173,170,162,164,163,157,157,162,165,154,120,76,27,33,43,38,40,54,118,234,254,246,201,96,74,0,0,0
0,0,0,99,92,97,122,130,134,113,67,34,34,42,41,57,86,120,153,169,172,168,169,168,173,173,158,153,143,123,119,147,160,158,163,155,125,100,79,80,119,148,146,126,110,116,139,125,106,108,114,118,126,116,65,65,101,125,115,140,153,135,90,56,86,143,170,177,167,160,160,164,163,163,161,158,161,145,107,44,23,44,40,37,41,77,179,243,250,231,133,78,92,0,0
0,0,112,113,106,97,116,127,135,108,57,29,37,47,39,67,105,139,162,170,168,165,168,166,170,168,158,156,145,125,115,160,179,172,175,166,134,111,94,93,120,144,136,109,89,89,111,122,122,124,122,125,135,123,68,59,82,114,114,149,149,121,82,67,92,139,171,174,166,160,158,164,167,167,161,154,159,154,124,70,28,33,40,37,39,51,124,227,253,243,150,92,86,0,0
0,0,110,123,117,99,122,135,132,97,51,33,40,47,44,80,123,154,171,174,168,167,171,166,167,165,157,154,146,121,112,158,180,168,162,158,133,106,104,110,122,143,142,106,72,67,91,120,140,133,115,123,139,120,88,64,67,97,113,153,150,118,94,87,105,135,169,174,166,167,165,164,162,163,165,167,163,153,136,97,44,22,36,37,39,46,88,198,252,247,177,107,84,97,0
0,0,112,119,111,98,127,142,124,80,47,37,40,47,56,90,131,159,174,175,168,167,173,169,167,169,164,156,144,107,109,139,161,156,143,128,105,89,108,116,123,145,153,118,80,67,89,123,153,140,111,119,140,124,112,76,67,84,115,139,144,113,100,103,107,130,164,173,173,170,169,164,161,163,166,170,163,155,137,111,54,22,34,38,42,41,61,164,245,246,205,119,87,98,0
0,0,106,104,101,102,133,145,117,67,45,39,39,43,68,97,135,160,173,173,167,166,166,165,165,164,171,165,135,104,86,100,117,127,130,117,87,63,80,67,97,147,147,115,105,110,109,121,147,148,130,125,132,127,120,94,82,78,90,138,138,112,98,107,119,132,154,176,173,170,167,166,168,170,167,167,164,162,149,120,70,28,35,46,43,40,40,133,230,246,216,130,88,103,0
0,0,98,94,99,110,135,141,109,58,38,34,38,44,76,102,139,162,173,172,168,168,166,169,167,165,170,168,148,125,105,98,101,111,119,119,102,84,99,72,100,146,139,116,114,111,109,115,133,131,122,120,126,128,112,100,90,75,83,118,108,81,76,101,101,115,142,165,166,164,162,163,165,167,166,168,165,159,159,132,89,42,38,44,43,42,37,109,211,251,238,145,90,115,0
0,107,108,112,123,129,141,133,94,47,38,37,42,49,79,119,155,173,173,170,169,172,172,171,159,163,169,168,161,157,152,139,125,117,126,138,138,131,136,132,123,114,105,112,139,149,120,113,118,115,117,122,125,126,125,125,110,88,90,113,115,89,64,50,58,93,137,160,164,160,163,163,160,159,162,163,160,160,157,138,91,49,42,39,43,47,44,91,179,241,234,167,90,84,0
0,114,117,126,142,145,141,127,81,35,35,38,44,50,86,132,167,180,178,172,169,177,181,180,173,174,181,182,183,187,184,181,168,164,166,176,175,166,157,156,156,155,146,142,149,145,142,139,139,134,133,130,128,130,132,135,133,119,114,119,118,99,100,91,91,105,132,148,158,166,167,163,158,155,158,159,159,162,158,139,94,50,36,35,42,47,42,75,163,234,239,179,104,93,0
0,123,124,134,157,161,147,128,78,29,33,37,44,55,96,141,172,182,179,172,165,170,176,177,187,185,189,189,188,202,180,186,183,184,191,195,189,175,188,182,182,186,182,177,177,174,170,169,173,178,180,174,168,167,171,171,175,172,162,151,151,149,151,152,146,139,150,161,167,172,168,166,166,165,166,167,168,172,166,144,99,53,33,34,43,46,43,58,146,227,237,186,118,98,0
0,127,131,139,160,168,153,131,78,27,34,38,47,62,99,138,164,166,155,140,122,115,115,118,127,125,129,131,133,140,146,152,169,165,163,167,167,162,169,168,169,172,171,172,175,178,180,187,191,191,185,182,183,183,187,186,188,183,172,164,169,174,180,182,177,169,168,167,170,173,167,169,172,170,171,175,174,173,168,147,107,62,37,33,43,43,43,53,130,215,230,187,125,103,0
0,123,130,138,154,167,160,134,78,26,34,38,47,67,110,146,164,150,121,88,57,43,36,28,35,33,33,36,40,54,73,82,84,89,91,96,103,104,112,117,118,116,121,130,131,132,138,145,149,153,153,156,160,161,167,172,178,181,177,176,182,186,189,188,188,186,183,181,183,181,173,172,175,172,170,169,170,172,169,151,116,72,40,34,43,43,43,52,115,201,218,183,127,102,0
0,118,127,134,145,158,166,135,74,24,35,38,45,68,118,155,164,135,93,56,28,18,12,9,9,8,10,10,9,8,9,10,8,6,6,11,11,19,27,33,34,34,43,55,57,57,65,72,72,75,81,89,95,100,108,106,107,119,129,134,132,130,129,132,133,136,143,155,161,151,158,164,174,173,171,169,169,172,170,153,123,79,42,34,43,42,46,54,99,184,211,179,123,99,109
0,115,125,132,140,152,172,131,65,20,37,40,46,70,110,146,150,115,67,39,20,19,12,10,9,5,6,7,4,5,5,5,6,5,2,3,5,3,5,6,7,6,7,7,6,6,7,11,9,6,9,14,16,15,17,18,15,18,25,32,33,32,37,44,49,57,67,77,81,75,113,119,131,139,161,180,180,170,169,150,125,84,42,32,40,39,44,55,87,163,206,178,122,102,114
0,123,130,136,147,162,178,132,63,20,39,41,49,76,117,151,153,114,58,35,20,23,20,22,20,16,23,22,21,23,29,30,10,9,9,9,8,6,8,4,4,5,7,7,8,6,6,6,6,7,7,7,9,8,7,9,8,7,8,6,8,8,9,12,7,7,10,11,14,15,13,18,37,61,102,143,172,187,171,150,126,83,37,28,41,39,43,51,86,152,194,179,133,100,107
0,123,126,138,159,179,176,132,66,22,39,40,46,77,120,150,151,120,63,30,14,16,11,14,20,14,20,20,21,29,29,25,13,8,11,11,11,14,20,24,22,21,23,24,21,19,13,11,9,9,10,11,11,11,8,8,8,7,6,7,5,5,5,5,5,6,7,7,8,6,5,3,6,11,39,83,140,170,166,154,134,87,38,29,40,39,46,50,90,153,189,178,131,100,106
0,120,125,143,164,181,180,135,67,25,40,39,44,74,124,151,155,130,80,35,13,11,6,4,16,6,7,6,14,22,14,9,11,10,9,16,22,20,15,13,14,13,11,12,14,15,19,21,16,19,19,15,20,21,18,21,20,19,23,25,21,18,14,14,15,14,15,13,12,11,4,5,8,13,31,69,127,162,170,162,137,91,44,31,39,39,45,49,91,154,189,178,128,97,104
0,122,129,147,166,179,188,143,69,24,38,37,43,68,125,154,164,150,112,56,19,10,5,7,3,3,3,2,1,1,2,2,7,4,2,2,2,3,1,1,3,3,3,3,4,8,16,22,22,19,17,16,18,18,23,23,24,20,13,15,21,20,26,23,21,22,27,28,26,24,21,18,16,20,32,69,122,156,172,164,134,87,42,29,40,38,42,47,93,152,186,177,127,99,105
0,123,136,154,169,178,201,159,78,24,38,38,42,62,130,164,176,169,152,119,83,63,54,41,37,30,19,18,9,1,3,2,3,4,1,2,3,2,2,1,2,1,3,4,2,1,3,1,3,3,5,8,7,9,4,8,8,8,8,7,11,15,13,15,16,15,15,13,13,14,12,10,15,23,36,72,122,157,170,164,133,85,41,31,40,38,42,47,99,151,180,174,126,102,106
0,119,134,156,172,181,216,175,86,25,39,40,42,57,125,162,179,180,176,166,155,148,144,141,128,125,113,115,112,91,99,97,83,79,75,73,72,66,45,38,37,32,25,20,18,15,9,7,2,2,3,2,3,3,3,3,1,1,1,0,0,1,1,2,1,1,1,1,2,3,6,8,12,16,33,80,132,167,174,166,133,81,36,29,39,38,41,48,107,158,182,168,120,97,104
0,119,131,152,175,189,229,185,90,24,36,40,42,54,117,156,175,181,181,181,180,177,179,185,182,175,172,172,174,165,168,169,156,160,160,154,148,142,133,130,130,126,118,113,111,107,105,96,85,79,83,86,78,70,64,62,52,39,27,21,20,20,21,17,11,4,2,2,4,5,8,9,15,23,55,108,155,180,165,151,124,75,31,28,39,38,41,49,107,162,182,156,112,97,98
0,124,133,154,178,195,238,200,107,29,31,39,43,51,107,146,170,180,176,168,170,173,173,179,171,169,174,173,176,188,191,191,190,194,185,179,179,180,188,187,182,181,183,186,186,179,175,174,173,160,152,151,146,148,146,135,129,125,121,122,118,107,93,90,90,88,83,75,69,63,63,64,74,92,120,150,173,184,164,144,113,64,26,27,39,38,40,56,108,167,182,145,105,96,96
0,123,133,156,177,188,241,216,130,39,26,35,43,47,94,138,165,175,171,160,162,166,169,175,171,165,160,146,171,157,153,152,156,167,182,185,173,169,167,160,165,185,187,182,181,177,173,184,190,186,188,193,190,184,177,177,176,175,179,178,172,173,170,165,165,166,164,158,154,150,138,140,140,144,153,163,169,166,159,145,105,54,30,32,39,41,44,71,111,163,174,138,106,99,99
0,121,129,149,169,181,245,241,149,36,18,28,44,60,80,132,166,173,169,163,166,163,168,172,162,153,150,99,71,88,94,123,150,165,139,118,96,106,153,171,169,153,150,166,175,173,168,176,178,160,157,170,180,176,170,165,160,173,195,178,174,181,176,178,182,179,179,183,185,188,179,180,178,173,169,169,169,165,159,141,97,48,30,34,40,41,44,78,117,165,167,128,101,95,0
0,0,131,147,166,185,242,246,177,59,10,22,44,60,62,123,160,173,170,165,162,165,167,165,157,152,140,101,81,101,69,89,130,156,131,101,76,64,117,137,139,122,128,145,140,133,145,160,152,127,128,156,179,169,150,128,133,148,165,154,156,167,134,134,138,142,158,170,172,176,175,179,181,177,175,173,172,165,154,132,88,42,32,35,38,40,43,77,131,167,162,120,98,95,0
0,0,134,154,174,189,238,245,191,85,8,20,41,43,50,109,150,172,175,172,165,167,165,163,155,154,148,119,114,131,122,113,119,136,114,112,117,105,102,119,125,109,121,138,119,105,121,137,119,88,91,134,166,155,128,93,94,123,141,133,133,135,99,88,90,97,121,147,164,175,157,162,168,167,168,166,167,164,149,119,74,37,34,36,37,39,45,80,141,167,154,114,102,102,0
0,0,128,151,177,190,235,247,217,121,20,23,41,34,42,91,140,168,176,173,169,168,167,165,156,155,147,124,131,142,140,118,109,123,111,123,143,125,106,118,130,113,119,134,118,105,117,129,108,75,77,126,160,150,119,75,64,108,132,133,130,122,109,99,108,117,132,150,159,165,159,162,162,158,157,159,164,161,149,109,61,33,34,36,38,43,51,90,144,166,148,114,108,0,0
0,0,0,143,171,185,233,246,244,162,45,29,37,36,40,76,128,162,174,173,174,174,170,161,158,160,144,119,131,138,119,110,114,131,115,138,151,125,108,121,136,118,119,135,127,114,132,140,116,82,76,120,157,153,118,63,46,96,125,134,134,126,125,137,161,174,178,174,163,163,165,166,163,159,159,165,169,161,143,96,49,34,37,38,40,47,62,105,149,165,139,116,114,0,0
0,0,0,134,161,171,223,242,252,206,80,27,20,40,38,63,111,155,173,174,172,176,175,160,166,162,144,115,130,145,127,122,135,135,121,138,151,133,109,125,137,117,119,139,132,117,137,141,119,98,90,116,156,164,121,58,38,84,112,120,132,122,109,120,146,173,187,184,169,166,170,169,166,165,165,169,170,161,130,81,42,36,39,40,43,52,70,118,156,159,131,119,116,0,0
0,0,0,123,148,156,210,239,254,242,129,28,3,38,40,51,96,147,171,174,170,174,172,161,167,157,138,115,133,155,131,122,133,142,131,134,142,135,117,126,134,117,119,137,132,118,136,131,116,114,108,112,141,161,130,74,54,79,97,107,132,127,80,80,95,122,151,166,169,172,171,166,163,164,164,165,165,154,115,67,38,36,37,38,44,62,75,129,156,147,126,126,0,0,0
0,0,0,0,141,151,216,238,253,253,187,58,4,35,50,41,76,130,163,171,169,169,168,161,158,152,125,113,121,131,139,118,119,131,124,129,148,140,123,120,126,118,123,137,127,113,139,124,112,119,118,111,130,159,138,95,84,82,85,101,132,138,102,102,106,122,154,172,173,173,168,165,162,162,164,165,159,136,94,51,35,36,39,41,48,73,85,143,150,133,122,132,0,0,0
0,0,0,0,138,145,190,235,252,253,249,147,25,15,40,39,60,100,143,164,169,167,166,163,161,162,136,77,70,93,110,124,142,138,106,101,118,122,122,122,124,113,113,128,121,113,116,104,80,76,83,98,129,156,124,106,102,82,78,99,126,137,126,138,154,166,166,173,167,161,168,165,164,166,163,161,150,122,64,32,35,42,40,42,55,81,117,158,155,127,114,122,0,0,0
0,0,0,0,128,128,121,216,251,254,249,175,56,5,44,39,38,61,118,160,175,169,165,159,169,167,145,100,92,97,118,135,147,143,115,93,100,114,126,137,124,103,93,103,113,107,110,94,77,79,84,90,111,136,125,108,120,95,72,88,123,134,112,130,156,169,166,165,165,167,168,167,167,168,167,161,137,98,48,24,33,42,40,41,61,95,136,160,145,126,117,0,0,0,0
0,0,0,0,0,118,106,158,216,254,249,195,75,11,29,39,38,42,87,142,172,175,168,159,169,168,162,146,142,133,150,160,165,162,154,120,122,136,146,162,155,134,108,99,115,130,133,116,110,116,113,108,113,127,131,121,134,108,85,94,125,130,91,93,116,137,145,154,169,173,168,168,169,166,166,154,122,79,44,26,34,42,40,41,67,111,152,158,133,123,120,0,0,0,0
0,0,0,0,0,128,121,120,177,249,249,206,93,9,18,36,47,45,66,117,157,181,175,166,168,175,176,180,181,175,176,178,173,177,178,162,161,170,173,178,175,167,153,140,144,159,160,155,156,158,150,140,136,144,150,152,152,133,124,124,138,136,102,85,90,110,131,150,167,167,167,170,171,166,158,138,97,56,45,33,35,35,39,49,82,124,152,150,126,119,0,0,0,0,0
0,0,0,0,0,0,140,137,174,227,250,238,143,24,8,26,45,47,53,88,134,173,169,163,165,171,167,178,182,185,183,175,167,168,178,181,181,177,178,173,167,174,179,172,170,169,167,177,182,181,176,165,159,165,171,180,172,166,166,161,162,161,140,127,122,130,146,159,167,170,170,173,172,161,141,112,70,38,41,35,34,33,45,65,98,135,145,139,121,118,0,0,0,0,0
0,0,0,0,0,0,147,147,167,195,253,250,201,68,8,23,42,43,39,58,108,155,167,166,172,174,168,171,165,176,177,172,171,162,171,174,179,171,171,169,167,173,178,173,172,170,163,172,179,183,180,175,171,169,178,184,174,175,183,180,172,179,177,173,170,166,167,170,171,173,174,173,168,153,120,83,50,36,39,38,35,34,52,82,116,145,142,127,113,0,0,0,0,0,0
0,0,0,0,0,0,0,122,157,188,223,250,237,170,9,9,31,41,35,40,75,119,143,175,201,191,176,170,160,167,165,172,180,174,164,159,167,168,168,169,170,165,167,168,165,164,165,165,169,174,173,174,174,170,172,174,166,167,178,178,166,173,179,178,179,174,175,178,173,172,173,167,153,132,95,58,37,35,39,44,38,36,62,104,134,147,139,123,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,144,178,242,251,223,37,5,24,47,38,31,41,79,111,152,191,194,178,166,158,160,162,167,178,179,172,161,168,167,167,170,170,166,169,168,166,166,169,169,167,168,168,168,166,166,164,167,165,167,174,174,166,168,164,162,161,156,167,174,166,165,173,159,131,99,66,43,37,39,41,46,43,52,83,121,138,142,136,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,101,136,197,249,251,171,36,9,34,36,30,31,55,56,114,162,183,182,172,162,168,169,168,171,175,171,163,166,167,168,169,171,171,169,169,168,167,169,169,168,167,167,165,165,168,167,165,170,172,174,175,175,173,175,171,170,171,170,168,168,173,162,133,92,56,44,38,42,44,43,42,51,73,111,134,138,131,129,125,0,0,0,0,0,0,0
