0,24,23,22,18,21,34,52,72,82,82,79,77,76,67,63,64,60,53,51,53,54,52,53,58,55,49,51,56,64,58,47,58,82,86,71,85,87,67,46,14,6,7,43,91,0
0,25,24,20,13,21,41,62,81,85,83,82,78,71,64,63,63,58,53,54,55,55,50,51,58,55,47,47,51,55,50,43,52,74,83,75,79,85,76,62,20,12,12,27,71,0
0,26,24,22,11,22,46,70,88,88,87,87,81,71,63,63,63,59,58,61,64,62,57,58,64,62,56,54,52,49,46,49,55,65,77,83,80,84,85,69,29,17,10,17,56,88
0,26,24,27,14,25,49,73,86,84,83,86,81,77,72,72,74,71,67,70,70,70,68,69,72,71,69,68,62,58,57,61,63,67,77,84,85,86,84,74,43,20,8,11,45,81
0,28,25,29,20,32,56,75,78,70,69,73,71,71,71,72,74,73,69,70,68,69,67,68,70,71,71,70,68,67,67,68,69,72,77,78,85,84,85,83,50,22,10,10,30,71
0,27,25,30,21,35,58,72,63,47,41,44,42,41,47,50,50,50,48,46,48,51,50,49,50,50,52,52,53,56,54,50,53,62,62,50,78,73,88,89,51,30,15,11,21,62
0,28,21,28,20,41,61,64,44,21,12,15,10,11,23,26,19,19,19,16,13,18,26,29,27,21,21,28,22,39,44,26,22,34,41,39,44,48,62,69,54,37,15,10,32,52
0,29,22,28,26,47,63,62,36,5,5,6,4,3,4,8,14,14,6,2,4,8,13,15,11,4,2,3,3,11,14,4,1,3,9,9,15,24,44,67,68,39,11,12,34,56
0,28,20,23,25,50,62,54,37,14,8,9,4,5,2,4,16,17,7,7,6,1,2,9,11,7,3,3,4,3,3,5,5,2,2,0,6,21,42,68,75,42,12,17,32,53
0,26,19,19,24,46,70,77,61,45,41,45,44,42,40,39,42,42,37,36,38,32,30,34,36,31,29,33,33,24,21,23,26,22,18,15,19,37,54,75,72,42,14,17,21,42
0,25,20,21,20,37,66,87,86,77,76,73,70,64,69,72,65,66,71,67,65,65,64,63,62,58,60,65,61,49,46,49,51,47,45,47,51,62,72,83,66,32,6,6,21,37
0,23,22,22,15,31,62,79,87,88,86,78,66,60,70,76,64,65,74,71,71,72,71,69,70,68,70,73,69,60,61,64,67,66,65,70,75,79,83,83,61,27,7,8,27,38
0,0,24,23,17,23,56,75,82,83,80,71,58,53,57,63,60,57,59,58,61,61,62,61,62,61,65,64,62,63,64,63,65,69,74,77,84,87,85,77,50,23,9,12,28,0
0,0,25,22,16,22,45,73,82,79,79,75,64,59,55,58,62,56,49,50,52,53,55,51,49,50,51,43,42,56,61,55,57,70,82,83,89,89,83,69,34,17,8,16,33,0
0,0,19,19,12,23,43,65,76,77,81,79,68,61,59,60,59,57,51,50,51,52,55,50,35,40,57,52,30,43,54,48,56,78,89,83,83,84,80,65,22,8,9,15,37,0
0,0,14,23,11,25,32,51,69,76,81,77,68,65,61,63,58,55,53,52,51,53,54,50,39,43,57,58,37,47,57,54,62,81,89,84,80,81,75,54,20,6,7,20,46,0
0,0,0,30,20,9,13,42,69,78,76,77,75,68,62,70,69,65,64,63,63,64,64,60,54,53,57,59,53,57,61,61,67,77,81,82,78,77,62,37,20,9,11,30,0,0
0,0,0,42,24,9,9,33,57,72,79,77,77,70,65,74,73,71,72,72,70,71,70,70,70,69,66,67,65,70,72,67,68,76,77,75,73,67,47,21,15,7,16,39,0,0
0,0,0,0,39,11,7,21,45,64,75,77,79,77,78,83,81,81,80,78,79,79,77,76,77,77,75,76,74,80,80,72,71,77,75,71,66,54,31,10,12,8,23,0,0,0
0,0,0,0,51,13,7,12,28,47,63,77,80,80,83,84,85,85,81,80,79,80,80,78,78,78,78,79,78,81,84,80,79,82,76,68,51,38,16,5,15,17,34,0,0,0
0,0,0,0,0,25,7,10,16,25,49,66,78,79,82,80,79,78,78,81,80,83,83,82,81,79,77,75,71,78,86,82,82,85,74,54,27,22,9,8,25,33,0,0,0,0
0,0,0,0,0,42,20,11,12,16,30,50,69,77,83,80,80,79,79,81,81,83,81,81,82,79,76,73,71,76,83,75,73,75,62,37,12,13,8,15,39,50,0,0,0,0
0,0,0,0,0,0,34,16,8,7,12,22,43,72,90,87,82,80,82,87,85,84,78,78,84,82,77,73,75,77,77,73,66,56,26,1,23,13,19,19,31,0,0,0,0,0
0,0,0,0,0,0,49,35,22,13,9,12,22,44,64,77,81,83,84,86,86,82,76,77,89,85,79,77,77,76,69,60,49,32,13,9,16,22,31,34,43,0,0,0,0,0
0,0,0,0,0,0,0,51,36,18,7,7,13,23,36,55,63,71,79,83,84,77,75,80,83,83,82,76,71,63,58,47,28,16,14,15,20,28,38,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,30,17,14,19,13,16,29,36,46,58,62,56,63,69,75,71,72,66,60,53,43,31,19,5,4,8,13,21,28,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,34,27,23,7,7,13,20,25,29,30,32,40,45,45,36,37,31,26,11,5,1,1,1,3,7,14,21,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,27,13,9,8,11,9,8,12,16,15,18,17,11,10,9,4,1,2,1,3,15,12,12,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,33,29,18,12,6,6,15,16,12,7,6,8,7,5,9,15,17,23,28,32,32,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,23,15,16,25,26,20,15,17,18,21,24,32,44,50,53,58,54,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,30,27,22,16,14,15,27,30,35,40,77,102,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,32,28,28,26,42,48,53,52,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
