0,28,58,70,52,22,16,55,119,157,152,101,64,36,14,14,12,9,8,7,6,5,4,2,4,3,2,2,2,1,2,3,3,3,4,2,2,3,2,3,3,5,12,76,132,134,97,56,42,48,74,74,57,51,40
0,30,62,75,56,21,11,48,113,153,165,136,104,97,95,97,99,100,102,100,90,90,96,92,87,87,83,81,80,78,77,78,77,74,70,64,62,69,62,54,49,38,71,126,163,154,107,63,39,49,74,75,56,48,39
0,28,61,77,59,15,8,44,105,152,170,178,172,171,171,167,169,168,168,170,167,165,162,162,162,162,163,163,162,162,159,159,157,152,148,139,133,141,134,132,135,133,151,168,180,154,101,52,35,40,73,78,57,47,40
0,24,52,75,64,15,7,43,98,148,166,175,184,195,194,185,177,173,171,168,166,167,168,172,173,172,174,171,169,173,172,172,167,163,164,159,154,165,161,164,173,174,192,192,188,164,97,42,35,42,79,80,57,48,43
0,21,50,72,64,39,16,29,85,135,167,173,177,180,179,168,146,141,137,133,126,124,134,139,135,142,148,154,142,139,148,141,138,137,133,128,136,155,175,180,180,185,189,181,168,140,90,43,38,50,82,83,62,48,0
0,18,47,74,71,46,20,21,66,127,164,178,177,177,178,167,147,133,128,124,117,115,124,127,121,121,131,136,120,118,129,121,107,103,107,116,127,145,166,176,177,180,180,183,168,131,75,41,39,61,89,81,62,49,0
0,14,42,72,73,49,25,19,50,118,157,176,177,175,176,167,154,134,129,125,119,119,126,127,122,121,129,130,113,113,124,113,89,79,91,110,127,149,164,169,173,172,174,181,161,111,53,40,45,71,90,71,56,46,0
0,0,34,68,75,54,31,20,37,96,145,171,174,175,176,167,152,123,120,118,115,116,121,122,118,119,120,118,104,107,118,110,85,77,90,108,126,148,158,161,167,170,176,174,147,86,38,41,53,79,84,55,39,35,0
0,0,25,62,76,62,39,23,27,68,128,161,170,172,170,163,148,120,122,123,121,123,127,126,121,119,118,117,108,112,121,121,106,103,107,116,128,146,159,164,167,174,178,162,127,63,37,43,63,84,78,45,28,23,0
0,0,18,53,77,74,49,28,24,49,106,147,166,171,168,165,157,145,152,154,150,151,156,152,146,146,147,152,148,147,148,152,148,147,143,141,149,163,169,171,174,178,173,142,96,44,36,42,72,85,70,42,25,0,0
0,0,0,36,68,82,62,36,29,40,80,126,156,170,175,174,171,175,179,178,172,174,177,175,172,174,175,182,182,181,176,177,179,176,173,168,172,179,173,176,185,184,160,116,65,35,38,51,81,81,58,33,0,0,0
0,0,0,14,50,83,75,50,42,39,53,97,139,164,174,175,182,184,183,178,173,175,178,178,179,175,176,181,181,183,183,182,182,180,177,172,172,174,168,179,187,178,132,85,39,33,43,70,84,74,45,23,0,0,0
0,0,0,19,38,72,94,83,53,38,36,60,112,157,171,174,183,185,178,176,179,178,177,176,182,174,173,175,178,175,181,181,181,181,181,177,172,169,181,194,181,134,83,42,34,38,60,76,63,51,32,0,0,0,0
0,0,0,0,28,56,93,94,60,26,16,36,83,138,168,172,177,178,175,175,178,178,176,172,174,172,174,178,181,178,176,172,174,170,176,180,171,174,184,186,161,101,50,34,36,49,81,84,57,39,24,0,0,0,0
0,0,0,0,16,31,71,99,81,48,28,21,36,72,120,161,180,183,185,183,184,181,177,176,181,179,176,177,181,183,169,172,172,171,171,177,179,184,186,147,101,58,32,33,36,67,94,80,54,29,0,0,0,0,0
0,0,0,0,0,23,43,82,90,73,51,26,18,32,74,126,157,169,180,178,180,181,181,181,180,176,174,177,175,170,164,168,175,176,181,184,190,178,155,101,47,29,29,37,63,86,81,64,42,0,0,0,0,0,0
0,0,0,0,0,0,20,56,91,111,89,55,27,15,27,59,101,139,166,175,179,179,180,185,182,166,170,177,176,177,168,177,183,179,184,186,163,126,77,44,25,27,38,70,95,91,63,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,70,114,98,68,39,18,12,30,65,105,137,155,164,163,167,180,185,183,189,188,181,184,192,189,187,184,171,138,97,68,27,24,26,33,69,95,100,75,37,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,71,90,103,98,71,35,18,16,20,50,83,111,131,152,170,179,178,186,185,180,184,185,176,155,132,104,62,28,25,23,26,34,84,104,101,77,44,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,69,102,108,92,58,33,25,14,34,54,65,75,99,118,130,131,140,143,138,134,134,117,80,36,24,21,20,24,25,46,77,132,127,84,35,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,63,96,122,128,107,73,41,27,29,25,12,14,19,19,29,40,51,54,40,31,20,16,19,20,24,26,46,83,122,124,106,75,38,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,59,91,114,115,92,74,66,53,34,31,45,54,55,39,28,25,25,23,20,18,17,21,26,46,74,100,124,124,99,54,26,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,68,109,133,140,156,152,149,145,126,96,60,36,23,22,22,23,27,35,44,79,93,112,131,133,104,73,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,113,138,154,168,185,188,161,130,110,84,74,72,74,81,96,106,111,133,128,119,109,78,37,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,54,119,179,198,192,177,163,155,150,147,147,146,145,140,131,110,89,64,38,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,106,119,119,119,109,109,107,108,106,100,86,79,71,39,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,18,27,41,53,41,30,22,17,10,7,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,43,37,26,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
