0,0,65,61,37,13,5,18,39,65,81,82,82,75,63,57,60,60,61,62,61,64,61,57,60,59,54,56,66,64,56,50,54,63,69,75,84,87,79,85,91,93,62,22,15,22,18,37,0,0,0
0,0,0,58,48,21,10,15,23,48,73,83,88,79,68,64,69,68,67,69,68,72,68,61,63,62,58,54,74,69,63,57,60,69,70,71,81,87,81,85,86,77,43,11,15,19,26,43,0,0,0
0,0,0,56,59,36,17,15,13,36,68,79,91,87,77,70,74,76,71,72,73,75,76,73,72,73,74,75,76,77,74,71,70,73,74,75,82,85,85,86,82,61,29,20,18,9,32,56,0,0,0
0,0,0,0,64,48,23,18,8,21,49,69,84,90,87,81,81,83,80,79,84,84,85,84,83,83,84,83,83,83,80,78,77,79,78,77,80,86,93,86,65,39,18,21,17,15,49,0,0,0,0
0,0,0,0,59,52,30,21,10,14,36,62,78,87,85,77,80,88,87,80,78,81,86,89,86,83,81,80,80,83,85,82,80,84,85,87,84,88,91,76,50,27,16,17,22,31,56,0,0,0,0
0,0,0,0,0,53,42,27,15,10,18,38,62,81,88,82,76,78,81,80,82,82,83,85,84,82,82,84,85,88,90,84,82,87,88,88,89,90,80,56,35,17,16,20,30,51,0,0,0,0,0
0,0,0,0,0,59,54,39,24,14,12,23,44,63,79,86,81,75,75,78,83,82,80,82,88,87,83,84,83,84,86,83,83,88,90,89,85,78,58,30,26,23,24,27,48,72,0,0,0,0,0
0,0,0,0,0,0,64,56,35,17,11,13,20,35,54,74,84,84,83,85,88,87,82,82,87,87,84,85,82,83,86,86,86,86,87,87,80,57,37,20,21,21,25,40,58,0,0,0,0,0,0
0,0,0,0,0,0,0,69,50,27,13,9,10,19,32,51,70,83,85,85,84,88,89,86,84,82,82,85,86,87,87,88,89,84,78,72,54,34,22,18,16,28,43,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,43,27,22,15,18,22,29,44,60,69,76,70,79,87,86,82,81,85,89,87,88,83,82,82,72,60,45,25,20,19,25,17,38,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,60,42,27,17,9,6,17,31,43,50,62,75,81,77,79,82,85,86,88,84,71,62,50,38,27,20,21,23,23,25,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,54,38,22,12,8,8,9,16,28,40,43,51,51,61,64,65,62,57,51,42,40,29,20,14,18,23,23,34,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,41,30,22,14,7,8,14,11,12,19,19,22,21,23,21,23,27,27,20,18,18,22,31,37,39,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,44,33,27,21,16,14,11,6,8,9,13,18,19,17,12,18,19,22,21,30,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,44,34,25,19,17,9,7,6,12,12,15,15,11,24,32,33,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,21,23,19,12,7,10,11,18,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,29,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
