0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,72,84,99,123,114,109,98,80,59,42,39,39,37,36,36,37,38,37,38,39,40,36,38,39,40,40,41,43,45,43,42,42,43,41,39,40,38,36,36,37,36,36,37,38,39,40,42,44,48,51,53,49,50,57,63,64,64,64,67,69,73,72,72,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,68,80,95,107,122,124,104,81,59,41,31,28,33,35,38,41,42,43,44,41,39,43,42,40,42,43,44,43,44,46,44,43,42,40,41,39,37,37,36,36,36,36,35,36,37,39,40,42,43,44,46,47,48,48,49,50,51,51,54,58,63,71,78,74,74,72,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,69,79,95,111,131,137,117,82,64,43,30,28,31,35,39,42,43,43,44,44,44,44,42,42,39,37,39,39,40,40,41,42,40,38,38,36,37,37,36,37,36,36,36,35,35,36,37,37,39,41,42,44,46,48,49,50,50,49,44,42,45,49,54,60,69,67,68,71,64,57,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,69,91,123,138,140,127,101,58,36,28,25,32,44,52,50,47,43,42,43,44,46,44,46,43,41,37,37,38,38,39,39,39,40,38,36,36,35,35,34,35,36,36,35,35,34,34,35,35,39,40,42,42,44,47,48,49,51,51,49,43,40,40,43,47,51,58,57,59,65,62,57,56,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,62,61,99,131,142,127,95,75,55,24,32,38,40,42,45,43,40,42,42,40,40,42,44,42,42,42,40,38,38,39,39,39,40,39,40,39,37,38,35,37,36,36,36,36,35,36,35,34,35,36,37,38,41,43,45,46,47,49,51,49,49,45,42,41,42,43,44,48,49,56,61,61,65,67,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,61,79,100,131,144,127,91,59,42,31,23,37,42,43,43,42,40,38,39,40,38,38,39,41,41,41,42,41,38,37,39,39,40,40,40,41,40,39,39,36,36,36,36,36,35,35,36,36,34,34,35,36,38,42,44,45,46,46,47,48,46,46,44,43,43,44,44,42,45,45,50,55,59,66,72,72,72,71,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,54,56,88,127,143,132,99,64,41,32,35,38,41,43,44,44,43,42,41,39,38,40,39,40,40,41,41,42,41,40,38,38,39,39,39,39,39,39,39,40,40,37,36,36,37,36,35,35,36,36,33,34,35,34,37,41,43,44,45,46,47,47,45,45,44,44,45,46,47,45,45,48,50,54,56,61,65,67,69,71,68,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,49,41,59,92,132,151,134,93,57,31,26,35,41,42,47,42,41,41,42,42,42,41,38,39,39,40,40,41,42,42,41,41,39,38,37,37,36,37,40,39,40,41,40,37,33,33,33,34,34,36,38,37,35,34,34,34,36,39,40,42,45,46,46,45,44,44,43,43,43,46,47,44,44,49,51,55,55,56,58,61,63,68,68,67,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,46,76,125,150,144,107,58,42,35,36,45,54,50,42,40,37,37,39,41,39,38,38,38,38,39,40,39,41,41,42,41,40,38,39,41,41,38,37,38,40,40,43,42,40,36,35,34,34,37,40,40,39,38,37,37,36,37,39,40,42,45,45,44,43,43,43,43,42,42,44,45,45,44,48,49,53,54,56,58,56,58,63,67,68,64,63,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,65,71,111,156,157,115,61,23,33,37,41,41,34,35,41,40,37,35,37,40,39,37,38,38,40,40,41,41,42,41,40,38,38,37,36,37,40,43,43,42,39,40,44,46,46,43,42,41,38,40,42,40,39,40,40,40,37,37,40,42,45,47,45,44,46,44,42,43,42,42,43,43,43,43,46,45,47,48,50,54,53,55,58,64,67,65,64,64,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,59,85,136,164,139,88,52,35,22,36,45,42,37,36,40,41,37,39,37,38,40,40,39,40,40,40,40,42,42,42,41,40,38,38,36,36,38,42,47,48,44,43,43,46,49,50,48,47,45,44,44,44,43,43,44,43,43,40,40,42,44,47,48,46,45,47,44,42,43,42,42,43,43,42,45,46,46,46,47,49,53,56,57,56,60,64,65,66,66,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,62,72,132,166,158,103,43,23,37,44,46,49,42,44,46,44,38,36,39,39,40,40,39,39,41,43,41,40,41,41,43,43,44,44,46,41,41,46,49,50,50,49,50,48,50,53,54,53,53,51,48,48,50,51,52,52,48,46,45,44,46,46,47,47,46,46,45,44,42,45,43,43,44,45,45,47,47,46,47,47,49,53,56,57,54,55,59,64,66,66,69,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,41,73,151,167,132,76,39,30,39,43,43,44,42,37,40,43,39,35,36,39,38,40,39,41,41,41,41,42,40,41,41,42,45,46,45,51,48,49,52,51,51,53,52,52,53,54,55,57,58,56,57,56,57,58,58,58,58,57,56,55,54,53,52,52,51,50,48,47,44,44,43,43,44,44,45,46,47,46,46,46,48,51,52,54,54,51,51,51,53,57,62,75,65,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,80,139,173,157,92,26,12,24,39,42,41,39,37,38,41,44,41,37,37,39,38,39,39,41,42,42,42,41,41,42,43,45,48,51,52,57,58,58,57,56,56,58,57,59,58,57,57,60,61,60,59,60,61,61,61,61,60,60,59,59,58,57,56,56,54,53,52,48,45,46,44,46,46,45,46,46,47,45,46,47,49,51,52,50,50,48,48,47,49,53,58,70,66,69,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,97,162,182,133,79,39,30,35,44,43,37,35,36,37,44,44,42,38,38,39,39,38,39,39,42,43,44,44,44,45,48,51,52,54,56,57,58,64,60,57,62,61,58,59,58,59,61,61,60,60,60,60,61,61,62,61,61,61,61,60,61,60,60,58,58,56,56,55,50,45,47,46,48,47,47,47,46,46,45,47,49,50,51,51,49,49,51,51,49,50,50,54,62,64,69,70,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,82,141,185,163,93,27,20,42,50,48,36,31,38,39,39,45,43,39,38,38,38,39,38,40,41,43,46,47,48,50,52,56,58,59,59,59,59,58,63,60,59,65,64,59,60,58,60,64,64,61,60,60,61,61,61,61,61,61,61,61,62,62,62,62,61,61,59,59,58,53,48,50,47,47,47,48,47,45,44,44,49,50,49,50,49,48,48,52,54,51,50,48,51,55,57,64,70,64,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,78,139,174,147,90,39,30,36,34,38,37,33,33,39,41,41,42,40,36,39,38,36,39,39,41,43,45,49,51,53,56,57,59,61,61,60,60,61,62,60,63,65,63,63,65,62,63,63,64,63,61,62,62,62,61,61,61,61,61,61,62,63,63,63,64,63,63,61,61,60,61,56,58,52,47,47,49,45,44,42,44,48,49,47,48,49,51,51,55,56,52,51,49,50,51,52,59,65,64,65,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,85,123,169,166,102,29,8,28,38,38,39,35,33,35,36,37,37,37,38,39,42,42,41,39,40,43,45,48,52,54,57,58,59,60,61,62,61,60,62,65,60,62,65,62,63,67,64,63,63,63,62,62,62,62,62,61,61,61,61,61,61,62,62,63,63,63,62,62,61,61,61,60,58,61,56,52,54,55,51,45,44,44,47,47,46,49,51,53,54,55,56,53,50,48,47,47,47,53,57,60,64,67,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,62,135,177,153,92,43,12,22,28,31,44,47,42,36,36,38,42,41,35,38,43,41,39,40,42,43,46,50,53,57,58,60,60,60,60,62,63,61,60,62,64,63,61,62,64,65,66,65,62,63,64,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,61,61,61,62,62,64,61,57,58,55,53,50,48,48,49,47,48,51,52,53,56,55,56,55,52,50,46,44,44,48,50,56,62,68,70,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,108,162,181,119,32,16,33,38,40,41,38,36,34,34,37,41,40,40,35,37,43,37,39,44,48,49,51,55,58,62,61,62,61,61,61,62,63,61,60,62,61,64,63,61,63,65,66,65,64,64,63,62,63,63,61,62,62,62,62,62,62,62,62,62,62,62,63,62,62,61,61,61,60,63,63,62,62,63,57,57,55,54,53,51,49,50,53,51,50,54,51,53,54,52,50,46,43,43,46,47,54,58,64,71,71,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,91,174,184,122,49,27,30,30,32,36,40,41,39,37,36,39,38,36,37,37,38,39,37,40,47,51,54,56,59,61,63,62,62,60,60,59,61,61,59,60,61,61,61,63,62,60,64,67,65,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,63,62,62,62,60,60,58,62,61,64,64,65,61,58,57,57,55,54,55,54,53,51,51,52,53,52,53,51,48,45,43,44,45,47,53,56,61,68,72,73,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,82,148,185,144,76,28,26,30,33,44,36,40,40,39,38,37,39,37,35,37,36,37,38,39,43,52,55,58,61,62,63,63,62,62,60,60,60,61,61,59,61,61,62,60,62,63,62,63,65,63,63,63,63,63,62,61,62,62,63,63,63,63,63,63,63,63,62,61,62,62,62,62,61,61,58,61,61,64,64,63,61,61,60,58,54,55,57,57,55,53,51,52,54,52,52,49,46,44,44,46,46,47,51,54,57,63,68,70,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,153,192,150,81,41,34,46,37,30,39,40,41,39,39,38,37,39,38,39,40,38,38,41,48,53,58,59,62,64,64,64,63,62,62,62,61,61,63,62,61,62,61,63,60,61,63,62,63,64,61,63,63,64,63,61,61,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,62,61,60,62,61,58,59,62,62,59,56,58,61,60,58,55,54,55,55,53,52,48,47,46,45,45,43,44,49,53,55,58,64,70,75,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,51,115,182,195,104,40,23,31,47,43,40,40,41,42,39,38,38,37,38,38,40,42,43,42,46,55,61,61,62,64,65,63,64,62,62,62,62,60,61,63,63,62,62,61,63,62,62,64,64,62,61,61,62,62,64,64,61,61,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,65,62,60,59,58,56,58,62,62,61,61,62,62,60,58,56,54,55,56,55,54,50,46,45,45,43,41,44,47,49,51,54,62,66,71,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,97,172,189,143,55,22,24,37,46,43,43,36,40,41,39,39,40,38,38,38,39,42,50,51,54,59,64,60,63,64,64,62,63,62,61,61,62,61,62,64,64,64,63,62,58,62,63,63,64,61,58,60,62,62,63,64,62,62,63,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,62,62,59,59,59,60,61,61,63,64,64,61,59,57,56,56,57,57,56,54,51,45,43,43,42,44,45,46,45,47,50,56,60,65,66,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,129,194,169,91,25,23,36,44,42,36,38,35,39,41,39,39,39,37,38,38,37,43,57,62,59,57,63,64,64,64,63,62,63,62,61,61,62,62,64,65,65,64,61,61,58,65,64,62,66,64,60,65,62,62,62,63,62,62,63,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,62,63,61,61,61,62,61,61,62,65,64,61,60,59,58,60,60,58,56,54,51,46,44,40,40,42,43,46,47,49,48,47,54,61,61,52,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,103,188,174,93,37,29,36,39,35,33,34,38,38,38,40,37,36,36,36,38,40,43,47,54,62,64,63,61,61,64,64,63,63,63,62,61,61,62,63,64,63,63,61,58,59,58,64,61,59,63,62,60,64,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,62,63,62,61,61,61,61,62,61,63,63,61,61,60,60,59,60,59,56,55,51,47,43,39,38,39,43,49,52,51,48,41,51,60,62,52,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,137,181,143,71,22,36,37,36,35,40,38,32,34,37,40,38,37,38,39,42,44,49,54,57,61,63,64,61,63,64,64,63,63,62,62,60,61,62,64,64,63,62,60,58,61,60,64,61,59,64,62,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,61,62,62,62,63,63,63,61,63,63,61,61,60,61,63,61,62,62,61,61,60,60,61,61,61,55,55,50,48,44,37,37,40,48,51,52,49,47,40,50,58,60,55,46,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,126,182,159,75,35,35,36,32,36,41,40,36,37,37,36,40,37,37,37,40,44,48,52,55,59,62,63,62,63,62,64,62,62,63,63,62,61,62,61,63,63,62,63,63,62,62,62,63,58,59,64,63,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,62,62,63,62,62,62,62,62,62,61,61,61,62,62,62,62,61,60,60,61,63,62,57,55,53,48,43,38,37,40,48,50,53,49,44,42,44,46,48,51,57,60,62,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,89,162,183,123,50,26,33,40,36,36,39,40,35,34,36,37,39,37,36,38,41,47,51,56,60,62,62,61,62,63,62,65,64,63,63,63,62,62,62,61,62,62,63,64,65,64,64,64,63,59,59,62,62,61,59,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,61,62,62,57,57,53,48,45,39,38,41,49,51,53,49,44,42,39,36,39,47,59,63,65,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,69,139,177,152,71,30,28,33,40,39,38,39,41,37,36,40,40,39,39,38,39,43,47,52,57,63,64,60,59,62,65,64,63,63,62,63,63,62,62,61,62,62,61,62,64,65,65,65,65,64,62,61,58,58,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,63,58,58,53,47,44,39,38,41,49,51,53,50,45,42,40,39,40,43,51,57,61,62,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,44,102,164,169,114,41,28,29,29,37,36,37,41,42,36,36,41,39,36,38,39,42,46,50,54,57,63,64,60,58,61,64,63,62,62,62,63,65,65,65,64,64,63,60,60,62,64,63,62,63,63,62,61,59,59,62,62,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,61,64,59,60,56,49,46,42,39,41,48,49,51,50,46,44,42,42,41,40,44,50,58,63,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,69,146,182,148,77,25,30,29,33,39,35,37,43,44,37,36,39,37,35,39,41,46,50,54,57,58,60,60,61,61,61,62,61,60,60,60,63,64,65,65,65,64,63,61,59,61,63,62,61,60,62,62,62,62,62,63,63,61,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,65,60,60,58,52,47,43,39,42,47,49,51,51,48,45,43,41,41,41,43,47,57,65,71,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,59,102,187,169,110,38,17,28,40,36,35,36,38,38,36,35,35,33,34,37,41,46,51,56,59,60,59,58,57,61,64,62,60,58,57,57,58,61,62,61,60,60,63,63,62,61,62,63,62,62,61,65,64,63,64,63,63,64,62,62,63,63,63,63,62,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,60,61,61,61,61,61,61,61,61,62,64,60,59,59,55,50,46,43,44,49,50,50,49,46,44,44,43,43,42,41,44,54,61,65,68,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,71,146,196,147,72,28,29,36,29,31,33,39,42,34,31,34,36,31,32,38,43,49,55,60,63,64,63,60,59,62,63,60,58,57,57,58,60,62,62,61,60,61,63,63,62,63,63,63,62,64,66,65,63,62,64,65,62,61,62,63,63,63,63,63,63,62,61,61,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,62,62,62,62,61,62,62,61,61,61,61,61,61,61,61,59,61,62,63,60,62,62,57,52,49,50,51,51,48,44,41,45,45,41,40,41,41,43,54,56,59,63,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,44,97,181,192,113,45,22,36,36,28,32,35,41,41,33,31,34,34,30,34,42,45,48,53,58,62,63,62,61,61,63,63,60,60,60,60,62,63,63,63,64,65,67,65,63,63,64,63,61,62,65,64,63,62,61,63,64,61,59,62,63,63,63,63,63,63,62,61,60,60,61,61,61,62,62,62,62,63,62,61,61,61,61,61,62,62,62,61,61,61,62,61,61,61,61,61,61,61,61,60,62,62,64,60,61,62,58,53,51,51,53,53,49,45,43,44,46,41,38,39,39,41,51,55,54,58,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,84,141,191,155,67,26,26,36,37,36,33,36,39,38,36,34,30,33,32,40,49,50,52,56,58,60,63,62,62,60,61,60,59,61,60,60,61,64,63,63,66,70,68,66,63,65,68,62,60,61,64,62,61,63,62,63,63,63,62,64,63,65,63,64,64,62,62,61,60,59,59,58,61,62,62,63,63,63,62,62,62,62,62,59,62,62,61,62,60,59,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,63,59,56,53,53,51,52,51,47,44,44,42,42,41,36,36,41,47,51,56,59,56,47,0,0,0,0,0,0,0,0
