0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,63,68,63,80,100,68,67,70,76,132,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,75,64,70,67,102,123,87,64,71,64,96,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,61,67,85,120,124,110,73,69,68,78,125,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,64,64,62,75,111,123,125,120,98,66,70,77,87,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,71,66,63,65,96,126,123,127,122,119,77,66,75,70,107,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,67,67,66,81,113,125,124,125,123,123,100,71,69,70,82,149,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,73,70,69,65,97,123,124,127,125,125,124,121,86,71,69,76,100,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,66,69,63,85,115,125,126,117,115,123,129,124,117,75,68,69,80,123,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,75,61,67,65,106,127,126,115,91,83,105,121,124,124,92,67,67,71,91,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,68,66,73,93,122,125,119,89,58,52,71,106,125,127,107,73,67,68,75,117,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,65,59,72,113,123,129,109,64,46,40,49,90,126,124,122,99,70,63,70,78,139,149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,75,69,68,63,93,125,122,126,104,60,46,44,44,86,121,124,123,124,89,65,72,69,100,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,63,65,69,79,114,126,126,127,104,57,47,42,47,85,119,124,124,128,107,68,70,65,79,129,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,69,64,64,77,107,123,123,121,125,106,54,43,41,43,86,119,124,126,125,116,87,69,61,72,89,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,63,66,62,90,122,119,127,120,124,109,53,44,41,42,85,121,126,125,129,120,116,70,65,68,70,125,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,72,65,66,65,109,123,124,125,122,124,105,51,42,39,44,89,119,125,126,125,124,124,97,67,66,66,91,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,75,65,67,70,92,119,123,125,126,123,127,99,49,42,42,42,82,116,118,116,114,119,126,113,85,65,59,80,113,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,63,66,59,83,114,124,119,87,84,82,82,67,46,39,41,44,58,73,75,73,78,101,121,122,102,73,62,71,79,132,193,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,71,63,69,60,100,121,123,114,61,50,51,49,49,44,38,39,43,43,46,48,48,60,98,124,127,117,87,62,66,65,93,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,70,68,68,84,113,124,124,115,90,78,78,83,71,45,40,43,45,68,91,90,90,94,112,124,124,124,105,71,64,65,78,124,185,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,66,67,65,70,108,120,126,124,120,118,117,116,119,94,45,38,38,40,85,119,115,118,121,124,125,125,128,117,87,70,67,69,87,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,62,61,64,91,120,124,125,124,122,120,125,124,122,97,46,39,36,42,90,118,117,122,124,122,119,120,125,124,113,83,67,65,71,107,185,0,0,0,0,0,0,0
0,0,0,0,0,0,112,63,69,65,67,115,125,124,126,126,122,123,123,124,122,97,48,45,39,43,91,119,123,125,125,124,123,124,124,123,122,97,67,64,64,86,148,194,0,0,0,0,0,0
0,0,0,0,0,128,78,67,65,72,93,118,123,125,125,126,125,124,124,124,123,99,46,45,44,46,91,120,123,123,124,124,124,124,124,125,125,115,83,71,68,72,98,159,0,0,0,0,0,0
0,0,0,0,0,94,72,67,65,83,112,126,126,126,126,125,125,124,125,126,125,97,48,68,68,51,90,119,122,124,124,124,124,124,124,125,125,120,105,68,61,68,76,123,185,0,0,0,0,0
0,0,0,0,109,74,66,64,64,95,120,127,126,126,125,125,125,125,126,126,125,102,76,101,106,82,100,125,125,126,126,125,124,124,124,124,124,124,121,90,61,63,68,87,158,0,0,0,0,0
0,0,0,0,94,69,60,66,86,115,126,122,124,125,124,125,125,125,125,124,122,112,109,120,127,114,113,126,125,126,126,125,124,123,122,122,121,125,126,111,74,63,64,77,111,172,0,0,0,0
0,0,0,81,68,64,57,70,109,120,127,120,123,123,123,122,122,121,120,120,119,119,119,121,122,119,118,120,120,119,118,118,117,116,115,114,114,114,115,98,86,59,64,69,76,128,190,0,0,0
0,0,0,78,61,64,64,80,109,106,111,107,105,103,103,103,102,100,99,99,98,93,92,91,90,89,89,89,88,87,86,85,85,84,84,83,83,85,83,79,71,64,63,64,64,97,169,0,0,0
0,0,100,76,65,63,64,70,74,72,74,77,75,74,74,74,74,72,72,71,70,70,72,67,68,69,67,68,66,67,66,66,65,65,65,65,66,63,64,65,61,65,62,66,63,90,146,185,0,0
0,123,89,63,59,62,63,61,60,64,63,62,62,64,63,64,64,64,64,64,64,63,62,58,60,61,61,63,61,60,59,58,58,58,58,59,60,65,61,63,62,58,58,65,64,88,143,182,0,0
0,126,93,75,65,65,64,66,64,66,65,67,68,66,69,69,72,64,67,68,67,67,69,68,69,70,67,68,72,72,72,73,75,77,82,81,82,83,88,89,87,87,89,93,97,116,157,185,188,0
134,118,106,97,92,94,96,101,99,103,103,102,98,104,102,99,106,117,106,103,106,106,112,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
