0,111,120,97,48,57,113,114,109,104,108,112,110,109,108,109,106,105,106,107,112,113,109,106,107,114,113,109,108,112,117,119,112,108,105,85,86,98,114,111,104,102,104,101,105,116,120,86,33,13,20,48,88,114,112,106,106,110,109,115,117,86,56,47,103,0
0,113,118,96,48,56,112,111,109,104,107,113,110,108,107,107,104,105,106,105,107,111,110,106,112,122,116,110,111,118,119,105,93,78,57,41,64,98,113,105,110,112,110,105,107,115,115,82,33,13,18,49,91,115,111,107,108,109,108,115,117,86,58,48,102,0
0,115,119,99,51,60,112,111,111,106,108,113,109,108,108,107,105,106,107,106,106,107,106,103,111,118,113,106,100,92,80,60,53,42,22,22,69,116,119,101,111,117,116,108,107,115,113,79,32,13,18,48,90,114,110,107,107,109,109,113,117,89,60,49,103,0
0,116,119,101,53,65,114,113,111,108,109,114,108,109,109,108,107,108,109,111,109,106,105,107,106,100,88,73,61,44,30,20,22,22,16,39,94,129,119,101,106,113,115,108,105,114,113,80,32,14,20,48,89,113,110,107,107,109,110,113,117,90,59,49,102,0
0,122,115,101,54,63,114,116,111,108,108,111,108,110,110,108,109,111,110,111,110,108,110,110,96,69,54,40,31,18,11,15,22,20,21,63,106,121,110,102,103,110,112,107,107,114,109,81,33,15,19,46,91,116,111,109,108,107,109,114,117,90,60,50,102,0
0,127,114,101,55,59,112,117,110,109,108,106,107,110,111,108,108,109,107,107,110,109,111,106,83,45,26,21,20,15,17,24,33,27,32,84,108,111,108,106,103,107,108,107,109,116,112,84,34,14,17,45,89,114,113,111,110,106,108,114,117,90,61,50,101,0
0,127,119,101,54,59,111,116,110,112,111,104,107,110,110,107,107,109,107,107,111,111,110,104,89,53,32,23,20,18,23,25,29,25,40,103,115,110,111,108,106,109,106,106,111,116,111,82,34,14,15,42,88,115,114,113,111,107,110,114,117,91,61,48,98,0
0,120,124,102,60,65,103,113,107,112,109,104,109,109,108,108,110,111,109,108,111,109,112,111,123,108,72,31,24,20,29,28,28,32,65,105,115,108,109,109,111,111,108,105,109,116,110,84,39,16,15,43,92,116,120,113,112,107,109,117,117,89,60,47,97,0
0,110,124,108,65,64,101,113,106,108,106,103,108,108,107,108,110,113,114,111,108,109,113,117,118,92,60,32,26,18,17,19,23,44,81,110,112,107,107,109,111,112,109,104,107,115,111,83,39,15,12,38,95,128,125,115,110,107,108,114,117,92,60,49,101,0
0,104,118,101,61,67,110,116,109,107,107,106,110,110,108,107,107,112,116,112,112,113,113,116,88,46,25,25,26,26,15,16,23,56,94,111,108,107,108,107,107,109,108,103,105,115,112,75,40,17,12,34,88,125,120,105,101,106,108,112,117,95,62,50,99,0
0,101,113,99,56,67,112,119,111,107,108,107,112,112,107,107,104,107,112,109,119,117,109,87,53,14,11,18,29,42,31,23,30,65,100,112,107,107,111,107,106,107,107,103,104,114,113,80,43,16,12,38,84,116,113,103,101,108,108,112,118,95,63,47,97,0
0,106,119,97,59,64,105,117,109,104,107,105,113,113,107,105,103,105,110,108,115,112,92,46,25,11,11,20,37,78,76,43,43,74,107,116,109,109,111,109,109,109,107,103,105,116,115,88,44,13,11,44,88,114,114,110,107,108,104,112,118,94,64,47,97,0
0,110,123,92,63,65,101,115,107,103,105,104,112,113,106,106,106,107,112,112,102,93,64,20,13,15,24,38,61,103,107,72,63,84,112,115,108,110,109,107,110,111,107,103,107,117,116,87,41,12,11,43,89,115,115,111,110,108,104,113,119,95,68,49,102,0
0,107,123,98,64,66,100,114,107,104,104,106,112,110,104,107,110,111,111,108,79,59,32,14,12,25,46,77,93,115,119,95,87,96,112,111,106,109,110,106,108,108,107,104,106,116,116,87,41,11,9,39,88,116,115,111,110,109,109,114,120,96,67,58,109,0
0,114,126,98,66,64,102,114,107,105,104,109,112,108,104,106,110,111,103,91,54,27,10,22,25,37,72,110,121,113,112,104,103,104,110,109,105,108,110,107,106,106,108,106,105,112,115,83,42,13,11,40,88,115,115,112,109,108,109,114,120,97,64,62,99,0
0,111,123,99,62,66,100,119,111,107,105,110,109,107,106,107,111,112,91,53,22,9,13,18,38,67,110,123,118,108,111,110,109,106,106,107,106,106,108,107,107,104,105,106,105,112,114,83,40,13,12,39,84,113,112,110,107,108,109,108,117,98,62,64,103,0
0,102,121,102,59,64,100,116,107,105,108,111,105,107,109,108,116,102,57,22,15,13,17,35,76,105,120,117,114,112,108,108,110,105,104,105,106,104,104,108,105,101,103,106,105,112,116,79,40,16,12,37,84,112,111,113,109,108,108,106,115,97,60,63,111,0
0,96,119,104,58,64,98,109,103,103,108,113,107,110,105,105,98,63,24,12,18,21,34,71,106,119,118,113,107,105,104,110,110,104,105,107,107,103,104,105,104,103,105,107,107,113,115,76,40,13,11,36,83,111,111,114,110,108,108,106,116,101,62,51,104,0
0,100,119,102,56,63,99,109,105,107,109,112,111,114,106,95,74,31,12,13,28,38,69,103,120,117,110,111,105,99,106,111,109,104,105,107,108,107,106,104,107,108,107,105,108,115,113,79,41,12,10,34,85,113,113,114,110,106,106,104,114,99,59,52,101,0
0,106,120,99,54,62,104,119,113,112,111,107,111,115,114,84,49,15,11,14,41,69,98,114,116,111,106,107,105,96,107,108,107,106,105,106,108,110,106,105,108,111,109,104,107,114,109,82,42,13,11,32,86,117,112,112,108,104,104,102,113,98,57,57,103,0
0,104,119,99,57,62,105,124,115,112,110,105,112,113,115,78,36,15,19,19,55,97,120,115,105,106,108,106,109,102,109,106,105,106,105,106,106,109,105,105,105,110,110,105,106,112,107,82,41,13,12,33,85,117,112,112,108,104,105,104,115,99,59,57,104,0
0,96,117,98,60,62,104,120,110,105,106,107,117,111,108,82,36,16,15,23,72,111,118,114,101,103,105,102,109,112,108,106,106,106,106,107,105,107,106,107,105,107,107,104,105,110,108,82,39,12,13,35,84,115,113,112,108,106,106,106,116,98,60,50,100,0
0,91,116,96,58,61,105,116,105,98,103,109,118,110,105,89,38,15,12,26,86,116,109,120,103,102,105,103,106,116,109,106,110,108,105,106,106,107,107,106,106,107,106,105,106,109,107,83,40,12,12,35,83,113,110,109,106,107,107,108,119,100,63,51,100,0
0,102,122,94,55,61,105,110,109,106,107,109,113,110,111,85,36,13,19,31,85,118,112,115,108,103,104,108,104,109,109,107,107,107,107,106,107,107,107,106,106,106,105,104,105,107,107,83,39,12,10,36,82,112,105,102,104,108,108,108,118,99,67,60,101,0
0,101,120,94,53,61,105,110,109,108,109,109,112,105,109,82,36,13,19,33,85,115,113,114,113,104,101,111,104,105,109,107,107,107,107,107,107,107,107,107,106,105,104,104,105,107,107,84,41,15,12,35,82,112,106,102,105,108,108,108,114,97,71,65,101,0
0,99,120,91,56,62,105,110,109,106,106,104,109,104,111,78,38,14,14,29,86,112,109,112,113,104,99,108,105,106,108,107,107,107,107,107,107,107,107,107,106,105,104,103,105,107,108,86,43,16,14,35,83,112,105,102,105,106,108,109,112,93,72,63,105,0
0,97,119,92,57,63,104,113,110,104,104,105,110,106,110,78,37,14,12,26,84,110,106,107,109,108,100,102,108,110,107,107,107,107,107,107,107,107,107,107,106,105,104,104,105,107,108,86,43,14,14,37,85,111,104,103,103,102,106,110,112,91,69,60,104,0
0,87,117,100,51,57,99,115,115,108,103,98,101,108,116,79,38,18,14,26,83,113,108,104,109,112,104,104,111,107,106,107,107,107,107,107,107,107,107,107,106,105,104,104,105,107,109,82,42,12,11,37,84,110,107,105,102,101,105,109,113,92,68,61,101,0
0,85,118,102,48,55,100,113,113,107,103,101,102,110,113,79,39,20,16,25,80,117,111,103,106,112,108,106,110,104,106,107,107,107,107,107,107,107,107,107,106,104,103,104,105,107,109,79,39,12,10,37,84,111,109,107,104,104,105,106,113,95,71,60,101,0
0,87,121,103,54,57,100,111,110,107,105,103,105,113,115,79,37,17,16,28,73,112,113,104,102,108,107,105,107,106,107,107,107,107,108,108,108,108,108,107,106,105,105,105,106,107,109,79,39,12,10,37,84,113,110,107,105,105,105,105,111,95,71,57,99,0
0,88,119,103,55,57,97,110,107,107,107,106,107,111,111,79,39,19,17,33,73,110,112,107,102,104,102,104,105,109,109,107,107,108,108,108,108,108,108,109,108,106,106,108,108,108,110,78,40,15,13,36,82,114,111,108,107,107,107,107,113,94,69,56,100,0
0,86,117,105,54,57,98,110,107,106,108,106,105,111,112,82,47,22,16,34,78,115,112,107,105,103,102,102,105,110,109,110,108,107,107,108,108,108,108,109,110,108,109,112,111,108,107,76,41,16,12,32,82,116,113,107,106,110,110,109,115,93,68,59,102,0
0,86,116,103,58,57,97,111,108,108,108,107,103,113,115,86,48,19,15,30,83,113,111,109,105,104,103,103,105,108,110,109,107,107,107,108,108,108,109,110,112,109,110,114,113,110,110,76,38,15,14,35,82,114,112,108,107,109,108,109,115,93,67,56,102,0
0,81,116,109,60,58,95,108,106,108,109,107,103,111,111,86,42,16,13,26,83,111,108,103,105,104,103,105,105,108,110,110,109,108,108,108,107,107,108,111,112,107,107,112,112,109,110,78,41,16,14,36,79,110,114,107,104,105,104,107,112,90,66,57,101,0
0,90,117,110,59,57,94,108,106,106,107,107,108,111,109,82,41,18,15,25,80,112,104,99,107,106,102,106,107,112,111,107,106,106,106,106,106,106,107,109,109,103,101,107,108,105,108,79,45,18,17,38,79,108,111,109,105,106,106,110,112,90,67,60,100,0
0,83,117,112,54,59,95,104,105,108,107,106,108,109,109,89,58,43,44,52,90,112,107,104,107,107,104,102,105,110,109,105,104,103,104,104,104,104,105,106,106,99,98,104,105,102,106,88,61,48,47,56,87,111,107,108,107,108,108,112,114,93,68,62,97,0
0,83,116,108,54,57,97,101,105,111,106,105,101,104,107,98,87,84,89,88,108,111,111,111,103,106,108,99,104,106,106,106,105,104,104,104,104,104,104,105,106,100,99,106,105,101,104,100,89,92,92,88,100,111,106,105,107,107,104,107,114,94,68,62,95,0
0,81,119,112,53,54,95,107,109,107,104,104,98,103,107,106,116,117,116,108,120,118,114,113,105,105,108,103,108,110,109,108,107,107,107,108,108,108,108,107,108,104,104,110,108,103,105,107,108,114,113,104,107,110,106,105,109,109,105,107,114,94,67,60,98,0
0,84,118,112,52,53,96,108,112,107,107,105,97,103,109,109,124,127,128,114,116,119,116,111,111,105,104,108,112,118,115,112,112,111,111,111,111,111,110,109,110,108,109,115,113,108,109,117,119,125,118,105,107,114,110,107,111,112,112,112,116,92,63,67,101,0
0,84,117,108,80,47,58,98,112,116,118,115,117,121,121,107,122,129,120,113,106,118,121,116,110,116,116,110,121,125,117,117,117,115,116,115,112,116,123,120,116,109,106,107,112,112,111,112,108,110,116,121,117,110,103,108,115,114,106,100,99,70,46,85,107,0
0,88,113,112,96,66,58,70,74,78,81,81,70,68,71,73,72,76,72,70,70,68,74,72,68,71,71,73,74,80,73,75,73,74,75,74,70,70,76,78,74,71,71,73,71,71,75,75,73,71,74,81,80,75,74,78,78,78,76,72,67,54,53,97,112,0
0,84,105,111,109,92,77,65,60,54,55,55,44,37,42,55,51,53,51,48,54,47,49,47,42,50,48,53,48,53,48,49,45,45,47,48,45,45,47,45,45,46,46,45,42,43,50,54,51,49,50,54,53,52,53,55,56,55,56,58,60,65,81,103,114,0
0,80,107,114,107,107,107,88,79,73,71,76,77,77,83,91,89,90,86,82,92,89,84,81,76,87,84,83,82,83,84,89,87,86,88,86,82,81,81,80,85,86,82,83,84,84,85,82,83,86,85,80,78,81,85,83,85,86,89,95,97,102,116,104,115,0
0,81,104,111,102,108,114,111,107,112,106,111,111,116,118,120,120,120,116,116,119,121,121,117,114,123,119,115,112,107,113,118,118,114,118,114,108,108,107,114,118,115,111,114,117,112,106,108,115,121,117,108,105,111,116,118,121,120,115,116,117,113,111,108,115,0
0,78,106,112,102,103,111,112,112,121,116,112,110,110,108,106,109,112,107,112,101,104,116,111,106,109,108,108,105,98,101,116,107,101,113,115,106,102,103,112,112,109,109,111,112,107,105,106,113,112,105,101,101,103,106,112,116,115,106,103,106,103,95,111,115,0
0,76,106,111,104,101,107,109,108,110,110,106,111,111,110,104,106,111,109,106,76,81,107,102,87,84,85,91,104,99,95,97,82,78,96,111,107,100,99,104,103,103,107,110,108,108,111,113,114,108,102,102,104,104,105,103,104,107,106,103,103,103,103,110,114,0
0,75,109,111,105,102,111,110,103,102,103,101,104,105,105,102,104,111,110,91,45,58,94,90,65,60,62,67,98,91,78,70,58,57,71,98,109,107,106,103,101,104,108,110,107,107,109,107,103,100,100,97,99,101,103,104,105,107,107,103,102,104,106,108,112,0
0,74,107,108,105,104,106,105,107,105,104,102,104,103,105,103,101,109,112,91,41,46,101,77,62,63,71,44,88,104,67,60,76,69,46,87,109,114,112,105,103,105,99,110,100,104,103,101,100,103,104,98,98,103,105,106,107,108,107,104,103,105,108,108,115,0
0,74,106,105,105,104,104,104,105,104,105,104,105,104,105,105,106,107,107,102,47,49,102,72,62,74,93,49,83,97,66,65,94,88,49,82,100,105,111,112,108,91,68,72,66,71,75,67,79,96,107,106,107,109,107,107,107,106,106,107,106,105,105,110,117,0
0,74,107,104,104,103,105,105,105,104,104,106,106,105,104,106,110,103,102,113,59,58,102,66,63,90,105,51,79,88,65,70,106,95,49,83,95,95,113,117,110,79,49,54,49,53,67,55,67,91,108,110,110,108,105,106,107,105,104,108,106,103,104,108,118,0
0,75,107,104,103,100,103,105,105,103,101,105,105,105,102,104,109,102,101,113,59,61,98,63,64,98,104,53,74,84,65,70,110,96,48,81,97,97,112,113,108,78,52,72,60,59,81,67,70,90,104,107,107,106,105,105,107,104,103,105,104,103,105,106,117,104
0,78,104,101,102,100,103,104,102,100,100,106,104,104,102,103,105,100,104,110,57,59,95,64,62,94,105,54,71,84,65,62,104,94,47,79,101,103,106,105,105,81,59,94,77,69,97,75,71,90,100,103,104,104,103,107,106,104,104,104,104,102,102,108,121,119
0,79,102,101,99,99,105,106,102,100,100,105,100,101,103,103,105,101,105,109,59,60,96,67,59,87,97,47,78,89,66,57,98,88,45,82,105,106,105,103,105,81,57,95,78,69,99,71,68,92,105,108,106,104,105,107,107,107,106,103,102,101,99,107,121,128
0,78,105,105,97,98,105,109,107,103,102,105,98,100,103,103,107,107,106,105,63,62,99,72,59,68,73,42,84,95,70,54,83,74,39,81,104,105,104,108,108,85,58,91,73,63,92,69,68,90,106,109,106,104,106,105,108,111,109,104,100,100,100,105,116,126
0,79,107,107,99,103,109,111,113,111,107,108,102,103,105,104,104,108,107,106,67,66,105,84,69,53,59,52,88,108,83,53,58,56,43,92,111,108,105,108,112,92,66,94,79,65,87,79,80,93,104,106,106,105,104,104,108,112,110,105,102,102,104,106,113,125
0,85,105,107,107,111,116,114,119,112,109,111,110,107,104,97,105,111,110,96,87,95,100,97,81,71,74,86,107,110,91,104,75,64,67,77,105,114,110,102,104,99,84,81,93,96,94,94,91,106,114,101,103,110,104,101,110,108,101,108,109,108,108,104,105,121
0,79,97,103,108,116,118,118,119,114,115,114,110,109,107,101,101,110,113,104,100,102,101,100,100,99,101,104,109,111,105,112,99,97,104,107,113,111,107,102,105,106,100,99,104,104,105,106,104,113,120,107,104,109,105,103,110,108,102,107,109,108,109,104,104,115
0,74,88,97,104,114,116,113,111,107,110,110,107,107,108,105,100,104,105,100,102,104,100,104,110,112,114,116,113,109,106,107,105,105,113,113,104,102,103,102,101,108,111,108,110,110,110,111,110,110,113,105,102,102,96,101,99,103,103,100,101,104,106,109,109,110
0,67,78,90,95,102,106,104,102,93,94,99,98,96,98,97,97,93,91,92,97,102,97,94,98,100,101,101,101,97,93,97,96,93,96,98,94,97,101,96,89,96,103,97,98,102,100,101,101,94,89,91,98,98,90,99,89,96,102,95,94,99,101,103,104,106
