0,0,0,0,0,0,0,0,0,195,180,142,87,52,43,50,52,53,58,58,57,57,55,55,58,56,56,56,54,54,55,51,51,53,57,57,56,55,54,54,54,53,51,52,54,53,49,49,51,51,52,51,51,52,52,52,52,51,51,50,51,51,52,53,48,48,50,48,42,42,47,50,50,48,51,61,74,88,111,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,184,184,151,101,61,49,57,60,58,57,56,54,54,55,55,56,57,56,55,54,54,55,55,53,54,54,57,57,56,54,52,53,52,52,52,52,50,49,50,51,52,52,52,53,53,54,54,54,54,53,53,51,51,50,51,50,46,47,48,51,45,42,44,45,47,50,54,55,64,69,84,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,160,115,75,51,48,60,58,57,54,53,53,52,52,54,55,55,57,54,51,52,54,55,54,56,54,55,56,55,52,49,51,51,52,54,54,48,49,53,54,53,53,54,53,53,54,54,54,53,53,52,53,50,49,48,44,44,48,47,46,44,43,43,44,47,55,59,48,62,62,64,83,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,188,177,137,99,64,55,54,55,51,55,52,53,54,54,54,55,56,55,56,53,51,50,51,53,51,50,51,53,54,53,49,49,51,52,53,52,51,49,51,55,56,53,51,50,51,51,53,52,53,51,50,50,52,49,47,44,41,43,48,48,45,43,44,48,52,52,54,59,52,59,57,53,61,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,154,106,76,62,57,51,50,52,55,53,53,55,55,55,54,55,54,55,54,51,48,49,49,49,43,45,47,48,44,44,47,49,52,52,50,49,53,54,54,56,53,50,52,51,51,51,49,52,51,50,50,51,49,41,35,42,48,50,49,46,42,43,51,60,61,58,56,54,58,56,49,52,79,113,0,0,0,0,0,0,0
0,0,0,0,0,0,171,168,135,83,67,62,59,48,46,55,55,54,53,51,52,54,54,55,55,55,57,57,55,48,47,44,42,44,51,33,40,50,54,53,55,52,50,53,56,54,51,54,54,52,53,52,51,51,49,50,50,49,50,48,43,38,38,47,50,50,49,49,47,50,56,63,62,57,53,51,55,57,52,49,64,90,117,0,0,0,0,0,0
0,0,0,0,0,0,169,160,112,74,67,65,61,52,51,58,54,54,54,53,52,53,51,53,55,57,61,61,56,47,46,53,63,76,84,86,94,99,94,81,68,58,60,56,55,53,51,51,54,56,53,52,50,51,49,48,50,51,52,49,41,42,45,45,47,50,46,49,51,55,58,60,58,57,55,49,49,53,54,51,53,70,100,0,0,0,0,0,0
0,0,0,0,0,187,165,149,86,70,65,64,62,59,57,57,54,54,55,54,53,54,51,52,53,54,56,59,57,51,49,61,92,124,134,147,154,147,123,91,67,54,51,50,49,52,51,48,51,55,53,53,50,49,46,51,54,51,49,51,39,43,50,43,44,49,46,52,55,59,59,57,54,55,54,48,44,49,58,57,51,59,87,110,0,0,0,0,0
0,0,0,0,0,187,158,129,80,65,58,58,59,59,56,54,56,55,54,54,53,55,54,53,52,51,49,52,58,56,54,73,117,148,145,139,137,124,99,67,48,48,49,48,48,50,49,49,50,54,54,52,52,53,57,70,69,56,51,50,40,44,52,43,40,45,50,50,54,59,59,57,55,56,56,57,53,54,56,55,50,53,73,96,0,0,0,0,0
0,0,0,0,193,182,146,108,83,61,52,54,56,55,51,53,57,55,54,56,55,55,54,54,54,54,49,53,58,63,63,110,138,146,117,86,80,73,60,52,53,59,57,53,52,51,51,54,54,55,55,47,54,76,100,112,92,61,51,49,47,49,49,41,39,46,52,55,57,60,58,56,54,56,55,53,54,55,55,55,55,54,61,86,111,0,0,0,0
0,0,0,0,189,170,130,92,75,64,54,54,59,56,51,55,55,54,56,55,55,55,55,54,55,55,48,51,59,65,73,130,137,125,96,80,69,60,49,51,56,59,56,55,52,51,52,55,56,55,53,47,52,85,120,122,86,51,42,47,46,47,48,44,43,50,58,61,59,59,56,55,56,57,56,53,53,54,55,55,55,52,55,77,97,0,0,0,0
0,0,0,0,191,161,118,77,61,58,54,54,56,56,52,53,57,55,55,57,57,54,55,57,54,51,49,50,57,65,86,127,125,119,104,81,70,64,59,51,56,57,54,54,51,56,52,51,51,50,43,53,71,98,101,77,51,43,40,44,44,44,47,45,46,56,59,60,58,55,55,56,56,56,56,54,53,51,51,54,54,52,54,51,84,123,0,0,0
0,0,0,0,177,145,103,66,54,56,55,52,55,58,54,53,56,54,52,46,47,52,57,60,63,61,52,41,42,54,69,84,95,109,113,111,103,90,71,58,51,51,56,53,48,48,44,41,45,48,44,51,63,73,65,49,39,37,39,44,44,44,48,50,53,57,58,58,57,56,56,56,56,55,55,55,54,53,53,54,54,53,54,50,76,110,0,0,0
0,0,0,189,163,130,92,60,51,53,52,54,57,60,55,51,52,51,49,43,46,54,60,62,63,64,57,50,48,53,69,80,90,100,108,119,105,86,67,56,48,54,55,51,46,44,39,35,38,40,36,47,54,49,36,35,39,39,41,44,46,46,50,54,57,55,56,57,58,58,56,55,55,55,55,54,53,53,53,54,54,52,51,52,69,97,126,0,0
0,0,0,175,147,115,82,57,51,54,54,56,60,61,55,50,49,48,50,54,52,53,59,59,52,51,57,58,60,67,72,78,80,91,120,123,109,77,61,61,59,64,68,71,74,69,61,63,73,71,58,45,42,41,41,45,43,40,44,44,48,52,57,61,60,53,54,53,54,55,51,49,50,52,53,53,52,52,52,52,52,51,49,51,61,86,118,0,0
0,0,0,166,137,107,78,59,54,55,53,54,59,59,56,54,51,48,51,60,62,57,55,56,57,55,58,65,80,95,101,89,78,101,135,131,121,90,76,79,85,82,92,94,99,94,86,90,95,89,75,50,38,43,51,50,45,46,47,47,51,55,58,61,58,50,54,52,52,52,48,46,50,52,52,51,50,51,50,49,50,51,50,51,54,74,105,0,0
0,0,0,155,127,99,75,63,60,57,54,54,57,56,56,57,54,51,53,56,59,50,42,49,62,54,39,61,97,133,131,100,95,117,139,133,134,125,117,116,120,110,123,125,127,121,117,117,105,85,65,54,43,42,48,48,44,45,47,50,52,54,52,51,49,49,54,55,54,54,51,51,54,54,53,50,49,49,49,48,50,53,54,52,50,63,91,0,0
0,0,177,158,127,95,70,62,61,58,55,55,56,55,55,55,54,55,56,52,55,55,51,54,56,51,45,62,99,132,128,99,97,119,131,139,143,143,137,135,133,123,132,137,140,135,133,127,108,81,57,50,45,40,46,47,41,41,49,54,55,55,49,46,47,50,50,50,50,53,51,50,53,53,52,50,48,46,48,50,52,55,55,50,47,56,80,0,0
0,0,169,158,123,89,63,59,59,57,56,55,54,55,54,51,53,56,57,55,57,60,57,53,42,37,41,58,86,109,96,83,104,131,133,127,109,101,98,98,98,101,91,94,98,99,100,83,60,45,38,41,46,45,47,42,47,56,61,66,63,57,47,44,46,47,39,39,41,47,46,44,48,50,52,51,48,45,48,53,54,55,54,50,49,54,75,0,0
0,0,164,152,118,88,66,62,60,56,54,55,51,52,54,50,55,56,55,56,59,58,43,30,25,36,51,64,62,61,49,55,91,115,105,58,75,59,28,40,22,36,57,41,57,57,42,28,34,46,43,43,45,44,43,44,69,91,97,92,71,54,40,36,40,40,33,46,51,52,45,43,44,49,56,50,47,48,51,57,60,57,55,50,49,54,71,0,0
0,0,166,141,110,84,65,60,57,55,55,56,52,54,55,50,53,56,53,59,59,39,22,30,54,71,85,112,95,80,76,91,124,143,130,82,76,56,33,40,26,28,49,43,45,40,30,30,43,54,49,43,36,40,53,63,82,103,104,104,78,62,49,61,83,88,88,89,82,78,68,60,59,58,57,54,50,49,51,55,57,57,56,50,51,54,65,0,0
0,187,154,134,104,80,64,59,57,55,55,61,57,55,53,48,53,59,55,58,47,38,47,74,112,130,130,127,114,106,108,124,155,159,134,114,92,78,71,72,58,42,47,45,41,35,34,43,50,50,48,48,37,44,58,70,85,105,105,96,91,94,98,112,131,136,137,118,101,88,76,70,66,57,50,58,56,54,51,50,53,55,55,52,51,52,61,0,0
0,181,149,128,99,78,64,58,57,56,57,58,55,55,55,53,55,56,50,44,47,73,104,130,156,164,149,131,134,127,129,140,154,152,134,138,114,103,94,86,79,67,54,43,34,32,44,50,45,37,39,43,44,63,80,78,68,79,92,99,124,138,139,138,137,129,123,117,111,107,98,90,81,72,67,60,54,53,55,53,52,54,57,54,52,52,60,82,0
0,178,150,121,92,74,64,60,61,59,58,58,55,53,54,55,54,51,47,52,85,131,165,166,137,109,99,95,98,112,129,138,146,136,118,138,120,111,95,81,83,75,51,41,39,43,50,45,43,44,41,36,60,92,105,86,56,55,80,127,155,159,143,128,118,105,103,112,120,125,119,103,90,85,78,63,55,54,59,59,55,52,53,52,53,54,59,77,0
0,174,147,114,87,72,66,62,62,59,59,58,59,56,55,56,52,48,53,102,151,172,149,112,92,77,69,76,78,97,133,150,154,141,121,128,111,110,104,93,87,67,46,40,50,57,48,40,40,48,42,54,94,115,101,67,49,67,106,150,156,141,118,93,84,79,68,81,97,108,112,110,102,94,83,66,61,58,56,55,54,51,49,51,54,55,59,77,0
0,171,145,110,85,74,69,59,55,55,58,58,61,57,53,53,51,56,80,137,153,126,78,43,30,35,56,48,40,76,127,144,143,129,117,124,106,111,119,113,86,55,46,48,52,52,44,40,37,41,47,94,121,116,81,49,57,103,145,153,135,110,91,67,58,60,38,46,60,72,85,103,110,105,93,73,64,57,53,52,52,53,55,54,56,56,59,77,0
0,166,141,113,84,71,67,59,54,52,56,57,62,57,50,52,55,71,111,147,123,80,48,35,34,40,47,46,54,97,130,115,92,93,110,124,107,107,111,104,65,39,46,54,51,45,41,36,37,44,62,124,125,97,65,60,90,134,148,108,88,91,99,89,72,67,55,47,44,43,54,80,106,114,104,81,70,58,50,52,56,56,56,57,58,56,56,73,0
0,166,141,116,89,72,64,59,62,55,60,55,56,55,51,50,64,103,127,110,92,77,62,45,45,43,35,47,68,110,130,108,80,69,80,124,112,88,69,57,50,40,47,54,53,45,39,30,42,74,112,125,126,92,60,75,113,131,102,75,75,105,122,120,88,64,60,54,51,51,50,58,82,111,110,93,78,64,56,53,56,54,54,57,59,58,52,70,0
0,167,144,114,91,79,61,55,67,62,64,56,54,52,47,53,81,119,132,97,68,58,60,55,56,46,31,54,87,125,131,97,63,54,72,106,100,67,43,39,45,44,42,41,40,39,47,60,90,123,144,155,137,95,77,104,131,118,87,39,45,79,101,108,92,74,63,57,54,55,56,56,71,101,115,111,89,71,61,56,55,51,50,54,55,55,50,68,0
0,166,144,114,97,80,63,59,63,66,64,56,56,54,49,58,96,126,125,87,55,47,54,54,56,50,43,82,117,139,126,89,57,50,67,82,75,54,42,41,48,50,43,37,35,44,73,106,141,162,165,144,119,85,79,100,115,91,62,33,33,58,85,104,109,102,89,74,69,65,61,55,62,84,100,114,96,79,66,56,55,53,51,49,52,55,53,70,0
0,162,143,118,97,77,69,62,56,67,61,54,57,57,55,67,101,121,116,84,56,48,48,46,55,64,78,127,151,150,121,85,61,53,59,61,55,48,42,43,52,50,45,40,47,74,116,149,169,173,173,154,128,102,104,118,122,104,77,64,61,70,92,121,141,144,138,124,111,96,80,61,57,73,92,115,103,85,68,58,56,53,50,51,54,55,53,71,108
0,161,142,124,98,75,63,62,58,59,58,52,57,56,54,68,101,115,110,87,65,57,51,43,60,87,118,162,168,148,107,73,57,49,41,38,39,43,44,50,53,43,41,46,68,106,147,171,178,171,173,170,154,135,137,141,132,118,107,101,102,98,109,138,160,166,165,173,137,102,80,62,53,61,78,113,105,86,70,58,52,50,53,54,60,58,54,72,0
0,161,139,128,101,77,62,63,61,58,57,53,55,52,52,69,99,114,113,87,62,55,51,43,67,106,141,175,167,136,89,56,50,47,37,35,36,43,48,50,50,44,48,64,88,123,157,173,173,162,166,168,169,163,155,143,136,125,124,126,125,118,129,157,172,175,171,160,131,105,86,72,61,62,74,109,109,94,74,57,46,46,54,58,63,58,50,68,0
0,0,141,121,95,80,68,57,53,60,54,48,55,55,51,66,105,124,113,87,57,50,49,51,77,116,144,174,159,124,75,43,39,42,38,38,41,47,49,44,49,50,53,76,96,124,153,166,167,163,165,172,182,183,166,147,147,141,138,137,130,123,130,151,166,179,175,168,140,102,66,47,46,55,76,108,112,97,76,60,53,53,56,55,57,56,53,69,0
0,0,144,123,102,87,72,63,56,59,54,48,51,54,55,67,100,122,112,88,62,54,50,53,73,105,128,144,127,94,55,35,37,41,40,37,40,48,49,47,55,54,57,69,86,111,140,160,169,173,167,161,155,144,129,128,132,120,103,100,98,101,105,115,133,159,157,139,112,77,53,47,53,62,85,112,113,95,73,58,53,53,50,55,50,52,54,69,0
0,0,146,125,107,91,72,61,57,56,54,53,51,53,56,71,96,112,108,84,67,58,55,49,50,61,77,82,67,49,40,40,41,44,45,43,45,48,48,52,57,58,58,57,65,89,119,146,162,174,166,168,129,87,79,97,108,97,77,56,45,42,49,65,99,133,122,100,77,56,44,43,48,62,97,113,112,93,70,56,53,52,49,55,49,47,54,74,0
0,0,154,123,114,98,75,65,58,59,55,57,56,55,55,64,86,106,111,98,83,73,65,58,52,51,56,53,42,34,38,44,46,46,45,45,47,52,53,59,62,60,60,57,59,71,92,115,131,146,143,137,99,66,66,94,107,95,85,73,60,50,44,52,69,83,82,60,46,49,56,49,46,64,97,121,111,85,63,53,54,51,50,57,48,44,56,85,0
0,0,0,138,116,96,78,63,63,57,60,63,62,60,56,54,71,98,113,117,99,79,67,67,63,57,56,47,36,34,44,50,49,47,45,45,48,54,55,61,62,56,56,53,56,59,66,79,87,103,113,117,97,80,78,102,117,108,99,78,66,52,45,46,46,41,45,41,39,48,55,49,52,78,109,123,107,79,58,50,52,50,53,58,51,43,57,97,0
0,0,0,150,123,97,80,68,65,62,62,67,69,69,57,47,63,95,116,117,104,84,74,75,70,57,51,47,39,40,48,50,48,47,45,45,50,57,57,59,58,50,51,54,59,58,55,55,54,65,89,111,113,105,91,90,100,109,103,93,78,61,56,50,42,33,39,45,41,37,30,29,56,104,136,127,98,68,50,48,54,54,56,58,53,44,59,106,0
0,0,0,154,130,100,83,74,66,60,64,66,64,63,55,44,52,76,106,105,105,94,87,84,74,53,42,45,43,47,51,51,51,51,49,48,54,58,57,55,56,49,50,56,63,60,52,46,41,45,79,124,135,126,97,77,85,107,110,105,91,73,67,58,53,43,48,43,38,20,15,50,101,136,140,104,76,57,46,48,56,57,56,57,52,47,68,115,0
0,0,0,159,136,111,94,77,69,60,65,63,58,51,51,45,46,59,93,97,112,114,108,93,77,60,51,49,48,49,48,48,50,51,50,50,54,57,55,53,54,50,50,54,59,56,51,50,45,43,72,105,109,98,73,62,75,93,106,107,104,95,86,76,71,59,62,62,58,59,75,111,140,144,118,76,55,46,43,48,55,55,51,50,50,58,85,0,0
0,0,0,0,144,125,104,82,64,65,55,57,63,57,55,52,48,48,63,87,112,125,118,91,69,57,55,51,50,47,43,45,50,50,51,51,53,56,54,53,53,53,50,52,52,48,49,56,56,51,63,61,54,47,45,51,61,69,88,122,128,125,114,100,89,82,87,76,88,112,141,163,149,114,75,46,43,50,54,57,60,60,57,54,49,54,84,0,0
0,0,0,0,151,133,114,90,72,65,55,56,63,60,58,57,51,53,55,73,93,107,104,79,56,49,49,46,46,45,44,48,52,49,50,51,52,55,54,52,50,53,50,48,51,49,49,54,56,55,61,44,40,39,46,54,56,53,64,102,110,112,112,111,104,110,115,118,122,138,149,139,98,66,48,37,41,49,53,55,56,54,50,49,50,65,0,0,0
0,0,0,0,161,139,115,93,78,68,62,62,58,61,62,60,57,58,58,65,75,71,55,37,34,39,39,43,45,46,47,52,56,52,51,54,53,54,53,51,51,52,51,49,53,53,49,50,55,55,53,45,43,48,54,58,50,41,49,59,74,87,107,133,140,155,152,155,156,141,107,80,69,47,51,45,47,51,52,53,52,54,50,43,51,73,0,0,0
0,0,0,0,0,144,122,103,87,74,67,65,59,57,59,57,55,58,60,51,46,37,31,27,33,39,39,42,45,48,53,57,58,54,54,53,53,53,52,50,51,52,51,50,54,54,49,49,54,54,50,47,47,54,62,61,47,36,42,46,51,62,85,109,115,117,113,109,108,86,59,40,48,53,49,50,55,59,56,51,50,54,53,48,55,86,0,0,0
0,0,0,0,0,153,130,111,95,78,70,69,63,55,56,55,55,57,56,48,39,37,36,36,37,40,40,48,51,53,57,57,55,54,55,52,52,52,52,50,51,52,51,50,54,54,49,49,54,54,50,51,53,56,57,55,50,48,53,48,45,46,50,51,47,41,43,43,34,33,38,43,54,51,52,54,59,59,54,48,50,54,54,51,63,0,0,0,0
0,0,0,0,0,164,138,120,102,80,69,68,63,58,58,55,52,51,50,46,43,48,47,43,40,41,44,51,57,58,58,53,52,53,52,52,51,51,51,50,51,52,51,50,54,54,49,49,55,55,51,52,55,55,52,50,51,53,54,50,49,45,43,43,41,34,36,39,29,38,44,52,58,41,50,52,55,56,55,50,51,51,53,59,76,0,0,0,0
0,0,0,0,0,0,145,129,111,87,76,64,59,61,62,56,47,44,45,44,42,44,44,45,43,43,48,52,58,59,56,50,49,52,52,52,52,51,51,51,51,51,50,50,54,54,49,49,54,54,50,51,52,50,48,48,49,54,57,60,61,52,48,55,56,56,57,54,51,57,56,56,61,51,54,54,53,51,54,53,53,49,49,67,90,0,0,0,0
0,0,0,0,0,0,156,134,118,103,88,69,61,64,63,57,49,44,42,45,42,41,43,47,46,45,49,55,58,58,56,51,48,49,52,51,51,51,51,51,51,51,51,50,53,54,49,49,53,53,50,47,48,47,48,47,46,47,50,58,55,42,39,51,51,52,50,49,55,59,56,51,51,52,52,54,55,51,51,53,56,51,47,78,0,0,0,0,0
0,0,0,0,0,0,0,145,128,117,100,84,71,64,58,53,51,48,43,47,46,45,48,49,50,52,55,56,57,58,58,56,51,47,49,51,51,51,51,51,51,51,51,50,52,53,49,49,53,52,50,53,54,54,53,54,54,53,55,54,54,50,53,59,53,49,47,47,49,50,48,51,54,52,49,55,53,49,50,57,62,55,49,95,0,0,0,0,0
0,0,0,0,0,0,0,165,145,129,111,96,79,62,54,46,47,49,46,47,48,47,50,51,54,57,56,56,56,57,57,57,55,49,50,51,51,51,51,51,50,50,50,50,51,52,48,48,51,51,50,54,53,54,54,55,56,53,54,55,54,54,56,54,51,48,54,55,51,49,49,53,55,54,51,53,52,53,55,54,53,57,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,122,105,99,76,63,54,42,44,50,46,45,47,49,51,54,56,56,56,56,55,55,56,56,56,53,51,51,51,50,50,50,50,50,50,49,50,50,48,48,49,50,50,50,50,50,50,54,55,52,52,49,57,54,55,54,49,53,55,56,57,55,48,48,52,54,50,48,49,56,60,52,36,48,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,132,112,106,78,66,58,42,43,50,47,47,47,51,54,55,56,56,56,57,56,55,55,55,53,53,53,51,51,50,50,50,50,50,50,50,51,50,49,49,50,50,50,49,49,50,50,53,54,50,49,52,54,54,52,50,50,54,54,52,57,56,50,51,54,55,54,48,52,59,58,44,34,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,121,119,89,65,54,48,50,53,51,50,49,53,57,56,56,56,55,55,55,56,56,54,51,50,51,50,50,50,50,50,50,50,50,49,50,50,49,49,50,50,50,51,52,53,52,50,51,50,50,53,56,53,50,53,51,49,49,50,53,55,51,51,55,56,57,54,56,58,48,39,49,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,129,103,81,63,45,44,50,50,54,53,56,56,55,56,56,55,53,54,56,55,53,50,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,51,51,53,55,54,48,48,50,52,54,54,51,50,53,50,52,50,50,52,56,53,50,53,50,56,56,56,53,41,48,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,136,122,106,81,50,37,44,54,57,58,59,57,56,58,56,54,53,54,53,52,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,50,52,55,55,49,48,51,52,52,52,48,47,53,52,53,50,51,53,54,53,55,55,44,54,53,54,45,37,62,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,136,113,93,75,55,44,47,58,60,59,57,58,59,57,55,54,54,53,50,50,52,53,52,51,51,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,52,53,53,50,49,51,51,48,50,49,46,54,57,50,48,48,48,52,56,58,57,46,52,52,44,31,47,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,127,114,103,83,58,42,60,57,57,57,58,59,57,56,53,54,53,51,51,52,53,53,51,51,51,51,50,49,49,49,48,47,47,47,47,47,47,48,50,50,48,48,50,50,50,49,49,44,49,50,51,56,55,50,51,47,51,53,49,48,54,58,50,38,56,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,137,121,99,76,66,62,56,54,56,57,57,57,56,53,53,53,51,51,52,53,54,50,51,51,51,49,48,48,49,48,47,47,46,46,46,47,48,50,49,46,47,52,52,52,50,48,45,47,51,50,49,51,49,50,49,53,56,55,47,52,48,40,42,88,0,0,0,0,0,0,0,0,0,0,0
