0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,56,96,92,67,40,29,30,30,28,24,22,22,22,22,23,22,22,22,23,23,23,22,21,21,19,20,19,19,19,19,18,18,17,17,17,16,17,18,20,21,18,17,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,15,15,15,13,13,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,43,79,95,78,54,32,23,24,25,27,25,23,21,22,22,22,22,22,22,22,23,23,22,21,21,20,20,19,19,19,19,18,18,18,18,17,17,17,18,20,21,18,17,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,15,14,12,12,14,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,50,89,95,81,54,35,25,22,22,23,25,25,24,22,21,22,22,21,22,22,22,22,22,22,21,21,20,20,18,18,19,19,18,18,19,18,18,18,18,18,19,20,17,16,16,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,12,12,14,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,38,84,102,81,53,31,22,24,28,27,26,24,24,25,24,22,22,23,22,22,22,22,22,22,21,21,21,20,20,18,18,18,19,18,18,20,19,18,18,18,18,18,18,17,17,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,12,12,14,17,18,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,81,103,87,52,29,20,20,26,31,28,24,23,21,25,27,22,21,23,22,22,21,22,22,22,22,21,21,20,20,18,18,18,19,18,18,19,19,18,18,18,18,18,18,18,18,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,13,13,13,14,15,17,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,68,98,94,66,33,22,23,23,25,26,25,21,22,19,23,26,21,20,22,22,22,21,21,22,22,22,21,21,21,20,18,18,18,19,18,18,19,18,18,18,18,18,18,18,18,18,17,15,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,13,14,13,13,12,12,15,18,25,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,75,93,88,61,35,30,26,27,25,22,21,23,21,21,18,20,24,22,20,21,22,22,21,21,21,22,22,22,22,21,20,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,17,16,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,14,14,14,14,14,17,22,27,32,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,97,103,77,40,21,31,29,28,25,21,19,22,21,22,19,20,22,23,21,21,22,22,21,21,21,22,22,22,22,21,20,18,18,19,21,20,20,20,20,19,19,18,18,18,18,18,18,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,16,15,14,17,23,31,35,39,37,34,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,44,85,104,85,50,31,28,26,25,24,23,22,22,23,23,21,20,19,21,24,22,21,21,22,21,21,21,21,22,23,23,21,21,19,18,20,21,20,21,21,19,20,20,19,17,18,18,18,18,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,21,24,24,23,22,22,21,18,23,32,37,47,52,53,43,32,25,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,69,98,90,56,30,22,24,25,25,24,23,23,24,24,24,23,20,17,18,22,22,22,22,23,21,21,21,21,21,23,21,23,20,17,18,21,21,20,20,22,20,21,20,20,18,18,17,17,18,17,17,16,17,17,17,17,16,16,16,16,16,16,16,17,17,17,18,24,30,32,31,28,24,25,29,40,53,59,62,62,57,40,23,14,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,63,90,94,63,30,22,22,22,24,25,24,23,23,25,25,24,23,22,20,21,23,24,22,22,22,20,21,20,21,20,23,21,22,21,19,19,20,20,21,22,21,20,20,20,20,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,16,17,24,32,35,33,30,23,26,37,50,62,66,63,55,45,32,22,14,15,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,91,99,79,42,18,18,22,23,25,25,24,23,23,25,25,23,23,23,23,22,23,24,24,24,23,23,21,19,21,20,21,18,21,21,18,16,18,22,24,23,21,18,19,19,20,19,18,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,14,15,15,15,16,22,29,31,30,28,22,28,44,57,64,62,54,38,28,24,23,18,18,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,64,105,93,60,33,17,13,18,22,25,25,24,22,23,25,25,23,23,23,25,23,22,23,23,23,21,24,20,18,20,21,16,14,17,17,15,15,18,22,24,22,20,17,17,18,19,18,18,17,17,17,16,17,17,17,17,17,17,16,16,15,15,15,14,14,15,14,14,16,20,24,24,24,21,20,27,43,56,59,51,38,25,17,18,22,20,21,24,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,54,92,98,72,39,27,21,16,17,20,25,25,24,23,23,25,25,24,22,23,25,24,22,23,22,22,22,25,21,19,20,23,16,17,16,19,21,25,26,23,22,20,19,16,16,17,18,18,18,17,18,17,17,17,17,17,17,18,17,17,16,15,15,15,15,15,14,15,15,16,19,18,16,15,15,20,28,37,44,44,35,24,17,12,14,20,19,21,24,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,70,104,77,50,29,26,23,19,19,20,24,25,24,23,23,25,25,24,23,22,24,23,22,24,25,27,22,23,20,17,16,23,23,31,33,39,43,46,42,30,21,16,18,15,15,17,18,18,18,18,18,18,18,18,17,16,17,18,17,16,16,15,15,15,15,15,15,17,17,17,18,15,10,10,9,15,22,27,28,25,19,16,16,14,15,17,15,18,23,25,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,51,85,102,59,38,29,26,23,22,21,22,23,24,23,23,23,24,24,24,23,23,27,25,22,23,23,25,23,23,23,21,19,33,42,59,55,65,69,65,52,33,22,16,19,16,16,18,19,19,19,18,18,18,18,19,18,16,16,18,16,16,15,15,15,15,15,15,16,18,17,16,15,12,9,8,7,8,15,18,16,11,8,10,13,18,18,14,11,17,26,26,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,69,96,91,51,38,29,28,25,24,23,22,23,24,23,23,23,23,24,24,24,23,23,23,23,20,24,22,20,29,44,54,57,64,76,89,96,105,102,79,50,35,28,25,22,21,19,18,18,19,19,19,18,18,18,18,18,16,16,19,15,14,13,15,14,14,15,13,16,17,15,12,16,12,4,5,5,6,9,14,10,5,4,7,8,12,13,15,15,21,29,32,32,29,0,0,0,0,0
0,0,0,0,0,0,0,13,48,91,93,67,42,33,28,30,28,27,24,21,22,23,23,22,23,23,23,24,22,23,23,22,21,20,20,26,33,49,65,80,81,88,96,94,91,90,80,58,36,28,26,26,23,22,20,18,16,16,17,19,19,19,19,19,19,17,16,18,17,14,13,12,13,13,15,12,12,12,12,11,13,8,2,4,6,6,7,8,6,7,6,6,5,7,10,15,19,26,32,33,32,30,0,0,0,0,0
0,0,0,0,0,0,0,21,77,102,80,44,37,31,28,29,28,26,23,18,22,23,24,23,23,23,23,23,26,24,22,23,23,19,18,33,61,78,87,101,99,92,92,79,57,46,39,30,24,20,20,19,20,20,18,16,14,14,16,18,19,19,20,20,20,18,17,19,20,16,14,14,15,17,18,14,11,11,10,9,12,8,3,3,5,8,11,12,9,9,8,6,6,6,8,14,18,25,31,32,32,31,30,0,0,0,0
0,0,0,0,0,0,10,37,95,98,68,38,30,27,26,29,27,25,22,19,21,23,23,23,23,22,22,23,24,25,20,20,22,21,20,32,49,71,84,97,92,71,64,49,31,13,10,17,24,23,21,20,21,20,19,19,19,19,19,20,20,20,21,21,21,19,19,23,25,23,22,24,29,34,34,31,27,27,22,19,22,19,13,9,8,9,12,14,11,8,7,8,8,7,8,12,14,20,25,29,31,31,31,0,0,0,0
0,0,0,0,0,0,29,59,98,84,59,42,28,26,25,27,25,23,22,21,22,23,23,23,23,23,24,25,29,27,23,21,22,22,25,32,36,55,68,78,74,56,47,32,31,13,9,18,27,27,24,23,21,21,20,21,22,22,21,20,21,21,22,22,21,21,22,27,33,37,45,51,57,60,60,59,51,53,50,44,44,33,21,11,9,6,7,10,10,8,8,9,9,8,8,11,12,15,20,26,30,31,30,0,0,0,0
0,0,0,0,0,18,50,83,94,68,47,39,29,26,23,24,22,20,22,22,22,23,23,23,23,24,25,27,28,24,23,24,22,25,31,34,39,47,60,76,77,71,57,39,36,26,22,24,25,28,25,24,23,22,22,23,23,22,21,21,20,20,20,20,19,20,22,27,41,54,70,80,82,79,76,76,71,74,71,65,59,37,22,12,6,3,4,7,9,8,9,10,11,9,8,9,10,12,15,22,27,28,28,24,0,0,0
0,0,0,0,0,23,64,98,88,59,36,30,24,24,21,23,22,21,22,22,21,22,22,21,22,22,23,25,21,22,27,29,31,47,53,48,41,37,48,67,77,79,68,52,31,28,26,19,16,20,20,21,19,18,18,18,18,17,18,18,18,17,17,17,17,18,20,26,41,55,72,80,80,75,73,78,76,84,81,76,63,36,16,7,5,3,5,5,6,6,10,12,13,12,10,8,8,9,11,18,23,24,23,19,0,0,0
0,0,0,0,0,32,74,104,80,51,29,24,24,24,21,21,20,21,23,22,22,22,22,21,21,21,22,25,22,23,32,39,46,70,73,63,60,46,48,57,74,76,64,47,25,26,26,16,11,15,16,16,17,15,14,14,15,15,15,16,16,16,16,16,17,18,20,25,32,42,54,59,59,60,65,77,83,89,80,70,53,30,14,7,6,4,6,7,7,7,9,11,12,13,11,10,9,9,9,16,20,21,19,15,0,0,0
0,0,0,0,0,59,100,96,65,39,29,28,26,26,23,21,20,20,21,23,23,23,22,22,21,21,22,25,24,24,25,34,47,66,81,80,70,49,45,59,72,77,69,46,23,5,8,10,19,13,12,10,13,15,13,11,10,10,11,14,17,16,17,19,12,11,15,17,14,16,15,14,18,36,54,67,71,73,70,54,36,20,11,7,6,8,7,7,7,8,11,11,10,10,12,12,11,11,10,12,14,12,10,9,0,0,0
0,0,0,0,27,69,103,84,49,34,27,27,26,26,21,18,19,21,20,22,24,23,21,21,20,20,21,24,24,24,22,28,46,64,79,88,85,65,60,70,80,82,73,54,54,44,48,54,56,55,51,47,45,47,44,42,43,43,41,42,42,43,40,35,33,34,35,36,29,28,26,24,35,53,69,76,73,68,56,35,18,8,7,8,10,10,9,8,8,9,11,11,11,11,12,12,11,11,10,11,11,9,7,6,7,0,0
0,0,0,0,38,76,100,73,40,34,28,25,26,28,22,20,23,26,22,22,23,23,22,21,20,20,21,24,24,24,23,30,50,64,76,89,88,72,66,77,90,95,90,78,85,77,83,90,92,89,83,77,75,76,73,72,75,76,72,69,68,70,67,60,63,62,57,58,56,55,55,59,62,67,68,67,43,32,20,9,9,9,10,12,11,11,12,13,13,13,11,11,12,11,12,11,11,11,10,11,11,9,7,7,7,0,0
0,0,0,0,50,83,87,59,37,33,25,23,25,28,24,21,26,28,22,22,23,23,22,22,21,21,22,24,25,23,26,35,48,57,62,70,69,64,69,83,93,93,92,91,90,86,92,95,96,91,87,85,85,86,86,87,90,92,90,88,86,89,85,79,84,83,76,76,80,77,76,85,77,70,66,61,39,22,12,7,10,10,11,11,11,10,11,12,13,13,11,11,11,11,11,11,11,11,10,10,10,8,6,6,7,0,0
0,0,0,21,59,89,75,47,37,28,20,22,24,27,25,20,23,23,20,22,23,23,22,22,21,21,22,23,25,23,26,31,37,41,39,40,42,49,66,86,88,73,65,70,72,75,76,78,77,79,76,77,79,80,84,86,84,84,87,86,86,89,84,78,84,88,87,85,84,77,72,83,77,69,69,59,28,12,9,9,11,12,14,14,10,10,12,13,14,14,11,12,11,11,12,11,11,11,9,9,9,6,4,4,5,6,0
0,0,0,34,69,94,70,42,38,24,20,21,24,25,26,20,20,18,19,22,23,23,22,22,20,22,22,22,23,24,25,24,26,28,24,23,25,41,63,84,79,53,37,40,36,40,43,44,47,48,46,47,45,47,54,55,49,48,52,54,55,55,50,49,53,57,60,58,56,52,48,74,73,72,64,47,23,9,11,15,18,17,16,12,10,10,12,13,14,13,11,10,11,11,12,11,11,11,9,8,8,6,4,4,5,6,0
0,0,0,43,83,94,66,37,35,24,22,19,24,23,24,21,19,17,18,21,23,23,22,23,21,23,23,22,23,25,25,23,23,25,24,23,26,50,73,85,76,52,34,32,7,9,14,14,15,13,14,16,14,16,20,21,18,17,20,22,22,19,19,21,19,19,20,19,25,32,39,72,78,79,63,43,18,9,11,12,13,15,15,14,16,15,14,13,13,13,13,13,11,11,11,11,12,12,10,9,5,5,4,4,5,6,0
0,0,0,55,89,86,61,33,34,27,25,15,26,21,22,22,21,20,19,22,23,23,22,23,22,23,23,21,23,25,27,25,22,24,29,27,34,64,85,90,84,69,50,39,17,18,18,19,13,17,16,17,17,18,19,18,18,18,17,17,17,16,19,20,16,17,16,16,12,27,48,68,78,72,57,34,11,9,10,11,13,16,15,14,17,17,14,14,13,12,14,12,12,11,11,11,12,12,10,9,6,7,8,8,8,9,0
0,0,19,57,96,79,53,30,31,28,29,16,24,21,22,23,23,22,22,22,22,22,24,25,23,22,22,21,23,22,23,26,22,27,28,30,52,72,83,89,89,79,57,35,28,24,24,24,19,22,20,19,21,20,18,19,18,20,18,17,18,20,19,18,19,21,17,19,20,37,61,71,64,38,20,13,12,12,12,12,13,15,18,18,20,17,15,13,12,12,12,12,12,12,11,12,13,12,11,10,8,9,11,12,13,13,0
0,0,28,71,93,73,45,29,30,29,26,20,21,21,22,24,24,24,23,22,23,24,27,30,27,22,20,22,20,19,17,23,28,27,26,36,59,79,79,75,81,83,68,49,35,29,28,26,23,24,21,22,23,22,19,19,17,20,20,21,20,19,18,18,21,23,19,19,32,58,76,67,45,19,11,10,12,14,13,13,13,15,19,20,17,16,15,14,14,13,13,13,12,12,11,12,13,13,12,11,11,11,14,15,16,16,0
0,0,37,78,90,71,43,30,26,27,23,23,23,25,26,26,25,25,23,23,21,22,26,30,29,23,21,23,23,21,20,23,22,14,20,42,68,78,72,64,64,70,70,58,43,32,29,26,23,22,18,19,21,22,21,17,17,19,21,20,19,18,17,19,22,21,18,19,42,66,72,50,27,9,12,16,15,16,14,15,16,16,16,15,17,18,18,17,16,15,13,12,12,11,10,10,12,13,11,11,13,12,14,15,17,17,0
0,0,51,83,86,64,41,30,24,26,21,23,25,26,27,26,23,23,23,23,21,20,20,21,22,21,19,18,23,22,21,22,17,13,27,55,76,72,61,53,47,54,69,71,57,40,32,26,21,19,17,19,21,22,22,19,18,19,20,19,18,17,16,18,18,18,19,33,57,64,52,29,16,10,14,17,14,14,14,19,23,22,19,19,16,16,16,15,14,14,13,11,12,11,9,10,11,12,11,12,14,12,12,12,13,14,0
0,0,59,85,83,56,39,32,24,24,22,24,24,22,24,25,23,22,23,22,19,16,15,17,22,28,31,29,34,36,33,32,31,30,43,68,80,72,52,39,36,46,66,80,67,50,41,32,22,18,17,18,21,21,22,19,19,18,19,19,18,17,16,17,15,18,22,45,62,53,31,15,13,12,14,13,13,13,13,18,19,15,13,14,12,13,13,11,10,10,10,9,10,10,10,10,11,11,11,13,12,9,8,8,9,9,0
0,38,63,89,86,52,35,27,21,23,25,22,25,22,25,26,23,20,20,19,19,18,24,34,45,55,63,65,71,69,64,63,59,58,66,78,80,68,45,28,25,36,54,75,70,61,52,42,29,22,19,18,19,19,20,20,20,18,17,17,17,17,15,17,17,23,28,48,49,34,15,8,12,14,13,12,11,13,17,21,22,21,18,15,14,15,17,16,13,11,10,10,12,12,13,13,12,11,11,12,10,8,7,7,7,7,0
0,42,72,96,86,50,30,22,17,23,25,17,27,26,27,26,21,18,19,22,26,38,54,70,82,90,98,104,113,102,94,93,87,83,86,90,79,59,40,28,22,27,43,66,69,69,59,45,33,27,22,19,18,19,20,21,22,19,17,15,16,18,16,17,19,28,36,44,33,19,11,10,13,13,11,11,14,27,35,37,39,43,39,28,21,21,21,20,17,13,11,11,16,15,16,16,14,13,12,12,11,9,9,9,8,8,7
0,40,76,93,78,49,33,26,16,20,24,22,28,30,29,26,21,20,23,32,50,70,89,101,107,105,105,110,110,99,92,93,94,89,94,102,78,55,42,37,31,30,38,59,68,76,65,50,40,35,28,22,19,19,20,21,21,19,16,15,15,19,19,19,21,27,35,32,22,12,12,16,15,13,12,16,35,56,70,69,69,75,71,56,44,40,35,30,25,20,16,15,16,14,15,16,14,13,13,12,11,10,10,9,8,8,7
0,41,73,90,67,43,32,28,23,21,23,27,30,30,27,26,22,23,36,59,75,101,112,110,105,98,96,91,91,88,85,87,101,94,99,82,82,55,50,42,20,26,31,44,61,75,73,59,46,36,30,23,19,15,20,20,20,22,20,15,17,20,20,21,23,30,30,22,14,9,16,17,14,14,14,24,49,71,79,93,89,82,88,84,75,67,54,44,35,25,18,15,16,16,17,15,14,11,11,11,10,9,8,7,8,6,5
0,38,71,85,65,44,32,27,23,19,20,29,35,31,24,23,26,40,66,94,100,103,98,85,69,59,54,42,41,49,53,56,71,91,94,92,92,64,49,43,34,33,25,36,42,66,76,69,54,42,37,29,18,16,19,19,20,21,20,14,17,21,21,20,23,25,22,15,8,8,14,15,15,20,31,49,87,86,91,86,78,85,80,82,83,79,72,54,43,24,20,15,15,15,16,15,13,11,11,10,9,9,8,7,7,6,4
0,42,74,85,64,42,30,25,24,20,20,28,31,27,24,28,44,68,89,102,96,85,68,49,33,26,23,16,19,26,29,32,52,79,88,94,88,77,65,54,38,33,22,30,26,53,73,74,61,49,44,34,22,18,18,20,21,18,18,16,19,23,20,17,19,19,15,11,10,11,12,11,20,36,55,73,90,90,77,61,50,47,48,54,59,65,68,64,54,40,29,24,18,17,16,15,13,13,12,11,10,9,8,7,7,6,3
0,47,79,88,61,39,31,27,23,20,23,28,30,28,26,39,66,92,100,95,78,63,42,22,15,14,13,14,14,17,22,31,58,78,87,93,81,89,80,62,44,39,31,31,21,39,63,75,70,61,50,36,28,21,19,19,19,15,15,16,18,19,14,10,12,13,10,10,10,13,13,16,33,55,69,77,75,71,54,36,25,17,26,29,33,45,55,67,64,60,40,35,26,20,16,14,13,15,14,12,13,11,9,7,6,5,3
0,50,81,89,58,37,31,28,23,21,25,26,27,26,32,53,81,96,90,74,59,45,29,16,17,23,20,20,19,22,29,47,72,81,71,72,64,87,79,69,64,54,36,26,26,30,50,68,72,67,53,38,34,25,21,18,18,17,15,16,19,18,14,10,12,12,11,11,12,12,21,34,49,59,61,63,64,61,50,31,22,19,19,20,21,30,38,51,59,64,47,41,31,23,16,14,14,17,15,13,14,12,10,7,6,5,3
0,53,82,88,58,37,29,26,26,24,24,25,28,33,45,68,92,97,79,54,35,31,24,18,24,29,20,19,21,26,30,54,78,75,53,49,48,75,75,74,77,66,44,28,29,25,37,55,65,67,57,44,42,29,23,20,21,19,15,16,17,15,12,11,12,12,12,13,15,15,33,55,63,54,46,49,52,61,54,39,29,27,16,14,16,21,23,33,51,67,59,49,36,25,18,15,15,17,15,13,14,12,10,7,5,5,3
0,55,83,85,58,39,31,26,27,23,23,25,28,42,62,83,98,90,66,38,21,24,25,21,25,26,19,20,21,28,36,63,78,68,46,40,33,52,66,76,79,71,50,28,24,22,27,42,57,68,67,54,50,34,26,26,25,18,14,15,14,13,12,11,13,13,12,16,19,27,46,65,63,46,36,38,43,53,58,46,32,29,21,15,16,20,19,27,42,59,63,54,44,31,24,19,16,16,15,14,12,10,9,7,5,5,4
